event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-c66e05f5e073,CUST-000001,refund,2026-03-13T13:56:04.517015,SESS-bf065e6272dc,minimal
EVT-82e6a271a134,CUST-000001,refund,2026-03-10T13:56:04.517015,SESS-a5f1a202a34e,minimal
EVT-86db5d616a23,CUST-000002,page_view,2025-09-28T01:52:58.137361,SESS-11872b8fdc57,full
EVT-fc2afe589578,CUST-000002,add_to_cart,2025-09-28T02:00:58.137361,SESS-11872b8fdc57,full
EVT-8906e0246250,CUST-000002,checkout_start,2025-09-28T02:10:58.137361,SESS-11872b8fdc57,full
EVT-18ea5c146b60,CUST-000002,page_view,2025-08-16T17:17:08.001426,SESS-53bd676f770c,full
EVT-5090116c3762,CUST-000002,add_to_cart,2025-08-16T17:20:08.001426,SESS-53bd676f770c,full
EVT-ccc5b99f6323,CUST-000002,checkout_start,2025-08-16T17:47:08.001426,SESS-53bd676f770c,full
EVT-d9bdf54b82fe,CUST-000003,page_view,2025-09-20T23:21:25.747678,SESS-231a75d006a0,minimal
EVT-b36dca4918e9,CUST-000004,page_view,2026-03-02T10:15:15.382325,SESS-c7271e85087f,full
EVT-401c62a74cc5,CUST-000004,add_to_cart,2026-03-02T10:25:15.382325,SESS-c7271e85087f,full
EVT-7d0f583b44c2,CUST-000004,page_view,2025-09-26T22:46:03.294734,SESS-90f10ee6ad90,full
EVT-fcebb9538db6,CUST-000004,add_to_cart,2025-09-26T22:55:03.294734,SESS-90f10ee6ad90,full
EVT-fdfd3ee02d6c,CUST-000004,page_view,2025-10-13T12:57:26.544481,SESS-684bd4e120f8,full
EVT-b5edde0de55e,CUST-000004,add_to_cart,2025-10-13T12:59:26.544481,SESS-684bd4e120f8,full
EVT-00536e18dd3a,CUST-000004,checkout_start,2025-10-13T13:01:26.544481,SESS-684bd4e120f8,full
EVT-85f6a2a71695,CUST-000004,page_view,2025-11-08T21:03:35.224387,SESS-9566166623e3,full
EVT-19502fa01b51,CUST-000004,add_to_cart,2025-11-08T21:18:35.224387,SESS-9566166623e3,full
EVT-3f76ce07d1a5,CUST-000005,page_view,2026-03-28T10:45:26.325104,SESS-7bf0202864f9,full
EVT-85b9cf6b5d45,CUST-000005,add_to_cart,2026-03-28T10:57:26.325104,SESS-7bf0202864f9,full
EVT-337f463f6d3a,CUST-000005,page_view,2026-04-15T02:12:30.280548,SESS-d22a6c6aa146,full
EVT-5266a6e800a5,CUST-000005,add_to_cart,2026-04-15T02:24:30.280548,SESS-d22a6c6aa146,full
EVT-ca6fb9a08a6f,CUST-000005,checkout_start,2026-04-15T02:20:30.280548,SESS-d22a6c6aa146,full
EVT-b8bd8c4af913,CUST-000006,page_view,2025-10-24T18:33:03.380658,SESS-9ed989e02054,full
EVT-3a4e9d5fed0c,CUST-000007,page_view,2026-02-01T01:03:30.281230,SESS-b352f411e9c9,analytics_only
EVT-4a48fe647096,CUST-000007,add_to_cart,2026-02-01T01:16:30.281230,SESS-b352f411e9c9,analytics_only
EVT-48ca756debb4,CUST-000007,page_view,2026-04-04T08:25:52.860756,SESS-0e56d657afc1,analytics_only
EVT-ca65b59a8329,CUST-000007,add_to_cart,2026-04-04T08:28:52.860756,SESS-0e56d657afc1,analytics_only
EVT-c0634d88bb6d,CUST-000007,refund,2026-05-01T08:35:52.860756,SESS-0e56d657afc1,analytics_only
EVT-bef3c8ab4cf1,CUST-000008,page_view,2025-11-26T17:57:39.000601,SESS-5d3bd13fb17a,full
EVT-9c1fac5e1ede,CUST-000008,add_to_cart,2025-11-26T18:05:39.000601,SESS-5d3bd13fb17a,full
EVT-4205133c199f,CUST-000010,page_view,2025-12-07T01:43:32.215889,SESS-0e0723f6e878,analytics_only
EVT-38fc55b85b92,CUST-000010,add_to_cart,2025-12-07T01:51:32.215889,SESS-0e0723f6e878,analytics_only
EVT-f757ac9c31eb,CUST-000010,checkout_start,2025-12-07T02:01:32.215889,SESS-0e0723f6e878,analytics_only
EVT-f61b565ded18,CUST-000010,page_view,2026-03-10T11:20:30.699073,SESS-90c4394b54c6,analytics_only
EVT-3a9960e9cfb4,CUST-000010,add_to_cart,2026-03-10T11:30:30.699073,SESS-90c4394b54c6,analytics_only
EVT-8757465dbab2,CUST-000010,refund,2026-03-14T13:02:30.699073,SESS-90c4394b54c6,analytics_only
EVT-54361980eaad,CUST-000011,page_view,2025-08-16T22:29:07.875192,SESS-610b621b69cf,analytics_only
EVT-4ecae0b20364,CUST-000011,add_to_cart,2025-08-16T22:30:07.875192,SESS-610b621b69cf,analytics_only
EVT-68a8241999d5,CUST-000011,checkout_start,2025-08-16T22:51:07.875192,SESS-610b621b69cf,analytics_only
EVT-ff0b2f73e3ef,CUST-000011,page_view,2025-05-07T04:14:32.471505,SESS-5b64deedc98a,analytics_only
EVT-f4839fa7fe43,CUST-000011,page_view,2026-03-18T15:57:31.872351,SESS-40997fd69698,analytics_only
EVT-c2e2afbd740d,CUST-000012,page_view,2025-04-13T16:51:22.558782,SESS-82aa2fea931e,analytics_only
EVT-1a9704dd1751,CUST-000012,add_to_cart,2025-04-13T17:05:22.558782,SESS-82aa2fea931e,analytics_only
EVT-1b371606f447,CUST-000012,checkout_start,2025-04-13T17:05:22.558782,SESS-82aa2fea931e,analytics_only
EVT-5e90236aec5a,CUST-000012,page_view,2026-03-05T18:24:57.504615,SESS-609abada7e27,analytics_only
EVT-3c1235ab8b92,CUST-000012,add_to_cart,2026-03-05T18:39:57.504615,SESS-609abada7e27,analytics_only
