event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3903040c1c55,CUST-000001,page_view,2026-04-02T20:22:05.866526,SESS-485ae14f8cc8,minimal
EVT-134dca4e79f2,CUST-000001,add_to_cart,2026-04-02T20:35:05.866526,SESS-485ae14f8cc8,minimal
EVT-6d3d8f6bcdd2,CUST-000001,page_view,2026-07-01T05:55:22.041917,SESS-656e40a98d54,minimal
EVT-c03a9ab59731,CUST-000001,checkout_start,2026-03-29T01:20:36.324434,SESS-992fccd98084,minimal
EVT-e843bd970e3e,CUST-000002,page_view,2026-02-12T05:59:48.328250,SESS-b865a2f820ba,full
EVT-0c305c298057,CUST-000002,add_to_cart,2026-02-12T06:09:48.328250,SESS-b865a2f820ba,full
EVT-7c1e8168fc44,CUST-000002,checkout_start,2026-02-12T06:09:48.328250,SESS-b865a2f820ba,full
EVT-926548ec735a,CUST-000002,purchase,2026-02-12T06:41:48.328250,SESS-b865a2f820ba,full
EVT-e944d33ad2b3,CUST-000002,page_view,2025-09-10T02:10:07.018077,SESS-9711de374400,full
EVT-0bae2d6f5138,CUST-000002,add_to_cart,2025-09-10T02:22:07.018077,SESS-9711de374400,full
EVT-f0bc433fb692,CUST-000002,checkout_start,2025-09-10T02:36:07.018077,SESS-9711de374400,full
EVT-23a0aace7803,CUST-000002,purchase,2025-09-10T02:34:07.018077,SESS-9711de374400,full
EVT-245c0d580c3d,CUST-000003,add_to_cart,2025-10-07T09:04:49.748072,SESS-62798fde6415,minimal
EVT-0c06e3dd4ba8,CUST-000003,checkout_start,2025-10-07T09:31:49.748072,SESS-62798fde6415,minimal
EVT-b48116231adf,CUST-000003,page_view,2025-12-27T15:41:36.073605,SESS-1248275d37a6,minimal
EVT-e8b24903915c,CUST-000003,add_to_cart,2026-07-25T00:55:57.659637,SESS-fb666654f171,minimal
EVT-3008a42738d7,CUST-000003,checkout_start,2026-07-25T00:54:57.659637,SESS-fb666654f171,minimal
EVT-92545d049d4e,CUST-000004,page_view,2026-03-20T06:54:12.071208,SESS-989914e3d26d,full
EVT-a976c6d67e23,CUST-000004,add_to_cart,2026-03-20T07:07:12.071208,SESS-989914e3d26d,full
EVT-8f9a36ffc563,CUST-000004,checkout_start,2026-03-20T07:06:12.071208,SESS-989914e3d26d,full
EVT-fa5002739867,CUST-000004,purchase,2026-03-20T07:39:12.071208,SESS-989914e3d26d,full
EVT-a34f785ca645,CUST-000004,page_view,2026-01-02T21:21:38.141135,SESS-0f6df34c15d2,full
EVT-e1bb1df95042,CUST-000004,add_to_cart,2026-01-02T21:33:38.141135,SESS-0f6df34c15d2,full
EVT-cee6417fc6cb,CUST-000004,checkout_start,2026-01-02T21:45:38.141135,SESS-0f6df34c15d2,full
EVT-070608562815,CUST-000004,purchase,2026-01-02T21:42:38.141135,SESS-0f6df34c15d2,full
EVT-8e0141c111cf,CUST-000004,page_view,2026-02-14T14:35:52.689971,SESS-73307d2e9ea5,full
EVT-a2f911603555,CUST-000004,add_to_cart,2026-02-14T14:43:52.689971,SESS-73307d2e9ea5,full
EVT-4c8fd440151f,CUST-000004,checkout_start,2026-02-14T14:43:52.689971,SESS-73307d2e9ea5,full
EVT-5bf8602ed84b,CUST-000005,page_view,2026-09-17T09:13:01.796405,SESS-ffc5add4e632,full
EVT-7cb2731771a7,CUST-000005,page_view,2026-06-06T23:38:45.320163,SESS-f1aa1c6266d3,full
EVT-04799ed6553f,CUST-000005,page_view,2026-06-27T11:46:32.123459,SESS-0154048a0e7c,full
EVT-654838fa6bb2,CUST-000005,add_to_cart,2026-06-27T11:50:32.123459,SESS-0154048a0e7c,full
EVT-041026c11602,CUST-000005,checkout_start,2026-06-27T12:14:32.123459,SESS-0154048a0e7c,full
EVT-59f4f5f17464,CUST-000005,page_view,2026-06-19T04:13:46.933410,SESS-af8e6244e012,full
EVT-d8fe05147fb8,CUST-000005,page_view,2026-06-14T14:20:17.690390,SESS-fb69120b8871,full
EVT-f3c99190f31c,CUST-000006,page_view,2026-08-07T12:15:03.643666,SESS-058f233fefbc,full
EVT-097bbc672ff1,CUST-000008,page_view,2026-05-06T02:44:26.695761,SESS-429b5696c732,full
EVT-466b2a2350fa,CUST-000008,add_to_cart,2026-05-06T02:50:26.695761,SESS-429b5696c732,full
EVT-c9ecab1055ce,CUST-000008,refund,2026-05-29T04:43:26.695761,SESS-429b5696c732,full
EVT-1c9ab28eb32d,CUST-000008,page_view,2026-08-20T16:08:18.142991,SESS-94f33f4c3e9d,full
EVT-2d1e1f21c27d,CUST-000008,add_to_cart,2026-08-20T16:14:18.142991,SESS-94f33f4c3e9d,full
