event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-505f35d2c5d2,CUST-000001,refund,2026-04-01T18:58:33.968662,SESS-d4c005c494cf,minimal
EVT-93b0dc5c4857,CUST-000001,refund,2026-04-16T18:58:33.968662,SESS-992d13c94885,minimal
EVT-9012e2e6e23c,CUST-000002,page_view,2025-10-08T08:22:48.946581,SESS-9455f6b98e54,full
EVT-fd6730e08e69,CUST-000002,add_to_cart,2025-10-08T08:35:48.946581,SESS-9455f6b98e54,full
EVT-77d9c685d08b,CUST-000002,page_view,2025-08-25T08:54:30.265480,SESS-d95876e99c46,full
EVT-c332acff1faf,CUST-000002,add_to_cart,2025-08-25T09:01:30.265480,SESS-d95876e99c46,full
EVT-e654f9bb7a36,CUST-000003,page_view,2025-10-01T00:30:48.446090,SESS-c145acd76c6e,minimal
EVT-6af4edef0526,CUST-000003,checkout_start,2025-10-01T01:00:48.446090,SESS-c145acd76c6e,minimal
EVT-7df2e85d40f7,CUST-000003,page_view,2025-06-18T11:05:29.418486,SESS-0068fe79a906,minimal
EVT-ab379f8c02a4,CUST-000003,add_to_cart,2025-06-18T11:12:29.418486,SESS-0068fe79a906,minimal
EVT-533ebd36f035,CUST-000003,checkout_start,2025-06-18T11:25:29.418486,SESS-0068fe79a906,minimal
EVT-92da91c27aec,CUST-000004,page_view,2026-03-18T13:46:07.806854,SESS-d541d3443005,full
EVT-2342713f05e0,CUST-000004,add_to_cart,2026-03-18T14:00:07.806854,SESS-d541d3443005,full
EVT-2121a262d263,CUST-000004,checkout_start,2026-03-18T14:16:07.806854,SESS-d541d3443005,full
EVT-051cdc1cbe62,CUST-000004,page_view,2025-10-07T04:46:26.819935,SESS-a3da56429955,full
EVT-7403f5a58469,CUST-000004,add_to_cart,2025-10-07T04:48:26.819935,SESS-a3da56429955,full
EVT-edf2debce768,CUST-000004,checkout_start,2025-10-07T05:04:26.819935,SESS-a3da56429955,full
EVT-6426e0095cd2,CUST-000004,purchase,2025-10-07T05:01:26.819935,SESS-a3da56429955,full
EVT-138b8fdf9f82,CUST-000004,page_view,2025-10-24T10:50:21.913172,SESS-964df87ca107,full
EVT-fad80563b0c2,CUST-000004,page_view,2025-11-20T16:53:49.642914,SESS-1d7ec4c59a0e,full
EVT-e6d039efd9ee,CUST-000005,page_view,2026-04-14T13:28:14.605458,SESS-35b8caddc042,full
EVT-d9aadc8b79e0,CUST-000005,add_to_cart,2026-04-14T13:43:14.605458,SESS-35b8caddc042,full
EVT-eb45fd124568,CUST-000005,checkout_start,2026-04-14T13:34:14.605458,SESS-35b8caddc042,full
EVT-1f6b1d80e229,CUST-000005,purchase,2026-04-14T13:58:14.605458,SESS-35b8caddc042,full
EVT-fe07a32794ca,CUST-000005,page_view,2026-05-02T21:54:50.511209,SESS-91786562d1cf,full
EVT-0cb744544692,CUST-000005,add_to_cart,2026-05-02T21:57:50.511209,SESS-91786562d1cf,full
EVT-ec8c4ae751db,CUST-000005,checkout_start,2026-05-02T22:10:50.511209,SESS-91786562d1cf,full
