event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-43af0d9641a3,CUST-000001,page_view,2026-02-24T09:26:06.863744,SESS-455d1566d5b0,minimal
EVT-a000e4c39a55,CUST-000001,checkout_start,2026-03-10T09:13:29.549287,SESS-b63d00b1a5fc,minimal
EVT-58476ae361e2,CUST-000001,refund,2026-04-09T09:44:29.549287,SESS-b63d00b1a5fc,minimal
EVT-d728a74e48b5,CUST-000001,refund,2026-04-03T09:44:29.549287,SESS-781361f7410e,minimal
EVT-7b5fb81dd0d8,CUST-000002,page_view,2025-10-02T10:29:54.267559,SESS-6b846de12d20,full
EVT-6f9bddc7ca70,CUST-000002,add_to_cart,2025-10-02T10:44:54.267559,SESS-6b846de12d20,full
EVT-214496d9ec2d,CUST-000002,checkout_start,2025-10-02T10:41:54.267559,SESS-6b846de12d20,full
EVT-e8577f7184b9,CUST-000002,purchase,2025-10-02T10:56:54.267559,SESS-6b846de12d20,full
EVT-3e203eddbbcc,CUST-000002,page_view,2025-08-20T08:03:26.849449,SESS-a45aa668829a,full
EVT-2955b01d8916,CUST-000002,add_to_cart,2025-08-20T08:14:26.849449,SESS-a45aa668829a,full
EVT-b49e0f611ace,CUST-000002,checkout_start,2025-08-20T08:19:26.849449,SESS-a45aa668829a,full
EVT-3a30ccbd2c5d,CUST-000003,page_view,2026-04-22T08:54:53.861526,SESS-0a03c0ad6bc2,minimal
EVT-9447d58ed729,CUST-000003,page_view,2025-06-14T20:50:00.702487,SESS-4a359b5ae10b,minimal
EVT-f3ed6f08ca5e,CUST-000003,add_to_cart,2025-06-14T20:57:00.702487,SESS-4a359b5ae10b,minimal
EVT-a34cafba0c13,CUST-000003,checkout_start,2025-06-14T21:00:00.702487,SESS-4a359b5ae10b,minimal
EVT-132b936b5971,CUST-000004,page_view,2026-03-09T05:38:18.508442,SESS-8da7aab968de,full
EVT-d6a6e9684564,CUST-000004,page_view,2025-10-01T06:33:32.147450,SESS-05968d3efc98,full
EVT-53914e44e4c5,CUST-000004,add_to_cart,2025-10-01T06:47:32.147450,SESS-05968d3efc98,full
EVT-79723a2b33e1,CUST-000004,page_view,2025-10-18T04:08:02.489193,SESS-e77a76a91d60,full
EVT-39eb2388c34b,CUST-000004,add_to_cart,2025-10-18T04:20:02.489193,SESS-e77a76a91d60,full
EVT-021aedc578a2,CUST-000004,page_view,2025-11-13T19:27:22.347977,SESS-733170aa96a8,full
EVT-9dcdbf66e5fb,CUST-000004,add_to_cart,2025-11-13T19:42:22.347977,SESS-733170aa96a8,full
EVT-e82ec83d4048,CUST-000004,checkout_start,2025-11-13T19:43:22.347977,SESS-733170aa96a8,full
EVT-2e962bbef743,CUST-000005,page_view,2026-04-04T15:42:27.706305,SESS-8cc76789e36e,full
EVT-fba283936302,CUST-000005,add_to_cart,2026-04-04T15:49:27.706305,SESS-8cc76789e36e,full
EVT-591c2bd02ace,CUST-000005,page_view,2026-04-22T15:11:29.325037,SESS-03614a990fae,full
EVT-6a717b42a1fc,CUST-000005,add_to_cart,2026-04-22T15:14:29.325037,SESS-03614a990fae,full
EVT-9c740791b5aa,CUST-000006,page_view,2025-10-29T11:03:47.114748,SESS-d92652c654ed,full
EVT-41343baae01d,CUST-000006,add_to_cart,2025-10-29T11:11:47.114748,SESS-d92652c654ed,full
EVT-0c227718e10e,CUST-000007,page_view,2026-02-07T09:04:55.725730,SESS-2cb88a95b447,analytics_only
EVT-21aaddbfcb6d,CUST-000007,page_view,2026-04-11T15:13:27.306528,SESS-303421ba1973,analytics_only
EVT-8489b77cbe9c,CUST-000007,add_to_cart,2026-04-11T15:21:27.306528,SESS-303421ba1973,analytics_only
EVT-c6534db3f170,CUST-000007,checkout_start,2026-04-11T15:27:27.306528,SESS-303421ba1973,analytics_only
EVT-01e61b2fa807,CUST-000007,refund,2026-05-11T16:36:27.306528,SESS-303421ba1973,analytics_only
EVT-aa1604507680,CUST-000008,page_view,2025-12-02T01:09:56.424611,SESS-0bb08eaab2ae,full
EVT-4714e1dd617c,CUST-000010,page_view,2025-12-12T11:44:09.691343,SESS-46a5a4b7ab18,analytics_only
EVT-c7fbc0f3609f,CUST-000010,page_view,2026-03-17T11:14:21.110258,SESS-7b11d324b97c,analytics_only
EVT-0a0fad13f9f9,CUST-000010,add_to_cart,2026-03-17T11:29:21.110258,SESS-7b11d324b97c,analytics_only
EVT-620ec1fef290,CUST-000010,checkout_start,2026-03-17T11:42:21.110258,SESS-7b11d324b97c,analytics_only
EVT-73fb1ada5666,CUST-000010,refund,2026-03-25T11:31:21.110258,SESS-7b11d324b97c,analytics_only
EVT-c73f3cb844de,CUST-000011,page_view,2025-08-20T14:05:42.081195,SESS-df84cb192587,analytics_only
EVT-d2ad467bc006,CUST-000011,add_to_cart,2025-08-20T14:15:42.081195,SESS-df84cb192587,analytics_only
EVT-5da5b65303eb,CUST-000011,checkout_start,2025-08-20T14:15:42.081195,SESS-df84cb192587,analytics_only
EVT-e23cc9300830,CUST-000011,page_view,2025-05-09T06:24:28.671049,SESS-8bfc35726f39,analytics_only
EVT-d8d0ff03cb5c,CUST-000011,page_view,2026-03-25T17:42:22.782308,SESS-fcfe15c4d81c,analytics_only
EVT-eae097842396,CUST-000011,add_to_cart,2026-03-25T17:50:22.782308,SESS-fcfe15c4d81c,analytics_only
EVT-8d98281aa40c,CUST-000012,page_view,2025-04-15T06:30:49.799722,SESS-b7f58bb3afbe,analytics_only
EVT-3dfa8e20badc,CUST-000012,page_view,2025-03-01T02:07:17.416625,SESS-cda03f51edbd,analytics_only
EVT-0ddce037effc,CUST-000012,add_to_cart,2025-03-01T02:18:17.416625,SESS-cda03f51edbd,analytics_only
EVT-7e7318118274,CUST-000012,refund,2025-03-17T02:46:17.416625,SESS-cda03f51edbd,analytics_only
EVT-475fc9eec2e3,CUST-000012,page_view,2025-07-02T22:00:48.573174,SESS-e6fc8cd6ffc6,analytics_only
EVT-e6f0f0d30c26,CUST-000014,page_view,2026-05-11T01:40:40.284053,SESS-bdad843775bc,minimal
EVT-0066cb5d0931,CUST-000014,refund,2026-01-07T03:02:53.331730,SESS-5dd09be5db96,minimal
EVT-87f808c6d25c,CUST-000014,page_view,2026-01-12T11:08:20.532853,SESS-e54d1cc563bf,minimal
EVT-77df4bc5ceaf,CUST-000014,page_view,2026-04-25T11:03:05.439578,SESS-cb467a493559,minimal
EVT-5ee209773942,CUST-000014,checkout_start,2025-11-12T21:24:27.151353,SESS-b9be12d63f4c,minimal
EVT-54212e63c05a,CUST-000014,purchase,2025-11-12T21:29:27.151353,SESS-b9be12d63f4c,minimal
EVT-2c6a064ac9b4,CUST-000014,refund,2026-03-15T01:48:14.092682,SESS-f779d99ccc13,minimal
EVT-c7b15b831a30,CUST-000015,page_view,2025-08-03T22:05:10.418638,SESS-c07155b2eb32,full
EVT-f22901aa3d3b,CUST-000015,add_to_cart,2025-08-03T22:16:10.418638,SESS-c07155b2eb32,full
EVT-fbf6e7af845a,CUST-000015,page_view,2025-10-09T04:56:43.093991,SESS-59434e944b14,full
EVT-1a44688cc956,CUST-000015,add_to_cart,2025-10-09T05:11:43.093991,SESS-59434e944b14,full
EVT-0ba67bb2f912,CUST-000015,page_view,2026-02-05T21:56:56.144899,SESS-4dcdd2e43e00,full
EVT-d21afe85105f,CUST-000015,page_view,2025-04-30T17:49:43.303258,SESS-b51ade8cc8a4,full
