event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-e798dac446ae,CUST-000001,page_view,2026-03-23T14:25:37.663948,SESS-00e53560a093,minimal
EVT-fb4ec675925e,CUST-000001,checkout_start,2026-03-23T14:41:37.663948,SESS-00e53560a093,minimal
EVT-76e262d4252d,CUST-000001,add_to_cart,2026-04-07T12:40:42.807410,SESS-34eec8f847b0,minimal
EVT-083f01fb0e9e,CUST-000001,checkout_start,2026-04-07T12:35:42.807410,SESS-34eec8f847b0,minimal
EVT-24a61ce70d39,CUST-000001,refund,2026-04-26T13:26:42.807410,SESS-34eec8f847b0,minimal
EVT-9e87408a31dc,CUST-000001,refund,2026-05-07T13:26:42.807410,SESS-7e4b83c155f4,minimal
EVT-8a8c808945b2,CUST-000002,page_view,2025-10-20T05:08:38.304624,SESS-d729c3c59684,full
EVT-416851ddc595,CUST-000002,page_view,2025-09-04T08:51:37.097543,SESS-70b51141f0f8,full
EVT-2cf8cda455c4,CUST-000003,page_view,2025-10-12T14:27:58.938988,SESS-d78115ce64fe,minimal
EVT-663d98eca5ee,CUST-000004,page_view,2026-04-06T06:45:46.403676,SESS-56ebeb193521,full
EVT-d63e10127c10,CUST-000004,add_to_cart,2026-04-06T06:58:46.403676,SESS-56ebeb193521,full
EVT-e806209a9349,CUST-000004,checkout_start,2026-04-06T06:53:46.403676,SESS-56ebeb193521,full
EVT-b949227f0fb9,CUST-000004,page_view,2025-10-19T01:40:16.164903,SESS-3dfd982c4267,full
EVT-f8478d5372ef,CUST-000004,add_to_cart,2025-10-19T01:41:16.164903,SESS-3dfd982c4267,full
EVT-b4c9394fec01,CUST-000004,page_view,2025-11-05T23:42:00.761129,SESS-245555f54379,full
EVT-d831787e9714,CUST-000004,add_to_cart,2025-11-05T23:51:00.761129,SESS-245555f54379,full
EVT-583cce0c7381,CUST-000004,page_view,2025-12-04T10:17:44.232787,SESS-b4dbd147f60d,full
EVT-2a5875b012e4,CUST-000005,page_view,2026-05-04T11:48:48.403763,SESS-27da324d5d96,full
EVT-13f19a32551e,CUST-000005,page_view,2026-05-23T13:10:32.883553,SESS-0bad4158a9ca,full
EVT-b3b57c4dd802,CUST-000006,page_view,2025-11-18T01:27:25.017872,SESS-558bea776a62,full
EVT-ff8cb110370d,CUST-000007,page_view,2026-03-05T13:57:25.684291,SESS-1e4afb22d68b,analytics_only
EVT-0fe980d64c6f,CUST-000007,add_to_cart,2026-03-05T14:09:25.684291,SESS-1e4afb22d68b,analytics_only
