event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-436efed07634,CUST-000001,page_view,2026-04-17T10:36:16.573224,SESS-7777f8579640,minimal
EVT-b17ae0e01fb6,CUST-000001,add_to_cart,2026-04-17T10:50:16.573224,SESS-7777f8579640,minimal
EVT-a5d77f37559c,CUST-000001,refund,2026-05-08T03:43:16.678431,SESS-43d7a49d6652,minimal
EVT-9c3ae5036956,CUST-000001,page_view,2026-05-03T02:50:16.678431,SESS-04b2db2eccc9,minimal
EVT-57f2ad3b855f,CUST-000001,refund,2026-05-25T03:43:16.678431,SESS-04b2db2eccc9,minimal
EVT-c3c070dc6a74,CUST-000002,page_view,2025-11-05T11:40:23.792866,SESS-55a0885a2cf6,full
EVT-9a9326117582,CUST-000002,add_to_cart,2025-11-05T11:47:23.792866,SESS-55a0885a2cf6,full
EVT-b8c6e440fc97,CUST-000002,checkout_start,2025-11-05T11:50:23.792866,SESS-55a0885a2cf6,full
EVT-88bb4a2f4b8e,CUST-000002,page_view,2025-09-18T00:55:02.777629,SESS-5873b124bf52,full
EVT-f16fb47d1a0a,CUST-000003,page_view,2026-06-20T11:22:39.871913,SESS-369fa1fa1a4f,minimal
EVT-07075b030a62,CUST-000003,add_to_cart,2026-06-20T11:36:39.871913,SESS-369fa1fa1a4f,minimal
EVT-437303a2f3b9,CUST-000004,page_view,2026-05-01T19:14:28.126615,SESS-aab23d0f1f04,full
EVT-aa3cb47c41fa,CUST-000004,add_to_cart,2026-05-01T19:21:28.126615,SESS-aab23d0f1f04,full
EVT-5a88c9522f6d,CUST-000004,checkout_start,2026-05-01T19:22:28.126615,SESS-aab23d0f1f04,full
EVT-218df6797d65,CUST-000004,purchase,2026-05-01T19:17:28.126615,SESS-aab23d0f1f04,full
EVT-facbc3eeed73,CUST-000004,page_view,2025-11-04T04:05:34.362587,SESS-38fcbbf0d4aa,full
EVT-4b3f69788292,CUST-000004,page_view,2025-11-23T02:52:15.553798,SESS-9db907edb279,full
EVT-6c4edccf744d,CUST-000004,page_view,2025-12-23T03:37:25.946250,SESS-a1b1bec528ac,full
EVT-aee7b2b9f6b9,CUST-000004,add_to_cart,2025-12-23T03:42:25.946250,SESS-a1b1bec528ac,full
EVT-423006fff335,CUST-000004,checkout_start,2025-12-23T03:41:25.946250,SESS-a1b1bec528ac,full
EVT-476378cc663b,CUST-000005,page_view,2026-05-31T13:47:23.583269,SESS-9dea65ec72db,full
EVT-25dcb24d56c7,CUST-000005,page_view,2026-06-20T16:13:14.300386,SESS-6be80197994a,full
EVT-9db7797c0256,CUST-000005,add_to_cart,2026-06-20T16:26:14.300386,SESS-6be80197994a,full
EVT-d718d27b6566,CUST-000006,page_view,2025-12-05T20:56:54.020712,SESS-e5854df7c1e4,full
