event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ce894a7729c5,CUST-000001,page_view,2026-03-31T05:21:33.714791,SESS-15fed0c6c046,minimal
EVT-a875795e1a6b,CUST-000001,add_to_cart,2026-03-31T05:28:33.714791,SESS-15fed0c6c046,minimal
EVT-1fe23cf8d3e6,CUST-000001,checkout_start,2026-03-31T05:23:33.714791,SESS-15fed0c6c046,minimal
EVT-29b014746183,CUST-000002,page_view,2026-02-14T03:47:55.664226,SESS-9649ccd67a42,full
EVT-bd9b9705a8ad,CUST-000002,add_to_cart,2026-02-14T03:51:55.664226,SESS-9649ccd67a42,full
EVT-96bb22bea0bd,CUST-000002,page_view,2025-09-11T05:44:41.419764,SESS-a3f45787b398,full
EVT-3f5bd81cf0b2,CUST-000003,page_view,2025-09-14T17:34:14.624005,SESS-2d4312331330,minimal
EVT-24265767f0f2,CUST-000003,add_to_cart,2026-07-27T19:24:28.368403,SESS-0b4af8749524,minimal
EVT-0b170a0da29f,CUST-000003,checkout_start,2026-07-27T19:20:28.368403,SESS-0b4af8749524,minimal
EVT-9a88322378af,CUST-000003,page_view,2025-09-10T10:38:20.542267,SESS-4bdd67e7dd77,minimal
EVT-7d4f69d2e9e3,CUST-000003,add_to_cart,2025-09-10T10:43:20.542267,SESS-4bdd67e7dd77,minimal
EVT-7a98ec785b53,CUST-000004,page_view,2026-03-22T09:30:19.521149,SESS-bf593cf443be,full
EVT-debe4f8f2137,CUST-000004,add_to_cart,2026-03-22T09:36:19.521149,SESS-bf593cf443be,full
EVT-412a4c17132f,CUST-000004,page_view,2026-01-04T15:31:56.660212,SESS-0e14b72fc9ca,full
EVT-2b7ac1e8b158,CUST-000004,page_view,2026-02-16T14:42:24.142883,SESS-600dc5b83c75,full
EVT-5d55647254ac,CUST-000005,page_view,2026-09-20T09:53:08.813028,SESS-6a311ca5e286,full
EVT-c0aafe9b4a3b,CUST-000005,add_to_cart,2026-09-20T10:01:08.813028,SESS-6a311ca5e286,full
EVT-4b3ecf334aa9,CUST-000005,checkout_start,2026-09-20T10:19:08.813028,SESS-6a311ca5e286,full
EVT-283e5e3454a2,CUST-000005,purchase,2026-09-20T10:32:08.813028,SESS-6a311ca5e286,full
EVT-c53d6791f2cf,CUST-000005,page_view,2026-06-09T12:04:00.609700,SESS-d15253370cdd,full
EVT-00b51e743918,CUST-000005,add_to_cart,2026-06-09T12:17:00.609700,SESS-d15253370cdd,full
EVT-76edaaf6f741,CUST-000005,checkout_start,2026-06-09T12:10:00.609700,SESS-d15253370cdd,full
EVT-82f66967dbad,CUST-000005,page_view,2026-06-30T01:23:29.685651,SESS-afebb8a6ce17,full
EVT-6dc7828210dd,CUST-000005,add_to_cart,2026-06-30T01:29:29.685651,SESS-afebb8a6ce17,full
EVT-29355da68f7f,CUST-000005,page_view,2026-06-21T18:14:26.134690,SESS-1a7b2c17f66d,full
EVT-40f942dcd812,CUST-000005,page_view,2026-06-17T04:17:18.831303,SESS-c6b5c22d0fbc,full
EVT-ea8c14c97893,CUST-000005,add_to_cart,2026-06-17T04:19:18.831303,SESS-c6b5c22d0fbc,full
EVT-0c60d6b95fe0,CUST-000006,page_view,2026-08-10T07:35:22.861155,SESS-dcfcc7b34098,full
EVT-50b0aa5e1d9e,CUST-000008,page_view,2026-05-08T13:01:41.127900,SESS-6b5686783c6b,full
EVT-44d49c19a2ba,CUST-000008,refund,2026-05-13T13:11:41.127900,SESS-6b5686783c6b,full
EVT-cbec814cbe9a,CUST-000008,page_view,2026-08-23T14:21:02.678077,SESS-779a4099bffc,full
EVT-4e0dfb303593,CUST-000008,add_to_cart,2026-08-23T14:22:02.678077,SESS-779a4099bffc,full
