event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-fa51f9b7eb15,CUST-000001,page_view,2026-02-23T12:55:09.566768,SESS-a733b816d365,minimal
EVT-85d50af9965f,CUST-000001,checkout_start,2026-03-09T13:01:56.420253,SESS-d36b2543de81,minimal
EVT-41aada79d9e2,CUST-000001,refund,2026-03-16T13:15:56.420253,SESS-d36b2543de81,minimal
EVT-305e92f1d457,CUST-000001,page_view,2026-03-09T12:34:56.420253,SESS-bbb6b66ab439,minimal
EVT-678cdc9a912e,CUST-000001,refund,2026-03-31T13:15:56.420253,SESS-bbb6b66ab439,minimal
EVT-b4d35243577f,CUST-000002,page_view,2025-10-01T20:12:54.751284,SESS-b47485c30a61,full
EVT-68835f383faf,CUST-000002,add_to_cart,2025-10-01T20:26:54.751284,SESS-b47485c30a61,full
EVT-b809aef4cbeb,CUST-000002,page_view,2025-08-19T21:56:31.993446,SESS-c41d112cd440,full
EVT-213bc5afbddc,CUST-000003,page_view,2025-06-14T13:30:30.819215,SESS-3f5b065bc53d,minimal
EVT-97344f62e1e0,CUST-000004,page_view,2026-03-08T09:17:03.117678,SESS-bd0408edbf74,full
EVT-3fbde2bf584f,CUST-000004,add_to_cart,2026-03-08T09:22:03.117678,SESS-bd0408edbf74,full
EVT-a2098e603fc5,CUST-000004,page_view,2025-09-30T18:01:43.540861,SESS-79feef145227,full
EVT-d0e27851bc06,CUST-000004,add_to_cart,2025-09-30T18:12:43.540861,SESS-79feef145227,full
EVT-16d54d9478da,CUST-000004,page_view,2025-10-17T14:25:27.996104,SESS-fd0a68aa432d,full
EVT-6631b3357ddf,CUST-000004,page_view,2025-11-13T04:36:08.957528,SESS-0eabfd4db23d,full
EVT-1e5413aedd81,CUST-000004,add_to_cart,2025-11-13T04:51:08.957528,SESS-0eabfd4db23d,full
EVT-a8ec0d07e7b4,CUST-000004,checkout_start,2025-11-13T04:46:08.957528,SESS-0eabfd4db23d,full
EVT-ce7549e00651,CUST-000005,page_view,2026-04-03T17:47:12.533655,SESS-480341b43c49,full
EVT-e8024fe7a67c,CUST-000005,add_to_cart,2026-04-03T18:00:12.533655,SESS-480341b43c49,full
EVT-8b997a7a869f,CUST-000005,page_view,2026-04-21T16:02:21.944476,SESS-c4be3d6a39b0,full
EVT-fc29cf3e471f,CUST-000006,page_view,2025-10-28T20:48:04.147987,SESS-8ba56d9a2131,full
EVT-564bc17842e7,CUST-000006,add_to_cart,2025-10-28T21:02:04.147987,SESS-8ba56d9a2131,full
EVT-bb4102bf1c2c,CUST-000007,page_view,2026-02-06T15:19:07.545167,SESS-81791cdff267,analytics_only
EVT-66ef4b7757db,CUST-000007,add_to_cart,2026-02-06T15:34:07.545167,SESS-81791cdff267,analytics_only
EVT-7e3bdc3d51a9,CUST-000007,checkout_start,2026-02-06T15:21:07.545167,SESS-81791cdff267,analytics_only
EVT-fe129a86ed58,CUST-000007,page_view,2026-04-10T17:42:23.000807,SESS-dceff130db05,analytics_only
EVT-857d6106d022,CUST-000007,add_to_cart,2026-04-10T17:46:23.000807,SESS-dceff130db05,analytics_only
EVT-203295d4957b,CUST-000007,checkout_start,2026-04-10T18:00:23.000807,SESS-dceff130db05,analytics_only
EVT-752337bd8afa,CUST-000007,refund,2026-05-05T18:36:23.000807,SESS-dceff130db05,analytics_only
EVT-61b24b2c3c33,CUST-000008,page_view,2025-12-01T09:56:01.746609,SESS-48c460bc891e,full
EVT-0e648f6fa07e,CUST-000008,add_to_cart,2025-12-01T10:05:01.746609,SESS-48c460bc891e,full
EVT-cc0cf2015217,CUST-000008,checkout_start,2025-12-01T10:16:01.746609,SESS-48c460bc891e,full
EVT-8e5a94b8264e,CUST-000008,purchase,2025-12-01T09:59:01.746609,SESS-48c460bc891e,full
EVT-3392d7bd0184,CUST-000010,page_view,2025-12-11T19:05:42.506912,SESS-35c51cc1a433,analytics_only
EVT-4f2fc4e30e90,CUST-000010,add_to_cart,2025-12-11T19:10:42.506912,SESS-35c51cc1a433,analytics_only
EVT-7639785f544f,CUST-000010,page_view,2026-03-16T13:18:44.808860,SESS-f329a60203b3,analytics_only
EVT-38ce2da0179c,CUST-000010,add_to_cart,2026-03-16T13:20:44.808860,SESS-f329a60203b3,analytics_only
EVT-b1dfdeb48c95,CUST-000010,refund,2026-03-26T14:42:44.808860,SESS-f329a60203b3,analytics_only
EVT-c06af1a0535e,CUST-000011,page_view,2025-08-20T04:17:00.305445,SESS-2094a648b062,analytics_only
EVT-2b40e3b4dce9,CUST-000011,page_view,2025-05-09T00:22:51.646106,SESS-a791d51dd7ad,analytics_only
EVT-906c8b3e881d,CUST-000011,add_to_cart,2025-05-09T00:26:51.646106,SESS-a791d51dd7ad,analytics_only
EVT-399669fe39c3,CUST-000011,page_view,2026-03-24T21:35:08.918564,SESS-cd0e838a0b02,analytics_only
EVT-15a8a38f5671,CUST-000012,page_view,2025-04-15T02:45:01.394604,SESS-552c4572eec4,analytics_only
EVT-50c9d09d9ae6,CUST-000012,add_to_cart,2025-04-15T02:57:01.394604,SESS-552c4572eec4,analytics_only
EVT-adaec921533d,CUST-000012,page_view,2026-03-11T18:17:10.429679,SESS-4872c5c71121,analytics_only
EVT-5394a1533fed,CUST-000012,add_to_cart,2026-03-11T18:26:10.429679,SESS-4872c5c71121,analytics_only
EVT-48fdbb0a81d4,CUST-000013,add_to_cart,2025-05-26T14:31:32.971241,SESS-bf5089093951,minimal
EVT-10fcc262ea09,CUST-000013,checkout_start,2025-11-28T15:23:44.223024,SESS-2b90b5c5a8c9,minimal
EVT-9f0e30cf3d8a,CUST-000013,page_view,2025-07-26T15:15:17.862731,SESS-8a2bcb0b7708,minimal
EVT-7bab514daec0,CUST-000013,checkout_start,2025-07-26T15:19:17.862731,SESS-8a2bcb0b7708,minimal
EVT-1e05a8e48802,CUST-000014,checkout_start,2025-12-08T03:09:32.639692,SESS-e6556ae539ce,minimal
EVT-bae966ebf0c9,CUST-000014,add_to_cart,2026-05-09T12:26:57.178129,SESS-cb42bf290b30,minimal
EVT-e76340de7b36,CUST-000015,page_view,2025-09-05T12:28:08.294125,SESS-18909eefd004,full
EVT-3538c3161484,CUST-000015,add_to_cart,2025-09-05T12:30:08.294125,SESS-18909eefd004,full
EVT-9aa0b7410f5d,CUST-000015,page_view,2025-05-11T06:38:02.828218,SESS-a4e417bbc958,full
EVT-72ad895c6be3,CUST-000015,page_view,2026-04-14T06:53:59.496383,SESS-1e96a9405907,full
EVT-0f70a14f54c1,CUST-000016,page_view,2025-08-25T17:14:39.024472,SESS-1ea980596ff2,full
EVT-43ab45ba5300,CUST-000017,add_to_cart,2026-04-23T15:02:31.541312,SESS-ed63a2082704,minimal
EVT-3ab51f8ade19,CUST-000018,page_view,2025-09-28T11:03:31.380922,SESS-ffb1b216cceb,full
EVT-664647477177,CUST-000018,add_to_cart,2025-09-28T11:14:31.380922,SESS-ffb1b216cceb,full
EVT-6cf371f4f78c,CUST-000018,refund,2025-10-09T11:26:31.380922,SESS-ffb1b216cceb,full
EVT-808c3088db8b,CUST-000018,page_view,2026-01-02T15:38:20.801277,SESS-519aab0b4ebe,full
EVT-f72fa6f14492,CUST-000018,add_to_cart,2026-01-02T15:42:20.801277,SESS-519aab0b4ebe,full
EVT-1825f55d6a65,CUST-000018,checkout_start,2026-01-02T15:42:20.801277,SESS-519aab0b4ebe,full
EVT-e272a47bf5d4,CUST-000019,page_view,2025-12-08T00:34:08.152095,SESS-22370b452c92,analytics_only
EVT-ab62f12dc852,CUST-000019,add_to_cart,2025-12-08T00:42:08.152095,SESS-22370b452c92,analytics_only
EVT-bf9b44e25963,CUST-000021,add_to_cart,2026-01-14T01:32:15.849046,SESS-35c14888f168,minimal
EVT-e1a3dc28bf9a,CUST-000021,checkout_start,2026-01-14T01:29:15.849046,SESS-35c14888f168,minimal
EVT-9f5049d3faa0,CUST-000021,purchase,2026-01-14T02:03:15.849046,SESS-35c14888f168,minimal
EVT-49d3c77efc85,CUST-000022,add_to_cart,2025-11-05T04:53:54.543461,SESS-825eb22f1c8b,minimal
EVT-9fd37d831185,CUST-000022,checkout_start,2025-11-05T05:01:54.543461,SESS-825eb22f1c8b,minimal
EVT-f6b37a82065d,CUST-000022,add_to_cart,2025-11-18T20:45:28.517788,SESS-3af50401d505,minimal
EVT-2b803f2e93c2,CUST-000022,page_view,2026-04-11T17:04:47.276665,SESS-5c22489cf451,minimal
EVT-e1204dbbe0fb,CUST-000022,page_view,2025-12-23T19:01:51.413072,SESS-fce5a057534b,minimal
EVT-c6c8398593a4,CUST-000022,checkout_start,2025-12-23T19:19:51.413072,SESS-fce5a057534b,minimal
EVT-0dc0a539cec3,CUST-000023,page_view,2025-11-07T18:27:57.542018,SESS-b5957a7c2ae5,analytics_only
EVT-c28455ff025c,CUST-000024,page_view,2026-03-02T21:06:28.833060,SESS-caada6292123,analytics_only
EVT-69639705d222,CUST-000024,page_view,2026-03-09T17:02:23.648710,SESS-af5184be168d,analytics_only
EVT-b5caa100166f,CUST-000024,add_to_cart,2026-03-09T17:06:23.648710,SESS-af5184be168d,analytics_only
EVT-b1fdc2d81925,CUST-000024,page_view,2026-04-21T19:07:34.663306,SESS-1719d59d502d,analytics_only
EVT-91832e4df4e1,CUST-000025,page_view,2025-09-17T09:20:09.369215,SESS-16bf47610462,full
EVT-94b389071a43,CUST-000025,page_view,2025-07-31T12:38:45.123092,SESS-396dd68dff6c,full
EVT-e2ca45d375fc,CUST-000025,add_to_cart,2025-07-31T12:44:45.123092,SESS-396dd68dff6c,full
EVT-87c3600acf89,CUST-000025,page_view,2025-08-20T22:14:33.710978,SESS-5946e3d4557d,full
EVT-f8fa00b573bb,CUST-000025,add_to_cart,2025-08-20T22:24:33.710978,SESS-5946e3d4557d,full
EVT-7bcae4cfc0bf,CUST-000026,page_view,2026-03-03T03:51:10.901087,SESS-6a09844e5a47,full
EVT-59745cc0bf8b,CUST-000026,add_to_cart,2026-03-03T03:54:10.901087,SESS-6a09844e5a47,full
EVT-cb8f7bd49ce6,CUST-000026,checkout_start,2026-03-03T04:13:10.901087,SESS-6a09844e5a47,full
EVT-efb1c53ffe9f,CUST-000026,page_view,2025-12-17T20:41:42.006923,SESS-6729b9d13825,full
EVT-cd850a1d4acc,CUST-000026,refund,2026-01-06T22:19:42.006923,SESS-6729b9d13825,full
EVT-3b2042d339f4,CUST-000027,refund,2025-11-21T08:45:53.044249,SESS-966ae265e132,minimal
EVT-025f3d5eb740,CUST-000028,page_view,2026-02-10T20:00:21.680437,SESS-5a233dc57c76,full
EVT-acb457cf3ab3,CUST-000028,page_view,2026-03-28T02:34:00.444906,SESS-330ddde4c5a3,full
EVT-aff2417ec8bc,CUST-000028,add_to_cart,2026-03-28T02:42:00.444906,SESS-330ddde4c5a3,full
EVT-5437dbf496ce,CUST-000028,page_view,2026-05-12T23:03:42.335938,SESS-2ba6b978bb81,full
EVT-0a584f507195,CUST-000028,add_to_cart,2026-05-12T23:07:42.335938,SESS-2ba6b978bb81,full
EVT-45d8a3b831b5,CUST-000028,checkout_start,2026-05-12T23:11:42.335938,SESS-2ba6b978bb81,full
