event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-fb2dbc2332a4,CUST-000001,checkout_start,2026-03-04T15:44:39.833503,SESS-d1faf809fea6,minimal
EVT-6d83e36f7937,CUST-000001,refund,2026-04-03T22:30:00.839628,SESS-772807ae0e68,minimal
EVT-50bdf7168eb9,CUST-000001,checkout_start,2026-03-18T21:28:00.839628,SESS-0c097127611f,minimal
EVT-711dcfc32ed0,CUST-000001,refund,2026-03-28T22:30:00.839628,SESS-0c097127611f,minimal
EVT-c859fa3fcf09,CUST-000002,page_view,2025-10-07T20:30:49.430306,SESS-a38659d443db,full
EVT-72b01e701a34,CUST-000002,page_view,2025-08-24T22:18:35.409478,SESS-d047869ccda2,full
EVT-188c28714852,CUST-000002,add_to_cart,2025-08-24T22:25:35.409478,SESS-d047869ccda2,full
EVT-f3389cfe4301,CUST-000003,checkout_start,2025-09-30T11:08:12.514594,SESS-0ab5901199f7,minimal
EVT-8b47b7483525,CUST-000003,add_to_cart,2025-06-18T03:22:59.535213,SESS-fa702c160292,minimal
EVT-03fef5384064,CUST-000004,page_view,2026-03-17T16:44:52.416089,SESS-c0243efd6833,full
EVT-7d5a52177ca5,CUST-000004,add_to_cart,2026-03-17T16:57:52.416089,SESS-c0243efd6833,full
EVT-eda128d507e7,CUST-000004,checkout_start,2026-03-17T17:02:52.416089,SESS-c0243efd6833,full
EVT-a068f252b1f6,CUST-000004,page_view,2025-10-06T15:33:38.213345,SESS-57e070d31437,full
EVT-c3b5c15ebf10,CUST-000004,page_view,2025-10-23T19:40:47.420083,SESS-32c258e53f60,full
EVT-1d8930d09777,CUST-000004,page_view,2025-11-20T00:44:36.252465,SESS-029c1e6a47ad,full
EVT-dd8e93b41506,CUST-000004,add_to_cart,2025-11-20T00:48:36.252465,SESS-029c1e6a47ad,full
EVT-788b3eff49d5,CUST-000004,checkout_start,2025-11-20T01:10:36.252465,SESS-029c1e6a47ad,full
EVT-ff2013b5018a,CUST-000005,page_view,2026-04-13T15:44:59.432808,SESS-0271f5d0a1ca,full
EVT-6c63a4ddfbc8,CUST-000005,add_to_cart,2026-04-13T15:51:59.432808,SESS-0271f5d0a1ca,full
EVT-62ee604f9d09,CUST-000005,page_view,2026-05-01T23:06:43.130648,SESS-aa2679e395b4,full
EVT-91bdb6106762,CUST-000006,page_view,2025-11-04T10:55:56.782362,SESS-9fa5a2e91b1f,full
EVT-c28083d769f0,CUST-000007,page_view,2026-02-15T07:43:57.531355,SESS-960d8c1d8954,analytics_only
EVT-c1b811c1fcc0,CUST-000007,add_to_cart,2026-02-15T07:54:57.531355,SESS-960d8c1d8954,analytics_only
EVT-ff0970eda890,CUST-000007,page_view,2026-04-20T19:53:10.363744,SESS-2174d9178071,analytics_only
EVT-ec1e9e015982,CUST-000007,add_to_cart,2026-04-20T20:05:10.363744,SESS-2174d9178071,analytics_only
EVT-7d2fe7f958fc,CUST-000007,refund,2026-05-02T20:37:10.363744,SESS-2174d9178071,analytics_only
EVT-2d9790c2254a,CUST-000008,page_view,2025-12-08T16:15:03.204623,SESS-55d126379732,full
EVT-039f4135f7e8,CUST-000010,page_view,2025-12-19T06:37:41.535661,SESS-4e2ae7e8cad4,analytics_only
EVT-344ab31f0b6c,CUST-000010,add_to_cart,2025-12-19T06:52:41.535661,SESS-4e2ae7e8cad4,analytics_only
EVT-aea82fec0c97,CUST-000010,page_view,2026-03-26T01:49:24.124239,SESS-a645fdd54505,analytics_only
EVT-5c4a7b43fe98,CUST-000010,add_to_cart,2026-03-26T01:59:24.124239,SESS-a645fdd54505,analytics_only
EVT-09a1e27edd2c,CUST-000010,refund,2026-04-01T03:37:24.124239,SESS-a645fdd54505,analytics_only
EVT-27e3d697d08a,CUST-000011,page_view,2025-08-25T04:17:39.838699,SESS-b18713138eeb,analytics_only
EVT-b5bdbcc40b65,CUST-000011,page_view,2025-05-11T17:16:38.920479,SESS-e996b304e2c1,analytics_only
EVT-4d2f61afa32d,CUST-000011,page_view,2026-04-03T14:20:41.419755,SESS-1919407ba1be,analytics_only
EVT-88d6f01bbedd,CUST-000011,add_to_cart,2026-04-03T14:24:41.419755,SESS-1919407ba1be,analytics_only
EVT-bb4a676eae2e,CUST-000011,checkout_start,2026-04-03T14:22:41.419755,SESS-1919407ba1be,analytics_only
EVT-a402a622136c,CUST-000012,page_view,2025-04-17T09:37:53.850897,SESS-18a88a292e81,analytics_only
EVT-deef9ec9daba,CUST-000012,add_to_cart,2025-04-17T09:40:53.850897,SESS-18a88a292e81,analytics_only
EVT-bee365f4a69b,CUST-000012,checkout_start,2025-04-17T09:59:53.850897,SESS-18a88a292e81,analytics_only
EVT-3c740b9a898f,CUST-000012,page_view,2025-03-02T04:53:00.279157,SESS-bd9e0966e025,analytics_only
EVT-ae7b030b0dfb,CUST-000012,refund,2025-03-03T06:42:00.279157,SESS-bd9e0966e025,analytics_only
EVT-1f68a4dad21d,CUST-000012,page_view,2025-07-06T12:26:46.222252,SESS-9af9deb131cb,analytics_only
EVT-ee337a79ca5b,CUST-000012,add_to_cart,2025-07-06T12:38:46.222252,SESS-9af9deb131cb,analytics_only
EVT-a7818151dd5b,CUST-000012,checkout_start,2025-07-06T12:50:46.222252,SESS-9af9deb131cb,analytics_only
EVT-b4d8fcbafe7a,CUST-000014,page_view,2026-05-20T17:47:23.124290,SESS-ab05eca4428d,minimal
EVT-3b5d320ad560,CUST-000014,page_view,2025-12-15T12:23:54.176254,SESS-d6fbeed8f377,minimal
EVT-ec9848a58404,CUST-000014,add_to_cart,2026-05-20T04:35:01.377260,SESS-3070bd97f097,minimal
EVT-6b9bf8657b73,CUST-000014,add_to_cart,2026-05-01T17:17:42.336535,SESS-16ddab81444a,minimal
EVT-e5078205a2a6,CUST-000014,checkout_start,2026-05-01T17:18:42.336535,SESS-16ddab81444a,minimal
EVT-a778efe6b711,CUST-000014,add_to_cart,2026-04-10T14:35:47.578531,SESS-343b76e0057f,minimal
EVT-38ef90491ee0,CUST-000016,page_view,2025-10-24T16:21:10.471837,SESS-34b12b90a522,full
EVT-7e4a5dd4fe59,CUST-000016,page_view,2025-04-20T08:29:04.629207,SESS-4433228d47cd,full
EVT-279d86c939e2,CUST-000016,add_to_cart,2025-04-20T08:42:04.629207,SESS-4433228d47cd,full
EVT-b8b61ad4f906,CUST-000016,checkout_start,2025-04-20T08:51:04.629207,SESS-4433228d47cd,full
EVT-c5fae76d0c83,CUST-000017,page_view,2026-05-24T00:49:36.111199,SESS-47a4030e3784,minimal
