event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7ca60cf8f982,CUST-000001,page_view,2026-03-22T20:04:40.366972,SESS-9200e59fe6ae,minimal
EVT-a7d428e23479,CUST-000001,refund,2026-04-28T16:58:09.678376,SESS-49301bd0131c,minimal
EVT-2a208cee16ef,CUST-000001,refund,2026-04-11T16:58:09.678376,SESS-3e7358234b0e,minimal
EVT-62445b7690ae,CUST-000002,page_view,2025-10-19T17:35:38.788350,SESS-169324ace9c3,full
EVT-aa6c15c39d0e,CUST-000002,add_to_cart,2025-10-19T17:47:38.788350,SESS-169324ace9c3,full
EVT-6b63d65c4c62,CUST-000002,page_view,2025-09-03T21:43:42.241540,SESS-f3cf07df902f,full
EVT-8c16ae4fae7a,CUST-000002,add_to_cart,2025-09-03T21:58:42.241540,SESS-f3cf07df902f,full
EVT-0a3d05c8b35b,CUST-000002,checkout_start,2025-09-03T21:59:42.241540,SESS-f3cf07df902f,full
EVT-4bba21257b80,CUST-000003,checkout_start,2026-05-22T09:20:00.089024,SESS-66e7c2a2ab85,minimal
EVT-9e51a1e62ed1,CUST-000003,add_to_cart,2025-10-12T01:33:23.007492,SESS-9c9809668711,minimal
EVT-cf0bfae5ceed,CUST-000003,add_to_cart,2025-06-25T06:04:56.967211,SESS-cfdb21e451af,minimal
EVT-b8c96ab1051d,CUST-000004,page_view,2026-04-05T10:48:31.012911,SESS-a27da4bddc44,full
EVT-89b65901fadd,CUST-000004,add_to_cart,2026-04-05T11:00:31.012911,SESS-a27da4bddc44,full
EVT-25ca296ad687,CUST-000004,page_view,2025-10-18T11:52:27.558313,SESS-06d43d536b59,full
EVT-aa7b42216af9,CUST-000004,page_view,2025-11-05T10:12:26.268040,SESS-ac86749020bb,full
EVT-58abc76aa3ed,CUST-000004,page_view,2025-12-03T19:43:30.842338,SESS-b8341f8cc8e5,full
EVT-6d57a250cf11,CUST-000004,add_to_cart,2025-12-03T19:58:30.842338,SESS-b8341f8cc8e5,full
EVT-32fcfd57ffe8,CUST-000004,checkout_start,2025-12-03T20:11:30.842338,SESS-b8341f8cc8e5,full
EVT-fcdd833b95d2,CUST-000004,purchase,2025-12-03T19:55:30.842338,SESS-b8341f8cc8e5,full
EVT-6e8eb26289b5,CUST-000005,page_view,2026-05-03T12:20:33.231112,SESS-ceb9d5eab755,full
EVT-fbf4efc515e6,CUST-000005,add_to_cart,2026-05-03T12:30:33.231112,SESS-ceb9d5eab755,full
EVT-10607c6c2095,CUST-000005,checkout_start,2026-05-03T12:30:33.231112,SESS-ceb9d5eab755,full
EVT-86992658b795,CUST-000005,page_view,2026-05-22T15:53:25.502992,SESS-f346013433b5,full
EVT-ac20f93fdbc4,CUST-000006,page_view,2025-11-17T10:35:42.051111,SESS-4be7e881700a,full
EVT-0c40cdab723c,CUST-000006,add_to_cart,2025-11-17T10:43:42.051111,SESS-4be7e881700a,full
EVT-42b067c91a61,CUST-000007,page_view,2026-03-04T17:14:37.503729,SESS-c2d9d78bf60d,analytics_only
EVT-714bd4565216,CUST-000007,page_view,2026-05-10T23:59:45.089617,SESS-2bbabae8e3ec,analytics_only
EVT-8ef7d980f1cf,CUST-000007,add_to_cart,2026-05-11T00:10:45.089617,SESS-2bbabae8e3ec,analytics_only
EVT-c0be8b214fa1,CUST-000007,refund,2026-05-27T00:38:45.089617,SESS-2bbabae8e3ec,analytics_only
EVT-a9398f6e66ef,CUST-000008,page_view,2025-12-23T04:26:06.120649,SESS-211141b17e8a,full
EVT-15fd5c23f1f8,CUST-000010,page_view,2026-06-17T23:11:18.252008,SESS-93a91509c403,analytics_only
EVT-8272fa1a5449,CUST-000010,add_to_cart,2026-06-17T23:13:18.252008,SESS-93a91509c403,analytics_only
EVT-8394f0d99fd4,CUST-000011,page_view,2025-07-01T15:12:54.983784,SESS-1629fe26e938,analytics_only
EVT-f7ddb7c12719,CUST-000011,add_to_cart,2025-07-01T15:15:54.983784,SESS-1629fe26e938,analytics_only
EVT-6a6b0df1c22b,CUST-000011,checkout_start,2025-07-01T15:16:54.983784,SESS-1629fe26e938,analytics_only
EVT-0ad130f5dcb4,CUST-000011,page_view,2025-10-02T15:56:39.584182,SESS-bbf59033b9e5,analytics_only
EVT-2d528e064b17,CUST-000011,page_view,2025-07-09T13:43:51.436420,SESS-36e81b962802,analytics_only
EVT-c8dbfaf241e3,CUST-000011,add_to_cart,2025-07-09T13:46:51.436420,SESS-36e81b962802,analytics_only
EVT-2966f147d964,CUST-000011,checkout_start,2025-07-09T14:03:51.436420,SESS-36e81b962802,analytics_only
EVT-4c2efd1dca3b,CUST-000012,page_view,2026-03-30T15:54:15.417274,SESS-d6f502628861,analytics_only
EVT-59d91b0645eb,CUST-000012,page_view,2025-07-21T23:44:24.990317,SESS-4d9ab24a9bc4,analytics_only
EVT-576c66028338,CUST-000012,add_to_cart,2025-07-21T23:50:24.990317,SESS-4d9ab24a9bc4,analytics_only
EVT-29606b7e1193,CUST-000013,page_view,2025-05-07T16:01:06.411150,SESS-0d69d8b10510,minimal
EVT-f16c990a7d45,CUST-000013,checkout_start,2026-03-05T17:44:59.928188,SESS-be5b68463d2c,minimal
EVT-287974961144,CUST-000013,purchase,2026-03-05T17:49:59.928188,SESS-be5b68463d2c,minimal
EVT-799eb70e2f2f,CUST-000016,page_view,2025-05-23T12:07:58.241655,SESS-3c8633497bff,full
EVT-cf57829a848f,CUST-000016,add_to_cart,2025-05-23T12:11:58.241655,SESS-3c8633497bff,full
EVT-b0cfd3d5c536,CUST-000016,checkout_start,2025-05-23T12:33:58.241655,SESS-3c8633497bff,full
EVT-f34e0f5ce5dd,CUST-000016,purchase,2025-05-23T12:46:58.241655,SESS-3c8633497bff,full
EVT-9f6480c4c187,CUST-000016,page_view,2025-08-18T13:03:43.520762,SESS-fa3dbb9545a4,full
EVT-20964e26cf19,CUST-000016,add_to_cart,2025-08-18T13:09:43.520762,SESS-fa3dbb9545a4,full
EVT-81b5c61e49c2,CUST-000017,add_to_cart,2026-06-14T18:35:54.407474,SESS-216a0e84a418,minimal
EVT-6ca195eef6e0,CUST-000017,checkout_start,2026-06-14T18:31:54.407474,SESS-216a0e84a418,minimal
EVT-cf582e5efc95,CUST-000017,refund,2026-07-07T19:24:54.407474,SESS-216a0e84a418,minimal
EVT-80ffa7dc4101,CUST-000017,checkout_start,2026-05-31T21:30:44.614441,SESS-9b73115130a8,minimal
EVT-5086a5246785,CUST-000017,refund,2026-06-27T22:24:44.614441,SESS-9b73115130a8,minimal
EVT-2c642a5d0b7f,CUST-000017,page_view,2026-05-16T06:48:48.151840,SESS-32294bffb934,minimal
EVT-eec45f08a28e,CUST-000018,page_view,2025-08-24T00:48:26.834802,SESS-31c7fcbb8c58,full
EVT-322a1aa246cf,CUST-000018,add_to_cart,2025-08-24T01:02:26.834802,SESS-31c7fcbb8c58,full
EVT-bec0c2adc219,CUST-000018,checkout_start,2025-08-24T00:56:26.834802,SESS-31c7fcbb8c58,full
EVT-fecc53762a85,CUST-000018,purchase,2025-08-24T01:18:26.834802,SESS-31c7fcbb8c58,full
EVT-4846f602b705,CUST-000019,page_view,2025-12-30T21:38:43.638361,SESS-2aff3afb6f01,analytics_only
EVT-2745bb55ab94,CUST-000019,add_to_cart,2025-12-30T21:43:43.638361,SESS-2aff3afb6f01,analytics_only
EVT-97363fdf1740,CUST-000019,checkout_start,2025-12-30T21:48:43.638361,SESS-2aff3afb6f01,analytics_only
EVT-05d7a4326f72,CUST-000019,purchase,2025-12-30T21:44:43.638361,SESS-2aff3afb6f01,analytics_only
EVT-7e063481d0fb,CUST-000020,page_view,2025-03-09T07:11:33.100768,SESS-37cd927d0f50,analytics_only
EVT-fbe9d83a1362,CUST-000020,add_to_cart,2025-03-09T07:26:33.100768,SESS-37cd927d0f50,analytics_only
EVT-7f96c13e7a41,CUST-000020,checkout_start,2025-03-09T07:33:33.100768,SESS-37cd927d0f50,analytics_only
EVT-9746748676db,CUST-000020,refund,2025-03-13T07:37:33.100768,SESS-37cd927d0f50,analytics_only
EVT-aac09034a20a,CUST-000020,page_view,2025-02-09T01:38:27.541569,SESS-e68ecfbe7897,analytics_only
EVT-0e53b1238d31,CUST-000020,refund,2025-03-02T02:03:27.541569,SESS-e68ecfbe7897,analytics_only
EVT-be0799db96ae,CUST-000020,page_view,2025-02-09T01:24:27.541569,SESS-29ded2f96cb8,analytics_only
EVT-549a7b7874b3,CUST-000020,add_to_cart,2025-02-09T01:29:27.541569,SESS-29ded2f96cb8,analytics_only
EVT-b55cb791dc5a,CUST-000020,refund,2025-02-20T02:03:27.541569,SESS-29ded2f96cb8,analytics_only
EVT-4a3af2d530aa,CUST-000020,page_view,2026-03-05T04:58:49.466131,SESS-24f213e1ab1c,analytics_only
EVT-96efd56cc919,CUST-000020,add_to_cart,2026-03-05T05:09:49.466131,SESS-24f213e1ab1c,analytics_only
EVT-d3e0d1b962e1,CUST-000020,checkout_start,2026-03-05T05:28:49.466131,SESS-24f213e1ab1c,analytics_only
EVT-93308132adc5,CUST-000020,page_view,2025-08-14T04:04:32.954816,SESS-b1e6aec0a0b1,analytics_only
EVT-edd113b57acf,CUST-000020,add_to_cart,2025-08-14T04:14:32.954816,SESS-b1e6aec0a0b1,analytics_only
EVT-af0cea1f3076,CUST-000021,page_view,2026-05-25T11:09:12.763502,SESS-e8ff088ae427,minimal
