event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-1d83e4d88e47,CUST-000001,page_view,2026-03-29T10:26:02.738208,SESS-cbaac4fac8cf,minimal
EVT-793aee123b3e,CUST-000001,page_view,2026-03-24T16:44:41.543719,SESS-5a5e5dd9a0c9,minimal
EVT-5e1fe730885d,CUST-000001,add_to_cart,2026-03-24T16:56:41.543719,SESS-5a5e5dd9a0c9,minimal
EVT-477366c3e65c,CUST-000002,page_view,2026-02-08T07:02:33.656299,SESS-6e74e4db415e,full
EVT-e4370a72e185,CUST-000002,add_to_cart,2026-02-08T07:12:33.656299,SESS-6e74e4db415e,full
EVT-1b83100a27c4,CUST-000002,page_view,2025-09-07T16:16:58.214704,SESS-0263f3000636,full
EVT-f739a2495c48,CUST-000002,add_to_cart,2025-09-07T16:30:58.214704,SESS-0263f3000636,full
EVT-c43456b24423,CUST-000003,page_view,2025-10-04T16:45:49.174490,SESS-5930afdbc7e6,minimal
EVT-a55099512cb6,CUST-000003,checkout_start,2025-09-11T02:05:14.796591,SESS-4de3feb2181d,minimal
EVT-82bddcf93366,CUST-000003,page_view,2025-12-24T05:07:56.559298,SESS-52d79736f2f3,minimal
EVT-7da035a2aae7,CUST-000004,page_view,2026-03-15T23:30:57.171324,SESS-f7ce680bc8ca,full
EVT-3cd09447cf65,CUST-000004,page_view,2025-12-30T09:57:01.102980,SESS-b8c20c46f189,full
EVT-1d1b5f1b05d5,CUST-000004,add_to_cart,2025-12-30T10:09:01.102980,SESS-b8c20c46f189,full
EVT-a768146b0e1b,CUST-000004,page_view,2026-02-10T16:36:49.784148,SESS-75e8de8c7b80,full
EVT-b7717328e188,CUST-000004,add_to_cart,2026-02-10T16:37:49.784148,SESS-75e8de8c7b80,full
EVT-a1a2b37cbd29,CUST-000004,checkout_start,2026-02-10T16:40:49.784148,SESS-75e8de8c7b80,full
EVT-3e69281ac76a,CUST-000005,page_view,2026-09-11T10:08:47.763160,SESS-741a9048cca1,full
EVT-04c26d3edcc8,CUST-000005,add_to_cart,2026-09-11T10:16:47.763160,SESS-741a9048cca1,full
EVT-66f5dcbcf27b,CUST-000005,checkout_start,2026-09-11T10:32:47.763160,SESS-741a9048cca1,full
EVT-1fd55bc84e7b,CUST-000005,page_view,2026-06-02T00:15:14.741090,SESS-86bedf225f85,full
EVT-52b8fead360f,CUST-000005,add_to_cart,2026-06-02T00:24:14.741090,SESS-86bedf225f85,full
EVT-7247166faa60,CUST-000005,page_view,2026-06-22T07:33:36.999074,SESS-ce88609ecb64,full
EVT-b5f63ba78dfa,CUST-000005,page_view,2026-06-14T02:15:28.530849,SESS-282b631d1ebe,full
EVT-dac8359bbfca,CUST-000005,add_to_cart,2026-06-14T02:19:28.530849,SESS-282b631d1ebe,full
EVT-4a599452503d,CUST-000005,checkout_start,2026-06-14T02:23:28.530849,SESS-282b631d1ebe,full
EVT-eb83b4498598,CUST-000005,purchase,2026-06-14T02:51:28.530849,SESS-282b631d1ebe,full
EVT-44ac0a69b956,CUST-000005,page_view,2026-06-09T13:44:15.408562,SESS-f10d148faf6a,full
EVT-acf7face9f7a,CUST-000005,add_to_cart,2026-06-09T13:52:15.408562,SESS-f10d148faf6a,full
EVT-294d1388d33d,CUST-000005,checkout_start,2026-06-09T13:58:15.408562,SESS-f10d148faf6a,full
EVT-4c8431a4514d,CUST-000005,purchase,2026-06-09T14:29:15.408562,SESS-f10d148faf6a,full
EVT-a2ac44936387,CUST-000006,page_view,2026-08-01T21:41:25.208687,SESS-be52129b0073,full
EVT-4e3ae513d04a,CUST-000006,add_to_cart,2026-08-01T21:43:25.208687,SESS-be52129b0073,full
EVT-2d84c84908a8,CUST-000008,page_view,2026-05-01T10:45:57.831481,SESS-405650ddc8b1,full
EVT-626639edefde,CUST-000008,refund,2026-05-12T11:46:57.831481,SESS-405650ddc8b1,full
EVT-31066ffa5d58,CUST-000008,page_view,2026-08-14T23:31:49.072818,SESS-9343b89ab9d3,full
EVT-4d0582094721,CUST-000008,add_to_cart,2026-08-14T23:38:49.072818,SESS-9343b89ab9d3,full
EVT-522e2b53f58d,CUST-000008,page_view,2026-02-17T21:35:11.698875,SESS-720243514a8e,full
EVT-e120af7af670,CUST-000008,add_to_cart,2026-02-17T21:48:11.698875,SESS-720243514a8e,full
EVT-e6aac8cc8a58,CUST-000008,refund,2026-03-04T22:52:11.698875,SESS-720243514a8e,full
EVT-0581208692b5,CUST-000008,page_view,2026-09-11T16:47:41.428571,SESS-4cc138538154,full
EVT-fe2e604ce7b2,CUST-000009,page_view,2026-08-29T03:52:50.218201,SESS-9504b606339f,full
EVT-74b5b41ab9cc,CUST-000009,add_to_cart,2026-08-29T03:55:50.218201,SESS-9504b606339f,full
EVT-bcdbb9a81420,CUST-000010,page_view,2025-09-06T13:07:30.217992,SESS-2b324cd05292,analytics_only
EVT-3da24dc40b6c,CUST-000010,add_to_cart,2025-09-06T13:16:30.217992,SESS-2b324cd05292,analytics_only
EVT-ee57a506caed,CUST-000010,checkout_start,2025-09-06T13:11:30.217992,SESS-2b324cd05292,analytics_only
EVT-a4827d8158b0,CUST-000010,purchase,2025-09-06T13:43:30.217992,SESS-2b324cd05292,analytics_only
EVT-782c10a556e2,CUST-000010,page_view,2025-12-06T20:39:20.825169,SESS-c9aaa734f68a,analytics_only
EVT-9db4ea7dfb78,CUST-000010,add_to_cart,2025-12-06T20:46:20.825169,SESS-c9aaa734f68a,analytics_only
EVT-5aa8c0ddb41d,CUST-000010,checkout_start,2025-12-06T20:57:20.825169,SESS-c9aaa734f68a,analytics_only
EVT-54f7f37f9eb8,CUST-000010,page_view,2026-04-29T21:26:27.666035,SESS-48e72e03b25d,analytics_only
EVT-7223c3f00035,CUST-000010,page_view,2026-03-27T12:33:39.404917,SESS-c11d69aedbee,analytics_only
EVT-7e76f1f5f930,CUST-000010,add_to_cart,2026-03-27T12:44:39.404917,SESS-c11d69aedbee,analytics_only
EVT-6100d7763790,CUST-000011,page_view,2026-02-18T19:05:10.091312,SESS-45ba2d04f74c,analytics_only
EVT-fc3079b6c93b,CUST-000012,page_view,2025-12-26T04:54:53.751844,SESS-263a34463156,analytics_only
EVT-fdce62406fd9,CUST-000013,add_to_cart,2025-02-19T02:30:21.192435,SESS-f79522b92bfc,minimal
EVT-4e1c5d2997be,CUST-000013,checkout_start,2025-02-19T02:31:21.192435,SESS-f79522b92bfc,minimal
EVT-577d71a0f304,CUST-000013,page_view,2026-07-28T17:17:54.319392,SESS-0e08c79ee43d,minimal
