event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-0ecf5bd7c832,CUST-000001,refund,2026-03-30T21:49:52.742866,SESS-95a6d251531a,minimal
EVT-0a459b59716e,CUST-000001,checkout_start,2026-03-24T21:29:52.742866,SESS-43ded0fb0af3,minimal
EVT-151b78354986,CUST-000001,refund,2026-04-04T21:49:52.742866,SESS-43ded0fb0af3,minimal
EVT-f41baefa6ee2,CUST-000002,page_view,2025-10-11T14:07:46.044229,SESS-57f5375080d9,full
EVT-c9cb0853d6d9,CUST-000002,add_to_cart,2025-10-11T14:15:46.044229,SESS-57f5375080d9,full
EVT-9155761f6d82,CUST-000002,checkout_start,2025-10-11T14:33:46.044229,SESS-57f5375080d9,full
EVT-249cd6ac6e76,CUST-000002,page_view,2025-08-28T02:50:59.401497,SESS-b8c55460e612,full
EVT-e2f85367ae26,CUST-000003,page_view,2026-05-08T07:28:23.419884,SESS-476f04df06b2,minimal
EVT-666553752d5d,CUST-000003,checkout_start,2026-05-08T07:54:23.419884,SESS-476f04df06b2,minimal
EVT-77a65c5d7b76,CUST-000003,purchase,2026-05-08T07:49:23.419884,SESS-476f04df06b2,minimal
EVT-954f95a19afc,CUST-000003,page_view,2025-10-04T04:32:24.035062,SESS-cd80bb4a7201,minimal
EVT-1f638fbe876c,CUST-000003,checkout_start,2025-10-04T04:54:24.035062,SESS-cd80bb4a7201,minimal
EVT-8987ff9fc339,CUST-000003,checkout_start,2025-06-20T10:10:28.718121,SESS-a9223f9fae0e,minimal
EVT-ad75d72b9a9f,CUST-000004,page_view,2026-03-23T15:24:40.151441,SESS-7b3a969013c3,full
EVT-30c5cd11f85c,CUST-000004,add_to_cart,2026-03-23T15:27:40.151441,SESS-7b3a969013c3,full
EVT-261eb02c8b79,CUST-000004,page_view,2025-10-10T10:39:18.459471,SESS-8dc5ec928e08,full
EVT-81dc1f20c56b,CUST-000004,page_view,2025-10-27T20:58:48.871706,SESS-8884ec1c1408,full
EVT-8fd791e523bd,CUST-000004,add_to_cart,2025-10-27T21:06:48.871706,SESS-8884ec1c1408,full
