event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-a64b8dbc3ac4,CUST-000001,add_to_cart,2026-06-11T03:59:31.022775,SESS-54810c1c8b3e,minimal
EVT-a85de15e5663,CUST-000001,checkout_start,2026-06-11T03:49:31.022775,SESS-54810c1c8b3e,minimal
EVT-396bfa29690e,CUST-000001,purchase,2026-06-11T04:12:31.022775,SESS-54810c1c8b3e,minimal
EVT-2d71d18492f7,CUST-000001,page_view,2026-03-12T10:23:36.331695,SESS-36936b604faf,minimal
EVT-673fddf8644f,CUST-000001,add_to_cart,2026-03-12T10:27:36.331695,SESS-36936b604faf,minimal
EVT-6648254a1f7c,CUST-000002,page_view,2026-01-28T05:17:12.085771,SESS-c6f4d828694c,full
EVT-5c8c32f7a132,CUST-000002,add_to_cart,2026-01-28T05:21:12.085771,SESS-c6f4d828694c,full
EVT-397b54668978,CUST-000002,page_view,2025-08-31T19:28:23.271812,SESS-05c23d227975,full
EVT-a03c044df230,CUST-000003,add_to_cart,2025-09-27T02:25:37.549343,SESS-ee05aa099539,minimal
EVT-6ccb63bb40f6,CUST-000003,add_to_cart,2026-07-04T01:27:22.225762,SESS-9bb1b88011c6,minimal
EVT-0864c26ac9c7,CUST-000003,checkout_start,2026-07-04T01:22:22.225762,SESS-9bb1b88011c6,minimal
EVT-975de95de7a2,CUST-000003,page_view,2025-08-30T23:21:54.468861,SESS-701b81e2b3fa,minimal
EVT-f726a2ac8a02,CUST-000003,add_to_cart,2025-08-30T23:22:54.468861,SESS-701b81e2b3fa,minimal
EVT-cc4cefa2ae05,CUST-000004,page_view,2026-03-03T23:14:34.954987,SESS-523edc63fbfd,full
EVT-9407f67e03c6,CUST-000004,add_to_cart,2026-03-03T23:20:34.954987,SESS-523edc63fbfd,full
EVT-87cbc3b9218e,CUST-000004,page_view,2025-12-20T08:38:36.161540,SESS-e1c33489c853,full
EVT-fdd4608386b5,CUST-000004,page_view,2026-01-30T12:58:31.550980,SESS-920aabe98789,full
EVT-c712f7952ba9,CUST-000004,add_to_cart,2026-01-30T13:07:31.550980,SESS-920aabe98789,full
EVT-e911feb2c3b0,CUST-000005,page_view,2026-08-25T09:03:48.002298,SESS-e4848679fb94,full
