event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ffea77e12361,CUST-000001,checkout_start,2026-03-12T01:28:35.807356,SESS-c642e53c466d,minimal
EVT-0477462ef209,CUST-000001,refund,2026-04-08T02:41:35.807356,SESS-c642e53c466d,minimal
EVT-354a8a8e5c94,CUST-000001,page_view,2026-03-12T02:18:35.807356,SESS-192556f00735,minimal
EVT-f8acd250ddc9,CUST-000001,add_to_cart,2026-03-12T02:23:35.807356,SESS-192556f00735,minimal
EVT-d588e099c991,CUST-000001,refund,2026-03-29T02:41:35.807356,SESS-192556f00735,minimal
EVT-40241bcffbb2,CUST-000002,page_view,2025-10-03T11:47:53.300108,SESS-cf7f5fb71dcb,full
EVT-d6bcb1a03879,CUST-000002,add_to_cart,2025-10-03T12:02:53.300108,SESS-cf7f5fb71dcb,full
EVT-eb91f3fe2b89,CUST-000002,page_view,2025-08-21T05:35:16.561455,SESS-e734de97688b,full
EVT-b7d3074f069b,CUST-000002,add_to_cart,2025-08-21T05:40:16.561455,SESS-e734de97688b,full
EVT-bba184e18b7e,CUST-000003,page_view,2026-04-24T05:11:46.750745,SESS-3796fe7248cd,minimal
EVT-ec01f5a1c499,CUST-000004,page_view,2026-03-10T22:27:49.289972,SESS-77e07f921b65,full
EVT-f3e8fc7c9180,CUST-000004,add_to_cart,2026-03-10T22:36:49.289972,SESS-77e07f921b65,full
EVT-32a16dccb311,CUST-000004,page_view,2025-10-02T08:59:09.360630,SESS-38697cbbb87a,full
EVT-b8a5f6a552c7,CUST-000004,add_to_cart,2025-10-02T09:14:09.360630,SESS-38697cbbb87a,full
EVT-0985fbec353a,CUST-000004,page_view,2025-10-19T06:42:11.475371,SESS-6d7e710eac00,full
EVT-fe1a61381663,CUST-000004,add_to_cart,2025-10-19T06:51:11.475371,SESS-6d7e710eac00,full
EVT-32f2bf111be2,CUST-000004,page_view,2025-11-15T02:47:49.128875,SESS-08e5435ff595,full
EVT-e36e08cbf100,CUST-000004,add_to_cart,2025-11-15T02:53:49.128875,SESS-08e5435ff595,full
EVT-0b540ae33e8c,CUST-000005,page_view,2026-04-06T11:29:58.051606,SESS-482276c4607d,full
EVT-eeaa0735c1b2,CUST-000005,add_to_cart,2026-04-06T11:30:58.051606,SESS-482276c4607d,full
EVT-b18ddbed7ee2,CUST-000005,checkout_start,2026-04-06T11:41:58.051606,SESS-482276c4607d,full
EVT-0f5522a5bcee,CUST-000005,page_view,2026-04-24T10:38:44.086159,SESS-dc7e255daf5e,full
EVT-651f37e4ef81,CUST-000006,page_view,2025-10-30T15:24:13.048271,SESS-88e24e4d1422,full
EVT-83a807466098,CUST-000006,add_to_cart,2025-10-30T15:37:13.048271,SESS-88e24e4d1422,full
EVT-97e9116d1e53,CUST-000007,page_view,2026-02-08T23:06:32.086855,SESS-ea490be31c09,analytics_only
EVT-bbdcd7a9e2df,CUST-000007,page_view,2026-04-13T12:26:35.917971,SESS-ead4af7bbc49,analytics_only
EVT-120da7de9e2d,CUST-000007,refund,2026-05-05T12:36:35.917971,SESS-ead4af7bbc49,analytics_only
EVT-df02cfc50c2d,CUST-000008,page_view,2025-12-03T08:50:45.780613,SESS-6fc9e8201b36,full
EVT-4bb5a24dca41,CUST-000008,add_to_cart,2025-12-03T09:01:45.780613,SESS-6fc9e8201b36,full
EVT-a8d9b52caea5,CUST-000008,checkout_start,2025-12-03T09:06:45.780613,SESS-6fc9e8201b36,full
EVT-82874e96496c,CUST-000008,purchase,2025-12-03T09:17:45.780613,SESS-6fc9e8201b36,full
EVT-a470eb1ba54a,CUST-000010,page_view,2025-12-13T20:10:04.060207,SESS-7e34600e0cb1,analytics_only
EVT-7ff59bc9dfdc,CUST-000010,add_to_cart,2025-12-13T20:24:04.060207,SESS-7e34600e0cb1,analytics_only
EVT-2617d3f4aab9,CUST-000010,page_view,2026-03-19T04:40:33.713054,SESS-31bf45718d50,analytics_only
EVT-a90e93c4a6b3,CUST-000010,add_to_cart,2026-03-19T04:47:33.713054,SESS-31bf45718d50,analytics_only
EVT-3008406a657a,CUST-000010,checkout_start,2026-03-19T05:04:33.713054,SESS-31bf45718d50,analytics_only
EVT-4b55b2d077f7,CUST-000010,refund,2026-03-29T05:08:33.713054,SESS-31bf45718d50,analytics_only
EVT-2d6be7e85ba0,CUST-000011,page_view,2025-08-21T13:02:05.632696,SESS-4bfad698d328,analytics_only
EVT-c01ad00addd6,CUST-000011,page_view,2025-05-09T18:22:42.720934,SESS-c94029e5572c,analytics_only
EVT-3a2d36edbc97,CUST-000011,add_to_cart,2025-05-09T18:29:42.720934,SESS-c94029e5572c,analytics_only
EVT-892f1ab0416f,CUST-000011,page_view,2026-03-27T12:30:50.509798,SESS-6dc859b8e5fa,analytics_only
EVT-6f71dcce3faa,CUST-000011,add_to_cart,2026-03-27T12:39:50.509798,SESS-6dc859b8e5fa,analytics_only
EVT-da1c9d51b3f3,CUST-000011,checkout_start,2026-03-27T12:46:50.509798,SESS-6dc859b8e5fa,analytics_only
EVT-0555e44a92ec,CUST-000012,page_view,2025-04-15T16:54:26.609957,SESS-1ad3031028fd,analytics_only
EVT-26d4ebe5bf54,CUST-000012,add_to_cart,2025-04-15T17:04:26.609957,SESS-1ad3031028fd,analytics_only
EVT-96ae4529c953,CUST-000012,checkout_start,2025-04-15T17:06:26.609957,SESS-1ad3031028fd,analytics_only
EVT-14d10990ae27,CUST-000012,page_view,2025-03-01T07:15:25.989132,SESS-6aedef895ca2,analytics_only
EVT-ac5f69e2b59a,CUST-000012,add_to_cart,2025-03-01T07:21:25.989132,SESS-6aedef895ca2,analytics_only
EVT-0d8d18b390fd,CUST-000012,checkout_start,2025-03-01T07:43:25.989132,SESS-6aedef895ca2,analytics_only
EVT-0fdd954768bd,CUST-000012,refund,2025-03-05T08:21:25.989132,SESS-6aedef895ca2,analytics_only
EVT-55ac89e1bdb8,CUST-000012,page_view,2025-07-03T14:12:00.102989,SESS-d3eb7dee4b0d,analytics_only
EVT-ba6b3178e823,CUST-000012,add_to_cart,2025-07-03T14:25:00.102989,SESS-d3eb7dee4b0d,analytics_only
EVT-9be1b26c239a,CUST-000012,checkout_start,2025-07-03T14:18:00.102989,SESS-d3eb7dee4b0d,analytics_only
EVT-b70ce9962a07,CUST-000014,page_view,2026-05-13T00:18:24.852101,SESS-8bde44b452db,minimal
EVT-d281b7ffd806,CUST-000014,add_to_cart,2026-05-13T00:28:24.852101,SESS-8bde44b452db,minimal
EVT-1aa8d60f488e,CUST-000014,refund,2026-01-10T13:04:33.226736,SESS-e81d8d075ffe,minimal
EVT-edcf78897e3d,CUST-000014,page_view,2026-01-31T12:55:33.616818,SESS-60845d44016a,minimal
EVT-f0b1ea664898,CUST-000014,page_view,2026-01-13T23:05:50.849911,SESS-1ca604c1dfed,minimal
EVT-f413a1e4d7e0,CUST-000014,page_view,2025-11-14T02:22:23.951161,SESS-c9f1144eb3e2,minimal
EVT-451f4499693e,CUST-000014,checkout_start,2025-11-14T02:32:23.951161,SESS-c9f1144eb3e2,minimal
EVT-6c2f4aa7730b,CUST-000014,purchase,2025-11-14T02:58:23.951161,SESS-c9f1144eb3e2,minimal
EVT-f7ef823eba52,CUST-000014,checkout_start,2026-02-25T15:52:05.644227,SESS-c7654560b444,minimal
EVT-44705fb067c0,CUST-000014,refund,2026-03-01T17:24:05.644227,SESS-c7654560b444,minimal
EVT-da9ac9fd1297,CUST-000015,page_view,2025-08-04T18:42:49.436035,SESS-e395154832e6,full
EVT-d268eb0becd5,CUST-000015,add_to_cart,2025-08-04T18:53:49.436035,SESS-e395154832e6,full
EVT-5587971f1486,CUST-000015,checkout_start,2025-08-04T19:10:49.436035,SESS-e395154832e6,full
EVT-7c8c5dce99f5,CUST-000015,page_view,2025-10-10T09:01:21.295148,SESS-fb3b96053dae,full
EVT-5d17ab286791,CUST-000015,page_view,2026-02-07T13:04:17.389564,SESS-ee9665a6da01,full
EVT-141647ed8055,CUST-000015,add_to_cart,2026-02-07T13:18:17.389564,SESS-ee9665a6da01,full
EVT-9e21bb4bd26f,CUST-000015,page_view,2025-05-01T06:09:00.954058,SESS-8709fd191885,full
EVT-9160daef9f00,CUST-000015,add_to_cart,2025-05-01T06:20:00.954058,SESS-8709fd191885,full
EVT-3bcde768f115,CUST-000015,checkout_start,2025-05-01T06:13:00.954058,SESS-8709fd191885,full
EVT-74fc4d54d59e,CUST-000016,page_view,2025-08-18T06:22:30.769174,SESS-632f4d189661,full
EVT-e14b09f0c182,CUST-000016,add_to_cart,2025-08-18T06:37:30.769174,SESS-632f4d189661,full
EVT-d9c38ff25600,CUST-000016,page_view,2025-07-13T16:28:47.736009,SESS-a6862a13e21c,full
EVT-0cc332f845c7,CUST-000016,add_to_cart,2025-07-13T16:40:47.736009,SESS-a6862a13e21c,full
EVT-1c04a333e789,CUST-000018,page_view,2026-05-06T09:07:26.867514,SESS-b3820e649d5d,full
EVT-1116bc57912c,CUST-000018,add_to_cart,2026-05-06T09:20:26.867514,SESS-b3820e649d5d,full
EVT-1c759ad10d03,CUST-000018,page_view,2025-07-29T21:07:53.823839,SESS-bd7673c47634,full
EVT-ab38c65cbd78,CUST-000018,page_view,2026-04-08T21:42:18.026577,SESS-2c12965189b1,full
EVT-fab38bcdefdc,CUST-000018,page_view,2025-12-12T15:19:12.044546,SESS-4a8308212013,full
