event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-1151117fc236,CUST-000001,page_view,2026-03-26T12:11:20.652662,SESS-d4bd38fe3566,minimal
EVT-1909df56ab1a,CUST-000001,add_to_cart,2026-03-26T12:23:20.652662,SESS-d4bd38fe3566,minimal
EVT-6851d55b4e61,CUST-000001,checkout_start,2026-03-26T12:21:20.652662,SESS-d4bd38fe3566,minimal
EVT-3bc164276f83,CUST-000001,purchase,2026-03-26T12:20:20.652662,SESS-d4bd38fe3566,minimal
EVT-ade576548f32,CUST-000001,checkout_start,2026-03-21T20:41:05.023243,SESS-8edb4da21251,minimal
EVT-469a527152a8,CUST-000001,purchase,2026-03-21T21:00:05.023243,SESS-8edb4da21251,minimal
EVT-301892bab1a0,CUST-000002,page_view,2026-02-05T16:31:03.874999,SESS-7c357fdeeaa8,full
EVT-840839cb12c9,CUST-000002,page_view,2025-09-06T00:50:32.345788,SESS-b70b4778c400,full
EVT-93498a060c11,CUST-000003,page_view,2025-10-02T21:38:28.792103,SESS-65d195c669c3,minimal
EVT-c4287a470de2,CUST-000003,add_to_cart,2025-10-02T21:48:28.792103,SESS-65d195c669c3,minimal
EVT-95741fb260e7,CUST-000003,checkout_start,2025-10-02T22:00:28.792103,SESS-65d195c669c3,minimal
EVT-8e00644508a3,CUST-000003,add_to_cart,2025-09-09T09:22:08.206629,SESS-ea33720b1409,minimal
EVT-967ada6d131a,CUST-000003,checkout_start,2026-07-15T21:48:55.297083,SESS-04b2af4011b2,minimal
EVT-412650fb837d,CUST-000003,checkout_start,2025-09-05T06:49:37.505565,SESS-c368544d7436,minimal
EVT-90a4bcb2365c,CUST-000003,purchase,2025-09-05T06:37:37.505565,SESS-c368544d7436,minimal
EVT-284641e121ce,CUST-000004,page_view,2026-03-13T03:28:27.238068,SESS-c4be8eba9240,full
EVT-74406c38a3d9,CUST-000004,add_to_cart,2026-03-13T03:36:27.238068,SESS-c4be8eba9240,full
EVT-d5581ebf4c32,CUST-000004,page_view,2025-12-28T00:23:16.410876,SESS-39b4a968673e,full
EVT-f967a2d8a4ff,CUST-000004,add_to_cart,2025-12-28T00:33:16.410876,SESS-39b4a968673e,full
EVT-0a4934e84fe1,CUST-000004,checkout_start,2025-12-28T00:49:16.410876,SESS-39b4a968673e,full
EVT-5a76d0b702d7,CUST-000004,page_view,2026-02-08T01:10:27.846931,SESS-e40c6af67e12,full
EVT-df5f3a82acca,CUST-000004,add_to_cart,2026-02-08T01:24:27.846931,SESS-e40c6af67e12,full
EVT-607828d38757,CUST-000005,page_view,2026-09-07T09:36:58.407663,SESS-c415ca088db6,full
EVT-8c88b9890151,CUST-000005,page_view,2026-05-29T14:39:14.355040,SESS-28993b0443c3,full
EVT-055b0a815405,CUST-000005,add_to_cart,2026-05-29T14:46:14.355040,SESS-28993b0443c3,full
EVT-4be241b8343b,CUST-000005,page_view,2026-06-18T19:12:40.249483,SESS-8f4d4a81ceb6,full
EVT-50422dbed797,CUST-000005,add_to_cart,2026-06-18T19:19:40.249483,SESS-8f4d4a81ceb6,full
EVT-ecbd906be1cb,CUST-000005,page_view,2026-06-10T15:30:56.262475,SESS-7ef87bbfea3b,full
EVT-67064273a2c2,CUST-000005,add_to_cart,2026-06-10T15:38:56.262475,SESS-7ef87bbfea3b,full
EVT-f007791319a4,CUST-000005,page_view,2026-06-06T04:01:53.887343,SESS-9341458e4384,full
