event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-cdcf8cc78ab5,CUST-000001,add_to_cart,2026-05-30T18:39:41.316303,SESS-4360c8a202bd,minimal
EVT-98e08afb8178,CUST-000001,page_view,2026-03-02T23:56:07.640147,SESS-b293c4d1d8a4,minimal
EVT-e5b539800f78,CUST-000002,page_view,2026-01-19T18:46:20.296543,SESS-f4de91c9dd6b,full
EVT-6f440ba63c3b,CUST-000002,add_to_cart,2026-01-19T18:48:20.296543,SESS-f4de91c9dd6b,full
EVT-6f723c2542e8,CUST-000002,page_view,2025-08-26T13:11:14.197836,SESS-1adee08f4f7b,full
EVT-06df8106e7dd,CUST-000002,add_to_cart,2025-08-26T13:21:14.197836,SESS-1adee08f4f7b,full
EVT-762f009b60ea,CUST-000002,checkout_start,2025-08-26T13:27:14.197836,SESS-1adee08f4f7b,full
EVT-8a0f913fe8af,CUST-000003,add_to_cart,2025-12-06T20:56:38.987765,SESS-f7e25608301f,minimal
EVT-d64f6e92c64e,CUST-000003,checkout_start,2025-12-06T21:05:38.987765,SESS-f7e25608301f,minimal
EVT-2ac491525e17,CUST-000003,checkout_start,2025-08-25T18:12:11.432158,SESS-e7cc91761445,minimal
EVT-dafa31c0a139,CUST-000003,purchase,2025-08-25T18:07:11.432158,SESS-e7cc91761445,minimal
EVT-de463bc63506,CUST-000004,page_view,2026-02-22T17:39:42.671906,SESS-1aff74f96585,full
EVT-2c1865b55f62,CUST-000004,add_to_cart,2026-02-22T17:51:42.671906,SESS-1aff74f96585,full
EVT-dbdf209a6d25,CUST-000004,page_view,2025-12-12T19:04:55.912205,SESS-932834fa13fe,full
EVT-69f78df598b8,CUST-000004,add_to_cart,2025-12-12T19:08:55.912205,SESS-932834fa13fe,full
EVT-45da2c70a2cb,CUST-000004,checkout_start,2025-12-12T19:14:55.912205,SESS-932834fa13fe,full
EVT-4ce2437d07ac,CUST-000004,purchase,2025-12-12T19:46:55.912205,SESS-932834fa13fe,full
EVT-2bde360aeb7c,CUST-000004,page_view,2026-01-22T00:10:35.255029,SESS-2bbcbc8d616c,full
EVT-1cf58702c6a1,CUST-000005,page_view,2026-08-12T09:30:37.596932,SESS-39b8d527caa1,full
EVT-1327a31259e1,CUST-000005,page_view,2026-05-07T22:54:41.845722,SESS-0d4326fc42a8,full
EVT-29ac384d0c22,CUST-000005,add_to_cart,2026-05-07T22:59:41.845722,SESS-0d4326fc42a8,full
EVT-947d36112e6f,CUST-000005,page_view,2026-05-27T04:44:01.377148,SESS-ec84ef4125ce,full
EVT-8dae2494a5e6,CUST-000005,page_view,2026-05-19T09:38:56.518045,SESS-d76b32075b6e,full
EVT-92e41a5d9831,CUST-000005,add_to_cart,2026-05-19T09:43:56.518045,SESS-d76b32075b6e,full
EVT-2cb859bb63b4,CUST-000005,page_view,2026-05-15T03:32:03.999423,SESS-318407e45817,full
EVT-f84a40f04436,CUST-000005,add_to_cart,2026-05-15T03:45:03.999423,SESS-318407e45817,full
EVT-cedba10a2700,CUST-000005,checkout_start,2026-05-15T03:48:03.999423,SESS-318407e45817,full
EVT-c6ce76da2790,CUST-000006,page_view,2026-07-04T20:10:13.033791,SESS-29dae66eff28,full
EVT-65972d6c56e3,CUST-000008,page_view,2026-04-07T21:44:33.510084,SESS-51e5eb50a7ca,full
EVT-24aac9ce0404,CUST-000008,add_to_cart,2026-04-07T21:51:33.510084,SESS-51e5eb50a7ca,full
EVT-ce3db1d9e05e,CUST-000008,refund,2026-04-24T23:04:33.510084,SESS-51e5eb50a7ca,full
EVT-09bbe57aa514,CUST-000008,page_view,2026-07-17T07:46:23.721954,SESS-5ab7e0417935,full
EVT-b8c52a9b29d5,CUST-000008,add_to_cart,2026-07-17T07:55:23.721954,SESS-5ab7e0417935,full
EVT-ed68777cc319,CUST-000008,page_view,2026-01-28T22:19:13.070496,SESS-29606bfbdc95,full
EVT-ad055fa25539,CUST-000008,add_to_cart,2026-01-28T22:22:13.070496,SESS-29606bfbdc95,full
EVT-d24392f1fe13,CUST-000008,checkout_start,2026-01-28T22:31:13.070496,SESS-29606bfbdc95,full
EVT-683bb5c3dabf,CUST-000008,refund,2026-02-06T22:32:13.070496,SESS-29606bfbdc95,full
EVT-9e7e03352f03,CUST-000008,page_view,2026-08-12T17:15:01.230094,SESS-4e6334a44a5d,full
EVT-abd9a12e2ab2,CUST-000008,add_to_cart,2026-08-12T17:19:01.230094,SESS-4e6334a44a5d,full
EVT-c8fb2a94ec96,CUST-000008,checkout_start,2026-08-12T17:19:01.230094,SESS-4e6334a44a5d,full
EVT-b83743104c9d,CUST-000009,page_view,2026-07-30T20:10:52.049306,SESS-25f2b6dead9c,full
EVT-c7d51f81157e,CUST-000009,add_to_cart,2026-07-30T20:21:52.049306,SESS-25f2b6dead9c,full
EVT-f9be104571ec,CUST-000009,checkout_start,2026-07-30T20:28:52.049306,SESS-25f2b6dead9c,full
EVT-5e6f43b0cdae,CUST-000010,page_view,2025-08-25T11:20:37.671077,SESS-8c9661f7d333,analytics_only
EVT-f4d948cdb87e,CUST-000010,add_to_cart,2025-08-25T11:25:37.671077,SESS-8c9661f7d333,analytics_only
EVT-bf2ee2b2f92b,CUST-000010,checkout_start,2025-08-25T11:22:37.671077,SESS-8c9661f7d333,analytics_only
EVT-d918d3c5c904,CUST-000010,purchase,2025-08-25T11:41:37.671077,SESS-8c9661f7d333,analytics_only
EVT-a5f3d0910ac8,CUST-000010,page_view,2025-11-20T10:37:01.108278,SESS-b21779a01ec6,analytics_only
EVT-c3840f709c24,CUST-000010,add_to_cart,2025-11-20T10:38:01.108278,SESS-b21779a01ec6,analytics_only
EVT-d4d8d7849023,CUST-000010,page_view,2026-04-06T09:51:52.302576,SESS-ac97f0353b44,analytics_only
EVT-604831b2e13c,CUST-000010,page_view,2026-03-05T16:13:28.189816,SESS-fa0e2314ff4d,analytics_only
EVT-e8fe4966130a,CUST-000010,add_to_cart,2026-03-05T16:20:28.189816,SESS-fa0e2314ff4d,analytics_only
EVT-f1311ce6a1e9,CUST-000010,checkout_start,2026-03-05T16:39:28.189816,SESS-fa0e2314ff4d,analytics_only
EVT-3f6dc7eb91a2,CUST-000011,page_view,2026-01-29T18:28:58.842944,SESS-b4192932ab43,analytics_only
EVT-e36df86e25f9,CUST-000012,page_view,2025-12-08T19:17:56.768717,SESS-3bc576ae5dfe,analytics_only
EVT-9e4e65ca383a,CUST-000013,checkout_start,2026-06-30T21:56:21.347531,SESS-16104083bdc7,minimal
EVT-44ecf986e5ca,CUST-000013,page_view,2025-10-07T14:08:35.448784,SESS-7a239f939f56,minimal
EVT-50547e1eee2e,CUST-000013,checkout_start,2025-10-07T14:36:35.448784,SESS-7a239f939f56,minimal
EVT-5a79ab647ce2,CUST-000013,refund,2025-11-05T14:52:35.448784,SESS-7a239f939f56,minimal
