event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-8c7a326335ee,CUST-000001,add_to_cart,2026-05-04T19:08:22.936499,SESS-122a8cb5721e,minimal
EVT-237fbacc97a4,CUST-000001,refund,2026-05-31T20:40:22.936499,SESS-122a8cb5721e,minimal
EVT-42bb8c907c4b,CUST-000001,refund,2026-05-27T20:40:22.936499,SESS-ce978b32d8b6,minimal
EVT-e2556b886835,CUST-000002,page_view,2025-11-06T12:51:22.825416,SESS-39cdc355901b,full
EVT-c7ed3efd89ae,CUST-000002,add_to_cart,2025-11-06T12:54:22.825416,SESS-39cdc355901b,full
EVT-25017efe1c8f,CUST-000002,page_view,2025-09-18T22:54:52.489634,SESS-12fc2bc29597,full
EVT-2d89b822e2b2,CUST-000002,add_to_cart,2025-09-18T23:08:52.489634,SESS-12fc2bc29597,full
EVT-42bf406ed38f,CUST-000002,checkout_start,2025-09-18T23:06:52.489634,SESS-12fc2bc29597,full
EVT-eb2e52c357da,CUST-000004,page_view,2026-05-03T13:06:58.908145,SESS-9c1890defa1e,full
EVT-f66460af6d7a,CUST-000004,add_to_cart,2026-05-03T13:20:58.908145,SESS-9c1890defa1e,full
EVT-4dae7cab5002,CUST-000004,checkout_start,2026-05-03T13:26:58.908145,SESS-9c1890defa1e,full
EVT-5f8f1dfe5b89,CUST-000004,page_view,2025-11-05T06:19:11.575766,SESS-f7e7a7a8e7af,full
EVT-40f45d1bcad6,CUST-000004,page_view,2025-11-24T07:12:24.539976,SESS-7e54be49c369,full
EVT-e5a0537e5ee7,CUST-000004,page_view,2025-12-24T09:37:52.727148,SESS-58ceacbe0962,full
EVT-cc2e162bebfd,CUST-000004,add_to_cart,2025-12-24T09:44:52.727148,SESS-58ceacbe0962,full
EVT-ff67f63de014,CUST-000004,checkout_start,2025-12-24T09:51:52.727148,SESS-58ceacbe0962,full
EVT-afa751e7c6d1,CUST-000005,page_view,2026-06-02T09:18:53.928569,SESS-ed00a138b2df,full
EVT-c3474d416470,CUST-000005,add_to_cart,2026-06-02T09:20:53.928569,SESS-ed00a138b2df,full
EVT-20161ff1d6ca,CUST-000005,checkout_start,2026-06-02T09:22:53.928569,SESS-ed00a138b2df,full
EVT-29547e933066,CUST-000005,purchase,2026-06-02T09:33:53.928569,SESS-ed00a138b2df,full
EVT-c17ad0b38845,CUST-000005,page_view,2026-06-22T14:28:29.061508,SESS-b6a4b8c58e3d,full
EVT-bbc8ccf3ef0a,CUST-000005,add_to_cart,2026-06-22T14:41:29.061508,SESS-b6a4b8c58e3d,full
EVT-0295847ac9bc,CUST-000005,checkout_start,2026-06-22T14:30:29.061508,SESS-b6a4b8c58e3d,full
EVT-23e9200bd541,CUST-000006,page_view,2025-12-07T01:29:19.954234,SESS-00cfe73ad905,full
EVT-7293eeaf8446,CUST-000007,page_view,2026-03-30T21:07:07.462290,SESS-c5d84bdeb7a1,analytics_only
EVT-c98fd571f6fa,CUST-000007,page_view,2026-06-10T05:22:07.178427,SESS-7e3860ec288d,analytics_only
EVT-3249a5972d9e,CUST-000007,add_to_cart,2026-06-10T05:35:07.178427,SESS-7e3860ec288d,analytics_only
EVT-998bdec22d3b,CUST-000007,refund,2026-07-09T06:41:07.178427,SESS-7e3860ec288d,analytics_only
EVT-30f8bf77da58,CUST-000008,page_view,2026-01-13T22:59:10.494688,SESS-9b11a0e7037e,full
EVT-e33c433871e5,CUST-000008,add_to_cart,2026-01-13T23:09:10.494688,SESS-9b11a0e7037e,full
EVT-a4ac3405331d,CUST-000010,page_view,2026-07-20T13:40:08.034075,SESS-d4ceae5c157f,analytics_only
EVT-628a0c8cf7bf,CUST-000010,add_to_cart,2026-07-20T13:50:08.034075,SESS-d4ceae5c157f,analytics_only
EVT-417a9970087f,CUST-000010,checkout_start,2026-07-20T13:44:08.034075,SESS-d4ceae5c157f,analytics_only
EVT-07ba7bfd4798,CUST-000011,page_view,2025-07-12T17:27:16.010572,SESS-647509cacdbf,analytics_only
EVT-098330f199b7,CUST-000011,add_to_cart,2025-07-12T17:33:16.010572,SESS-647509cacdbf,analytics_only
EVT-7cfcebac14ad,CUST-000011,page_view,2025-10-19T10:09:59.669882,SESS-49afb62c2c79,analytics_only
EVT-c8302273f4b0,CUST-000011,page_view,2025-07-21T03:35:13.246424,SESS-a1406f38d40f,analytics_only
EVT-15925846f56f,CUST-000012,page_view,2026-04-27T07:43:22.026107,SESS-42d9eb7f7c56,analytics_only
EVT-99771404795c,CUST-000012,page_view,2025-08-03T06:38:19.184170,SESS-e20cc2e32b30,analytics_only
EVT-aa7f7517a165,CUST-000013,checkout_start,2026-02-07T22:09:06.060393,SESS-78de7593f23c,minimal
EVT-7c734429ea8e,CUST-000013,add_to_cart,2025-05-15T09:47:15.802942,SESS-2cf65bcf47d9,minimal
EVT-e8ed255dc29e,CUST-000013,page_view,2026-03-31T22:14:03.590466,SESS-c4513e306e2a,minimal
EVT-56af7a4ee91e,CUST-000014,page_view,2026-04-27T18:24:18.326327,SESS-91151f4caba0,minimal
EVT-7232e5003287,CUST-000014,add_to_cart,2026-04-27T18:35:18.326327,SESS-91151f4caba0,minimal
EVT-009823d824c4,CUST-000014,checkout_start,2026-04-27T18:44:18.326327,SESS-91151f4caba0,minimal
EVT-6afcecaf8d3e,CUST-000016,page_view,2025-06-01T06:22:20.800867,SESS-d85b6ab957f1,full
EVT-7b93ba5f7b5d,CUST-000016,add_to_cart,2025-06-01T06:29:20.800867,SESS-d85b6ab957f1,full
EVT-04bf270b4589,CUST-000016,checkout_start,2025-06-01T06:36:20.800867,SESS-d85b6ab957f1,full
EVT-13db2180a65f,CUST-000016,page_view,2025-09-01T14:29:35.180364,SESS-7a44da45f231,full
EVT-4560f56324ff,CUST-000016,add_to_cart,2025-09-01T14:44:35.180364,SESS-7a44da45f231,full
EVT-42c627352136,CUST-000017,page_view,2026-07-17T03:55:05.732376,SESS-065566cc5c29,minimal
EVT-f8d6052c1eea,CUST-000017,refund,2026-07-20T04:28:05.732376,SESS-065566cc5c29,minimal
EVT-ef55bab0f821,CUST-000017,refund,2026-07-17T11:06:55.340880,SESS-48607158f22f,minimal
EVT-cb83ca1236a8,CUST-000018,page_view,2025-09-07T10:09:11.474706,SESS-a3b756c06284,full
EVT-389cb467bd7e,CUST-000018,add_to_cart,2025-09-07T10:10:11.474706,SESS-a3b756c06284,full
EVT-7015a35f1905,CUST-000018,checkout_start,2025-09-07T10:11:11.474706,SESS-a3b756c06284,full
EVT-ff3a61239aa9,CUST-000019,page_view,2026-01-22T04:54:34.305149,SESS-df8b5d7af613,analytics_only
EVT-6ede7512c934,CUST-000019,add_to_cart,2026-01-22T05:09:34.305149,SESS-df8b5d7af613,analytics_only
EVT-c205af39e04c,CUST-000020,page_view,2025-03-13T09:48:30.790260,SESS-a66bb6bfa950,analytics_only
EVT-ca81ffdd8ecb,CUST-000020,add_to_cart,2025-03-13T09:57:30.790260,SESS-a66bb6bfa950,analytics_only
EVT-50a5dc97464c,CUST-000020,checkout_start,2025-03-13T09:56:30.790260,SESS-a66bb6bfa950,analytics_only
EVT-4f2f0277a821,CUST-000020,refund,2025-04-01T10:21:30.790260,SESS-a66bb6bfa950,analytics_only
EVT-2df59df2eec2,CUST-000020,page_view,2025-02-11T09:29:00.224666,SESS-133dec0aa521,analytics_only
EVT-1230c110578f,CUST-000020,add_to_cart,2025-02-11T09:43:00.224666,SESS-133dec0aa521,analytics_only
EVT-c24bcab00f45,CUST-000020,refund,2025-03-07T11:23:00.224666,SESS-133dec0aa521,analytics_only
EVT-736ac6cf0f81,CUST-000020,page_view,2025-02-11T09:39:00.224666,SESS-ccf2c58af749,analytics_only
EVT-f3a60604d087,CUST-000020,add_to_cart,2025-02-11T09:43:00.224666,SESS-ccf2c58af749,analytics_only
EVT-396bc3d7e4c5,CUST-000020,refund,2025-02-12T11:23:00.224666,SESS-ccf2c58af749,analytics_only
EVT-f28f57834866,CUST-000020,page_view,2026-03-31T08:53:41.489062,SESS-c4fd1edcb11a,analytics_only
EVT-2cd6d186900b,CUST-000020,add_to_cart,2026-03-31T09:01:41.489062,SESS-c4fd1edcb11a,analytics_only
EVT-025ac2e07ec2,CUST-000020,checkout_start,2026-03-31T09:09:41.489062,SESS-c4fd1edcb11a,analytics_only
EVT-51723fde2bb1,CUST-000020,purchase,2026-03-31T09:20:41.489062,SESS-c4fd1edcb11a,analytics_only
EVT-8b3ea439a14e,CUST-000020,page_view,2025-08-27T21:29:15.968722,SESS-e0647f4b7947,analytics_only
EVT-65f62b55ff33,CUST-000021,page_view,2026-05-11T12:19:04.984207,SESS-9c82d76e9aa6,minimal
EVT-5a4ea5f1a6c4,CUST-000021,checkout_start,2026-03-15T16:26:10.732016,SESS-522474858d84,minimal
EVT-8dc50975e758,CUST-000022,page_view,2025-12-27T00:18:55.242380,SESS-0f37f4870fd3,minimal
EVT-e3a522212fb7,CUST-000022,add_to_cart,2025-12-27T00:33:55.242380,SESS-0f37f4870fd3,minimal
EVT-a667303f0ad5,CUST-000022,checkout_start,2025-12-27T00:20:55.242380,SESS-0f37f4870fd3,minimal
EVT-bb3fc473f0b3,CUST-000022,checkout_start,2026-04-23T15:56:50.258976,SESS-7c15e6e014a0,minimal
EVT-5c42e3abc218,CUST-000022,page_view,2026-02-20T04:02:26.295655,SESS-9ead0d2d215c,minimal
EVT-23dd5617ce79,CUST-000022,checkout_start,2026-02-20T04:14:26.295655,SESS-9ead0d2d215c,minimal
EVT-3ca50e71f7fd,CUST-000022,checkout_start,2026-02-19T01:34:58.935773,SESS-71afc5988f16,minimal
EVT-20595ad1f2b4,CUST-000022,page_view,2025-11-28T21:59:17.045552,SESS-af12fea5ebd1,minimal
EVT-fc7e464ee6e1,CUST-000023,page_view,2026-03-25T08:17:51.264379,SESS-16229f0c1279,analytics_only
EVT-b687c1637119,CUST-000023,add_to_cart,2026-03-25T08:21:51.264379,SESS-16229f0c1279,analytics_only
EVT-72694d763e9e,CUST-000024,page_view,2026-07-10T06:44:30.603263,SESS-27c3e81a2e0a,analytics_only
EVT-20520da5e2d8,CUST-000024,add_to_cart,2026-07-10T06:54:30.603263,SESS-27c3e81a2e0a,analytics_only
EVT-4a46405c8693,CUST-000024,checkout_start,2026-07-10T07:10:30.603263,SESS-27c3e81a2e0a,analytics_only
EVT-cd6e7151a053,CUST-000025,page_view,2026-06-11T21:22:17.353363,SESS-892e408f22cb,full
EVT-7a6b5f128105,CUST-000025,add_to_cart,2026-06-11T21:24:17.353363,SESS-892e408f22cb,full
EVT-08f4e090945d,CUST-000025,checkout_start,2026-06-11T21:42:17.353363,SESS-892e408f22cb,full
EVT-a627f8dd3c1a,CUST-000025,page_view,2026-05-23T01:48:58.638329,SESS-c8fed2ea16bd,full
EVT-af6133c2a282,CUST-000025,add_to_cart,2026-05-23T01:59:58.638329,SESS-c8fed2ea16bd,full
EVT-53363c8ab9da,CUST-000025,page_view,2025-12-08T23:03:57.050081,SESS-e0ef3fa3f951,full
EVT-94f2b5cf3d79,CUST-000025,add_to_cart,2025-12-08T23:16:57.050081,SESS-e0ef3fa3f951,full
EVT-9277a7700299,CUST-000026,page_view,2026-01-31T21:08:59.717343,SESS-8e342c5e53d0,full
EVT-8941c8757736,CUST-000026,add_to_cart,2026-01-31T21:11:59.717343,SESS-8e342c5e53d0,full
EVT-e471a5d7f7c0,CUST-000026,page_view,2025-11-25T20:37:28.763290,SESS-e8d6c811387c,full
EVT-2f9b52cb8db6,CUST-000026,page_view,2026-04-13T06:57:54.560623,SESS-b7609a4acb57,full
EVT-816d11197ce0,CUST-000026,add_to_cart,2026-04-13T06:58:54.560623,SESS-b7609a4acb57,full
EVT-736d031e703a,CUST-000026,page_view,2026-07-07T08:01:50.228731,SESS-5ad4cefbefd1,full
EVT-b4ff7c9cc179,CUST-000026,add_to_cart,2026-07-07T08:15:50.228731,SESS-5ad4cefbefd1,full
EVT-ea9c055b77c1,CUST-000028,page_view,2026-05-21T08:13:01.133972,SESS-34ad8c5bffbf,full
EVT-f883b8dc5b04,CUST-000028,add_to_cart,2026-05-21T08:22:01.133972,SESS-34ad8c5bffbf,full
EVT-cf9a253317da,CUST-000028,page_view,2026-03-20T06:22:17.350712,SESS-8dd958f13b93,full
EVT-ca6d800ead5d,CUST-000029,page_view,2026-06-16T22:04:42.876078,SESS-242390f5aee7,full
EVT-247b1a29c73b,CUST-000029,add_to_cart,2026-06-16T22:10:42.876078,SESS-242390f5aee7,full
EVT-2fcf3fb18a28,CUST-000029,checkout_start,2026-06-16T22:34:42.876078,SESS-242390f5aee7,full
EVT-fa2609c1e91f,CUST-000029,page_view,2026-06-09T09:36:51.468628,SESS-9fa95beb7344,full
EVT-03431c2b5030,CUST-000029,page_view,2026-06-07T12:48:26.573527,SESS-ab84aeca6fc0,full
EVT-21a9baef6c82,CUST-000030,page_view,2026-06-10T02:32:06.481281,SESS-cc8a2a4e13d7,analytics_only
EVT-3d414b760d4c,CUST-000030,add_to_cart,2026-06-10T02:34:06.481281,SESS-cc8a2a4e13d7,analytics_only
EVT-be1aca8e80af,CUST-000030,page_view,2026-03-06T16:27:18.511556,SESS-326df2cf6cfe,analytics_only
EVT-4a70e6421a8e,CUST-000030,add_to_cart,2026-03-06T16:36:18.511556,SESS-326df2cf6cfe,analytics_only
EVT-82b3691c1d0c,CUST-000030,checkout_start,2026-03-06T16:55:18.511556,SESS-326df2cf6cfe,analytics_only
