event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-9178c3423302,CUST-000001,checkout_start,2026-03-08T23:08:08.139387,SESS-c819752f7586,minimal
EVT-ac611b5d63f3,CUST-000001,purchase,2026-03-08T23:20:08.139387,SESS-c819752f7586,minimal
EVT-dd9eda0dfe5a,CUST-000001,add_to_cart,2026-06-01T12:01:53.578837,SESS-d7e5f7a6e914,minimal
EVT-ffed88ec704b,CUST-000001,checkout_start,2026-06-01T12:14:53.578837,SESS-d7e5f7a6e914,minimal
EVT-27acf9cf2079,CUST-000001,purchase,2026-06-01T11:58:53.578837,SESS-d7e5f7a6e914,minimal
EVT-627641ef1fcc,CUST-000001,page_view,2026-03-04T12:07:25.900385,SESS-cd155d121f78,minimal
EVT-4cadd31ec469,CUST-000001,add_to_cart,2026-03-04T12:08:25.900385,SESS-cd155d121f78,minimal
EVT-cf53c089912d,CUST-000002,page_view,2026-01-21T02:25:05.187193,SESS-3f5ad950ff27,full
EVT-b8b07865cb18,CUST-000002,add_to_cart,2026-01-21T02:38:05.187193,SESS-3f5ad950ff27,full
EVT-733043119d6e,CUST-000002,page_view,2025-08-27T09:17:57.132294,SESS-3edd1fd12df5,full
EVT-09aa760c3639,CUST-000002,add_to_cart,2025-08-27T09:23:57.132294,SESS-3edd1fd12df5,full
EVT-c85c11fde2f6,CUST-000003,checkout_start,2025-08-30T15:26:28.666858,SESS-6f85a7f520ba,minimal
EVT-3e694add025d,CUST-000003,purchase,2025-08-30T15:31:28.666858,SESS-6f85a7f520ba,minimal
EVT-02e3a7fe0d52,CUST-000004,page_view,2026-02-24T02:58:27.638534,SESS-ddf430e92091,full
EVT-88c56fe00e63,CUST-000004,add_to_cart,2026-02-24T03:09:27.638534,SESS-ddf430e92091,full
EVT-f7fe795e80ff,CUST-000004,checkout_start,2026-02-24T03:04:27.638534,SESS-ddf430e92091,full
EVT-363c1fb79538,CUST-000004,purchase,2026-02-24T03:22:27.638534,SESS-ddf430e92091,full
EVT-75334ac16be6,CUST-000004,page_view,2025-12-13T22:01:48.258257,SESS-1ff236f06c61,full
EVT-393657315298,CUST-000004,add_to_cart,2025-12-13T22:13:48.258257,SESS-1ff236f06c61,full
EVT-1fd1c874b3e1,CUST-000004,checkout_start,2025-12-13T22:09:48.258257,SESS-1ff236f06c61,full
EVT-eeb6179120b5,CUST-000004,purchase,2025-12-13T22:07:48.258257,SESS-1ff236f06c61,full
EVT-ea1c3581974b,CUST-000004,page_view,2026-01-23T08:25:16.223637,SESS-0230e59e321b,full
EVT-4b92482b9c42,CUST-000004,add_to_cart,2026-01-23T08:26:16.223637,SESS-0230e59e321b,full
EVT-b8449db53d27,CUST-000005,page_view,2026-08-14T10:48:02.274681,SESS-eba1e77dfc07,full
EVT-41e1b43a2b47,CUST-000005,add_to_cart,2026-08-14T10:59:02.274681,SESS-eba1e77dfc07,full
EVT-675070078848,CUST-000005,page_view,2026-05-09T14:56:12.038746,SESS-4e1df5fae0dc,full
EVT-4e8c025b5f35,CUST-000005,page_view,2026-05-28T22:39:59.751942,SESS-c400bd5cc8f7,full
EVT-f629fdd949aa,CUST-000005,add_to_cart,2026-05-28T22:48:59.751942,SESS-c400bd5cc8f7,full
EVT-ac684c297ef5,CUST-000005,checkout_start,2026-05-28T22:51:59.751942,SESS-c400bd5cc8f7,full
EVT-9bfcd3403c92,CUST-000005,purchase,2026-05-28T22:42:59.751942,SESS-c400bd5cc8f7,full
EVT-0778d678d191,CUST-000005,page_view,2026-05-21T03:29:42.652232,SESS-e79869ab1b3a,full
EVT-e745ce46bb34,CUST-000005,add_to_cart,2026-05-21T03:39:42.652232,SESS-e79869ab1b3a,full
EVT-949f00bbfedf,CUST-000005,page_view,2026-05-16T20:11:44.760032,SESS-ded6f178665b,full
EVT-a703523d471a,CUST-000005,add_to_cart,2026-05-16T20:12:44.760032,SESS-ded6f178665b,full
EVT-223b93095e51,CUST-000006,page_view,2026-07-06T17:22:05.845450,SESS-becb0b0a5882,full
EVT-8115d2426c79,CUST-000006,add_to_cart,2026-07-06T17:27:05.845450,SESS-becb0b0a5882,full
EVT-ffe4effe76b9,CUST-000008,page_view,2026-04-09T12:15:23.131511,SESS-a7a42b5ed206,full
EVT-0257ee1804ae,CUST-000008,add_to_cart,2026-04-09T12:16:23.131511,SESS-a7a42b5ed206,full
EVT-8a0f594a5a33,CUST-000008,checkout_start,2026-04-09T12:21:23.131511,SESS-a7a42b5ed206,full
EVT-49270fea286e,CUST-000008,refund,2026-04-12T12:43:23.131511,SESS-a7a42b5ed206,full
EVT-a47dd30ffc67,CUST-000008,page_view,2026-07-19T05:25:13.412012,SESS-c6e4b2929e17,full
EVT-791ca3076033,CUST-000008,add_to_cart,2026-07-19T05:35:13.412012,SESS-c6e4b2929e17,full
EVT-fa227f11b780,CUST-000008,checkout_start,2026-07-19T05:41:13.412012,SESS-c6e4b2929e17,full
EVT-0fc71c4e3c66,CUST-000008,page_view,2026-01-30T06:05:32.979055,SESS-31b52de222fd,full
EVT-7e531bc6b98a,CUST-000008,refund,2026-02-07T06:33:32.979055,SESS-31b52de222fd,full
EVT-f77f1b2e382c,CUST-000008,page_view,2026-08-14T17:42:59.909992,SESS-34b1f6bac485,full
EVT-f821317c078d,CUST-000008,add_to_cart,2026-08-14T17:47:59.909992,SESS-34b1f6bac485,full
EVT-ee7d08c97964,CUST-000009,page_view,2026-08-01T18:17:35.927232,SESS-9ced35b76bcd,full
EVT-349e62cbce23,CUST-000009,add_to_cart,2026-08-01T18:18:35.927232,SESS-9ced35b76bcd,full
EVT-1ae20d46e80a,CUST-000009,checkout_start,2026-08-01T18:23:35.927232,SESS-9ced35b76bcd,full
EVT-316b8f1b82f7,CUST-000010,page_view,2025-08-26T07:45:09.174205,SESS-f33bf1c9ee2b,analytics_only
EVT-8d3e474b2446,CUST-000010,add_to_cart,2025-08-26T07:49:09.174205,SESS-f33bf1c9ee2b,analytics_only
EVT-370179755c78,CUST-000010,page_view,2025-11-21T12:29:34.422738,SESS-0878e6fd101e,analytics_only
