event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-872615865d6a,CUST-000001,page_view,2026-03-01T16:00:22.925523,SESS-ec8392faebe4,minimal
EVT-46393581e2f1,CUST-000001,checkout_start,2026-03-01T16:16:22.925523,SESS-ec8392faebe4,minimal
EVT-7ac51a28e298,CUST-000001,page_view,2026-02-25T05:28:54.599193,SESS-e29e9e012d43,minimal
EVT-317813a02298,CUST-000001,checkout_start,2026-02-25T05:52:54.599193,SESS-e29e9e012d43,minimal
EVT-5edf296ec123,CUST-000002,page_view,2026-01-14T14:16:20.733941,SESS-4d069e0b7723,full
EVT-0c3b142da2d0,CUST-000002,add_to_cart,2026-01-14T14:31:20.733941,SESS-4d069e0b7723,full
EVT-58c0add25f89,CUST-000002,checkout_start,2026-01-14T14:44:20.733941,SESS-4d069e0b7723,full
EVT-e443dfcb6108,CUST-000002,purchase,2026-01-14T14:37:20.733941,SESS-4d069e0b7723,full
EVT-d1a871853c92,CUST-000002,page_view,2025-08-23T07:52:22.460004,SESS-cc9d79ef4ae1,full
EVT-3dbac110b4f1,CUST-000003,page_view,2025-08-26T12:53:42.191953,SESS-cec6386dd96d,minimal
EVT-97cfd5f69bc5,CUST-000003,page_view,2025-12-02T06:26:46.302022,SESS-cf9cf7d9f49d,minimal
EVT-a656782a5fc2,CUST-000003,checkout_start,2025-12-02T06:44:46.302022,SESS-cf9cf7d9f49d,minimal
EVT-31b11064c3f2,CUST-000004,page_view,2026-02-17T02:06:42.805394,SESS-0d5c954b4bb3,full
EVT-d3af9ef25848,CUST-000004,add_to_cart,2026-02-17T02:18:42.805394,SESS-0d5c954b4bb3,full
EVT-62eaab3a72ae,CUST-000004,checkout_start,2026-02-17T02:16:42.805394,SESS-0d5c954b4bb3,full
EVT-9dc5d6c399b9,CUST-000004,page_view,2025-12-08T01:36:26.527998,SESS-ab1d199c1c4a,full
EVT-5df5b0e5b324,CUST-000004,add_to_cart,2025-12-08T01:40:26.527998,SESS-ab1d199c1c4a,full
EVT-99e9ed120105,CUST-000004,checkout_start,2025-12-08T02:04:26.527998,SESS-ab1d199c1c4a,full
EVT-e5f2bbe3dd6f,CUST-000004,page_view,2026-01-16T18:26:51.380597,SESS-2c860671fe91,full
EVT-e84f26cdf077,CUST-000005,page_view,2026-08-04T09:46:58.885938,SESS-d3d9730601ab,full
EVT-c633c9a2f197,CUST-000005,add_to_cart,2026-08-04T09:55:58.885938,SESS-d3d9730601ab,full
EVT-5e236d8ee75a,CUST-000005,checkout_start,2026-08-04T10:04:58.885938,SESS-d3d9730601ab,full
EVT-8cdbf4cf658e,CUST-000005,page_view,2026-05-01T04:46:41.073623,SESS-d73b377c2ead,full
EVT-9ab99edf2ad1,CUST-000005,add_to_cart,2026-05-01T04:52:41.073623,SESS-d73b377c2ead,full
EVT-84f7d5129367,CUST-000005,page_view,2026-05-20T06:30:07.877967,SESS-cfe4c8260c50,full
EVT-a070f6ce867e,CUST-000005,add_to_cart,2026-05-20T06:36:07.877967,SESS-cfe4c8260c50,full
EVT-fba18b75b121,CUST-000005,page_view,2026-05-12T13:42:51.981297,SESS-0f4d3794dc7d,full
EVT-6c6f267df9d2,CUST-000005,add_to_cart,2026-05-12T13:53:51.981297,SESS-0f4d3794dc7d,full
EVT-2089dbb2b6d6,CUST-000005,checkout_start,2026-05-12T13:46:51.981297,SESS-0f4d3794dc7d,full
EVT-2464247d827d,CUST-000005,purchase,2026-05-12T14:03:51.981297,SESS-0f4d3794dc7d,full
EVT-db53f17808d0,CUST-000005,page_view,2026-05-08T07:48:20.956986,SESS-2bee7e6f41e8,full
EVT-85c870478ec2,CUST-000006,page_view,2026-06-27T08:40:41.787152,SESS-5238c0ec3c66,full
EVT-b735f2bdae2c,CUST-000006,add_to_cart,2026-06-27T08:55:41.787152,SESS-5238c0ec3c66,full
EVT-339373779e9f,CUST-000006,checkout_start,2026-06-27T08:42:41.787152,SESS-5238c0ec3c66,full
EVT-13efc6e6b407,CUST-000008,page_view,2026-04-01T14:55:15.024379,SESS-6dbcf9fc33a5,full
EVT-e56aedb6831d,CUST-000008,refund,2026-04-07T16:29:15.024379,SESS-6dbcf9fc33a5,full
EVT-a742358366bb,CUST-000008,page_view,2026-07-09T17:29:04.961724,SESS-d402271340b9,full
EVT-9c6abd23ecda,CUST-000008,add_to_cart,2026-07-09T17:33:04.961724,SESS-d402271340b9,full
EVT-fbc763d6e6da,CUST-000008,page_view,2026-01-23T14:19:53.436262,SESS-609fa9b66429,full
EVT-27873651fa57,CUST-000008,refund,2026-02-06T14:26:53.436262,SESS-609fa9b66429,full
EVT-9f81853bbf4a,CUST-000008,page_view,2026-08-04T18:52:06.510500,SESS-fd6c6e58d9f4,full
EVT-0ce4a1a5aac4,CUST-000008,add_to_cart,2026-08-04T19:02:06.510500,SESS-fd6c6e58d9f4,full
EVT-09f668bf64b3,CUST-000008,checkout_start,2026-08-04T19:18:06.510500,SESS-fd6c6e58d9f4,full
EVT-2d72af36de2f,CUST-000009,page_view,2026-07-22T23:07:56.537601,SESS-171efeef2d73,full
EVT-900084f636af,CUST-000009,add_to_cart,2026-07-22T23:16:56.537601,SESS-171efeef2d73,full
EVT-ec3c4aead0bb,CUST-000009,checkout_start,2026-07-22T23:13:56.537601,SESS-171efeef2d73,full
EVT-830ed785cee7,CUST-000010,page_view,2025-08-22T06:05:31.658567,SESS-bf6843ca26aa,analytics_only
EVT-6871d8279467,CUST-000010,add_to_cart,2025-08-22T06:12:31.658567,SESS-bf6843ca26aa,analytics_only
EVT-6b85f6d050db,CUST-000010,page_view,2025-11-16T00:16:47.850441,SESS-b628ce8dbccf,analytics_only
EVT-76daef23586a,CUST-000010,add_to_cart,2025-11-16T00:27:47.850441,SESS-b628ce8dbccf,analytics_only
EVT-df33746e39ce,CUST-000010,page_view,2026-03-31T03:52:06.872321,SESS-25436b2db7b6,analytics_only
EVT-47a89bc8b3ee,CUST-000010,page_view,2026-02-27T21:48:49.199123,SESS-c7cd6c655b9c,analytics_only
EVT-8caf8ba727b3,CUST-000010,add_to_cart,2026-02-27T22:03:49.199123,SESS-c7cd6c655b9c,analytics_only
EVT-abf730cd26bd,CUST-000011,page_view,2026-01-24T09:35:19.843380,SESS-d5bef890fe02,analytics_only
EVT-0379c24d3295,CUST-000011,add_to_cart,2026-01-24T09:37:19.843380,SESS-d5bef890fe02,analytics_only
EVT-aa536c4ddfbe,CUST-000011,checkout_start,2026-01-24T09:41:19.843380,SESS-d5bef890fe02,analytics_only
