event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-eec832e70a1e,CUST-000001,add_to_cart,2026-06-24T05:30:32.991781,SESS-7b768e2633e6,minimal
EVT-6f9aed6565f0,CUST-000001,checkout_start,2026-06-24T05:48:32.991781,SESS-7b768e2633e6,minimal
EVT-33578b1ba63b,CUST-000001,purchase,2026-06-24T05:47:32.991781,SESS-7b768e2633e6,minimal
EVT-b27735a93e62,CUST-000001,add_to_cart,2026-03-23T06:32:23.283481,SESS-b6aac06df657,minimal
EVT-948d59598f15,CUST-000001,checkout_start,2026-03-23T06:56:23.283481,SESS-b6aac06df657,minimal
EVT-8655d626e414,CUST-000002,page_view,2026-02-07T00:59:48.765649,SESS-d701d8d32746,full
EVT-358db3fcf0f7,CUST-000002,add_to_cart,2026-02-07T01:00:48.765649,SESS-d701d8d32746,full
EVT-4300932252e4,CUST-000002,checkout_start,2026-02-07T01:23:48.765649,SESS-d701d8d32746,full
EVT-12b143df2b29,CUST-000002,page_view,2025-09-06T19:20:15.280246,SESS-de4172b1f2c1,full
EVT-5474155f9360,CUST-000003,page_view,2025-12-23T00:37:43.387862,SESS-5214bb6cc9be,minimal
EVT-2084788f6372,CUST-000003,add_to_cart,2025-09-06T01:20:34.895826,SESS-a96f1856feb6,minimal
EVT-2269c3a530c0,CUST-000004,page_view,2026-03-14T14:35:12.204696,SESS-2b9f8ddfbfa3,full
EVT-69d076827f6e,CUST-000004,add_to_cart,2026-03-14T14:39:12.204696,SESS-2b9f8ddfbfa3,full
EVT-fef9c684e133,CUST-000004,checkout_start,2026-03-14T14:51:12.204696,SESS-2b9f8ddfbfa3,full
EVT-6a98abeaefc1,CUST-000004,page_view,2025-12-29T05:27:08.756927,SESS-ea8f902b8bb8,full
EVT-4fc4d9b3f8d9,CUST-000004,page_view,2026-02-09T09:17:08.815539,SESS-9d2233b67040,full
EVT-02130f9267d4,CUST-000004,add_to_cart,2026-02-09T09:29:08.815539,SESS-9d2233b67040,full
EVT-e01c4589b8d6,CUST-000004,checkout_start,2026-02-09T09:27:08.815539,SESS-9d2233b67040,full
EVT-3935076b15d0,CUST-000005,page_view,2026-09-09T10:08:23.085411,SESS-3f048550e93c,full
EVT-49d7a7492254,CUST-000005,add_to_cart,2026-09-09T10:21:23.085411,SESS-3f048550e93c,full
EVT-0f127471fef2,CUST-000005,page_view,2026-05-31T08:11:44.548065,SESS-ef6bba5b399b,full
EVT-76ef044928ca,CUST-000005,add_to_cart,2026-05-31T08:24:44.548065,SESS-ef6bba5b399b,full
EVT-c6882da721ac,CUST-000005,checkout_start,2026-05-31T08:39:44.548065,SESS-ef6bba5b399b,full
EVT-3e3b295cbe06,CUST-000005,page_view,2026-06-20T12:58:38.624278,SESS-2b2279ae6f7a,full
EVT-e53255fe755f,CUST-000005,page_view,2026-06-12T07:41:42.396661,SESS-3494e728aee8,full
EVT-1662f818823b,CUST-000005,add_to_cart,2026-06-12T07:53:42.396661,SESS-3494e728aee8,full
EVT-d6cf6224db62,CUST-000005,page_view,2026-06-07T20:27:34.647952,SESS-ce861c851c51,full
EVT-5323b827f481,CUST-000006,page_view,2026-07-31T00:35:32.397027,SESS-16a5d8b19c84,full
EVT-f8e2d683ff88,CUST-000008,page_view,2026-04-29T21:34:08.210055,SESS-f91dac926816,full
EVT-d036105078a9,CUST-000008,add_to_cart,2026-04-29T21:45:08.210055,SESS-f91dac926816,full
EVT-b2ca7bbb63f0,CUST-000008,refund,2026-05-10T22:08:08.210055,SESS-f91dac926816,full
EVT-9539f622d930,CUST-000008,page_view,2026-08-13T02:16:59.382761,SESS-a3e5b5ac4716,full
EVT-026fc9c96797,CUST-000008,page_view,2026-02-16T14:29:51.790317,SESS-0c492bf8380a,full
EVT-a98bfa1587b2,CUST-000008,add_to_cart,2026-02-16T14:39:51.790317,SESS-0c492bf8380a,full
EVT-62e02fb9a0ee,CUST-000008,refund,2026-02-27T14:50:51.790317,SESS-0c492bf8380a,full
EVT-0e480bc86d95,CUST-000008,page_view,2026-09-09T18:13:42.748672,SESS-15585cc31a24,full
EVT-be3e2e79227e,CUST-000009,page_view,2026-08-27T03:39:06.340275,SESS-c4a631a3085f,full
EVT-3d9736d19a19,CUST-000010,page_view,2025-09-05T17:44:58.714864,SESS-7609ac4e7dcc,analytics_only
EVT-1df3d57b580b,CUST-000010,page_view,2025-12-05T18:15:47.510710,SESS-43cbc5835316,analytics_only
EVT-956da231c576,CUST-000010,page_view,2026-04-28T07:07:01.308471,SESS-fe23595dc514,analytics_only
EVT-c322d2e1d910,CUST-000010,add_to_cart,2026-04-28T07:14:01.308471,SESS-fe23595dc514,analytics_only
EVT-91b710d2e51b,CUST-000010,checkout_start,2026-04-28T07:19:01.308471,SESS-fe23595dc514,analytics_only
