event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-4bf6673101ba,CUST-000001,page_view,2026-04-08T17:30:30.037618,SESS-6eea8cfea8d9,minimal
EVT-4fc0c13bc827,CUST-000001,page_view,2026-04-03T20:13:49.365386,SESS-947ce9ddd162,minimal
EVT-23fe5ddd75f3,CUST-000002,page_view,2026-02-17T11:10:47.890852,SESS-0e80f9ea898e,full
EVT-7beffb94cf1a,CUST-000002,add_to_cart,2026-02-17T11:17:47.890852,SESS-0e80f9ea898e,full
EVT-5529cda95e02,CUST-000002,page_view,2025-09-13T06:10:58.755908,SESS-daf7658344ea,full
EVT-796159603e08,CUST-000002,add_to_cart,2025-09-13T06:23:58.755908,SESS-daf7658344ea,full
EVT-08a7230b4a1a,CUST-000002,checkout_start,2025-09-13T06:40:58.755908,SESS-daf7658344ea,full
EVT-43c94e50eca3,CUST-000003,page_view,2025-09-16T17:56:07.861457,SESS-68cf4b871505,minimal
EVT-1e1ba1879659,CUST-000003,add_to_cart,2026-08-01T08:08:59.549680,SESS-ccd4440ef112,minimal
EVT-eda0cf05ec78,CUST-000003,page_view,2025-09-12T10:30:14.017922,SESS-8405de488817,minimal
EVT-012d45ff142d,CUST-000003,checkout_start,2025-09-12T10:44:14.017922,SESS-8405de488817,minimal
EVT-127fbfcc2a6a,CUST-000004,page_view,2026-03-25T22:26:11.937719,SESS-3dec3cc4a06a,full
EVT-2e9386c2560f,CUST-000004,add_to_cart,2026-03-25T22:29:11.937719,SESS-3dec3cc4a06a,full
EVT-055228be6ed0,CUST-000004,checkout_start,2026-03-25T22:40:11.937719,SESS-3dec3cc4a06a,full
EVT-667fe7b7040d,CUST-000004,page_view,2026-01-07T14:06:07.525341,SESS-54667f960e07,full
EVT-491e632d60c7,CUST-000004,page_view,2026-02-19T21:21:36.564403,SESS-81c540d8ce56,full
EVT-be3240605893,CUST-000005,page_view,2026-09-25T09:29:40.507399,SESS-bea216f3de7a,full
EVT-5ac6a05c67a2,CUST-000005,add_to_cart,2026-09-25T09:36:40.507399,SESS-bea216f3de7a,full
EVT-6e1a0fca4100,CUST-000005,checkout_start,2026-09-25T09:59:40.507399,SESS-bea216f3de7a,full
EVT-896f803e4a6e,CUST-000005,page_view,2026-06-13T16:09:46.092261,SESS-49b13e516354,full
EVT-412dd6e2fc84,CUST-000005,add_to_cart,2026-06-13T16:20:46.092261,SESS-49b13e516354,full
EVT-b4f14312ff05,CUST-000005,page_view,2026-07-04T10:19:25.622639,SESS-b8ba1c786427,full
EVT-8f51e22a022d,CUST-000005,add_to_cart,2026-07-04T10:27:25.622639,SESS-b8ba1c786427,full
EVT-2e899568c2a9,CUST-000005,page_view,2026-06-26T00:37:51.470157,SESS-a5890603a7bd,full
EVT-fa4edd248afc,CUST-000005,add_to_cart,2026-06-26T00:43:51.470157,SESS-a5890603a7bd,full
EVT-a08f5b5cb997,CUST-000005,checkout_start,2026-06-26T01:01:51.470157,SESS-a5890603a7bd,full
EVT-8157c8cad8ba,CUST-000005,purchase,2026-06-26T01:19:51.470157,SESS-a5890603a7bd,full
EVT-4f0900d2c4d3,CUST-000005,page_view,2026-06-21T08:35:00.732826,SESS-5caedff89a76,full
EVT-5ed3419f4c64,CUST-000005,add_to_cart,2026-06-21T08:45:00.732826,SESS-5caedff89a76,full
EVT-1d4d0074a4dc,CUST-000006,page_view,2026-08-14T22:42:34.890305,SESS-5ab5288a9bfb,full
EVT-b8450b4ef441,CUST-000006,add_to_cart,2026-08-14T22:48:34.890305,SESS-5ab5288a9bfb,full
EVT-6400659b5c44,CUST-000008,page_view,2026-05-12T09:21:45.181466,SESS-43404c36dd14,full
EVT-251135864028,CUST-000008,refund,2026-05-31T11:18:45.181466,SESS-43404c36dd14,full
EVT-0321e507b5d3,CUST-000008,page_view,2026-08-28T09:06:36.903221,SESS-e9ddcc310de5,full
EVT-0066d9599eb5,CUST-000008,page_view,2026-02-27T06:49:31.058785,SESS-d322261b75c2,full
EVT-a9afb013dc0e,CUST-000008,add_to_cart,2026-02-27T07:00:31.058785,SESS-d322261b75c2,full
EVT-4f094bff01ee,CUST-000008,checkout_start,2026-02-27T07:05:31.058785,SESS-d322261b75c2,full
EVT-659147ce00fc,CUST-000008,refund,2026-03-14T07:01:31.058785,SESS-d322261b75c2,full
EVT-903f6c21a24f,CUST-000008,page_view,2026-09-25T18:15:32.187860,SESS-0a23a6f02b04,full
EVT-c797c9aabb43,CUST-000009,page_view,2026-09-11T20:28:57.363686,SESS-ff3fd1b2d51a,full
EVT-6960834cecf8,CUST-000009,add_to_cart,2026-09-11T20:32:57.363686,SESS-ff3fd1b2d51a,full
EVT-b574cf7417eb,CUST-000009,checkout_start,2026-09-11T20:44:57.363686,SESS-ff3fd1b2d51a,full
EVT-ba86b757f621,CUST-000010,page_view,2025-09-12T03:44:10.739885,SESS-f073b3b4431f,analytics_only
EVT-359c4fba8761,CUST-000010,add_to_cart,2025-09-12T03:59:10.739885,SESS-f073b3b4431f,analytics_only
EVT-f94a020d5669,CUST-000010,checkout_start,2025-09-12T03:48:10.739885,SESS-f073b3b4431f,analytics_only
EVT-b5ca58a2eb3d,CUST-000010,page_view,2025-12-14T12:43:14.026384,SESS-5d4c3203f4ee,analytics_only
EVT-03e9bb2aa210,CUST-000010,page_view,2026-05-10T18:57:32.168983,SESS-6bb99daf18ba,analytics_only
EVT-6459f788b208,CUST-000010,add_to_cart,2026-05-10T19:10:32.168983,SESS-6bb99daf18ba,analytics_only
EVT-60622824ef3f,CUST-000010,checkout_start,2026-05-10T19:11:32.168983,SESS-6bb99daf18ba,analytics_only
EVT-3174710726d4,CUST-000010,purchase,2026-05-10T19:06:32.168983,SESS-6bb99daf18ba,analytics_only
EVT-97bf284c8861,CUST-000010,page_view,2026-04-06T17:11:32.638631,SESS-e5c890cac483,analytics_only
EVT-ef987e422255,CUST-000010,add_to_cart,2026-04-06T17:16:32.638631,SESS-e5c890cac483,analytics_only
EVT-d01c812c5f37,CUST-000011,page_view,2026-02-28T04:01:03.340550,SESS-406502dfdaca,analytics_only
EVT-7067705d37da,CUST-000011,add_to_cart,2026-02-28T04:10:03.340550,SESS-406502dfdaca,analytics_only
EVT-576ead968534,CUST-000012,page_view,2026-01-03T07:30:08.343969,SESS-d8fb863d7619,analytics_only
EVT-b2e6f2245623,CUST-000013,page_view,2025-02-20T04:28:43.868839,SESS-fed2d4d63d64,minimal
EVT-d25857c8e9f4,CUST-000013,checkout_start,2025-02-20T04:30:43.868839,SESS-fed2d4d63d64,minimal
EVT-98bb61958bdb,CUST-000013,checkout_start,2026-08-10T16:05:53.706260,SESS-ab1f864eaa8e,minimal
EVT-5be2e0839ae5,CUST-000013,refund,2025-11-16T12:11:54.090119,SESS-a1cba0639ba1,minimal
EVT-e852428280f9,CUST-000013,add_to_cart,2025-03-26T09:33:49.606628,SESS-d976b3246d8a,minimal
EVT-9b430c7c4570,CUST-000013,page_view,2026-02-10T19:32:23.059993,SESS-5c450f92502e,minimal
EVT-27aacd8671da,CUST-000014,page_view,2026-01-23T13:21:39.003897,SESS-20e635718075,minimal
EVT-06be057cbe8d,CUST-000014,add_to_cart,2026-01-23T13:30:39.003897,SESS-20e635718075,minimal
EVT-9f38f17dc82a,CUST-000014,page_view,2026-07-28T00:33:21.977215,SESS-e688e2c9d6f8,minimal
EVT-8668c1ad6232,CUST-000014,page_view,2026-01-10T14:07:17.873881,SESS-b2ba1665c2bd,minimal
