event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-f2baaaa99f3f,CUST-000001,page_view,2026-03-02T06:55:28.510027,SESS-a9181c02cabc,minimal
EVT-7d819ffdb705,CUST-000001,add_to_cart,2026-03-02T07:02:28.510027,SESS-a9181c02cabc,minimal
EVT-f68edb1f1266,CUST-000001,checkout_start,2026-03-02T06:57:28.510027,SESS-a9181c02cabc,minimal
EVT-612979354d8f,CUST-000002,page_view,2026-01-19T02:12:57.851218,SESS-8b8a97da1a12,full
EVT-38c2cbee8e75,CUST-000002,add_to_cart,2026-01-19T02:16:57.851218,SESS-8b8a97da1a12,full
EVT-48648ad82801,CUST-000002,page_view,2025-08-26T02:30:22.730607,SESS-b1a156306597,full
EVT-b1d188f3d6e9,CUST-000003,page_view,2025-08-29T09:03:08.724387,SESS-785ed29ca991,minimal
EVT-7ab514758c71,CUST-000003,add_to_cart,2026-06-21T07:44:18.918186,SESS-8b07d0d90cf4,minimal
EVT-3d7b60b7ae86,CUST-000003,checkout_start,2026-06-21T07:40:18.918186,SESS-8b07d0d90cf4,minimal
EVT-3611a9e92671,CUST-000003,page_view,2025-08-25T08:39:12.737028,SESS-f82269febaf4,minimal
EVT-7d744512f481,CUST-000003,add_to_cart,2025-08-25T08:44:12.737028,SESS-f82269febaf4,minimal
EVT-4e12de6fad05,CUST-000004,page_view,2026-02-22T00:35:20.188592,SESS-6f3971744f7e,full
EVT-f55cde442287,CUST-000004,add_to_cart,2026-02-22T00:41:20.188592,SESS-6f3971744f7e,full
EVT-bfaf265fb8c1,CUST-000004,page_view,2025-12-12T03:54:29.739179,SESS-47c28600333b,full
EVT-b42385cd6ec5,CUST-000004,page_view,2026-01-21T09:28:44.770725,SESS-be3414fae41d,full
EVT-70038e070b00,CUST-000005,page_view,2026-08-11T10:44:55.258058,SESS-4aa239ce5101,full
EVT-b1632cf1ed62,CUST-000005,add_to_cart,2026-08-11T10:52:55.258058,SESS-4aa239ce5101,full
EVT-ed41b1d2ba2e,CUST-000005,checkout_start,2026-08-11T11:10:55.258058,SESS-4aa239ce5101,full
EVT-f874972d89c2,CUST-000005,purchase,2026-08-11T11:23:55.258058,SESS-4aa239ce5101,full
EVT-eb4da7a50180,CUST-000005,page_view,2026-05-07T02:13:56.749209,SESS-7f757c872576,full
EVT-097874c7de08,CUST-000005,add_to_cart,2026-05-07T02:26:56.749209,SESS-7f757c872576,full
EVT-d11f5a2a0005,CUST-000005,checkout_start,2026-05-07T02:19:56.749209,SESS-7f757c872576,full
EVT-11f9a24c8ee0,CUST-000005,page_view,2026-05-26T08:04:02.189750,SESS-1dbca3df4236,full
EVT-c71ee5eaabf3,CUST-000005,add_to_cart,2026-05-26T08:10:02.189750,SESS-1dbca3df4236,full
EVT-7a8265656f84,CUST-000005,page_view,2026-05-18T13:39:03.450951,SESS-f4d7435d5078,full
EVT-5859bf56a81b,CUST-000005,page_view,2026-05-14T06:43:43.619118,SESS-99f779d242a8,full
EVT-5a3dc8f5e7ed,CUST-000005,add_to_cart,2026-05-14T06:45:43.619118,SESS-99f779d242a8,full
