event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-4d42352580e6,CUST-000001,page_view,2026-03-29T10:27:18.742779,SESS-890637f9d6ac,minimal
EVT-d8f0b28b6c2c,CUST-000001,checkout_start,2026-03-29T10:49:18.742779,SESS-890637f9d6ac,minimal
EVT-f304d40d4034,CUST-000001,refund,2026-05-10T12:46:34.710648,SESS-ea8a6324a84d,minimal
EVT-66e51627a1a7,CUST-000001,add_to_cart,2026-04-13T11:38:34.710648,SESS-f86a18a775a6,minimal
EVT-644f35f0c24d,CUST-000001,checkout_start,2026-04-13T11:50:34.710648,SESS-f86a18a775a6,minimal
EVT-4287e6ec906e,CUST-000001,refund,2026-05-04T12:46:34.710648,SESS-f86a18a775a6,minimal
EVT-92be8b7fffd6,CUST-000002,page_view,2025-10-24T00:55:34.918548,SESS-5fb647de71a8,full
EVT-5f058a32012d,CUST-000002,add_to_cart,2025-10-24T01:02:34.918548,SESS-5fb647de71a8,full
EVT-85e3c6325fc2,CUST-000002,page_view,2025-09-07T14:16:01.089563,SESS-46f0fb4a3c9f,full
EVT-28a56546bb85,CUST-000002,add_to_cart,2025-09-07T14:19:01.089563,SESS-46f0fb4a3c9f,full
EVT-c3ba2c4fb9ca,CUST-000003,page_view,2026-05-29T20:34:31.645898,SESS-249f47f587ac,minimal
EVT-7db2efc2895c,CUST-000003,checkout_start,2026-05-29T20:54:31.645898,SESS-249f47f587ac,minimal
EVT-b042f29000b3,CUST-000003,purchase,2026-05-29T20:49:31.645898,SESS-249f47f587ac,minimal
EVT-63b0d08231a4,CUST-000003,checkout_start,2025-06-27T20:19:56.033392,SESS-973986279fd8,minimal
EVT-56776c9a6b65,CUST-000004,page_view,2026-04-12T06:21:34.139028,SESS-10811c39c0bf,full
EVT-9f7e0c845d9f,CUST-000004,page_view,2025-10-22T20:04:56.411029,SESS-5ecb0ef37a09,full
EVT-2a3ecd61b7c3,CUST-000004,page_view,2025-11-09T22:52:02.212752,SESS-ed187fa768fc,full
EVT-a89a364dc6cc,CUST-000004,page_view,2025-12-08T18:20:17.965928,SESS-56fe9c60abc9,full
EVT-1f06ebcf62e7,CUST-000004,add_to_cart,2025-12-08T18:30:17.965928,SESS-56fe9c60abc9,full
EVT-9df7588b344c,CUST-000005,page_view,2026-05-10T19:03:34.612314,SESS-c814814e9dab,full
EVT-e61b8793ee0c,CUST-000005,page_view,2026-05-30T02:40:24.547481,SESS-8f7335a97d5f,full
EVT-dd3a70070f43,CUST-000005,add_to_cart,2026-05-30T02:50:24.547481,SESS-8f7335a97d5f,full
EVT-044525081d41,CUST-000005,checkout_start,2026-05-30T02:50:24.547481,SESS-8f7335a97d5f,full
EVT-6395af66ea3b,CUST-000006,page_view,2025-11-22T05:13:25.785201,SESS-2ce168ae763b,full
EVT-b5a079c13cc4,CUST-000007,page_view,2026-03-11T02:37:02.948228,SESS-5ec90f659569,analytics_only
EVT-faaf0af9773c,CUST-000007,add_to_cart,2026-03-11T02:46:02.948228,SESS-5ec90f659569,analytics_only
EVT-e0d3a255f922,CUST-000007,page_view,2026-05-18T08:19:19.535389,SESS-0643b3cbebd0,analytics_only
EVT-3163c48bc1ff,CUST-000007,refund,2026-06-01T08:39:19.535389,SESS-0643b3cbebd0,analytics_only
EVT-d32464d811cf,CUST-000008,page_view,2025-12-28T11:28:23.544659,SESS-7d378ab7d498,full
EVT-d0b2e518d776,CUST-000008,add_to_cart,2025-12-28T11:31:23.544659,SESS-7d378ab7d498,full
EVT-a82b8552b35d,CUST-000008,checkout_start,2025-12-28T11:44:23.544659,SESS-7d378ab7d498,full
EVT-f72f7db815d3,CUST-000010,page_view,2026-06-25T20:24:39.411297,SESS-239aabad83a1,analytics_only
EVT-7a1cd284ab42,CUST-000011,page_view,2025-07-04T07:38:07.353914,SESS-223b67371f9e,analytics_only
EVT-ab3dfcfb20fa,CUST-000011,page_view,2025-10-06T18:01:51.726169,SESS-b4c545e8f01f,analytics_only
EVT-6fa4bae5265a,CUST-000011,add_to_cart,2025-10-06T18:14:51.726169,SESS-b4c545e8f01f,analytics_only
EVT-19a1507ebb8c,CUST-000011,checkout_start,2025-10-06T18:23:51.726169,SESS-b4c545e8f01f,analytics_only
EVT-1a4cc410abfc,CUST-000011,page_view,2025-07-12T08:59:33.087330,SESS-1efc715c7880,analytics_only
EVT-678a6b0b74c2,CUST-000011,add_to_cart,2025-07-12T09:04:33.087330,SESS-1efc715c7880,analytics_only
EVT-24b28f471cb8,CUST-000012,page_view,2026-04-06T07:27:35.201234,SESS-deacfeb988ae,analytics_only
EVT-a041674ae77e,CUST-000012,page_view,2025-07-24T22:41:43.582767,SESS-253bf0817d32,analytics_only
EVT-e3abc684d50a,CUST-000012,add_to_cart,2025-07-24T22:43:43.582767,SESS-253bf0817d32,analytics_only
EVT-e3a9adb09a76,CUST-000012,checkout_start,2025-07-24T23:01:43.582767,SESS-253bf0817d32,analytics_only
EVT-ab1492ac09df,CUST-000012,purchase,2025-07-24T23:20:43.582767,SESS-253bf0817d32,analytics_only
EVT-0a34162f7b5c,CUST-000013,page_view,2025-05-09T13:30:10.506130,SESS-75af98afeb85,minimal
EVT-0160094b6274,CUST-000013,checkout_start,2026-03-12T02:25:40.816013,SESS-2ee0d1a7626f,minimal
