event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-24e0dc772c36,CUST-000001,checkout_start,2026-04-01T10:07:44.823754,SESS-ba46db47db77,minimal
EVT-41bd9d23647a,CUST-000001,purchase,2026-04-01T10:18:44.823754,SESS-ba46db47db77,minimal
EVT-45ce80833245,CUST-000001,checkout_start,2026-03-27T14:27:18.064196,SESS-dd4974463ea7,minimal
EVT-495c44f30d46,CUST-000001,purchase,2026-03-27T14:21:18.064196,SESS-dd4974463ea7,minimal
EVT-da77a7c3722f,CUST-000002,page_view,2026-02-10T21:37:03.437600,SESS-a327459b8624,full
EVT-b3fb9db9ca51,CUST-000002,page_view,2025-09-09T06:33:24.083620,SESS-953bc75aec45,full
EVT-4ff7ced32a85,CUST-000003,page_view,2025-09-12T16:08:21.386552,SESS-e43c60aeac85,minimal
EVT-4bf4fc70ad0f,CUST-000003,page_view,2025-12-26T13:31:22.902169,SESS-418c05aa501c,minimal
EVT-81dcb81ef9e1,CUST-000003,add_to_cart,2025-12-26T13:45:22.902169,SESS-418c05aa501c,minimal
EVT-f3480d6131cb,CUST-000003,add_to_cart,2026-07-23T06:01:57.187126,SESS-222a4d288ebb,minimal
EVT-c3ef47fb5a70,CUST-000003,checkout_start,2026-07-23T05:49:57.187126,SESS-222a4d288ebb,minimal
EVT-ce33d2080976,CUST-000003,add_to_cart,2025-09-08T09:49:27.066612,SESS-d4c53c071e12,minimal
EVT-f266fb67d8da,CUST-000004,page_view,2026-03-18T19:49:27.104579,SESS-cfa60a469c69,full
EVT-e635d70d70b7,CUST-000004,page_view,2026-01-01T17:31:45.795082,SESS-4409c56d3106,full
EVT-ce08e256b171,CUST-000004,page_view,2026-02-13T06:28:11.721363,SESS-9e5fbf51598f,full
EVT-8effeb23cbbd,CUST-000005,page_view,2026-09-15T08:53:37.118657,SESS-0b07b90ffbdb,full
EVT-d639dbc4e909,CUST-000005,add_to_cart,2026-09-15T09:01:37.118657,SESS-0b07b90ffbdb,full
EVT-dc73331bb18f,CUST-000005,checkout_start,2026-09-15T08:55:37.118657,SESS-0b07b90ffbdb,full
EVT-7de01cf90198,CUST-000005,purchase,2026-09-15T08:56:37.118657,SESS-0b07b90ffbdb,full
EVT-483905d053e0,CUST-000005,page_view,2026-06-05T08:20:15.127138,SESS-4c6034353608,full
EVT-d1083432114f,CUST-000005,add_to_cart,2026-06-05T08:21:15.127138,SESS-4c6034353608,full
EVT-9879899a635d,CUST-000005,page_view,2026-06-25T18:46:33.748663,SESS-06b627903d35,full
