event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-55cdcd5e49b8,CUST-000001,page_view,2026-03-17T19:54:56.585117,SESS-62214ce135cf,minimal
EVT-85666e8eb334,CUST-000001,refund,2026-04-04T14:06:50.904172,SESS-12b4f40e69ae,minimal
EVT-548988f28b38,CUST-000001,checkout_start,2026-04-01T13:53:50.904172,SESS-ace73cff315d,minimal
EVT-2d4f27f08ae2,CUST-000001,refund,2026-04-07T14:06:50.904172,SESS-ace73cff315d,minimal
EVT-afd9c9b29f69,CUST-000002,page_view,2025-10-16T11:23:41.690702,SESS-2ca1dd4e8d47,full
EVT-75c16ef136e5,CUST-000002,add_to_cart,2025-10-16T11:32:41.690702,SESS-2ca1dd4e8d47,full
EVT-2ee5b0f132c6,CUST-000002,page_view,2025-09-01T04:45:13.105523,SESS-61c3f26aec52,full
EVT-c4543a0d8959,CUST-000002,add_to_cart,2025-09-01T04:50:13.105523,SESS-61c3f26aec52,full
EVT-845944e57f1e,CUST-000002,checkout_start,2025-09-01T04:59:13.105523,SESS-61c3f26aec52,full
EVT-4b11c2a75ca9,CUST-000002,purchase,2025-09-01T04:48:13.105523,SESS-61c3f26aec52,full
EVT-cc87128e2098,CUST-000003,checkout_start,2025-10-08T21:08:47.418520,SESS-64546d897367,minimal
EVT-6c73325b3ddc,CUST-000003,purchase,2025-10-08T20:51:47.418520,SESS-64546d897367,minimal
EVT-0fa93605ee7f,CUST-000003,add_to_cart,2025-06-23T07:35:57.667575,SESS-ed24d7e7669d,minimal
EVT-20a9ea0290ab,CUST-000003,checkout_start,2025-06-23T07:38:57.667575,SESS-ed24d7e7669d,minimal
EVT-88b62ad16739,CUST-000003,purchase,2025-06-23T07:53:57.667575,SESS-ed24d7e7669d,minimal
EVT-7bc2a18ccbfd,CUST-000004,page_view,2026-03-31T08:25:58.668323,SESS-730a4849ad12,full
EVT-c0319eea06ae,CUST-000004,add_to_cart,2026-03-31T08:32:58.668323,SESS-730a4849ad12,full
EVT-8c793eeeed35,CUST-000004,page_view,2025-10-15T07:22:35.918776,SESS-29953026b4ba,full
EVT-0f6b59f7eea3,CUST-000004,page_view,2025-11-02T00:32:59.309506,SESS-2707b347e96b,full
EVT-a271786479fd,CUST-000004,page_view,2025-11-30T01:57:10.499645,SESS-0823dec37edc,full
EVT-c0f51c69b4f2,CUST-000005,page_view,2026-04-28T02:54:02.195211,SESS-30427f3e133f,full
EVT-14cdaf6c553d,CUST-000005,add_to_cart,2026-04-28T03:01:02.195211,SESS-30427f3e133f,full
EVT-6e18d1cb8bd0,CUST-000005,checkout_start,2026-04-28T02:58:02.195211,SESS-30427f3e133f,full
EVT-17ee0d9e3f48,CUST-000005,page_view,2026-05-17T00:03:41.219625,SESS-272a2263a922,full
EVT-503f942a0e7b,CUST-000005,add_to_cart,2026-05-17T00:13:41.219625,SESS-272a2263a922,full
EVT-e7697d7b3206,CUST-000005,checkout_start,2026-05-17T00:31:41.219625,SESS-272a2263a922,full
EVT-66ee2797f664,CUST-000006,page_view,2025-11-13T21:32:24.250543,SESS-157ea3c6485f,full
EVT-861329efe1ce,CUST-000006,add_to_cart,2025-11-13T21:46:24.250543,SESS-157ea3c6485f,full
EVT-6e1d1211ec20,CUST-000006,checkout_start,2025-11-13T21:36:24.250543,SESS-157ea3c6485f,full
EVT-3b26ef65c56b,CUST-000006,purchase,2025-11-13T21:44:24.250543,SESS-157ea3c6485f,full
EVT-fd21943342e4,CUST-000007,page_view,2026-02-28T00:55:48.420354,SESS-63cf33f5ee8a,analytics_only
EVT-0b35b3cce98e,CUST-000007,add_to_cart,2026-02-28T00:56:48.420354,SESS-63cf33f5ee8a,analytics_only
EVT-3b4ea9c63a4a,CUST-000007,page_view,2026-05-05T10:48:19.255288,SESS-78f05912c329,analytics_only
EVT-d5253df01706,CUST-000007,refund,2026-05-19T12:38:19.255288,SESS-78f05912c329,analytics_only
EVT-3095891dc2c6,CUST-000008,page_view,2025-12-19T04:41:38.052642,SESS-b0d09d855ff3,full
EVT-797561a5d11f,CUST-000008,add_to_cart,2025-12-19T04:46:38.052642,SESS-b0d09d855ff3,full
EVT-2feb3da4c56e,CUST-000008,checkout_start,2025-12-19T05:09:38.052642,SESS-b0d09d855ff3,full
EVT-9800d105d1e0,CUST-000010,page_view,2025-12-30T03:55:56.486569,SESS-5098f4ff6d3b,analytics_only
EVT-48e4681ede3d,CUST-000010,add_to_cart,2025-12-30T04:01:56.486569,SESS-5098f4ff6d3b,analytics_only
EVT-09fb4b058721,CUST-000010,page_view,2026-04-08T23:34:04.946610,SESS-785653b6ab22,analytics_only
EVT-ed4bf17031a0,CUST-000010,refund,2026-05-02T00:35:04.946610,SESS-785653b6ab22,analytics_only
EVT-869855aee0bd,CUST-000011,page_view,2025-09-01T12:03:48.250705,SESS-b77ce88dd1b9,analytics_only
EVT-dd6ddd0d1e03,CUST-000011,page_view,2025-05-15T18:32:31.319567,SESS-6f25a5b4698c,analytics_only
EVT-f3cd0c3746d5,CUST-000011,page_view,2026-04-17T17:21:23.239670,SESS-83e7f26391d3,analytics_only
EVT-497282635ed6,CUST-000011,add_to_cart,2026-04-17T17:34:23.239670,SESS-83e7f26391d3,analytics_only
EVT-7afe23efec52,CUST-000011,checkout_start,2026-04-17T17:35:23.239670,SESS-83e7f26391d3,analytics_only
EVT-449a6923068b,CUST-000011,purchase,2026-04-17T17:33:23.239670,SESS-83e7f26391d3,analytics_only
EVT-3dc9e4ddb5d9,CUST-000012,page_view,2025-04-20T15:47:48.332779,SESS-8d73cfbcd2d7,analytics_only
EVT-03cd22cb35ba,CUST-000012,add_to_cart,2025-04-20T15:55:48.332779,SESS-8d73cfbcd2d7,analytics_only
EVT-a363cab71a52,CUST-000012,checkout_start,2025-04-20T15:51:48.332779,SESS-8d73cfbcd2d7,analytics_only
EVT-4f12cadb852c,CUST-000012,purchase,2025-04-20T16:14:48.332779,SESS-8d73cfbcd2d7,analytics_only
EVT-615624c3aa39,CUST-000012,page_view,2025-03-04T03:09:08.859209,SESS-ae0ad53701f8,analytics_only
EVT-018d5792b059,CUST-000012,refund,2025-03-24T03:23:08.859209,SESS-ae0ad53701f8,analytics_only
EVT-c499f82c6041,CUST-000012,page_view,2025-07-12T06:32:18.460777,SESS-7e4f515e1d40,analytics_only
EVT-d0d2fa4db8f0,CUST-000013,page_view,2025-11-24T07:11:30.829995,SESS-1cd7c31dc87d,minimal
EVT-7ffee9f83a2d,CUST-000014,page_view,2026-05-30T11:28:38.664463,SESS-0f69f68f3c7d,minimal
EVT-3f6fa5d33435,CUST-000014,checkout_start,2026-05-30T11:56:38.664463,SESS-0f69f68f3c7d,minimal
EVT-3deb283744e6,CUST-000014,page_view,2026-01-30T06:33:39.890583,SESS-ed74b48ed7bf,minimal
EVT-e3df50c2bfd7,CUST-000014,page_view,2025-12-26T07:31:25.502162,SESS-103098de9a71,minimal
EVT-177b152a87eb,CUST-000014,checkout_start,2025-12-26T07:49:25.502162,SESS-103098de9a71,minimal
EVT-c346a22b6e06,CUST-000014,purchase,2025-12-26T07:37:25.502162,SESS-103098de9a71,minimal
EVT-6fbab900660a,CUST-000014,add_to_cart,2026-06-04T18:12:45.666905,SESS-12e72aeaa8ff,minimal
EVT-faeba62234c9,CUST-000014,page_view,2026-05-16T17:06:01.713725,SESS-0a1108bac769,minimal
EVT-1c3480fb26fa,CUST-000016,page_view,2025-11-02T21:27:20.756681,SESS-f8a1845a1c35,full
EVT-b508476b9d40,CUST-000016,page_view,2025-04-23T16:48:39.984549,SESS-4fa2bfadd874,full
EVT-e448347ba7f8,CUST-000017,checkout_start,2026-06-08T18:16:38.616565,SESS-dd7c8f707d7a,minimal
EVT-452c7e152bc2,CUST-000017,purchase,2026-06-08T18:20:38.616565,SESS-dd7c8f707d7a,minimal
EVT-6cb283283d2c,CUST-000019,page_view,2026-05-06T14:21:17.743865,SESS-43c8c0e3214b,analytics_only
EVT-0741560627fd,CUST-000019,add_to_cart,2026-05-06T14:23:17.743865,SESS-43c8c0e3214b,analytics_only
EVT-86cb18708895,CUST-000019,checkout_start,2026-05-06T14:43:17.743865,SESS-43c8c0e3214b,analytics_only
EVT-0bc1aa19e23f,CUST-000019,purchase,2026-05-06T14:54:17.743865,SESS-43c8c0e3214b,analytics_only
EVT-ebd3b053712e,CUST-000020,page_view,2025-09-21T00:54:05.084755,SESS-b689dcaf9575,analytics_only
EVT-7d2b6e1ea65b,CUST-000020,add_to_cart,2025-09-21T00:57:05.084755,SESS-b689dcaf9575,analytics_only
EVT-d9a20d339dd8,CUST-000020,page_view,2025-03-26T08:52:51.003213,SESS-fce89a45a99f,analytics_only
EVT-e4fa1566b1e1,CUST-000020,add_to_cart,2025-03-26T08:57:51.003213,SESS-fce89a45a99f,analytics_only
EVT-80ec4e4bbdbb,CUST-000021,page_view,2025-11-28T22:50:55.178454,SESS-1484532f5bbe,minimal
EVT-e3c20f68ddd1,CUST-000021,add_to_cart,2025-11-28T22:55:55.178454,SESS-1484532f5bbe,minimal
EVT-c6361f2b13f3,CUST-000021,page_view,2026-03-06T20:51:01.452205,SESS-4c8abe9be816,minimal
EVT-f680aa231ed9,CUST-000021,add_to_cart,2026-04-02T05:28:22.212472,SESS-a8d0ba9baf6e,minimal
