event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-cb347fea5c30,CUST-000001,page_view,2026-03-02T09:57:03.446910,SESS-098518955707,minimal
EVT-3f99cf58a54e,CUST-000001,add_to_cart,2026-05-24T15:30:28.397433,SESS-3d0d40dcf12d,minimal
EVT-8306aa0f5b32,CUST-000001,add_to_cart,2026-02-25T22:24:33.729313,SESS-fac791306a0b,minimal
EVT-86b94be3f34e,CUST-000002,page_view,2026-01-15T04:30:43.179267,SESS-0fa53827c555,full
EVT-eb0e7a424e1b,CUST-000002,add_to_cart,2026-01-15T04:31:43.179267,SESS-0fa53827c555,full
EVT-7f4409a73ce0,CUST-000002,page_view,2025-08-23T17:06:13.927233,SESS-90b43adfa9ab,full
EVT-45f4d0bdef1e,CUST-000002,add_to_cart,2025-08-23T17:18:13.927233,SESS-90b43adfa9ab,full
EVT-099d0aeeaa04,CUST-000002,checkout_start,2025-08-23T17:36:13.927233,SESS-90b43adfa9ab,full
EVT-3244b2a02019,CUST-000002,purchase,2025-08-23T17:36:13.927233,SESS-90b43adfa9ab,full
EVT-f8e1048a5e46,CUST-000003,page_view,2025-12-02T20:54:52.887740,SESS-b683e1993b84,minimal
EVT-f24377ae95d6,CUST-000003,checkout_start,2025-12-02T21:16:52.887740,SESS-b683e1993b84,minimal
EVT-54a3987073e9,CUST-000003,checkout_start,2026-06-15T20:23:17.500654,SESS-e88bc1082e44,minimal
EVT-08b2cf5cc58b,CUST-000003,purchase,2026-06-15T20:47:17.500654,SESS-e88bc1082e44,minimal
EVT-5a9fd401fbf4,CUST-000003,add_to_cart,2025-08-22T23:11:20.566241,SESS-7187ead36873,minimal
EVT-b00c78356fd7,CUST-000003,checkout_start,2025-08-22T23:07:20.566241,SESS-7187ead36873,minimal
EVT-8d18949322e0,CUST-000004,page_view,2026-02-17T18:44:05.288708,SESS-36330c78a1da,full
EVT-15e14bdaea60,CUST-000004,page_view,2025-12-08T15:52:52.701024,SESS-f1c74afc19af,full
EVT-60f3f218884b,CUST-000004,add_to_cart,2025-12-08T15:53:52.701024,SESS-f1c74afc19af,full
EVT-15d7fc6d3074,CUST-000004,page_view,2026-01-17T09:35:41.864901,SESS-ec0a533c23c7,full
EVT-3980236668c6,CUST-000005,page_view,2026-08-05T10:36:41.224813,SESS-91ed52afd982,full
EVT-51f619ac167f,CUST-000005,page_view,2026-05-02T01:05:26.170136,SESS-41b148e5248b,full
EVT-cd01d86e17f4,CUST-000005,page_view,2026-05-21T04:08:07.065365,SESS-72bf10485e92,full
EVT-c1cedad8bc0f,CUST-000005,add_to_cart,2026-05-21T04:12:07.065365,SESS-72bf10485e92,full
EVT-37bd8748c535,CUST-000005,page_view,2026-05-13T09:37:45.048391,SESS-5ae57980cb0e,full
EVT-77760a67ae41,CUST-000005,add_to_cart,2026-05-13T09:51:45.048391,SESS-5ae57980cb0e,full
EVT-586606d52699,CUST-000005,checkout_start,2026-05-13T09:59:45.048391,SESS-5ae57980cb0e,full
EVT-fc512f4e99ea,CUST-000005,page_view,2026-05-09T04:51:41.337291,SESS-4b74882b968d,full
EVT-68f5d88a0d7a,CUST-000005,add_to_cart,2026-05-09T04:58:41.337291,SESS-4b74882b968d,full
EVT-d692c07c4e8b,CUST-000005,checkout_start,2026-05-09T05:09:41.337291,SESS-4b74882b968d,full
EVT-548a99a40927,CUST-000005,purchase,2026-05-09T05:36:41.337291,SESS-4b74882b968d,full
EVT-9b4045054f8a,CUST-000006,page_view,2026-06-28T07:32:08.192982,SESS-3c7ee80e52f0,full
EVT-3e56b3d6228f,CUST-000006,add_to_cart,2026-06-28T07:41:08.192982,SESS-3c7ee80e52f0,full
EVT-d8b4418b6692,CUST-000008,page_view,2026-04-02T11:04:39.835092,SESS-74d35d66f791,full
EVT-e77bad66bcc0,CUST-000008,refund,2026-05-01T11:18:39.835092,SESS-74d35d66f791,full
EVT-8e7b6a1ca46e,CUST-000008,page_view,2026-07-10T16:20:59.806753,SESS-e8acd8f0c02f,full
EVT-fc5b830a3054,CUST-000008,add_to_cart,2026-07-10T16:31:59.806753,SESS-e8acd8f0c02f,full
EVT-2c0c6a6236bf,CUST-000008,page_view,2026-01-24T06:20:33.390541,SESS-fe563980797f,full
EVT-11bffd0d4fdb,CUST-000008,add_to_cart,2026-01-24T06:33:33.390541,SESS-fe563980797f,full
EVT-e0baca315a1d,CUST-000008,checkout_start,2026-01-24T06:40:33.390541,SESS-fe563980797f,full
EVT-66c12aa2dec5,CUST-000008,refund,2026-02-09T06:27:33.390541,SESS-fe563980797f,full
EVT-36e7555df6c6,CUST-000008,page_view,2026-08-05T17:18:35.850449,SESS-9359095940d5,full
EVT-ce7c808abaf4,CUST-000008,add_to_cart,2026-08-05T17:23:35.850449,SESS-9359095940d5,full
EVT-d7e04ecf0633,CUST-000009,page_view,2026-07-23T23:20:48.476564,SESS-03518f230be4,full
