event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-d05272923ad7,CUST-000001,page_view,2026-07-07T08:09:34.960787,SESS-a11b1bc1e199,minimal
EVT-62bc20423957,CUST-000001,add_to_cart,2026-07-07T08:14:34.960787,SESS-a11b1bc1e199,minimal
EVT-7a0b31ed1ac0,CUST-000001,checkout_start,2026-07-07T08:23:34.960787,SESS-a11b1bc1e199,minimal
EVT-be067caa1aea,CUST-000001,purchase,2026-07-07T08:15:34.960787,SESS-a11b1bc1e199,minimal
EVT-83c5d896ce5c,CUST-000002,page_view,2026-02-16T20:03:25.445527,SESS-4844e4d4f77c,full
EVT-2f1a96fcb0bf,CUST-000002,add_to_cart,2026-02-16T20:05:25.445527,SESS-4844e4d4f77c,full
EVT-641edfce035c,CUST-000002,checkout_start,2026-02-16T20:13:25.445527,SESS-4844e4d4f77c,full
EVT-3421d9f519c7,CUST-000002,page_view,2025-09-12T21:00:07.288680,SESS-8ae4d447b2f2,full
EVT-7fa05aca6c11,CUST-000003,checkout_start,2026-07-31T10:03:29.313425,SESS-df73a382dfbb,minimal
EVT-a4c48d722acf,CUST-000003,checkout_start,2025-09-12T01:00:15.322792,SESS-035e8f0ae852,minimal
EVT-56fe815a07c2,CUST-000004,page_view,2026-03-25T05:08:49.454405,SESS-2c4512e0d681,full
EVT-be290fd8a3f3,CUST-000004,page_view,2026-01-07T00:33:41.352315,SESS-5b7691d3c50a,full
EVT-17332d7581c5,CUST-000004,page_view,2026-02-19T04:35:46.080099,SESS-8d7625c4f888,full
EVT-1faf1ea564e7,CUST-000004,add_to_cart,2026-02-19T04:43:46.080099,SESS-8d7625c4f888,full
EVT-1a0cfc096144,CUST-000005,page_view,2026-09-24T09:40:58.168525,SESS-e63b79c68484,full
EVT-c40bf378efcf,CUST-000005,add_to_cart,2026-09-24T09:52:58.168525,SESS-e63b79c68484,full
EVT-b692f3fe1464,CUST-000005,checkout_start,2026-09-24T10:02:58.168525,SESS-e63b79c68484,full
EVT-903eed8758f0,CUST-000005,purchase,2026-09-24T09:58:58.168525,SESS-e63b79c68484,full
EVT-49ed0fa3e05e,CUST-000005,page_view,2026-06-12T19:54:00.995749,SESS-43da99af3a14,full
EVT-5b18243e652a,CUST-000005,add_to_cart,2026-06-12T20:05:00.995749,SESS-43da99af3a14,full
EVT-a950a511c22c,CUST-000005,page_view,2026-07-03T13:28:26.435242,SESS-c172e64bc89e,full
EVT-0a5525897619,CUST-000005,page_view,2026-06-25T03:49:58.403064,SESS-1a48e9472d90,full
EVT-f9e9a812f9ac,CUST-000005,add_to_cart,2026-06-25T04:04:58.403064,SESS-1a48e9472d90,full
EVT-108ca6a8b2fe,CUST-000005,page_view,2026-06-20T13:07:40.352522,SESS-d2b6af2fe550,full
EVT-6adfb9f238f4,CUST-000006,page_view,2026-08-14T00:11:08.484475,SESS-f9ae826456a3,full
EVT-ca61e245f33a,CUST-000008,page_view,2026-05-11T15:37:20.370753,SESS-41cd93ae5dc4,full
EVT-94762a181155,CUST-000008,add_to_cart,2026-05-11T15:47:20.370753,SESS-41cd93ae5dc4,full
EVT-f6bb3fa2d66c,CUST-000008,checkout_start,2026-05-11T15:59:20.370753,SESS-41cd93ae5dc4,full
EVT-60e8428d0aca,CUST-000008,refund,2026-05-23T16:29:20.370753,SESS-41cd93ae5dc4,full
EVT-e33b87aecce8,CUST-000008,page_view,2026-08-27T09:04:42.058192,SESS-a84856718da3,full
EVT-0f78700fb7b2,CUST-000008,page_view,2026-02-26T14:14:51.104505,SESS-4af0e6fd497f,full
EVT-cde4322207f2,CUST-000008,add_to_cart,2026-02-26T14:27:51.104505,SESS-4af0e6fd497f,full
EVT-bd497bf95fe4,CUST-000008,refund,2026-03-06T15:00:51.104505,SESS-4af0e6fd497f,full
EVT-7ead698eb90a,CUST-000008,page_view,2026-09-24T17:33:02.847911,SESS-e8add638285e,full
EVT-18f48654e9c5,CUST-000009,page_view,2026-09-10T21:09:05.424722,SESS-182fc36985d2,full
EVT-feead0a9430c,CUST-000009,add_to_cart,2026-09-10T21:16:05.424722,SESS-182fc36985d2,full
EVT-c8b8e5cdc4ea,CUST-000009,checkout_start,2026-09-10T21:15:05.424722,SESS-182fc36985d2,full
EVT-5dfe1b9f36fb,CUST-000010,page_view,2025-09-11T17:24:54.988321,SESS-ef3292827d73,analytics_only
EVT-457b9d6149a5,CUST-000010,add_to_cart,2025-09-11T17:37:54.988321,SESS-ef3292827d73,analytics_only
EVT-2a5790258ee2,CUST-000010,page_view,2025-12-14T00:36:27.369155,SESS-4311d72671b7,analytics_only
