event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-fa86acaf255f,CUST-000001,page_view,2026-03-04T14:26:05.011069,SESS-dbf5e7634025,minimal
EVT-974bd0bd0bb9,CUST-000001,page_view,2026-02-28T03:29:31.119670,SESS-22c64fbc5896,minimal
EVT-d277a3c71901,CUST-000002,page_view,2026-01-17T03:41:50.515242,SESS-682c231bb442,full
EVT-35f7b107e73c,CUST-000002,add_to_cart,2026-01-17T03:44:50.515242,SESS-682c231bb442,full
EVT-e99eb718edaf,CUST-000002,page_view,2025-08-24T22:43:48.328920,SESS-deea15dcc947,full
EVT-dee661a7160a,CUST-000003,checkout_start,2025-09-19T13:01:25.924195,SESS-8f83d291c439,minimal
EVT-c209c67f43ee,CUST-000003,purchase,2025-09-19T13:09:25.924195,SESS-8f83d291c439,minimal
EVT-cb5a3b689f9d,CUST-000003,page_view,2025-08-28T03:08:48.781916,SESS-d7cdbd523c69,minimal
EVT-0c008ba5d0e1,CUST-000003,add_to_cart,2025-08-28T03:10:48.781916,SESS-d7cdbd523c69,minimal
EVT-1e0f98ecb1d1,CUST-000004,page_view,2026-02-19T20:47:12.738650,SESS-3631c2034f98,full
EVT-4b1a81c7cc93,CUST-000004,add_to_cart,2026-02-19T20:52:12.738650,SESS-3631c2034f98,full
EVT-a9fbc2fd7426,CUST-000004,checkout_start,2026-02-19T21:09:12.738650,SESS-3631c2034f98,full
EVT-2235446329cc,CUST-000004,purchase,2026-02-19T21:08:12.738650,SESS-3631c2034f98,full
EVT-dd29970eb0f8,CUST-000004,page_view,2025-12-10T10:37:11.220102,SESS-06ccca6e0af2,full
EVT-a7218bf9a699,CUST-000004,add_to_cart,2025-12-10T10:38:11.220102,SESS-06ccca6e0af2,full
EVT-719d7c05577a,CUST-000004,checkout_start,2025-12-10T10:39:11.220102,SESS-06ccca6e0af2,full
EVT-d423e85748f3,CUST-000004,page_view,2026-01-19T09:54:13.317813,SESS-3a7c7c6df966,full
EVT-63c00b5a8417,CUST-000004,add_to_cart,2026-01-19T10:08:13.317813,SESS-3a7c7c6df966,full
EVT-5660bfc83573,CUST-000004,checkout_start,2026-01-19T10:18:13.317813,SESS-3a7c7c6df966,full
EVT-de4e2d8ac3fd,CUST-000005,page_view,2026-08-08T09:50:48.241435,SESS-cc9684e5df22,full
EVT-ba3ded94d113,CUST-000005,add_to_cart,2026-08-08T09:55:48.241435,SESS-cc9684e5df22,full
EVT-7b346ef13fd6,CUST-000005,checkout_start,2026-08-08T10:04:48.241435,SESS-cc9684e5df22,full
EVT-64f80e15e053,CUST-000005,page_view,2026-05-04T13:40:41.459673,SESS-3d7064d11e60,full
EVT-f2c7f7485a2d,CUST-000005,add_to_cart,2026-05-04T13:43:41.459673,SESS-3d7064d11e60,full
EVT-bf680bc7c483,CUST-000005,page_view,2026-05-23T18:08:04.627557,SESS-3075794f30d3,full
EVT-abdfb20026d7,CUST-000005,page_view,2026-05-16T00:51:24.249671,SESS-60a46838e06d,full
EVT-ff3a3584a650,CUST-000005,add_to_cart,2026-05-16T01:02:24.249671,SESS-60a46838e06d,full
EVT-6956b9070cb7,CUST-000005,checkout_start,2026-05-16T01:11:24.249671,SESS-60a46838e06d,full
EVT-e91710e0d6d1,CUST-000005,page_view,2026-05-11T16:30:42.478204,SESS-d178acccd467,full
EVT-fc7218000ba4,CUST-000005,add_to_cart,2026-05-11T16:32:42.478204,SESS-d178acccd467,full
EVT-0bd8be31ec0f,CUST-000006,page_view,2026-07-01T02:30:27.410471,SESS-cf63331ccf45,full
EVT-39c56a3ccec4,CUST-000008,page_view,2026-04-04T18:03:54.267232,SESS-184de8088eb3,full
EVT-04f9d12a6286,CUST-000008,refund,2026-04-15T19:46:54.267232,SESS-184de8088eb3,full
EVT-ac3e8094de74,CUST-000008,page_view,2026-07-13T11:39:44.341839,SESS-4405d3c2dcdc,full
EVT-62fcaeeef0c4,CUST-000008,add_to_cart,2026-07-13T11:52:44.341839,SESS-4405d3c2dcdc,full
EVT-bfdbbaa1f474,CUST-000008,page_view,2026-01-26T06:04:33.253379,SESS-cf55e25ca9c3,full
EVT-840c14c2b359,CUST-000008,refund,2026-02-19T06:29:33.253379,SESS-cf55e25ca9c3,full
EVT-08243e76e8c5,CUST-000008,page_view,2026-08-08T18:03:03.870297,SESS-867d04a76c91,full
EVT-0b92d277be91,CUST-000008,add_to_cart,2026-08-08T18:12:03.870297,SESS-867d04a76c91,full
EVT-386950fbeb7a,CUST-000009,page_view,2026-07-26T22:25:24.293453,SESS-41d08af2fe11,full
EVT-1f0a8eb5733e,CUST-000009,add_to_cart,2026-07-26T22:27:24.293453,SESS-41d08af2fe11,full
