event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-28453aa4389c,CUST-000001,page_view,2026-04-03T14:41:46.387913,SESS-237bb4d7fcc9,minimal
EVT-d858e26b8af1,CUST-000001,page_view,2026-03-29T18:42:15.454553,SESS-37751cf7198f,minimal
EVT-a5bf9106b421,CUST-000002,page_view,2026-02-12T21:42:10.773576,SESS-1885e627dadb,full
EVT-dfd829ccad67,CUST-000002,add_to_cart,2026-02-12T21:49:10.773576,SESS-1885e627dadb,full
EVT-cc39489f188f,CUST-000002,page_view,2025-09-10T10:24:58.485306,SESS-6c24b8600744,full
EVT-3bccfc34d951,CUST-000002,add_to_cart,2025-09-10T10:37:58.485306,SESS-6c24b8600744,full
EVT-cb6bc93d88ae,CUST-000002,checkout_start,2025-09-10T10:54:58.485306,SESS-6c24b8600744,full
EVT-2e6788162e8a,CUST-000003,page_view,2025-09-13T21:14:41.329024,SESS-0a601aa3b7aa,minimal
EVT-ce9b8084271d,CUST-000003,add_to_cart,2026-07-25T22:54:27.895892,SESS-7f78390abd07,minimal
EVT-a4c180789e58,CUST-000003,page_view,2025-09-09T14:57:23.152005,SESS-9807cd1af4ee,minimal
EVT-160aec3f6fb5,CUST-000003,checkout_start,2025-09-09T15:11:23.152005,SESS-9807cd1af4ee,minimal
EVT-852e650e7b5c,CUST-000004,page_view,2026-03-20T23:16:34.554521,SESS-419fd2436e6e,full
EVT-9356077a7409,CUST-000004,add_to_cart,2026-03-20T23:19:34.554521,SESS-419fd2436e6e,full
EVT-078cb07a4ca3,CUST-000004,checkout_start,2026-03-20T23:30:34.554521,SESS-419fd2436e6e,full
EVT-d1170c238792,CUST-000004,page_view,2026-01-03T11:28:04.314160,SESS-f2f7d7729872,full
EVT-ce0a376a3462,CUST-000004,page_view,2026-02-15T07:14:43.174275,SESS-cb702576d2e7,full
EVT-9f770b2926fa,CUST-000005,page_view,2026-09-18T09:38:44.135280,SESS-9580609b5874,full
EVT-3744cb215e2c,CUST-000005,add_to_cart,2026-09-18T09:45:44.135280,SESS-9580609b5874,full
