event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-e910d4063ce0,CUST-000001,checkout_start,2026-03-31T02:24:13.336731,SESS-7111b2dbfbc3,minimal
EVT-2aa5239f3749,CUST-000001,purchase,2026-03-31T02:28:13.336731,SESS-7111b2dbfbc3,minimal
EVT-82b33e609723,CUST-000001,checkout_start,2026-04-15T04:26:40.968717,SESS-3368058c95b2,minimal
EVT-3025dd874bf4,CUST-000001,refund,2026-05-07T05:43:40.968717,SESS-3368058c95b2,minimal
EVT-16c8f2b94e61,CUST-000001,refund,2026-05-08T05:43:40.968717,SESS-b8981a63fc96,minimal
EVT-557386ad5ee3,CUST-000002,page_view,2025-10-25T02:43:33.951097,SESS-3e319c36698e,full
EVT-b73b352d104b,CUST-000002,add_to_cart,2025-10-25T02:45:33.951097,SESS-3e319c36698e,full
EVT-ab30663a60ff,CUST-000002,checkout_start,2025-10-25T02:51:33.951097,SESS-3e319c36698e,full
EVT-ff68337ce9c5,CUST-000002,purchase,2025-10-25T03:13:33.951097,SESS-3e319c36698e,full
EVT-65db2a9e4830,CUST-000002,page_view,2025-09-08T10:59:50.801569,SESS-77bd3097d9f8,full
EVT-c3c3dddd6dfc,CUST-000003,checkout_start,2026-05-31T17:22:24.535117,SESS-6fb315857e01,minimal
EVT-6e40c709f485,CUST-000003,purchase,2026-05-31T17:33:24.535117,SESS-6fb315857e01,minimal
EVT-9e2abb2ae923,CUST-000003,page_view,2025-10-17T08:24:22.322446,SESS-e014b0b644f2,minimal
EVT-2cb88721d5c8,CUST-000003,checkout_start,2025-10-17T08:46:22.322446,SESS-e014b0b644f2,minimal
EVT-6a8006f236e0,CUST-000003,page_view,2025-06-28T12:23:55.799937,SESS-510d6010da40,minimal
EVT-83bef142364b,CUST-000004,page_view,2026-04-13T21:47:04.920558,SESS-8817b7348b9d,full
EVT-c8d84e34afdf,CUST-000004,add_to_cart,2026-04-13T21:51:04.920558,SESS-8817b7348b9d,full
EVT-c18e9f5aceb4,CUST-000004,page_view,2025-10-23T20:55:33.624208,SESS-01e0ed213bac,full
EVT-4dde6e2d7655,CUST-000004,add_to_cart,2025-10-23T21:08:33.624208,SESS-01e0ed213bac,full
EVT-cafd4a797117,CUST-000004,checkout_start,2025-10-23T21:09:33.624208,SESS-01e0ed213bac,full
EVT-1104e04858d1,CUST-000004,purchase,2025-10-23T21:07:33.624208,SESS-01e0ed213bac,full
EVT-18e0ba4c7a38,CUST-000004,page_view,2025-11-11T03:23:11.198930,SESS-e553c1d1122f,full
EVT-2c176f4d62bd,CUST-000004,add_to_cart,2025-11-11T03:31:11.198930,SESS-e553c1d1122f,full
EVT-24418c456243,CUST-000004,checkout_start,2025-11-11T03:27:11.198930,SESS-e553c1d1122f,full
EVT-b76410e15c32,CUST-000004,purchase,2025-11-11T03:50:11.198930,SESS-e553c1d1122f,full
EVT-a8ca91a54f22,CUST-000004,page_view,2025-12-10T01:28:44.746826,SESS-119cf570019b,full
EVT-2a5dda74f483,CUST-000005,page_view,2026-05-12T13:36:04.957614,SESS-a14513e81bde,full
EVT-7c247120e066,CUST-000005,add_to_cart,2026-05-12T13:48:04.957614,SESS-a14513e81bde,full
EVT-5ca1c7da591b,CUST-000005,checkout_start,2026-05-12T14:06:04.957614,SESS-a14513e81bde,full
