event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b8dc8f4b6b6c,CUST-000001,checkout_start,2026-03-29T23:38:11.517070,SESS-3c65173a9bc1,minimal
EVT-fb55bf54de81,CUST-000001,refund,2026-04-15T00:41:11.517070,SESS-3c65173a9bc1,minimal
EVT-508962eb9db1,CUST-000001,add_to_cart,2026-03-29T23:35:11.517070,SESS-46e6f8c90986,minimal
EVT-b932c828a93e,CUST-000001,refund,2026-04-27T00:41:11.517070,SESS-46e6f8c90986,minimal
EVT-ad7d9e5a303c,CUST-000002,page_view,2025-10-14T20:20:43.141877,SESS-e2d0c2d3469b,full
EVT-7722d22f61fe,CUST-000002,add_to_cart,2025-10-14T20:24:43.141877,SESS-e2d0c2d3469b,full
EVT-220040d0a530,CUST-000002,checkout_start,2025-10-14T20:26:43.141877,SESS-e2d0c2d3469b,full
EVT-e2946a0273c6,CUST-000002,page_view,2025-08-30T20:45:28.537515,SESS-bccbae50b02e,full
EVT-d5fff48757fa,CUST-000002,add_to_cart,2025-08-30T20:50:28.537515,SESS-bccbae50b02e,full
EVT-2a9c4160d824,CUST-000003,add_to_cart,2026-05-13T22:26:02.087540,SESS-9cc29a6e4a54,minimal
EVT-5c35143eda8a,CUST-000003,checkout_start,2025-10-07T07:23:59.624034,SESS-b2a13c0f1d5c,minimal
EVT-4f60f79d2fd6,CUST-000004,page_view,2026-03-28T19:11:12.496029,SESS-907c856b2fdf,full
EVT-95a31d726c41,CUST-000004,page_view,2025-10-13T16:45:10.099008,SESS-33bc54dd494b,full
EVT-b7b172292dc3,CUST-000004,add_to_cart,2025-10-13T16:49:10.099008,SESS-33bc54dd494b,full
EVT-1b3af72cc688,CUST-000004,checkout_start,2025-10-13T17:05:10.099008,SESS-33bc54dd494b,full
EVT-e3fd65933db5,CUST-000004,page_view,2025-10-31T05:51:15.830240,SESS-e23982678c03,full
EVT-eefeeec1e6b6,CUST-000004,page_view,2025-11-28T04:27:30.328299,SESS-3b98012446e1,full
EVT-235d3bd27197,CUST-000004,add_to_cart,2025-11-28T04:36:30.328299,SESS-3b98012446e1,full
EVT-78feb83156c3,CUST-000004,checkout_start,2025-11-28T04:55:30.328299,SESS-3b98012446e1,full
EVT-76c6d55f286a,CUST-000004,purchase,2025-11-28T05:12:30.328299,SESS-3b98012446e1,full
