event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-4c5f21e5265f,CUST-000001,checkout_start,2026-06-14T16:14:55.547843,SESS-f764826b414c,minimal
EVT-e25298cef3d5,CUST-000001,purchase,2026-06-14T16:22:55.547843,SESS-f764826b414c,minimal
EVT-92cdd6713c56,CUST-000001,page_view,2026-03-15T08:35:12.852171,SESS-debef436fcd4,minimal
EVT-4acf36c3837a,CUST-000002,page_view,2026-01-30T19:38:41.867072,SESS-90f5a72db05f,full
EVT-2aee4440618f,CUST-000002,page_view,2025-09-02T10:09:49.140728,SESS-b81be049772e,full
EVT-d5c41f76c1a2,CUST-000002,add_to_cart,2025-09-02T10:16:49.140728,SESS-b81be049772e,full
EVT-6044cab4728f,CUST-000003,checkout_start,2025-09-28T22:02:57.931730,SESS-bab5cbcc8ebd,minimal
EVT-dafb1174daf9,CUST-000003,add_to_cart,2025-09-01T15:15:49.249385,SESS-b96b5609f4f5,minimal
EVT-a6c3ff7e065e,CUST-000003,checkout_start,2025-09-01T15:23:49.249385,SESS-b96b5609f4f5,minimal
EVT-a0d275ce2dc6,CUST-000003,purchase,2025-09-01T15:27:49.249385,SESS-b96b5609f4f5,minimal
EVT-bb82a23d2478,CUST-000004,page_view,2026-03-06T18:47:04.888243,SESS-f53bb7700c9d,full
EVT-3ff93a209ba3,CUST-000004,page_view,2025-12-22T16:58:20.853644,SESS-b05a9a92aab2,full
EVT-6b3e20c7a2ec,CUST-000004,add_to_cart,2025-12-22T17:09:20.853644,SESS-b05a9a92aab2,full
EVT-c68f5e5ddc74,CUST-000004,checkout_start,2025-12-22T17:16:20.853644,SESS-b05a9a92aab2,full
EVT-aa656dce6ac2,CUST-000004,purchase,2025-12-22T17:25:20.853644,SESS-b05a9a92aab2,full
EVT-01e694c9f9b1,CUST-000004,page_view,2026-02-02T03:11:53.488196,SESS-4fb141998284,full
EVT-73cefe9d2d31,CUST-000004,add_to_cart,2026-02-02T03:14:53.488196,SESS-4fb141998284,full
EVT-ebb85b96c7c9,CUST-000005,page_view,2026-08-29T10:47:37.357795,SESS-a8a8a5316478,full
EVT-e39911a004d8,CUST-000005,add_to_cart,2026-08-29T10:51:37.357795,SESS-a8a8a5316478,full
EVT-f16416bcd551,CUST-000005,page_view,2026-05-22T03:07:28.486430,SESS-6f37d51e50f9,full
EVT-2c514ba83036,CUST-000005,page_view,2026-06-10T23:08:47.562905,SESS-30e8384d4982,full
EVT-4f815e937ed6,CUST-000005,page_view,2026-06-02T23:23:58.658633,SESS-808a030a46be,full
EVT-4e9bda3d0870,CUST-000005,add_to_cart,2026-06-02T23:29:58.658633,SESS-808a030a46be,full
EVT-7c30fa0045cb,CUST-000005,checkout_start,2026-06-02T23:39:58.658633,SESS-808a030a46be,full
EVT-9fc7267f3620,CUST-000005,page_view,2026-05-29T13:01:50.464601,SESS-8cbe415241ea,full
EVT-dd1ef724ac21,CUST-000006,page_view,2026-07-20T17:14:41.932898,SESS-fa21fcec8efe,full
EVT-5470bffa694a,CUST-000006,add_to_cart,2026-07-20T17:18:41.932898,SESS-fa21fcec8efe,full
EVT-449a2b8a1c9a,CUST-000008,page_view,2026-04-21T05:13:35.292209,SESS-d120ed8a3eaa,full
EVT-7582b996ad8f,CUST-000008,refund,2026-04-26T07:04:35.292209,SESS-d120ed8a3eaa,full
EVT-5ad8965a86d3,CUST-000008,page_view,2026-08-02T12:40:56.087444,SESS-a393bac38bb1,full
EVT-d97fbb7d304c,CUST-000008,add_to_cart,2026-08-02T12:42:56.087444,SESS-a393bac38bb1,full
EVT-57275fc64e31,CUST-000008,page_view,2026-02-09T06:24:32.293244,SESS-776b3862b137,full
EVT-006e4628454d,CUST-000008,add_to_cart,2026-02-09T06:28:32.293244,SESS-776b3862b137,full
EVT-fab6da4b3a24,CUST-000008,checkout_start,2026-02-09T06:30:32.293244,SESS-776b3862b137,full
EVT-ea071002beb5,CUST-000008,refund,2026-02-17T06:43:32.293244,SESS-776b3862b137,full
EVT-cbed8115a8b1,CUST-000008,page_view,2026-08-29T18:15:20.009231,SESS-aed88ef24ac8,full
EVT-ace0b6df1452,CUST-000008,add_to_cart,2026-08-29T18:23:20.009231,SESS-aed88ef24ac8,full
EVT-8118146772d9,CUST-000008,checkout_start,2026-08-29T18:43:20.009231,SESS-aed88ef24ac8,full
EVT-62df97f7f16e,CUST-000009,page_view,2026-08-16T09:46:35.011680,SESS-746faab1fff6,full
EVT-da210575f319,CUST-000009,add_to_cart,2026-08-16T10:00:35.011680,SESS-746faab1fff6,full
EVT-0c4c0f0f7a39,CUST-000010,page_view,2025-09-01T07:41:05.447662,SESS-f254a9d3708e,analytics_only
EVT-b0f69e0b74fa,CUST-000010,add_to_cart,2025-09-01T07:55:05.447662,SESS-f254a9d3708e,analytics_only
EVT-683b35183864,CUST-000010,page_view,2025-11-29T17:22:14.281183,SESS-d39b7622a3a0,analytics_only
EVT-94695bc2ad30,CUST-000010,add_to_cart,2025-11-29T17:33:14.281183,SESS-d39b7622a3a0,analytics_only
EVT-002333a0e45a,CUST-000010,page_view,2026-04-19T16:17:06.341870,SESS-2896b32a46fc,analytics_only
EVT-2594bc2dc4a4,CUST-000010,add_to_cart,2026-04-19T16:28:06.341870,SESS-2896b32a46fc,analytics_only
EVT-adc1c7024b09,CUST-000010,page_view,2026-03-18T01:54:58.545040,SESS-9b902ba786d5,analytics_only
EVT-eb4bbca12fe8,CUST-000011,page_view,2026-02-10T03:09:59.217019,SESS-d68206798ba4,analytics_only
EVT-a89ea4221cd6,CUST-000011,add_to_cart,2026-02-10T03:19:59.217019,SESS-d68206798ba4,analytics_only
EVT-7380848b9123,CUST-000012,page_view,2025-12-18T15:02:23.059156,SESS-189ad66c730f,analytics_only
EVT-c7e35b4d1cc8,CUST-000012,add_to_cart,2025-12-18T15:09:23.059156,SESS-189ad66c730f,analytics_only
EVT-72775125561a,CUST-000012,checkout_start,2025-12-18T15:20:23.059156,SESS-189ad66c730f,analytics_only
EVT-0d349819d994,CUST-000013,page_view,2025-02-18T00:05:12.992917,SESS-5e23ae396789,minimal
EVT-4057ec60bebb,CUST-000013,add_to_cart,2025-02-18T00:06:12.992917,SESS-5e23ae396789,minimal
EVT-d87f64ab9b3d,CUST-000013,checkout_start,2025-02-18T00:27:12.992917,SESS-5e23ae396789,minimal
EVT-c9433145a0e2,CUST-000013,refund,2025-11-10T16:34:08.560209,SESS-ddf6c89e409f,minimal
EVT-914d5169542e,CUST-000013,page_view,2026-01-24T12:28:50.512410,SESS-bd28d14d92c1,minimal
EVT-a1fb62c36115,CUST-000014,page_view,2026-01-07T01:33:54.686195,SESS-0343f24a91d7,minimal
EVT-0bc8d3294b97,CUST-000014,checkout_start,2025-12-25T13:39:12.561725,SESS-0f5f790c7f72,minimal
EVT-da0cc31fe6a7,CUST-000015,page_view,2025-10-06T01:19:07.687106,SESS-e443d3d56eec,full
EVT-7793534e424b,CUST-000015,add_to_cart,2025-10-06T01:30:07.687106,SESS-e443d3d56eec,full
EVT-d840f6d00c44,CUST-000016,page_view,2026-08-13T00:40:34.525306,SESS-08454605c7fc,full
EVT-7225388b7dd4,CUST-000016,add_to_cart,2026-08-13T00:49:34.525306,SESS-08454605c7fc,full
EVT-898b4013299f,CUST-000016,refund,2026-08-30T01:28:34.525306,SESS-08454605c7fc,full
EVT-29fdf2ac70d7,CUST-000016,page_view,2025-06-11T01:13:50.032691,SESS-84425543d3d2,full
EVT-46be11a04248,CUST-000016,add_to_cart,2025-06-11T01:17:50.032691,SESS-84425543d3d2,full
EVT-0b0a2e406a9f,CUST-000016,refund,2025-06-28T01:25:50.032691,SESS-84425543d3d2,full
EVT-bdf2db20af44,CUST-000016,page_view,2025-12-09T01:13:26.418048,SESS-37397e851950,full
EVT-9bed8684d5fc,CUST-000016,page_view,2025-05-22T23:01:51.312228,SESS-9c014238f91b,full
EVT-513ca7c10303,CUST-000016,add_to_cart,2025-05-22T23:10:51.312228,SESS-9c014238f91b,full
EVT-0c23807ea02b,CUST-000016,checkout_start,2025-05-22T23:11:51.312228,SESS-9c014238f91b,full
EVT-b01a8931d9ef,CUST-000016,page_view,2025-07-30T20:33:13.631425,SESS-24cc8c8a95ec,full
EVT-f57878b42afa,CUST-000017,checkout_start,2026-08-22T11:09:42.987513,SESS-bb648b6e1c6d,minimal
EVT-b2e0b0cb0a8f,CUST-000017,add_to_cart,2026-07-19T19:52:21.119443,SESS-2391b3a06ec8,minimal
EVT-29c8e087983a,CUST-000017,checkout_start,2026-07-19T19:47:21.119443,SESS-2391b3a06ec8,minimal
EVT-b893ae95b727,CUST-000017,purchase,2026-07-19T20:04:21.119443,SESS-2391b3a06ec8,minimal
EVT-b488b53c8f32,CUST-000018,page_view,2026-06-21T10:12:15.499728,SESS-344ee1102137,full
EVT-b505d8587365,CUST-000018,add_to_cart,2026-06-21T10:23:15.499728,SESS-344ee1102137,full
EVT-db2ed325d3c9,CUST-000018,checkout_start,2026-06-21T10:40:15.499728,SESS-344ee1102137,full
EVT-c90f6409d61d,CUST-000018,page_view,2026-03-16T05:10:31.901240,SESS-67851117ad2e,full
EVT-d76061dc5ed4,CUST-000018,add_to_cart,2026-03-16T05:17:31.901240,SESS-67851117ad2e,full
EVT-e5c9e5000674,CUST-000018,page_view,2026-06-30T17:23:23.477574,SESS-4b5eb7d1371c,full
EVT-7a1e2b0a886c,CUST-000018,add_to_cart,2026-06-30T17:31:23.477574,SESS-4b5eb7d1371c,full
EVT-97f46f923b29,CUST-000018,page_view,2025-11-15T21:41:50.706606,SESS-f032abc2bcea,full
EVT-fb9d87ba8d00,CUST-000018,add_to_cart,2025-11-15T21:47:50.706606,SESS-f032abc2bcea,full
EVT-8a015ea1bedd,CUST-000018,refund,2025-11-21T22:14:50.706606,SESS-f032abc2bcea,full
EVT-900e3e57bb12,CUST-000018,page_view,2026-07-17T23:01:50.059829,SESS-5dd3b9f3bfd5,full
EVT-ca21cf22390e,CUST-000018,add_to_cart,2026-07-17T23:03:50.059829,SESS-5dd3b9f3bfd5,full
EVT-ac77eabe0a7c,CUST-000019,page_view,2026-04-07T08:20:43.277532,SESS-d6fcd84f5035,analytics_only
EVT-f2af22841b7e,CUST-000019,add_to_cart,2026-04-07T08:34:43.277532,SESS-d6fcd84f5035,analytics_only
EVT-aa293a45374d,CUST-000019,checkout_start,2026-04-07T08:50:43.277532,SESS-d6fcd84f5035,analytics_only
EVT-aa07be983dca,CUST-000019,purchase,2026-04-07T08:35:43.277532,SESS-d6fcd84f5035,analytics_only
EVT-89da75a68350,CUST-000019,page_view,2026-04-02T19:30:37.506548,SESS-6fb6105f6f1b,analytics_only
EVT-faadb4510cca,CUST-000019,add_to_cart,2026-04-02T19:43:37.506548,SESS-6fb6105f6f1b,analytics_only
EVT-6e77f21e8a69,CUST-000021,add_to_cart,2026-04-16T20:50:37.976530,SESS-61bd4dbaa993,minimal
EVT-feb24023e21c,CUST-000021,refund,2026-05-10T22:40:37.976530,SESS-61bd4dbaa993,minimal
EVT-f52f49b7bc94,CUST-000021,refund,2026-02-17T00:35:00.131664,SESS-ebb5404cdc8d,minimal
EVT-c9d56c29d1ab,CUST-000021,checkout_start,2026-06-02T21:30:12.522218,SESS-dd86438355cc,minimal
EVT-e326be6660cb,CUST-000022,add_to_cart,2026-03-31T00:33:54.731524,SESS-59d1dbca824f,minimal
EVT-d799c0606a8e,CUST-000022,refund,2026-04-19T01:32:54.731524,SESS-59d1dbca824f,minimal
EVT-d02623e761cb,CUST-000022,page_view,2026-06-18T17:56:38.655621,SESS-89942f1e7ba5,minimal
EVT-06415bee6db8,CUST-000022,add_to_cart,2026-06-18T17:58:38.655621,SESS-89942f1e7ba5,minimal
EVT-297482decfca,CUST-000022,page_view,2026-07-24T03:38:34.218561,SESS-a8d469e1d889,minimal
EVT-a0f1069476c9,CUST-000022,add_to_cart,2026-07-24T03:39:34.218561,SESS-a8d469e1d889,minimal
EVT-c74137b5292f,CUST-000023,page_view,2026-06-16T03:03:45.449260,SESS-c7dd1c09d062,analytics_only
EVT-8923ea314306,CUST-000023,add_to_cart,2026-06-16T03:16:45.449260,SESS-c7dd1c09d062,analytics_only
EVT-31d752efa75d,CUST-000023,checkout_start,2026-06-16T03:21:45.449260,SESS-c7dd1c09d062,analytics_only
EVT-f22632f64d94,CUST-000023,purchase,2026-06-16T03:24:45.449260,SESS-c7dd1c09d062,analytics_only
EVT-1f85d8116923,CUST-000023,page_view,2026-03-23T07:56:16.494965,SESS-7540de194a4b,analytics_only
EVT-ac347c3d0fe0,CUST-000023,add_to_cart,2026-03-23T08:01:16.494965,SESS-7540de194a4b,analytics_only
EVT-1ced33b71040,CUST-000024,page_view,2026-06-03T10:39:13.355732,SESS-71c1185118c6,analytics_only
EVT-8fadbcd8bf6e,CUST-000024,add_to_cart,2026-06-03T10:52:13.355732,SESS-71c1185118c6,analytics_only
EVT-5e8cdf7a8a36,CUST-000024,checkout_start,2026-06-03T11:09:13.355732,SESS-71c1185118c6,analytics_only
EVT-1d460be87818,CUST-000024,page_view,2026-08-12T05:50:20.829858,SESS-a9e124f94116,analytics_only
EVT-0fb393e1e14f,CUST-000024,add_to_cart,2026-08-12T05:55:20.829858,SESS-a9e124f94116,analytics_only
EVT-cd56aeb25550,CUST-000024,checkout_start,2026-08-12T06:12:20.829858,SESS-a9e124f94116,analytics_only
EVT-4b6309e50373,CUST-000024,purchase,2026-08-12T06:23:20.829858,SESS-a9e124f94116,analytics_only
EVT-bda1fda9feab,CUST-000025,page_view,2026-03-29T02:45:08.433452,SESS-849b8e75230c,full
EVT-a67fb262e331,CUST-000025,page_view,2026-03-08T16:29:12.684834,SESS-5f26df6f049e,full
EVT-4ff519a4430c,CUST-000025,add_to_cart,2026-03-08T16:37:12.684834,SESS-5f26df6f049e,full
EVT-4d055d720762,CUST-000025,checkout_start,2026-03-08T16:37:12.684834,SESS-5f26df6f049e,full
EVT-2ebaf8fe2b90,CUST-000025,purchase,2026-03-08T16:38:12.684834,SESS-5f26df6f049e,full
EVT-2b4df02ee58b,CUST-000026,page_view,2026-03-20T18:42:36.195259,SESS-2bf8ffd08379,full
EVT-4846c89b0b11,CUST-000026,add_to_cart,2026-03-20T18:47:36.195259,SESS-2bf8ffd08379,full
EVT-6522471110d3,CUST-000026,page_view,2026-02-24T22:44:42.935323,SESS-476d2b0af08c,full
EVT-7aeef19f086e,CUST-000026,add_to_cart,2026-02-24T22:56:42.935323,SESS-476d2b0af08c,full
