event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7c097bf63285,CUST-000001,add_to_cart,2026-07-06T10:45:58.829520,SESS-7694981f5e0e,minimal
EVT-7cb02d781b2f,CUST-000001,checkout_start,2026-07-06T11:05:58.829520,SESS-7694981f5e0e,minimal
EVT-e578e8de9e94,CUST-000001,add_to_cart,2026-04-02T10:32:31.105148,SESS-52730d69d1b5,minimal
EVT-a7f344b05095,CUST-000001,checkout_start,2026-04-02T10:31:31.105148,SESS-52730d69d1b5,minimal
EVT-a5ad06dce309,CUST-000001,purchase,2026-04-02T11:07:31.105148,SESS-52730d69d1b5,minimal
EVT-a89f9769519c,CUST-000002,page_view,2026-02-16T03:51:03.000202,SESS-faeaa8632ddb,full
EVT-9e58b9c8abd3,CUST-000002,add_to_cart,2026-02-16T03:54:03.000202,SESS-faeaa8632ddb,full
EVT-923ae678c7c0,CUST-000002,checkout_start,2026-02-16T04:13:03.000202,SESS-faeaa8632ddb,full
EVT-11b9965fd6fd,CUST-000002,page_view,2025-09-12T12:32:15.821451,SESS-b5a13896c96e,full
EVT-42ee797d156e,CUST-000002,add_to_cart,2025-09-12T12:35:15.821451,SESS-b5a13896c96e,full
EVT-c059d194b22e,CUST-000002,checkout_start,2025-09-12T12:46:15.821451,SESS-b5a13896c96e,full
EVT-a90bf51e361c,CUST-000003,page_view,2026-07-30T12:09:59.077169,SESS-1802967e33c4,minimal
EVT-c55961ba76d7,CUST-000003,add_to_cart,2025-09-11T16:36:16.627660,SESS-dc9e304d825b,minimal
EVT-08fcf74cc284,CUST-000003,checkout_start,2025-09-11T16:50:16.627660,SESS-dc9e304d825b,minimal
EVT-46c462cc5232,CUST-000004,page_view,2026-03-24T11:49:26.971091,SESS-c3c633d763d4,full
EVT-d6791cc0c5a8,CUST-000004,add_to_cart,2026-03-24T11:57:26.971091,SESS-c3c633d763d4,full
EVT-0b6c48a85541,CUST-000004,checkout_start,2026-03-24T12:19:26.971091,SESS-c3c633d763d4,full
EVT-c13391c12e49,CUST-000004,page_view,2026-01-06T10:25:15.179290,SESS-8d4027627c29,full
EVT-a74fc080be9c,CUST-000004,page_view,2026-02-18T12:29:55.595795,SESS-7f49bd59ecfc,full
EVT-a223baf87e60,CUST-000004,add_to_cart,2026-02-18T12:44:55.595795,SESS-7f49bd59ecfc,full
EVT-e179b6a07edb,CUST-000005,page_view,2026-09-23T09:11:15.829651,SESS-557fccbdd21c,full
EVT-046e813ac048,CUST-000005,add_to_cart,2026-09-23T09:14:15.829651,SESS-557fccbdd21c,full
EVT-5537c8174534,CUST-000005,checkout_start,2026-09-23T09:17:15.829651,SESS-557fccbdd21c,full
EVT-28531a089caa,CUST-000005,page_view,2026-06-12T00:45:15.899237,SESS-4b53cc30a1d5,full
EVT-e982bda1e430,CUST-000005,page_view,2026-07-02T17:08:27.247844,SESS-657570ad0abe,full
EVT-8590de2748f6,CUST-000005,page_view,2026-06-24T08:21:05.335970,SESS-81cd95e25dcf,full
EVT-fb31066f7b76,CUST-000005,add_to_cart,2026-06-24T08:29:05.335970,SESS-81cd95e25dcf,full
EVT-afa628f28e81,CUST-000005,checkout_start,2026-06-24T08:33:05.335970,SESS-81cd95e25dcf,full
EVT-974d3bfeb341,CUST-000005,page_view,2026-06-19T17:11:19.972217,SESS-2de4a4bf3f3f,full
EVT-1c7de84b174c,CUST-000005,add_to_cart,2026-06-19T17:15:19.972217,SESS-2de4a4bf3f3f,full
EVT-6817be7b5084,CUST-000005,checkout_start,2026-06-19T17:23:19.972217,SESS-2de4a4bf3f3f,full
EVT-c751ebf09c5f,CUST-000006,page_view,2026-08-13T01:49:42.078645,SESS-2a6ada808b28,full
EVT-5d8994b2406c,CUST-000008,page_view,2026-05-10T20:21:55.560040,SESS-879274d3d431,full
EVT-876106600a38,CUST-000008,add_to_cart,2026-05-10T20:27:55.560040,SESS-879274d3d431,full
EVT-3784ef5e2717,CUST-000008,checkout_start,2026-05-10T20:37:55.560040,SESS-879274d3d431,full
EVT-31c1078a0e45,CUST-000008,refund,2026-05-22T21:39:55.560040,SESS-879274d3d431,full
EVT-958b0bb8f7b9,CUST-000008,page_view,2026-08-26T11:09:47.213164,SESS-b4756127c2c6,full
EVT-ce64fe62f1da,CUST-000008,add_to_cart,2026-08-26T11:20:47.213164,SESS-b4756127c2c6,full
EVT-c8e156eaf9f9,CUST-000008,page_view,2026-02-25T21:21:11.150226,SESS-92bc95d5a0eb,full
EVT-9441d2c2f3eb,CUST-000008,add_to_cart,2026-02-25T21:28:11.150226,SESS-92bc95d5a0eb,full
EVT-0df38067ae1f,CUST-000008,refund,2026-03-08T23:00:11.150226,SESS-92bc95d5a0eb,full
EVT-8479b2a1b5f3,CUST-000008,page_view,2026-09-23T17:28:33.507961,SESS-187deabfd755,full
EVT-97eb4a832a93,CUST-000008,add_to_cart,2026-09-23T17:36:33.507961,SESS-187deabfd755,full
EVT-3e9bcf7f2c4f,CUST-000009,page_view,2026-09-09T21:47:13.485759,SESS-20d7a19beed4,full
EVT-fca0da4434ae,CUST-000009,add_to_cart,2026-09-09T21:56:13.485759,SESS-20d7a19beed4,full
EVT-0e97f4bdee50,CUST-000010,page_view,2025-09-11T09:13:39.236757,SESS-fcbba2344533,analytics_only
EVT-e20b8de58579,CUST-000010,page_view,2025-12-13T10:58:40.711925,SESS-f77adec3f63e,analytics_only
EVT-a8844786f7b4,CUST-000010,add_to_cart,2025-12-13T10:59:40.711925,SESS-f77adec3f63e,analytics_only
EVT-f7fb5f544d2e,CUST-000010,page_view,2026-05-09T05:40:05.811419,SESS-d3d16fb32f74,analytics_only
EVT-b5da0c3310e5,CUST-000010,add_to_cart,2026-05-09T05:55:05.811419,SESS-d3d16fb32f74,analytics_only
