event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-63f8801713ea,CUST-000001,add_to_cart,2026-02-22T18:03:12.269793,SESS-281df5999097,minimal
EVT-b5135f3dccfb,CUST-000001,page_view,2026-03-08T15:18:23.291219,SESS-593fbfe5049f,minimal
EVT-564c5496cd23,CUST-000001,refund,2026-03-14T16:47:23.291219,SESS-593fbfe5049f,minimal
EVT-e887e1116981,CUST-000001,refund,2026-03-30T16:47:23.291219,SESS-a91839815358,minimal
EVT-9166f2f9f959,CUST-000002,page_view,2025-10-01T07:37:55.235010,SESS-7ba6e7376b19,full
EVT-d8717ba5b250,CUST-000002,page_view,2025-08-19T09:44:37.137444,SESS-e3b206eaf731,full
EVT-884bfb5c9c75,CUST-000002,add_to_cart,2025-08-19T09:53:37.137444,SESS-e3b206eaf731,full
EVT-2c29d8d61163,CUST-000003,page_view,2026-04-20T11:35:00.972308,SESS-d510a514e7f2,minimal
EVT-731236f0ffee,CUST-000003,add_to_cart,2025-09-24T04:40:01.336650,SESS-363755575f9a,minimal
EVT-65ec712d2724,CUST-000003,checkout_start,2025-09-24T04:54:01.336650,SESS-363755575f9a,minimal
EVT-c2ccc1092b73,CUST-000003,purchase,2025-09-24T05:02:01.336650,SESS-363755575f9a,minimal
EVT-861896d6c2ff,CUST-000003,page_view,2025-06-14T04:37:00.935942,SESS-5fe2d900c0cb,minimal
EVT-7b133ca026d0,CUST-000003,add_to_cart,2025-06-14T04:50:00.935942,SESS-5fe2d900c0cb,minimal
EVT-f002f9f21286,CUST-000003,checkout_start,2025-06-14T05:01:00.935942,SESS-5fe2d900c0cb,minimal
EVT-60d3648450f8,CUST-000004,page_view,2026-03-07T11:50:47.726913,SESS-916c8d5ba217,full
EVT-883f09c3ca16,CUST-000004,add_to_cart,2026-03-07T12:02:47.726913,SESS-916c8d5ba217,full
EVT-f9c8bd548c6c,CUST-000004,page_view,2025-09-30T05:33:54.934271,SESS-6c2e83d436ee,full
EVT-57b761c0906e,CUST-000004,page_view,2025-10-17T00:16:53.503015,SESS-5234c4285ca9,full
EVT-99f9e2895909,CUST-000004,add_to_cart,2025-10-17T00:29:53.503015,SESS-5234c4285ca9,full
EVT-07542b7a65af,CUST-000004,checkout_start,2025-10-17T00:44:53.503015,SESS-5234c4285ca9,full
EVT-8d9c009845e8,CUST-000004,page_view,2025-11-12T13:53:55.567080,SESS-1d310b45f833,full
EVT-438090caf687,CUST-000004,add_to_cart,2025-11-12T13:55:55.567080,SESS-1d310b45f833,full
EVT-bb8a898dbd30,CUST-000005,page_view,2026-04-02T19:55:57.361005,SESS-d104dfbe38d3,full
EVT-2baef35baaf2,CUST-000005,add_to_cart,2026-04-02T19:56:57.361005,SESS-d104dfbe38d3,full
EVT-02cb06b273d6,CUST-000005,page_view,2026-04-20T17:16:14.563914,SESS-d3e6d8b0bab1,full
EVT-5ca9877ea823,CUST-000005,add_to_cart,2026-04-20T17:19:14.563914,SESS-d3e6d8b0bab1,full
EVT-c587dc347717,CUST-000005,checkout_start,2026-04-20T17:44:14.563914,SESS-d3e6d8b0bab1,full
EVT-21ebc31531a0,CUST-000006,page_view,2025-10-28T06:17:21.181226,SESS-63a0c689b321,full
EVT-a6c92356bf04,CUST-000006,add_to_cart,2025-10-28T06:23:21.181226,SESS-63a0c689b321,full
EVT-c8f9ed7faff8,CUST-000006,checkout_start,2025-10-28T06:29:21.181226,SESS-63a0c689b321,full
EVT-26eea7ba8af6,CUST-000007,page_view,2026-02-05T19:03:19.364606,SESS-712b25981298,analytics_only
EVT-1a2aa5360bd6,CUST-000007,page_view,2026-04-09T19:08:18.695086,SESS-be0273384ac8,analytics_only
EVT-653fd8301cce,CUST-000007,add_to_cart,2026-04-09T19:14:18.695086,SESS-be0273384ac8,analytics_only
EVT-1074457757e3,CUST-000007,refund,2026-04-18T20:36:18.695086,SESS-be0273384ac8,analytics_only
EVT-4f7ee10867e9,CUST-000008,page_view,2025-11-30T18:36:07.068608,SESS-a71e4bc2c8e4,full
EVT-e1540801bd48,CUST-000008,add_to_cart,2025-11-30T18:45:07.068608,SESS-a71e4bc2c8e4,full
EVT-0766c93d31f6,CUST-000008,checkout_start,2025-11-30T19:04:07.068608,SESS-a71e4bc2c8e4,full
EVT-1edf6903587c,CUST-000008,purchase,2025-11-30T18:54:07.068608,SESS-a71e4bc2c8e4,full
EVT-6c3c7fc198a6,CUST-000010,page_view,2025-12-11T03:09:15.322480,SESS-3982527e21dd,analytics_only
EVT-38a482ad15c8,CUST-000010,page_view,2026-03-15T16:05:08.507462,SESS-199532534627,analytics_only
EVT-c56ec3834d7e,CUST-000010,add_to_cart,2026-03-15T16:15:08.507462,SESS-199532534627,analytics_only
EVT-10802665f008,CUST-000010,checkout_start,2026-03-15T16:15:08.507462,SESS-199532534627,analytics_only
EVT-ab5d8565feca,CUST-000010,refund,2026-04-13T17:54:08.507462,SESS-199532534627,analytics_only
EVT-322c7a6b43ee,CUST-000011,page_view,2025-08-19T16:13:18.529694,SESS-5c20df2536b0,analytics_only
EVT-7b99dfd36c78,CUST-000011,add_to_cart,2025-08-19T16:17:18.529694,SESS-5c20df2536b0,analytics_only
EVT-9945e8f6054e,CUST-000011,checkout_start,2025-08-19T16:31:18.529694,SESS-5c20df2536b0,analytics_only
EVT-63b335141f3b,CUST-000011,purchase,2025-08-19T16:31:18.529694,SESS-5c20df2536b0,analytics_only
EVT-61b9164b5d79,CUST-000011,page_view,2025-05-08T16:47:14.621162,SESS-379bfb4924d3,analytics_only
EVT-7f3730a43efa,CUST-000011,page_view,2026-03-24T00:08:55.054819,SESS-2887298cde8e,analytics_only
EVT-ea520011bc7b,CUST-000012,page_view,2025-04-14T21:11:12.989487,SESS-15426b3342f3,analytics_only
EVT-9e919401352d,CUST-000012,add_to_cart,2025-04-14T21:22:12.989487,SESS-15426b3342f3,analytics_only
EVT-127d062a2acd,CUST-000012,page_view,2026-03-10T20:45:17.154670,SESS-5f0925e0e2bf,analytics_only
