event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-19a2369282ae,CUST-000001,page_view,2026-04-30T12:58:37.291329,SESS-852ca5f3719a,minimal
EVT-0103ae8d94ed,CUST-000001,refund,2026-05-16T14:17:37.291329,SESS-852ca5f3719a,minimal
EVT-56a060094c07,CUST-000001,page_view,2026-04-30T13:39:37.291329,SESS-008a355a7ccd,minimal
EVT-4be2653f8b11,CUST-000001,refund,2026-05-30T14:17:37.291329,SESS-008a355a7ccd,minimal
EVT-7ef0274c35e7,CUST-000002,page_view,2025-11-03T20:12:25.244042,SESS-b81394074c96,full
EVT-6a5c5415ba14,CUST-000002,add_to_cart,2025-11-03T20:23:25.244042,SESS-b81394074c96,full
EVT-7d52b8129784,CUST-000002,checkout_start,2025-11-03T20:26:25.244042,SESS-b81394074c96,full
EVT-2dc6d72f1891,CUST-000002,page_view,2025-09-16T16:16:18.209620,SESS-83808ca9f531,full
EVT-d2c2a8e3f84b,CUST-000002,add_to_cart,2025-09-16T16:18:18.209620,SESS-83808ca9f531,full
EVT-726e7d940806,CUST-000002,checkout_start,2025-09-16T16:42:18.209620,SESS-83808ca9f531,full
EVT-8bc56c00f7f4,CUST-000003,page_view,2026-06-17T15:40:20.538085,SESS-869b89bfb8a4,minimal
EVT-26887d12e367,CUST-000004,page_view,2026-04-29T06:10:41.954321,SESS-46c6796f4b5b,full
EVT-8d825ad7b47d,CUST-000004,add_to_cart,2026-04-29T06:19:41.954321,SESS-46c6796f4b5b,full
EVT-6ec0e5faa14e,CUST-000004,checkout_start,2026-04-29T06:32:41.954321,SESS-46c6796f4b5b,full
EVT-b3b9fe25b376,CUST-000004,page_view,2025-11-02T14:33:08.542818,SESS-a7a483a82b44,full
EVT-1fd5a8215375,CUST-000004,page_view,2025-11-21T09:43:32.074531,SESS-519ae996b731,full
EVT-3c90ed6a5a26,CUST-000004,add_to_cart,2025-11-21T09:58:32.074531,SESS-519ae996b731,full
EVT-2f77ff1f0481,CUST-000004,page_view,2025-12-21T06:14:45.774904,SESS-00d19313ddf5,full
EVT-674c3796fff0,CUST-000004,add_to_cart,2025-12-21T06:15:45.774904,SESS-00d19313ddf5,full
EVT-76610569ef4c,CUST-000004,checkout_start,2025-12-21T06:36:45.774904,SESS-00d19313ddf5,full
EVT-c2cd314d655a,CUST-000005,page_view,2026-05-28T19:33:38.065318,SESS-e5bf88c24afd,full
EVT-328fbdecf6be,CUST-000005,add_to_cart,2026-05-28T19:47:38.065318,SESS-e5bf88c24afd,full
EVT-cb32ff8e2e66,CUST-000005,page_view,2026-06-17T22:17:52.158702,SESS-e8e8070ecb41,full
EVT-7d9465aefd6b,CUST-000005,add_to_cart,2026-06-17T22:29:52.158702,SESS-e8e8070ecb41,full
EVT-67014bf4f366,CUST-000006,page_view,2025-12-04T01:48:45.120428,SESS-35d234ef8bbd,full
EVT-6aced4f20426,CUST-000006,add_to_cart,2025-12-04T02:03:45.120428,SESS-35d234ef8bbd,full
EVT-14a917a1b495,CUST-000006,checkout_start,2025-12-04T02:04:45.120428,SESS-35d234ef8bbd,full
EVT-f1a2698bd3ff,CUST-000007,page_view,2026-03-26T22:30:06.559478,SESS-b7fb4ab8dc6e,analytics_only
EVT-137869d54fdb,CUST-000007,add_to_cart,2026-03-26T22:37:06.559478,SESS-b7fb4ab8dc6e,analytics_only
EVT-6bfaff82cdb8,CUST-000007,page_view,2026-06-05T16:21:45.649819,SESS-d1e074a6f084,analytics_only
EVT-9f91b7a2c199,CUST-000007,add_to_cart,2026-06-05T16:24:45.649819,SESS-d1e074a6f084,analytics_only
EVT-2bb04d6d950d,CUST-000007,refund,2026-06-27T16:40:45.649819,SESS-d1e074a6f084,analytics_only
EVT-c38f7e07a56e,CUST-000008,page_view,2026-01-10T15:05:37.104683,SESS-fcc26dab6de7,full
