event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-15adc059b25a,CUST-000001,page_view,2026-06-18T23:25:56.204178,SESS-faf4c31b5adf,minimal
EVT-aba7285045b1,CUST-000001,checkout_start,2026-06-18T23:51:56.204178,SESS-faf4c31b5adf,minimal
EVT-f2692889d924,CUST-000001,page_view,2026-03-18T21:34:28.502767,SESS-c2b8227a5774,minimal
EVT-a74a254cbb27,CUST-000002,page_view,2026-02-03T02:51:34.093698,SESS-064000dfd885,full
EVT-6965938d8ec5,CUST-000002,page_view,2025-09-04T09:08:06.476872,SESS-037be97cd9ad,full
EVT-16d0a922c4d3,CUST-000002,add_to_cart,2025-09-04T09:09:06.476872,SESS-037be97cd9ad,full
EVT-19a8cdf73bc5,CUST-000003,add_to_cart,2025-12-19T15:22:03.873555,SESS-578075f23e55,minimal
EVT-1ae31fdfcc2f,CUST-000003,page_view,2026-07-12T07:11:54.352061,SESS-3c604b8b96b8,minimal
EVT-9cb37e50777f,CUST-000003,checkout_start,2026-07-12T07:31:54.352061,SESS-3c604b8b96b8,minimal
EVT-1bb31026fd53,CUST-000004,page_view,2026-03-10T08:33:57.304813,SESS-5b0ed2cc6c59,full
EVT-06421fbe870b,CUST-000004,add_to_cart,2026-03-10T08:48:57.304813,SESS-5b0ed2cc6c59,full
EVT-aac1ac676f0f,CUST-000004,checkout_start,2026-03-10T08:55:57.304813,SESS-5b0ed2cc6c59,full
EVT-0936913b95cd,CUST-000004,page_view,2025-12-25T17:01:31.718773,SESS-bc424275cd3d,full
EVT-86373f41ac2d,CUST-000004,page_view,2026-02-05T09:38:05.909716,SESS-150c7666cf51,full
EVT-55fda9ef39fe,CUST-000004,add_to_cart,2026-02-05T09:45:05.909716,SESS-150c7666cf51,full
EVT-76dd16dad03b,CUST-000005,page_view,2026-09-03T09:06:09.052166,SESS-df5fafdf9065,full
EVT-45ade81f2649,CUST-000005,page_view,2026-05-26T06:37:13.968991,SESS-5e3566514b0c,full
EVT-4b47e5744bb3,CUST-000005,add_to_cart,2026-05-26T06:52:13.968991,SESS-5e3566514b0c,full
EVT-57176e269552,CUST-000005,page_view,2026-06-15T08:32:43.499893,SESS-ea574a8b83c4,full
EVT-2d1c066d0fdf,CUST-000005,add_to_cart,2026-06-15T08:42:43.499893,SESS-ea574a8b83c4,full
EVT-f9bb756fcafa,CUST-000005,page_view,2026-06-07T05:49:23.994101,SESS-3706fe3bbfff,full
EVT-f3d632038cf5,CUST-000005,add_to_cart,2026-06-07T06:04:23.994101,SESS-3706fe3bbfff,full
EVT-e74833ad5847,CUST-000005,checkout_start,2026-06-07T06:19:23.994101,SESS-3706fe3bbfff,full
EVT-5d514b06281e,CUST-000005,purchase,2026-06-07T05:55:23.994101,SESS-3706fe3bbfff,full
EVT-585ff2866b94,CUST-000005,page_view,2026-06-02T18:48:32.366124,SESS-b7f15349483f,full
EVT-0330ec5559f1,CUST-000006,page_view,2026-07-25T08:53:53.962048,SESS-009cc30097a1,full
EVT-8ccf614bb8f5,CUST-000006,add_to_cart,2026-07-25T08:56:53.962048,SESS-009cc30097a1,full
EVT-059602f2e65b,CUST-000008,page_view,2026-04-25T03:13:39.345776,SESS-33b181439280,full
EVT-13e2bd6bd33f,CUST-000008,add_to_cart,2026-04-25T03:20:39.345776,SESS-33b181439280,full
EVT-9d387876e1ab,CUST-000008,refund,2026-04-26T05:11:39.345776,SESS-33b181439280,full
EVT-40f8309d1850,CUST-000008,page_view,2026-08-07T08:39:30.312588,SESS-be34f4543e18,full
EVT-1065cd4874d1,CUST-000008,page_view,2026-02-12T12:59:52.064641,SESS-ff175bd910e3,full
EVT-2f2caecf5ab1,CUST-000008,refund,2026-02-26T14:46:52.064641,SESS-ff175bd910e3,full
EVT-c375a9bef497,CUST-000008,page_view,2026-09-03T18:38:46.708977,SESS-6c6403289f84,full
EVT-b35ba2003f3c,CUST-000009,page_view,2026-08-21T08:00:54.706496,SESS-650dfdaf6fb6,full
EVT-4b05b6aa9609,CUST-000010,page_view,2025-09-03T07:28:24.205482,SESS-d026978fcde6,analytics_only
EVT-47514679d80b,CUST-000010,page_view,2025-12-02T12:20:07.567332,SESS-8d3bae570cc4,analytics_only
EVT-828f80e8650b,CUST-000010,add_to_cart,2025-12-02T12:22:07.567332,SESS-8d3bae570cc4,analytics_only
EVT-b71c3f5c01de,CUST-000010,checkout_start,2025-12-02T12:38:07.567332,SESS-8d3bae570cc4,analytics_only
