event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-8f04acb79c3e,CUST-000001,checkout_start,2026-03-17T00:29:59.288141,SESS-7539144dbcff,minimal
EVT-12a3bdd8003e,CUST-000001,purchase,2026-03-17T00:46:59.288141,SESS-7539144dbcff,minimal
EVT-4a604cd10077,CUST-000001,refund,2026-04-11T17:38:17.775138,SESS-2a437d06a814,minimal
EVT-918e6c0384da,CUST-000001,page_view,2026-03-31T16:35:17.775138,SESS-00d1a62c7fdb,minimal
EVT-763db09bd2c9,CUST-000001,checkout_start,2026-03-31T16:51:17.775138,SESS-00d1a62c7fdb,minimal
EVT-7d8f3f2888ec,CUST-000001,refund,2026-04-12T17:38:17.775138,SESS-00d1a62c7fdb,minimal
EVT-a7df91d94af9,CUST-000002,page_view,2025-10-15T22:11:42.174427,SESS-a14d5b205ce9,full
EVT-88afe893e9d7,CUST-000002,add_to_cart,2025-10-15T22:18:42.174427,SESS-a14d5b205ce9,full
EVT-e4f9beda4d8c,CUST-000002,checkout_start,2025-10-15T22:27:42.174427,SESS-a14d5b205ce9,full
EVT-3ad7157dd90c,CUST-000002,purchase,2025-10-15T22:14:42.174427,SESS-a14d5b205ce9,full
EVT-9f2095f9b32a,CUST-000002,page_view,2025-08-31T17:09:18.249520,SESS-8dab14729d6e,full
EVT-7f5db9009897,CUST-000002,add_to_cart,2025-08-31T17:24:18.249520,SESS-8dab14729d6e,full
EVT-5afec9161ed3,CUST-000003,page_view,2025-06-22T23:04:27.784302,SESS-3b0ba0092446,minimal
EVT-795af7821d38,CUST-000003,checkout_start,2025-06-22T23:18:27.784302,SESS-3b0ba0092446,minimal
EVT-efad4ae01672,CUST-000003,purchase,2025-06-22T23:22:27.784302,SESS-3b0ba0092446,minimal
EVT-3dc173deba79,CUST-000004,page_view,2026-03-30T12:08:43.277559,SESS-a4164aa88ea8,full
EVT-7470028138df,CUST-000004,add_to_cart,2026-03-30T12:18:43.277559,SESS-a4164aa88ea8,full
EVT-99604a43eecd,CUST-000004,checkout_start,2026-03-30T12:34:43.277559,SESS-a4164aa88ea8,full
EVT-7acc026f5a96,CUST-000004,page_view,2025-10-14T17:40:47.312187,SESS-8b2fca12c725,full
EVT-71a30233ffe9,CUST-000004,page_view,2025-11-01T09:35:24.816417,SESS-b700bd567da7,full
EVT-b7b8e36fcd39,CUST-000004,add_to_cart,2025-11-01T09:40:24.816417,SESS-b700bd567da7,full
EVT-dd856a2071e8,CUST-000004,page_view,2025-11-29T09:44:57.109197,SESS-2bee51b59ff2,full
EVT-d35c27beb82f,CUST-000004,add_to_cart,2025-11-29T09:56:57.109197,SESS-2bee51b59ff2,full
EVT-89bea61af965,CUST-000004,checkout_start,2025-11-29T09:48:57.109197,SESS-2bee51b59ff2,full
EVT-5206688c54ac,CUST-000004,purchase,2025-11-29T10:05:57.109197,SESS-2bee51b59ff2,full
EVT-4f7686581130,CUST-000005,page_view,2026-04-27T06:21:47.022561,SESS-b3b531498b94,full
EVT-a1782f3e5ec4,CUST-000005,add_to_cart,2026-04-27T06:24:47.022561,SESS-b3b531498b94,full
EVT-b56e6f1b1d3d,CUST-000005,page_view,2026-05-16T02:16:33.839064,SESS-70ebc4bd52bc,full
EVT-9c205b1426e9,CUST-000005,add_to_cart,2026-05-16T02:20:33.839064,SESS-70ebc4bd52bc,full
EVT-b4ac21220d64,CUST-000005,checkout_start,2026-05-16T02:20:33.839064,SESS-70ebc4bd52bc,full
EVT-1b7e6ca29797,CUST-000005,purchase,2026-05-16T02:22:33.839064,SESS-70ebc4bd52bc,full
EVT-73718010899e,CUST-000006,page_view,2025-11-13T07:20:41.283781,SESS-d56fba36f0d2,full
EVT-6cb92413684d,CUST-000006,add_to_cart,2025-11-13T07:34:41.283781,SESS-d56fba36f0d2,full
EVT-06db56034aff,CUST-000007,page_view,2026-02-27T05:33:00.239792,SESS-5961531377e9,analytics_only
EVT-25fb404d4a2e,CUST-000007,page_view,2026-05-04T13:53:14.949566,SESS-da27d2be0425,analytics_only
EVT-2038f2a7c9e8,CUST-000007,refund,2026-05-10T14:38:14.949566,SESS-da27d2be0425,analytics_only
EVT-77d7e28fa610,CUST-000008,page_view,2025-12-18T14:14:43.374640,SESS-7017f410ccd6,full
EVT-55ade0d807f8,CUST-000008,add_to_cart,2025-12-18T14:20:43.374640,SESS-7017f410ccd6,full
EVT-536dd9a6cb09,CUST-000008,checkout_start,2025-12-18T14:20:43.374640,SESS-7017f410ccd6,full
EVT-85c6b2aa37ac,CUST-000010,page_view,2025-12-29T11:39:29.302138,SESS-8a69f83659bc,analytics_only
EVT-1f8c5e4ad119,CUST-000010,add_to_cart,2025-12-29T11:48:29.302138,SESS-8a69f83659bc,analytics_only
EVT-d5993f4e8ce6,CUST-000010,page_view,2026-04-08T02:40:28.645212,SESS-58583c859359,analytics_only
EVT-adf473123ff1,CUST-000010,refund,2026-05-01T03:46:28.645212,SESS-58583c859359,analytics_only
EVT-62b0d5bbdb68,CUST-000011,page_view,2025-09-01T00:31:06.474955,SESS-1edb74b6233c,analytics_only
EVT-3a42224ebdec,CUST-000011,page_view,2025-05-15T12:23:54.294624,SESS-a1d47370e621,analytics_only
EVT-d2b85d491da0,CUST-000011,add_to_cart,2025-05-15T12:35:54.294624,SESS-a1d47370e621,analytics_only
EVT-dbbc41db28b4,CUST-000011,checkout_start,2025-05-15T12:35:54.294624,SESS-a1d47370e621,analytics_only
EVT-136e28c300df,CUST-000011,purchase,2025-05-15T12:44:54.294624,SESS-a1d47370e621,analytics_only
EVT-5e303f6e3dd3,CUST-000011,page_view,2026-04-16T20:11:09.375926,SESS-978bbc6365fe,analytics_only
EVT-47f89b34f3cd,CUST-000011,add_to_cart,2026-04-16T20:26:09.375926,SESS-978bbc6365fe,analytics_only
EVT-bfde55b2d4f6,CUST-000011,checkout_start,2026-04-16T20:21:09.375926,SESS-978bbc6365fe,analytics_only
EVT-19de34acee79,CUST-000011,purchase,2026-04-16T20:38:09.375926,SESS-978bbc6365fe,analytics_only
EVT-066b83d0ccb6,CUST-000012,page_view,2025-04-20T10:10:59.927661,SESS-14a1d4e69a34,analytics_only
EVT-e953de846fd8,CUST-000012,page_view,2025-03-03T23:13:34.572955,SESS-df9709c4a2c2,analytics_only
EVT-7f1dd0041790,CUST-000012,refund,2025-03-14T00:35:34.572955,SESS-df9709c4a2c2,analytics_only
EVT-20624beaec93,CUST-000012,page_view,2025-07-11T22:39:42.695869,SESS-be516f810607,analytics_only
EVT-ed6721aa2230,CUST-000012,add_to_cart,2025-07-11T22:41:42.695869,SESS-be516f810607,analytics_only
EVT-542695c81f6b,CUST-000012,checkout_start,2025-07-11T23:01:42.695869,SESS-be516f810607,analytics_only
EVT-da9368a51d83,CUST-000013,page_view,2025-11-23T15:42:52.682373,SESS-daef11e8c4bc,minimal
EVT-3ba94e75db7d,CUST-000014,page_view,2026-05-29T13:10:06.120148,SESS-32d8dd2afbf2,minimal
EVT-e4a596051bf4,CUST-000014,add_to_cart,2026-05-29T13:12:06.120148,SESS-32d8dd2afbf2,minimal
EVT-7e2ddf88e076,CUST-000014,checkout_start,2026-05-29T13:36:06.120148,SESS-32d8dd2afbf2,minimal
EVT-410540ff9eea,CUST-000014,checkout_start,2026-01-29T13:02:21.838353,SESS-f1d489b57ff3,minimal
EVT-af7ee4245eaa,CUST-000014,page_view,2025-12-25T15:46:23.544292,SESS-5f353d99b177,minimal
EVT-b2b486b3c2e9,CUST-000014,checkout_start,2025-12-25T16:16:23.544292,SESS-5f353d99b177,minimal
EVT-563b2fc2010d,CUST-000014,page_view,2026-06-03T19:00:01.648802,SESS-e63f67d1ebcb,minimal
EVT-65761194e27a,CUST-000014,checkout_start,2026-05-15T19:52:38.002651,SESS-803093ce0415,minimal
EVT-f16f6364d28b,CUST-000016,page_view,2025-11-02T06:45:23.863879,SESS-52b744fb7fdd,full
EVT-96e2341ed4b1,CUST-000016,add_to_cart,2025-11-02T06:57:23.863879,SESS-52b744fb7fdd,full
EVT-1ad4ca3765ba,CUST-000016,checkout_start,2025-11-02T07:11:23.863879,SESS-52b744fb7fdd,full
EVT-14446e78be32,CUST-000016,page_view,2025-04-23T12:06:37.774841,SESS-8ca26dca2c97,full
EVT-f4ed4ad7735c,CUST-000016,add_to_cart,2025-04-23T12:13:37.774841,SESS-8ca26dca2c97,full
EVT-8dafc685550a,CUST-000019,page_view,2026-05-05T17:32:06.924120,SESS-bdb9683b6f48,analytics_only
