event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-6e6c385d2d6e,CUST-000001,checkout_start,2026-03-26T03:32:29.554876,SESS-4d7197fb70b3,minimal
EVT-b3126dd9aa30,CUST-000001,refund,2026-04-17T02:52:22.194513,SESS-0351836e06ee,minimal
EVT-f49d812fc5db,CUST-000001,checkout_start,2026-04-10T02:21:22.194513,SESS-c4a05b70db32,minimal
EVT-d010a934d7fa,CUST-000001,refund,2026-04-12T02:52:22.194513,SESS-c4a05b70db32,minimal
EVT-6fe9c13956d2,CUST-000002,page_view,2025-10-21T20:26:36.853449,SESS-65427fdca101,full
EVT-016a51714007,CUST-000002,add_to_cart,2025-10-21T20:34:36.853449,SESS-65427fdca101,full
EVT-12fa5c65e4ca,CUST-000002,checkout_start,2025-10-21T20:38:36.853449,SESS-65427fdca101,full
EVT-7048778cc213,CUST-000002,purchase,2025-10-21T21:05:36.853449,SESS-65427fdca101,full
EVT-ae119b830d12,CUST-000002,page_view,2025-09-05T18:40:21.665551,SESS-ed0167cd21bc,full
EVT-fb469a320759,CUST-000002,add_to_cart,2025-09-05T18:49:21.665551,SESS-ed0167cd21bc,full
EVT-f8c4fad977a8,CUST-000002,checkout_start,2025-09-05T18:42:21.665551,SESS-ed0167cd21bc,full
EVT-fd67d0ae100c,CUST-000002,purchase,2025-09-05T19:10:21.665551,SESS-ed0167cd21bc,full
EVT-1e0a09842a7b,CUST-000003,page_view,2026-05-26T03:40:45.867461,SESS-1ff1bcc44fa5,minimal
EVT-1aee0d615286,CUST-000004,page_view,2026-04-08T20:41:32.575970,SESS-ea74b46a31b7,full
EVT-8fd4108c445f,CUST-000004,add_to_cart,2026-04-08T20:47:32.575970,SESS-ea74b46a31b7,full
EVT-3516fe47d3cc,CUST-000004,checkout_start,2026-04-08T20:51:32.575970,SESS-ea74b46a31b7,full
EVT-731514da0d08,CUST-000004,purchase,2026-04-08T20:59:32.575970,SESS-ea74b46a31b7,full
EVT-5b93a4722808,CUST-000004,page_view,2025-10-20T16:47:41.984672,SESS-059735f37b76,full
EVT-c743cd82f540,CUST-000004,add_to_cart,2025-10-20T16:50:41.984672,SESS-059735f37b76,full
EVT-0074ab1cf48f,CUST-000004,page_view,2025-11-07T17:34:44.240396,SESS-19bc0e50f2a3,full
EVT-41964ab13fa3,CUST-000004,add_to_cart,2025-11-07T17:49:44.240396,SESS-19bc0e50f2a3,full
EVT-bb339cc7f103,CUST-000004,page_view,2025-12-06T07:04:24.404134,SESS-be4368c40e22,full
EVT-8eecfb18ae43,CUST-000004,add_to_cart,2025-12-06T07:13:24.404134,SESS-be4368c40e22,full
EVT-5c13a48c42a4,CUST-000005,page_view,2026-05-07T03:49:33.921713,SESS-afb52b36da17,full
EVT-bdb935eedb87,CUST-000005,page_view,2026-05-26T09:16:55.025236,SESS-9b68b583d88c,full
EVT-9f834c83da80,CUST-000005,add_to_cart,2026-05-26T09:31:55.025236,SESS-9b68b583d88c,full
EVT-f071c40e3d3d,CUST-000006,page_view,2025-11-19T20:53:33.918156,SESS-bc21bd08a5ce,full
EVT-dc65aecb9f32,CUST-000006,add_to_cart,2025-11-19T21:02:33.918156,SESS-bc21bd08a5ce,full
EVT-23740f685075,CUST-000006,checkout_start,2025-11-19T21:15:33.918156,SESS-bc21bd08a5ce,full
EVT-4dcc5a97305b,CUST-000006,purchase,2025-11-19T21:32:33.918156,SESS-bc21bd08a5ce,full
EVT-9512def7d0a4,CUST-000007,page_view,2026-03-07T21:24:50.225979,SESS-70b4f610e9fc,analytics_only
EVT-7338732c3ece,CUST-000007,page_view,2026-05-14T16:04:02.312503,SESS-65282743fb71,analytics_only
EVT-df21da7e0d6f,CUST-000007,refund,2026-05-28T16:39:02.312503,SESS-65282743fb71,analytics_only
EVT-9739232f8464,CUST-000008,page_view,2025-12-25T20:17:44.832654,SESS-3f54b4b589cb,full
EVT-82298e653a28,CUST-000008,add_to_cart,2025-12-25T20:30:44.832654,SESS-3f54b4b589cb,full
EVT-5f194ebd7722,CUST-000008,checkout_start,2025-12-25T20:23:44.832654,SESS-3f54b4b589cb,full
EVT-e921acc97aca,CUST-000010,page_view,2026-06-21T22:58:58.831652,SESS-776c1a71e431,analytics_only
EVT-43ccf28219af,CUST-000011,page_view,2025-07-03T00:36:01.168849,SESS-152478101b33,analytics_only
EVT-57d468526f9e,CUST-000011,add_to_cart,2025-07-03T00:47:01.168849,SESS-152478101b33,analytics_only
EVT-22c86120251b,CUST-000011,page_view,2025-10-04T16:52:45.655175,SESS-a3c23d9080f7,analytics_only
EVT-1493443ee26b,CUST-000011,add_to_cart,2025-10-04T16:54:45.655175,SESS-a3c23d9080f7,analytics_only
