event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-478cb653f420,CUST-000001,page_view,2026-04-24T20:56:52.246007,SESS-d07227a486bc,minimal
EVT-1fac5d6246f1,CUST-000001,add_to_cart,2026-04-24T21:10:52.246007,SESS-d07227a486bc,minimal
EVT-af49b22f7a3d,CUST-000001,refund,2026-05-15T20:00:14.839737,SESS-c216055aa153,minimal
EVT-0724f3c18c39,CUST-000001,page_view,2026-05-10T19:07:14.839737,SESS-f4bf61386c99,minimal
EVT-41a4dc5e67b0,CUST-000001,refund,2026-06-01T20:00:14.839737,SESS-f4bf61386c99,minimal
EVT-ab5393bd6ae6,CUST-000002,page_view,2025-11-10T08:22:19.439339,SESS-81b6903582ba,full
EVT-f521973593a5,CUST-000002,add_to_cart,2025-11-10T08:29:19.439339,SESS-81b6903582ba,full
EVT-584d6f060a6d,CUST-000002,checkout_start,2025-11-10T08:32:19.439339,SESS-81b6903582ba,full
EVT-494f9805f902,CUST-000002,page_view,2025-09-22T03:18:16.481655,SESS-a39ba35e5cf8,full
EVT-1c0d0fc35cf3,CUST-000003,page_view,2026-06-28T21:56:37.873396,SESS-bc7084fc0eaa,minimal
EVT-711f71508ac9,CUST-000003,add_to_cart,2026-06-28T22:10:37.873396,SESS-bc7084fc0eaa,minimal
EVT-4ec2da69cc1c,CUST-000004,page_view,2026-05-09T11:01:46.643497,SESS-df3548fd3d8f,full
EVT-e00ad215e66c,CUST-000004,add_to_cart,2026-05-09T11:08:46.643497,SESS-df3548fd3d8f,full
EVT-b2ec54813ea4,CUST-000004,checkout_start,2026-05-09T11:09:46.643497,SESS-df3548fd3d8f,full
EVT-8a6a05554329,CUST-000004,purchase,2026-05-09T11:04:46.643497,SESS-df3548fd3d8f,full
EVT-10568113930c,CUST-000004,page_view,2025-11-09T00:18:51.821892,SESS-a2e5e055a90c,full
EVT-b55722bf698c,CUST-000004,page_view,2025-11-28T06:15:25.991599,SESS-f60938d716f0,full
EVT-118aded92d47,CUST-000004,page_view,2025-12-28T18:21:26.460289,SESS-0cc8bba0fd49,full
EVT-5789a61a02c2,CUST-000004,add_to_cart,2025-12-28T18:26:26.460289,SESS-0cc8bba0fd49,full
EVT-98ab8bdbdc8e,CUST-000004,checkout_start,2025-12-28T18:25:26.460289,SESS-0cc8bba0fd49,full
EVT-0c60e601038c,CUST-000005,page_view,2026-06-08T16:49:40.137120,SESS-0cde5bea1f5a,full
EVT-500fc54eefc7,CUST-000005,page_view,2026-06-29T02:53:20.725436,SESS-636ca666148c,full
EVT-0443e89576ea,CUST-000005,add_to_cart,2026-06-29T03:06:20.725436,SESS-636ca666148c,full
EVT-a1872ec72459,CUST-000006,page_view,2025-12-11T05:09:20.721564,SESS-b4ebb12f050a,full
EVT-caee827393fc,CUST-000006,add_to_cart,2025-12-11T05:15:20.721564,SESS-b4ebb12f050a,full
EVT-bee14878228a,CUST-000007,page_view,2026-04-05T11:40:44.726227,SESS-42a0ca391ea3,analytics_only
EVT-d0ffb8c456aa,CUST-000007,add_to_cart,2026-04-05T11:50:44.726227,SESS-42a0ca391ea3,analytics_only
EVT-3e34fc384d43,CUST-000007,checkout_start,2026-04-05T11:50:44.726227,SESS-42a0ca391ea3,analytics_only
EVT-ef67700787c0,CUST-000007,purchase,2026-04-05T12:16:44.726227,SESS-42a0ca391ea3,analytics_only
EVT-2b7d73c28f94,CUST-000007,page_view,2026-06-16T15:50:37.318477,SESS-7b64e97ee61d,analytics_only
EVT-5b3f49eb4550,CUST-000007,add_to_cart,2026-06-16T16:03:37.318477,SESS-7b64e97ee61d,analytics_only
EVT-ced3951a3903,CUST-000007,refund,2026-07-08T16:41:37.318477,SESS-7b64e97ee61d,analytics_only
EVT-ec3bb5f1b424,CUST-000008,page_view,2026-01-18T13:17:33.240697,SESS-59cbdfc966b7,full
EVT-f8ae326351cc,CUST-000008,add_to_cart,2026-01-18T13:28:33.240697,SESS-59cbdfc966b7,full
EVT-cc1f62e12986,CUST-000008,checkout_start,2026-01-18T13:35:33.240697,SESS-59cbdfc966b7,full
EVT-9945e1e8d272,CUST-000010,page_view,2026-07-27T12:10:04.048453,SESS-563c833baff8,analytics_only
EVT-5b27b4ed6fe1,CUST-000010,add_to_cart,2026-07-27T12:23:04.048453,SESS-563c833baff8,analytics_only
EVT-a58f9d93d149,CUST-000010,checkout_start,2026-07-27T12:32:04.048453,SESS-563c833baff8,analytics_only
EVT-d798f0c0ef0a,CUST-000011,page_view,2025-07-15T02:43:56.834436,SESS-123c0b2fb85a,analytics_only
EVT-a6d7dfde93d3,CUST-000011,page_view,2025-10-23T00:16:40.294121,SESS-3415f47b9f8e,analytics_only
EVT-fa20f8f9e52e,CUST-000011,page_view,2025-07-23T15:13:19.690970,SESS-dfa512e8a77e,analytics_only
EVT-e0a7817b0277,CUST-000011,add_to_cart,2025-07-23T15:17:19.690970,SESS-dfa512e8a77e,analytics_only
EVT-f8298a7b4d13,CUST-000011,checkout_start,2025-07-23T15:27:19.690970,SESS-dfa512e8a77e,analytics_only
EVT-0b317221f03d,CUST-000011,purchase,2025-07-23T15:52:19.690970,SESS-dfa512e8a77e,analytics_only
EVT-44f9eac79da8,CUST-000012,page_view,2026-05-03T05:00:54.337072,SESS-b0cc099d713a,analytics_only
EVT-4930b0456174,CUST-000012,page_view,2025-08-05T21:29:57.952564,SESS-8ee21c0edc95,analytics_only
EVT-87dd9a1e6c32,CUST-000013,add_to_cart,2025-05-17T01:52:26.886049,SESS-6711c71c5d8a,minimal
EVT-78dc61771040,CUST-000014,add_to_cart,2026-05-03T14:49:46.927172,SESS-c350ef36f44c,minimal
EVT-b08d4f9ee2b1,CUST-000014,checkout_start,2026-05-03T15:03:46.927172,SESS-c350ef36f44c,minimal
EVT-6a9c77ed2e8c,CUST-000016,page_view,2025-06-03T01:56:29.222518,SESS-5d65b2e1315b,full
EVT-04d73725ed49,CUST-000016,add_to_cart,2025-06-03T02:05:29.222518,SESS-5d65b2e1315b,full
EVT-5c651054db44,CUST-000016,page_view,2025-09-04T13:44:53.411189,SESS-a77a1ec19f98,full
EVT-bc0e1afc9bfc,CUST-000017,add_to_cart,2026-07-23T23:33:51.770991,SESS-a299c60ff69c,minimal
EVT-47ddafc0c613,CUST-000017,checkout_start,2026-07-23T23:47:51.770991,SESS-a299c60ff69c,minimal
EVT-bffdef7facee,CUST-000017,refund,2026-07-27T01:17:51.770991,SESS-a299c60ff69c,minimal
EVT-c68e02439385,CUST-000017,page_view,2026-07-09T03:23:41.252548,SESS-506088d7623d,minimal
EVT-1f7d19ba7651,CUST-000017,refund,2026-07-17T03:37:41.252548,SESS-506088d7623d,minimal
EVT-967810e3022f,CUST-000017,page_view,2026-06-22T07:59:45.051976,SESS-3e903006f220,minimal
EVT-0f132a783707,CUST-000018,page_view,2025-09-10T11:16:55.489232,SESS-75dbb737f707,full
EVT-64b47c8501d1,CUST-000018,add_to_cart,2025-09-10T11:24:55.489232,SESS-75dbb737f707,full
EVT-0ef5aa64fb8e,CUST-000019,page_view,2026-01-26T20:36:46.870832,SESS-21144e643ea6,analytics_only
EVT-bca890ff5baf,CUST-000020,page_view,2025-03-14T07:02:06.663788,SESS-fd45aa2b53ee,analytics_only
EVT-f287838ba7f3,CUST-000020,add_to_cart,2025-03-14T07:14:06.663788,SESS-fd45aa2b53ee,analytics_only
EVT-2d577cebc2f9,CUST-000020,refund,2025-03-30T07:18:06.663788,SESS-fd45aa2b53ee,analytics_only
EVT-420f97292017,CUST-000020,page_view,2025-02-11T21:34:36.248352,SESS-99369d18d34e,analytics_only
EVT-2f4d32761e5c,CUST-000020,add_to_cart,2025-02-11T21:40:36.248352,SESS-99369d18d34e,analytics_only
EVT-f116ec639b98,CUST-000020,refund,2025-03-09T23:32:36.248352,SESS-99369d18d34e,analytics_only
EVT-de158d6be0e7,CUST-000020,page_view,2025-02-11T23:15:36.248352,SESS-b08722047a1a,analytics_only
EVT-571912103f8f,CUST-000020,add_to_cart,2025-02-11T23:20:36.248352,SESS-b08722047a1a,analytics_only
EVT-218bae06a265,CUST-000020,checkout_start,2025-02-11T23:17:36.248352,SESS-b08722047a1a,analytics_only
EVT-e1185a045356,CUST-000020,refund,2025-02-20T23:32:36.248352,SESS-b08722047a1a,analytics_only
EVT-a6e3d3f78c61,CUST-000020,page_view,2026-04-05T21:58:39.796956,SESS-b72120036867,analytics_only
EVT-91028e266fd8,CUST-000020,add_to_cart,2026-04-05T22:01:39.796956,SESS-b72120036867,analytics_only
EVT-a7364eeb8d34,CUST-000020,checkout_start,2026-04-05T22:00:39.796956,SESS-b72120036867,analytics_only
EVT-55d683dfd488,CUST-000020,page_view,2025-08-30T19:57:48.729247,SESS-e7cf64c54b5f,analytics_only
EVT-fdb94f809d15,CUST-000020,add_to_cart,2025-08-30T20:05:48.729247,SESS-e7cf64c54b5f,analytics_only
EVT-b4fb923e28a1,CUST-000020,checkout_start,2025-08-30T20:25:48.729247,SESS-e7cf64c54b5f,analytics_only
EVT-c21086bdb3cb,CUST-000020,purchase,2025-08-30T20:42:48.729247,SESS-e7cf64c54b5f,analytics_only
EVT-8d845426bdc1,CUST-000021,page_view,2026-07-02T04:46:09.264502,SESS-72fb78065f0f,minimal
EVT-6aa652f219db,CUST-000021,add_to_cart,2026-07-02T04:48:09.264502,SESS-72fb78065f0f,minimal
EVT-44d7e513d512,CUST-000021,checkout_start,2026-03-21T01:17:23.742704,SESS-903a560651d3,minimal
EVT-10b1621f3191,CUST-000021,purchase,2026-03-21T01:40:23.742704,SESS-903a560651d3,minimal
EVT-58099e792896,CUST-000022,page_view,2026-04-29T11:48:51.187096,SESS-c2ab7e8d2ec6,minimal
EVT-b9609d1d6757,CUST-000022,page_view,2025-12-02T23:25:26.259023,SESS-540a0e868925,minimal
EVT-fb006c8b98a8,CUST-000023,page_view,2026-03-30T21:03:12.309493,SESS-3b1726483cf2,analytics_only
EVT-5ce1bc2ca95c,CUST-000023,add_to_cart,2026-03-30T21:16:12.309493,SESS-3b1726483cf2,analytics_only
EVT-f70cef2091bb,CUST-000024,page_view,2026-07-17T00:44:06.474507,SESS-4d291a4049a5,analytics_only
EVT-26275169cf49,CUST-000024,add_to_cart,2026-07-17T00:54:06.474507,SESS-4d291a4049a5,analytics_only
EVT-a0f99dd154e4,CUST-000024,checkout_start,2026-07-17T00:48:06.474507,SESS-4d291a4049a5,analytics_only
EVT-b4bdb3a4b9d1,CUST-000025,page_view,2026-06-18T08:24:27.303579,SESS-b43aa34498ff,full
EVT-f1d640226e86,CUST-000025,add_to_cart,2026-06-18T08:33:27.303579,SESS-b43aa34498ff,full
EVT-340bcf46b212,CUST-000025,checkout_start,2026-06-18T08:36:27.303579,SESS-b43aa34498ff,full
EVT-502102891065,CUST-000025,page_view,2026-05-29T07:18:28.988186,SESS-eec80189aa80,full
EVT-c5bd92d639b3,CUST-000025,add_to_cart,2026-05-29T07:23:28.988186,SESS-eec80189aa80,full
EVT-b566e3caecad,CUST-000025,page_view,2025-12-13T04:44:01.830798,SESS-0908d21908ed,full
EVT-3a7c294a97eb,CUST-000026,page_view,2026-02-05T18:34:20.237450,SESS-056282dd90c2,full
EVT-96861bc88671,CUST-000026,add_to_cart,2026-02-05T18:48:20.237450,SESS-056282dd90c2,full
EVT-e47f8c365c05,CUST-000026,page_view,2025-11-29T20:02:57.282213,SESS-02a914c0489e,full
EVT-fd046c3a5f4a,CUST-000026,add_to_cart,2025-11-29T20:15:57.282213,SESS-02a914c0489e,full
EVT-53199d185895,CUST-000026,page_view,2026-04-18T22:24:33.551765,SESS-8644da0a2bbb,full
EVT-1476dcc1e159,CUST-000026,add_to_cart,2026-04-18T22:38:33.551765,SESS-8644da0a2bbb,full
EVT-40cb48b81568,CUST-000026,page_view,2026-07-14T01:38:35.554388,SESS-ba86853481f7,full
EVT-158998344b84,CUST-000028,page_view,2026-05-27T11:24:14.341542,SESS-c6f43f635af2,full
EVT-1c4029643ae6,CUST-000028,add_to_cart,2026-05-27T11:38:14.341542,SESS-c6f43f635af2,full
EVT-d710462c2b37,CUST-000028,page_view,2026-03-25T15:18:30.023409,SESS-ec55ad42b01b,full
EVT-b61d74bc1f92,CUST-000029,page_view,2026-06-23T10:55:23.609294,SESS-3dd68c1d2b5f,full
EVT-f3027c7a8147,CUST-000029,page_view,2026-06-15T21:02:22.149746,SESS-78169b1b9988,full
EVT-92f4522f47e7,CUST-000029,add_to_cart,2026-06-15T21:05:22.149746,SESS-78169b1b9988,full
EVT-560cc60a35e3,CUST-000029,page_view,2026-06-13T22:04:18.311773,SESS-bfbad6fe8fc1,full
EVT-b0eb94791a4a,CUST-000030,page_view,2026-06-16T12:58:13.680878,SESS-668b14777784,analytics_only
EVT-5e8e3b9f2415,CUST-000030,add_to_cart,2026-06-16T13:08:13.680878,SESS-668b14777784,analytics_only
EVT-c02335660695,CUST-000030,page_view,2026-03-11T22:04:40.622517,SESS-90c223c8428d,analytics_only
EVT-f8916e2fbd36,CUST-000030,add_to_cart,2026-03-11T22:16:40.622517,SESS-90c223c8428d,analytics_only
EVT-9902be4e0db5,CUST-000030,checkout_start,2026-03-11T22:16:40.622517,SESS-90c223c8428d,analytics_only
EVT-44824c711194,CUST-000030,purchase,2026-03-11T22:10:40.622517,SESS-90c223c8428d,analytics_only
EVT-4d7025192d2b,CUST-000030,page_view,2026-06-24T05:19:15.838737,SESS-3e20f96f5bf1,analytics_only
EVT-5cb763dab0df,CUST-000030,add_to_cart,2026-06-24T05:30:15.838737,SESS-3e20f96f5bf1,analytics_only
EVT-d16550676642,CUST-000030,checkout_start,2026-06-24T05:49:15.838737,SESS-3e20f96f5bf1,analytics_only
