event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-c54e114631de,CUST-000001,add_to_cart,2026-05-02T05:42:43.549397,SESS-e013ef9c9db0,minimal
EVT-39dbc5510c97,CUST-000001,refund,2026-05-29T07:14:43.549397,SESS-e013ef9c9db0,minimal
EVT-80355c7d2e34,CUST-000001,refund,2026-05-25T07:14:43.549397,SESS-3aea90e5df22,minimal
EVT-08bd3415d479,CUST-000002,page_view,2025-11-04T21:57:24.276591,SESS-c852b48d022a,full
EVT-9cab54d8c413,CUST-000002,add_to_cart,2025-11-04T22:00:24.276591,SESS-c852b48d022a,full
EVT-af8bc47d5c06,CUST-000002,page_view,2025-09-17T14:07:07.921626,SESS-62247ac44dad,full
EVT-c848c28db009,CUST-000002,add_to_cart,2025-09-17T14:21:07.921626,SESS-62247ac44dad,full
EVT-3f5d28c4821a,CUST-000002,checkout_start,2025-09-17T14:19:07.921626,SESS-62247ac44dad,full
EVT-785ba9e19d91,CUST-000004,page_view,2026-04-30T23:51:12.735851,SESS-81dc0362f283,full
EVT-af3aa99fd08b,CUST-000004,add_to_cart,2026-05-01T00:05:12.735851,SESS-81dc0362f283,full
EVT-eec2d9d79bd8,CUST-000004,checkout_start,2026-05-01T00:11:12.735851,SESS-81dc0362f283,full
EVT-d43bd33c98ca,CUST-000004,page_view,2025-11-03T15:34:45.755998,SESS-b650375a8552,full
EVT-0d7646f866c0,CUST-000004,page_view,2025-11-22T14:04:41.060709,SESS-f5cce7b2d212,full
EVT-cca5b7612e3a,CUST-000004,page_view,2025-12-22T12:43:12.555802,SESS-22e35148120a,full
EVT-5b03b4d16b53,CUST-000004,add_to_cart,2025-12-22T12:50:12.555802,SESS-22e35148120a,full
EVT-185af48580eb,CUST-000004,checkout_start,2025-12-22T12:57:12.555802,SESS-22e35148120a,full
EVT-1778443a99d8,CUST-000005,page_view,2026-05-30T16:18:08.410619,SESS-83aa40ec3d51,full
EVT-40881f280727,CUST-000005,add_to_cart,2026-05-30T16:20:08.410619,SESS-83aa40ec3d51,full
EVT-30082e9f0a00,CUST-000005,checkout_start,2026-05-30T16:22:08.410619,SESS-83aa40ec3d51,full
EVT-8981d80474e0,CUST-000005,purchase,2026-05-30T16:33:08.410619,SESS-83aa40ec3d51,full
EVT-a293d3add10c,CUST-000005,page_view,2026-06-19T18:55:06.919825,SESS-8a1aea6034df,full
EVT-541a6a395eff,CUST-000005,add_to_cart,2026-06-19T19:08:06.919825,SESS-8a1aea6034df,full
EVT-37fdf08414c3,CUST-000005,checkout_start,2026-06-19T18:57:06.919825,SESS-8a1aea6034df,full
EVT-b1a9fb292256,CUST-000006,page_view,2025-12-05T06:45:11.053950,SESS-e7f0b3660347,full
EVT-9f5cb6017e07,CUST-000007,page_view,2026-03-28T12:04:42.920603,SESS-c67e3c1beddb,analytics_only
EVT-4ae3f1f73bfa,CUST-000007,page_view,2026-06-07T11:21:54.261262,SESS-5f1767015205,analytics_only
EVT-562c7b408c08,CUST-000007,add_to_cart,2026-06-07T11:34:54.261262,SESS-5f1767015205,analytics_only
EVT-81077a2df89e,CUST-000007,refund,2026-07-06T12:40:54.261262,SESS-5f1767015205,analytics_only
EVT-62bd1eb4f5ab,CUST-000008,page_view,2026-01-11T23:29:26.460685,SESS-5cefb0240a99,full
EVT-531e803e3026,CUST-000008,add_to_cart,2026-01-11T23:39:26.460685,SESS-5cefb0240a99,full
