event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b7d7328e4cf0,CUST-000001,add_to_cart,2026-03-10T06:32:38.941337,SESS-54982400bb23,minimal
EVT-2493fdecf5ba,CUST-000002,page_view,2026-01-26T06:34:04.749795,SESS-be9e9a4b7bce,full
EVT-17e6ff01dc28,CUST-000002,add_to_cart,2026-01-26T06:38:04.749795,SESS-be9e9a4b7bce,full
EVT-86d1a937be53,CUST-000002,checkout_start,2026-01-26T06:54:04.749795,SESS-be9e9a4b7bce,full
EVT-0914cee77749,CUST-000002,page_view,2025-08-30T13:01:48.870125,SESS-4cb039cf6153,full
EVT-ea24956d4320,CUST-000003,add_to_cart,2025-09-25T18:26:07.262552,SESS-504afdef7a6b,minimal
EVT-76f46d4b96fb,CUST-000003,page_view,2025-09-02T21:50:41.846782,SESS-f38e323a917d,minimal
EVT-0ae3130ddd3b,CUST-000003,page_view,2025-12-12T16:12:44.844942,SESS-79a66aef60a4,minimal
EVT-05c2aa6e049e,CUST-000003,page_view,2026-07-01T08:07:51.516996,SESS-b48e1b549543,minimal
EVT-e4bbef48d24e,CUST-000003,checkout_start,2025-08-29T18:28:58.383468,SESS-b8c700b61b84,minimal
EVT-bf4e1a643694,CUST-000003,purchase,2025-08-29T18:41:58.383468,SESS-b8c700b61b84,minimal
EVT-f1ef3f8ff6ae,CUST-000004,page_view,2026-03-01T20:01:27.505045,SESS-ee942ae73195,full
EVT-2ee76012500f,CUST-000004,add_to_cart,2026-03-01T20:11:27.505045,SESS-ee942ae73195,full
EVT-0e7b62e68ae0,CUST-000004,page_view,2025-12-18T15:53:17.642463,SESS-08e1064a10b9,full
EVT-e2fdd36bd5fb,CUST-000004,add_to_cart,2025-12-18T16:05:17.642463,SESS-08e1064a10b9,full
EVT-16a930159657,CUST-000004,page_view,2026-01-28T13:16:00.098068,SESS-7b7861384acc,full
EVT-7f48957fe020,CUST-000005,page_view,2026-08-22T10:05:40.985675,SESS-c3415e23c02c,full
EVT-c4501867c1d5,CUST-000005,add_to_cart,2026-08-22T10:19:40.985675,SESS-c3415e23c02c,full
EVT-0d9cd8408295,CUST-000005,checkout_start,2026-08-22T10:35:40.985675,SESS-c3415e23c02c,full
EVT-1eb5c7fde96d,CUST-000005,purchase,2026-08-22T10:32:40.985675,SESS-c3415e23c02c,full
EVT-d3c7442c6571,CUST-000005,page_view,2026-05-16T06:14:12.810844,SESS-245470195c72,full
EVT-95f79a44f09f,CUST-000005,add_to_cart,2026-05-16T06:23:12.810844,SESS-245470195c72,full
EVT-d3ba727b8aaf,CUST-000005,checkout_start,2026-05-16T06:34:12.810844,SESS-245470195c72,full
EVT-a380707d40aa,CUST-000005,page_view,2026-06-04T21:09:53.251123,SESS-a65387ed107e,full
EVT-69605348457c,CUST-000005,add_to_cart,2026-06-04T21:11:53.251123,SESS-a65387ed107e,full
EVT-6ebebde515f4,CUST-000005,checkout_start,2026-06-04T21:23:53.251123,SESS-a65387ed107e,full
EVT-13b43d3bf188,CUST-000005,purchase,2026-06-04T21:21:53.251123,SESS-a65387ed107e,full
EVT-3ed2416eb11c,CUST-000005,page_view,2026-05-27T23:30:47.188979,SESS-35b6acda1fa2,full
EVT-339455422f98,CUST-000005,page_view,2026-05-23T14:30:27.802469,SESS-7a7992700a1a,full
