event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b237f8132e33,CUST-000001,refund,2026-03-23T06:13:02.678321,SESS-5fdf327a162e,minimal
EVT-914cdba029c4,CUST-000001,refund,2026-03-12T06:13:02.678321,SESS-79bd82431fef,minimal
EVT-5a338cf4a9ae,CUST-000002,page_view,2025-10-02T22:00:53.783834,SESS-0e5ac70fc5ed,full
EVT-d429122a6e80,CUST-000002,add_to_cart,2025-10-02T22:11:53.783834,SESS-0e5ac70fc5ed,full
EVT-daf7214c08e6,CUST-000002,page_view,2025-08-20T19:46:21.705452,SESS-1192bfd5ae21,full
EVT-c87a6d98c78d,CUST-000002,add_to_cart,2025-08-20T19:57:21.705452,SESS-1192bfd5ae21,full
EVT-60360334738e,CUST-000003,page_view,2026-04-23T07:54:20.306136,SESS-4be5af57cdf5,minimal
EVT-681a60da24ff,CUST-000003,page_view,2025-06-15T04:03:30.585760,SESS-b23a70012774,minimal
EVT-b16644137f44,CUST-000004,page_view,2026-03-10T01:14:33.899207,SESS-4f25ef70a5bb,full
EVT-faeef99e21a6,CUST-000004,add_to_cart,2026-03-10T01:15:33.899207,SESS-4f25ef70a5bb,full
EVT-a44b60bb5f14,CUST-000004,checkout_start,2026-03-10T01:42:33.899207,SESS-4f25ef70a5bb,full
EVT-71743d22b62a,CUST-000004,page_view,2025-10-01T20:21:20.754039,SESS-0aa558dba8b1,full
EVT-dd6e613b8f5d,CUST-000004,page_view,2025-10-18T17:42:36.982282,SESS-ea7693156d3c,full
EVT-a74cb9e3dd26,CUST-000004,add_to_cart,2025-10-18T17:57:36.982282,SESS-ea7693156d3c,full
EVT-f490276597f8,CUST-000004,checkout_start,2025-10-18T17:44:36.982282,SESS-ea7693156d3c,full
EVT-434fa2e48f3c,CUST-000004,page_view,2025-11-14T11:01:35.738426,SESS-5b65e78331e3,full
EVT-ec4486da0e6f,CUST-000004,add_to_cart,2025-11-14T11:05:35.738426,SESS-5b65e78331e3,full
EVT-cac531ca1e6f,CUST-000004,checkout_start,2025-11-14T11:19:35.738426,SESS-5b65e78331e3,full
EVT-2cdbe14685e8,CUST-000005,page_view,2026-04-05T12:47:42.878956,SESS-f1d4789ef578,full
