event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-37755bfa46fd,CUST-000001,add_to_cart,2026-04-01T18:02:07.930683,SESS-5e637e17011e,minimal
EVT-bc02603393e4,CUST-000001,checkout_start,2026-04-16T22:14:47.226785,SESS-4e157a6aefbe,minimal
EVT-be936e90e1e7,CUST-000001,refund,2026-05-14T22:40:47.226785,SESS-4e157a6aefbe,minimal
EVT-bfd697860603,CUST-000001,page_view,2026-04-16T21:38:47.226785,SESS-227918d5bda3,minimal
EVT-eaa529ee47e2,CUST-000001,add_to_cart,2026-04-16T21:46:47.226785,SESS-227918d5bda3,minimal
EVT-882d5c356981,CUST-000001,refund,2026-04-26T22:40:47.226785,SESS-227918d5bda3,minimal
EVT-c0aceefbf45d,CUST-000002,page_view,2025-10-26T05:23:32.983647,SESS-534986e8d173,full
EVT-9dc86677f189,CUST-000002,add_to_cart,2025-10-26T05:33:32.983647,SESS-534986e8d173,full
EVT-d34b6e0670f5,CUST-000002,page_view,2025-09-09T09:15:40.513575,SESS-4406a0b85da2,full
EVT-59e32b146de8,CUST-000003,checkout_start,2026-06-02T14:54:17.424336,SESS-83c6e1e64150,minimal
EVT-d8d33667c809,CUST-000003,checkout_start,2025-10-18T09:39:34.185436,SESS-e1afc4def432,minimal
EVT-fa58886dc70e,CUST-000003,purchase,2025-10-18T09:58:34.185436,SESS-e1afc4def432,minimal
EVT-1dbdecbf3cb3,CUST-000004,page_view,2026-04-15T15:00:35.702087,SESS-54c370ff8b42,full
EVT-b56cfafee29b,CUST-000004,add_to_cart,2026-04-15T15:06:35.702087,SESS-54c370ff8b42,full
EVT-2b45ef6903a0,CUST-000004,checkout_start,2026-04-15T15:06:35.702087,SESS-54c370ff8b42,full
EVT-edf3e63e8fbd,CUST-000004,page_view,2025-10-24T22:55:10.837387,SESS-3f81ca74ac37,full
EVT-ecb2e8554552,CUST-000004,page_view,2025-11-12T05:59:20.185108,SESS-d54af9f66fa6,full
