event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-2886c9bcc4f5,CUST-000001,page_view,2026-06-18T02:05:20.072911,SESS-4ee71871bec6,minimal
EVT-eaf2b7d8d0e3,CUST-000001,checkout_start,2026-06-18T02:19:20.072911,SESS-4ee71871bec6,minimal
EVT-906f5db74648,CUST-000001,purchase,2026-06-18T02:35:20.072911,SESS-4ee71871bec6,minimal
EVT-bf1e7ea2f768,CUST-000002,page_view,2026-02-02T11:21:11.648372,SESS-5185a7e60b3d,full
EVT-15654920ea78,CUST-000002,add_to_cart,2026-02-02T11:34:11.648372,SESS-5185a7e60b3d,full
EVT-953f8df8eadb,CUST-000002,page_view,2025-09-03T23:33:15.009643,SESS-0530fa29ee5b,full
EVT-cdbc0d3072a0,CUST-000002,add_to_cart,2025-09-03T23:35:15.009643,SESS-0530fa29ee5b,full
EVT-92710c459a7d,CUST-000002,checkout_start,2025-09-04T00:03:15.009643,SESS-0530fa29ee5b,full
EVT-ae45d870f165,CUST-000003,add_to_cart,2025-09-30T16:48:18.314118,SESS-0c3ea6f82361,minimal
EVT-f70931d55e7d,CUST-000003,page_view,2025-09-07T09:28:14.969177,SESS-fd0e2242ed7e,minimal
EVT-304098a20504,CUST-000003,checkout_start,2025-09-07T09:54:14.969177,SESS-fd0e2242ed7e,minimal
EVT-a28e6ac63644,CUST-000003,page_view,2026-07-11T08:29:24.115805,SESS-4aaab1495dc4,minimal
EVT-810b423117bd,CUST-000004,page_view,2026-03-09T14:00:34.821498,SESS-df12658ea61c,full
EVT-97c8f75b3a90,CUST-000004,add_to_cart,2026-03-09T14:12:34.821498,SESS-df12658ea61c,full
EVT-919312f144ec,CUST-000004,page_view,2025-12-25T01:41:05.545747,SESS-a9d305027c5c,full
EVT-c4d9c960ab2f,CUST-000004,add_to_cart,2025-12-25T01:50:05.545747,SESS-a9d305027c5c,full
EVT-a8b0b0b99074,CUST-000004,page_view,2026-02-04T19:14:15.425412,SESS-8493f0c5df33,full
EVT-bf83389b04b6,CUST-000004,add_to_cart,2026-02-04T19:18:15.425412,SESS-8493f0c5df33,full
EVT-a54b0ae13784,CUST-000005,page_view,2026-09-02T09:01:26.713292,SESS-7a7a15c27575,full
EVT-8ecc69969746,CUST-000005,add_to_cart,2026-09-02T09:03:26.713292,SESS-7a7a15c27575,full
EVT-930cc43f3f88,CUST-000005,page_view,2026-05-25T10:00:28.872479,SESS-f890fa4b7eba,full
EVT-cede2e2b1d05,CUST-000005,add_to_cart,2026-05-25T10:07:28.872479,SESS-f890fa4b7eba,full
EVT-d422fd76548c,CUST-000005,page_view,2026-06-14T12:01:44.312496,SESS-06915badf232,full
EVT-43ae6cbc9570,CUST-000005,page_view,2026-06-06T08:30:30.927007,SESS-889480386ad9,full
EVT-3365de37c4fd,CUST-000005,add_to_cart,2026-06-06T08:43:30.927007,SESS-889480386ad9,full
EVT-a403347a40f0,CUST-000005,page_view,2026-06-01T21:57:11.985820,SESS-4a054bd45adc,full
EVT-78559aadf4d8,CUST-000006,page_view,2026-07-24T11:52:27.556218,SESS-ecc1a9c2c0d9,full
EVT-46e708a4dead,CUST-000006,add_to_cart,2026-07-24T12:03:27.556218,SESS-ecc1a9c2c0d9,full
EVT-a797d90c49cb,CUST-000006,checkout_start,2026-07-24T11:56:27.556218,SESS-ecc1a9c2c0d9,full
EVT-9f0094382b4f,CUST-000008,page_view,2026-04-24T09:35:14.535062,SESS-11ff4d7f7de3,full
EVT-c1e3867f940b,CUST-000008,add_to_cart,2026-04-24T09:41:14.535062,SESS-11ff4d7f7de3,full
EVT-80c94d2608cc,CUST-000008,checkout_start,2026-04-24T09:53:14.535062,SESS-11ff4d7f7de3,full
EVT-212dac9f71ee,CUST-000008,refund,2026-05-22T10:22:14.535062,SESS-11ff4d7f7de3,full
EVT-f30cc9f789e0,CUST-000008,page_view,2026-08-06T09:28:35.467559,SESS-10563d937598,full
EVT-946593647dfd,CUST-000008,add_to_cart,2026-08-06T09:40:35.467559,SESS-10563d937598,full
EVT-de57b2aef7da,CUST-000008,checkout_start,2026-08-06T09:46:35.467559,SESS-10563d937598,full
EVT-fe6a04197acd,CUST-000008,page_view,2026-02-11T21:42:12.110361,SESS-1e89dd752215,full
EVT-faf381e0326b,CUST-000008,add_to_cart,2026-02-11T21:48:12.110361,SESS-1e89dd752215,full
EVT-a76e64569153,CUST-000008,refund,2026-02-19T22:46:12.110361,SESS-1e89dd752215,full
EVT-2f9d9ad4e685,CUST-000008,page_view,2026-09-02T16:58:17.369028,SESS-bbded0e1f35d,full
EVT-b23b6dc7e009,CUST-000009,page_view,2026-08-20T08:43:02.767532,SESS-864ed9bb723d,full
EVT-f47fbdd1771d,CUST-000010,page_view,2025-09-02T22:44:08.453918,SESS-6d19178132df,analytics_only
EVT-d50a1770d746,CUST-000010,add_to_cart,2025-09-02T22:46:08.453918,SESS-6d19178132df,analytics_only
EVT-a7d85aff555d,CUST-000010,checkout_start,2025-09-02T23:00:08.453918,SESS-6d19178132df,analytics_only
EVT-4a169b46b923,CUST-000010,page_view,2025-12-01T23:02:20.910102,SESS-bb2c3712ba76,analytics_only
EVT-0160f3b7f991,CUST-000010,add_to_cart,2025-12-01T23:10:20.910102,SESS-bb2c3712ba76,analytics_only
EVT-add77c8c6de9,CUST-000010,page_view,2026-04-22T19:40:59.056998,SESS-531a18590056,analytics_only
EVT-adba7a4a823a,CUST-000010,add_to_cart,2026-04-22T19:43:59.056998,SESS-531a18590056,analytics_only
EVT-804759e85e28,CUST-000010,page_view,2026-03-21T00:07:48.040387,SESS-2e0085bb4790,analytics_only
EVT-5929c471007b,CUST-000011,page_view,2026-02-12T18:58:48.716801,SESS-26789f587b94,analytics_only
EVT-cdbd0bac1a48,CUST-000011,add_to_cart,2026-02-12T19:04:48.716801,SESS-26789f587b94,analytics_only
EVT-84d12ea66a46,CUST-000012,page_view,2025-12-21T00:20:18.656906,SESS-25e04cabec51,analytics_only
EVT-6e8604f4b8bd,CUST-000013,page_view,2025-02-18T08:01:10.900461,SESS-c69bce452a86,minimal
EVT-c2d77eac29b4,CUST-000013,add_to_cart,2025-02-18T08:03:10.900461,SESS-c69bce452a86,minimal
EVT-6459f7969c8b,CUST-000013,refund,2025-11-13T14:08:37.527603,SESS-0df56f9c5dd3,minimal
EVT-ccc45b7c19c8,CUST-000013,page_view,2025-03-23T08:07:25.055360,SESS-42f4d054e4a7,minimal
EVT-4b8c4ca89f7c,CUST-000013,page_view,2026-01-27T01:40:48.667608,SESS-1b0d2073a6ee,minimal
EVT-71149094588e,CUST-000013,checkout_start,2026-01-27T01:46:48.667608,SESS-1b0d2073a6ee,minimal
EVT-8fd49616debd,CUST-000014,checkout_start,2026-01-09T12:50:07.918447,SESS-77601647c639,minimal
EVT-ec5d6b30f277,CUST-000014,checkout_start,2026-07-07T05:39:51.320855,SESS-33f198faf29b,minimal
EVT-9ebf62b55854,CUST-000014,purchase,2026-07-07T05:24:51.320855,SESS-33f198faf29b,minimal
EVT-4429fd914707,CUST-000015,page_view,2025-10-07T20:37:24.965569,SESS-4d331b6c0b37,full
EVT-f50d215ea405,CUST-000015,add_to_cart,2025-10-07T20:42:24.965569,SESS-4d331b6c0b37,full
EVT-f51870dcb171,CUST-000016,page_view,2026-08-16T22:12:34.555176,SESS-853182e8d536,full
