event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-065adf143e3a,CUST-000001,page_view,2026-02-26T16:48:12.859432,SESS-e71410745e61,minimal
EVT-4e111d108161,CUST-000001,add_to_cart,2026-02-26T17:01:12.859432,SESS-e71410745e61,minimal
EVT-c88ba48e2447,CUST-000001,checkout_start,2026-02-26T17:16:12.859432,SESS-e71410745e61,minimal
EVT-e024aa9a0aa1,CUST-000002,page_view,2026-01-15T20:49:05.624592,SESS-198c0eaa531c,full
EVT-88479312b4e9,CUST-000002,page_view,2025-08-24T02:06:05.394463,SESS-01f8ab6a3d1f,full
EVT-8ea88f9a8777,CUST-000002,add_to_cart,2025-08-24T02:18:05.394463,SESS-01f8ab6a3d1f,full
EVT-3ee2fcc40227,CUST-000003,add_to_cart,2025-09-18T15:15:45.733001,SESS-5e48814990d6,minimal
EVT-9f60abf72aeb,CUST-000003,checkout_start,2026-06-16T18:27:47.736909,SESS-650d2eebea69,minimal
EVT-31531de72f4b,CUST-000004,page_view,2026-02-18T11:42:27.772022,SESS-60f3bea9a196,full
EVT-fc4f8d3d7733,CUST-000004,page_view,2025-12-09T05:15:18.874050,SESS-c923b4d19b32,full
EVT-00eb132d17fb,CUST-000004,page_view,2026-01-18T01:57:32.349205,SESS-b3b5123b9451,full
EVT-b5b5c1c591f9,CUST-000004,add_to_cart,2026-01-18T02:04:32.349205,SESS-b3b5123b9451,full
EVT-68b974222a5d,CUST-000004,checkout_start,2026-01-18T02:09:32.349205,SESS-b3b5123b9451,full
EVT-cc7158f6ca7b,CUST-000005,page_view,2026-08-06T10:49:23.563687,SESS-f29646afcf58,full
EVT-f951f1c3447a,CUST-000005,add_to_cart,2026-08-06T10:59:23.563687,SESS-f29646afcf58,full
EVT-fd3abd18b02d,CUST-000005,checkout_start,2026-08-06T11:19:23.563687,SESS-f29646afcf58,full
EVT-ac3609a30471,CUST-000005,purchase,2026-08-06T11:22:23.563687,SESS-f29646afcf58,full
EVT-3075dae3bf5b,CUST-000005,page_view,2026-05-02T22:07:11.266648,SESS-c5941f7e8135,full
EVT-cc404224fa1b,CUST-000005,page_view,2026-05-21T23:42:06.252762,SESS-625094614222,full
EVT-60fa6a17b1fc,CUST-000005,add_to_cart,2026-05-21T23:47:06.252762,SESS-625094614222,full
EVT-836d4932e69e,CUST-000005,checkout_start,2026-05-21T23:54:06.252762,SESS-625094614222,full
EVT-f15b92b765d5,CUST-000005,purchase,2026-05-22T00:18:06.252762,SESS-625094614222,full
EVT-6597af2650ba,CUST-000005,page_view,2026-05-14T07:08:38.115484,SESS-6b382238d331,full
EVT-f3beab7770e1,CUST-000005,add_to_cart,2026-05-14T07:17:38.115484,SESS-6b382238d331,full
EVT-94f571966b7c,CUST-000005,page_view,2026-05-10T01:22:01.717595,SESS-6262da17f171,full
EVT-e55f5a505061,CUST-000005,add_to_cart,2026-05-10T01:32:01.717595,SESS-6262da17f171,full
EVT-c0fd312d8675,CUST-000005,checkout_start,2026-05-10T01:46:01.717595,SESS-6262da17f171,full
EVT-683fc5ff4a9a,CUST-000006,page_view,2026-06-29T07:01:34.598811,SESS-ee6e3859f1fe,full
