event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ec6af98bf90d,CUST-000001,page_view,2026-04-13T06:39:30.088345,SESS-c39bc24106de,minimal
EVT-9a97b8fd4450,CUST-000001,refund,2026-05-07T21:20:31.033261,SESS-5b5d6328d40c,minimal
EVT-d95389c5e5ab,CUST-000001,refund,2026-05-19T21:20:31.033261,SESS-f60cd3d7fe6c,minimal
EVT-2a44b4396295,CUST-000002,page_view,2025-11-02T17:55:26.211493,SESS-262b9dea5214,full
EVT-a4c8c0f20903,CUST-000002,add_to_cart,2025-11-02T17:58:26.211493,SESS-262b9dea5214,full
EVT-af57d873895e,CUST-000002,page_view,2025-09-15T18:49:28.497615,SESS-9909e13e1254,full
EVT-25bbdbdb5f74,CUST-000003,checkout_start,2026-06-15T18:47:27.648866,SESS-142fa767f103,minimal
EVT-e0e95c0acd32,CUST-000003,purchase,2026-06-15T18:55:27.648866,SESS-142fa767f103,minimal
EVT-0a4543bfbc8f,CUST-000003,page_view,2025-10-25T17:14:57.226372,SESS-2b1f859bd7f3,minimal
EVT-1e57ac0bfab1,CUST-000003,add_to_cart,2025-10-25T17:16:57.226372,SESS-2b1f859bd7f3,minimal
EVT-c18f65a9e9c4,CUST-000004,page_view,2026-04-27T13:38:11.172792,SESS-c287c39eea5a,full
EVT-408d899ad4be,CUST-000004,add_to_cart,2026-04-27T13:44:11.172792,SESS-c287c39eea5a,full
EVT-08cd743c7f5d,CUST-000004,page_view,2025-11-01T12:32:31.329640,SESS-5b74bbce4b38,full
EVT-61d6398cd04a,CUST-000004,page_view,2025-11-20T07:00:23.088353,SESS-f813e142155c,full
EVT-c7cc3a97b88c,CUST-000004,page_view,2025-12-20T01:05:18.994006,SESS-1557c6924612,full
EVT-8587434f9172,CUST-000004,add_to_cart,2025-12-20T01:08:18.994006,SESS-1557c6924612,full
EVT-5f362e05a9e5,CUST-000005,page_view,2026-05-27T01:02:07.720018,SESS-91c56bc75284,full
EVT-24b156faf9e5,CUST-000005,add_to_cart,2026-05-27T01:03:07.720018,SESS-91c56bc75284,full
EVT-a0420c40a09b,CUST-000005,checkout_start,2026-05-27T01:10:07.720018,SESS-91c56bc75284,full
EVT-27a2e0bc9e82,CUST-000005,page_view,2026-06-15T23:53:37.397580,SESS-a454a0b58ced,full
EVT-cd9cd4fdf0c2,CUST-000005,add_to_cart,2026-06-16T00:05:37.397580,SESS-a454a0b58ced,full
EVT-5b02523ae201,CUST-000006,page_view,2025-12-02T21:17:19.186905,SESS-eb3a514acca4,full
EVT-88a6a2e3cf3a,CUST-000006,add_to_cart,2025-12-02T21:22:19.186905,SESS-eb3a514acca4,full
EVT-932c4abb55b3,CUST-000006,checkout_start,2025-12-02T21:31:19.186905,SESS-eb3a514acca4,full
EVT-050ad38e5467,CUST-000007,page_view,2026-03-25T08:25:30.198353,SESS-4e3954f0108f,analytics_only
EVT-84a1b48bf8d3,CUST-000007,add_to_cart,2026-03-25T08:28:30.198353,SESS-4e3954f0108f,analytics_only
EVT-8c82321c5e33,CUST-000007,page_view,2026-06-03T19:26:37.038376,SESS-ce4f3c700dd6,analytics_only
EVT-c0871ab9ecd1,CUST-000007,refund,2026-06-06T20:40:37.038376,SESS-ce4f3c700dd6,analytics_only
EVT-03af5c2240e8,CUST-000008,page_view,2026-01-09T07:24:47.748680,SESS-fef1a983f1b4,full
EVT-1cf6c62fd384,CUST-000010,page_view,2026-07-13T16:08:12.019697,SESS-4e087e64f304,analytics_only
EVT-575079e34f6c,CUST-000011,page_view,2025-07-10T09:31:35.186708,SESS-a2edb9b64f9d,analytics_only
EVT-b2bfdea9b7f7,CUST-000011,add_to_cart,2025-07-10T09:39:35.186708,SESS-a2edb9b64f9d,analytics_only
EVT-283a98394fbb,CUST-000011,checkout_start,2025-07-10T10:01:35.186708,SESS-a2edb9b64f9d,analytics_only
EVT-d734d585b2f5,CUST-000011,page_view,2025-10-15T20:21:19.045642,SESS-e523d7604394,analytics_only
EVT-259436470ee7,CUST-000011,add_to_cart,2025-10-15T20:34:19.045642,SESS-e523d7604394,analytics_only
EVT-ae95620ebaff,CUST-000011,page_view,2025-07-18T15:37:06.801878,SESS-2682d8632abf,analytics_only
EVT-cf7722d468aa,CUST-000011,add_to_cart,2025-07-18T15:50:06.801878,SESS-2682d8632abf,analytics_only
EVT-bd9cc108fcd9,CUST-000012,page_view,2026-04-21T11:56:49.715143,SESS-f2bacd66c338,analytics_only
EVT-645cc938918b,CUST-000012,page_view,2025-07-31T15:45:40.415777,SESS-265b8a4c8956,analytics_only
EVT-96cc3c9ce128,CUST-000012,add_to_cart,2025-07-31T15:52:40.415777,SESS-265b8a4c8956,analytics_only
EVT-c27938556a07,CUST-000013,checkout_start,2026-02-03T00:18:38.447090,SESS-e95e35240317,minimal
EVT-a2c79987bbf7,CUST-000013,purchase,2026-02-03T00:55:38.447090,SESS-e95e35240317,minimal
EVT-42eb85d853d3,CUST-000013,page_view,2025-05-13T18:46:04.719835,SESS-2d6aa6ea6021,minimal
EVT-0655687c9d1b,CUST-000013,add_to_cart,2025-05-13T18:47:04.719835,SESS-2d6aa6ea6021,minimal
EVT-fcdaf51188da,CUST-000013,checkout_start,2025-05-13T19:16:04.719835,SESS-2d6aa6ea6021,minimal
EVT-bf22645df403,CUST-000013,add_to_cart,2026-03-26T08:43:42.813620,SESS-4975482a6765,minimal
EVT-026fa3946a22,CUST-000014,page_view,2026-04-21T20:02:49.725481,SESS-6e745cba19e3,minimal
EVT-9474a8888434,CUST-000016,page_view,2025-05-30T08:29:12.379216,SESS-61e35dbbce13,full
EVT-8dda8b73dcd0,CUST-000016,add_to_cart,2025-05-30T08:38:12.379216,SESS-61e35dbbce13,full
EVT-0b48322c36ad,CUST-000016,page_view,2025-08-29T14:43:16.949540,SESS-fd7e3a92050d,full
EVT-9789d98a7a44,CUST-000016,add_to_cart,2025-08-29T14:58:16.949540,SESS-fd7e3a92050d,full
EVT-c8d0396cdae0,CUST-000016,checkout_start,2025-08-29T15:03:16.949540,SESS-fd7e3a92050d,full
EVT-119db7a3cbb4,CUST-000017,checkout_start,2026-07-10T07:32:19.693760,SESS-ec103c5dd4b1,minimal
EVT-6f870b3bb0e3,CUST-000017,refund,2026-08-07T07:38:19.693760,SESS-ec103c5dd4b1,minimal
EVT-e2c29f570226,CUST-000017,page_view,2026-06-25T16:46:09.429211,SESS-dc239feaafbe,minimal
EVT-27660da728dc,CUST-000017,checkout_start,2026-06-25T17:10:09.429211,SESS-dc239feaafbe,minimal
EVT-dce2d41edeed,CUST-000017,refund,2026-07-10T18:36:09.429211,SESS-dc239feaafbe,minimal
EVT-8e216fbd2f81,CUST-000017,checkout_start,2026-06-09T08:09:01.136928,SESS-85f45c21ec97,minimal
EVT-517382723467,CUST-000017,page_view,2026-07-03T16:51:34.915035,SESS-00088001a5a9,minimal
EVT-fde3bd73fa6b,CUST-000017,checkout_start,2026-07-03T17:13:34.915035,SESS-00088001a5a9,minimal
EVT-420c05e4c4d4,CUST-000018,page_view,2025-09-04T09:33:27.460181,SESS-db12097d133c,full
EVT-ae5a4a3c41e1,CUST-000019,page_view,2026-01-17T10:19:21.739467,SESS-5c8691e9f718,analytics_only
EVT-93ddd71bca2d,CUST-000019,add_to_cart,2026-01-17T10:31:21.739467,SESS-5c8691e9f718,analytics_only
EVT-bf67206cda3d,CUST-000019,checkout_start,2026-01-17T10:35:21.739467,SESS-5c8691e9f718,analytics_only
EVT-3e2cbe1eaee8,CUST-000020,page_view,2025-03-12T12:23:54.916731,SESS-f1ea12fd2072,analytics_only
EVT-e8c50f1e0529,CUST-000020,add_to_cart,2025-03-12T12:26:54.916731,SESS-f1ea12fd2072,analytics_only
EVT-5e38f5052bd9,CUST-000020,checkout_start,2025-03-12T12:47:54.916731,SESS-f1ea12fd2072,analytics_only
EVT-033494f5f510,CUST-000020,refund,2025-03-22T13:24:54.916731,SESS-f1ea12fd2072,analytics_only
EVT-f3663eadc7e1,CUST-000020,page_view,2025-02-10T21:43:24.200978,SESS-0333751204d8,analytics_only
EVT-0bc8fa865ade,CUST-000020,add_to_cart,2025-02-10T21:44:24.200978,SESS-0333751204d8,analytics_only
EVT-65c5c83e2e55,CUST-000020,refund,2025-03-01T23:13:24.200978,SESS-0333751204d8,analytics_only
EVT-ed92f71b2492,CUST-000020,page_view,2025-02-10T22:43:24.200978,SESS-4d78c74624b7,analytics_only
EVT-f4a578e21bbe,CUST-000020,add_to_cart,2025-02-10T22:51:24.200978,SESS-4d78c74624b7,analytics_only
EVT-caa6efaa0cf2,CUST-000020,checkout_start,2025-02-10T23:07:24.200978,SESS-4d78c74624b7,analytics_only
EVT-c2c390bf7fc6,CUST-000020,refund,2025-02-11T23:13:24.200978,SESS-4d78c74624b7,analytics_only
EVT-cb4efcd0a91f,CUST-000020,page_view,2026-03-25T19:55:43.181167,SESS-eaa2bdf2539a,analytics_only
EVT-a7e251405bb9,CUST-000020,page_view,2025-08-24T23:20:43.208196,SESS-00a03ed4ead4,analytics_only
EVT-56faa523d380,CUST-000021,add_to_cart,2026-05-05T10:30:15.603946,SESS-75fc5d611c1d,minimal
EVT-f58e0e62f130,CUST-000021,checkout_start,2026-03-10T08:39:57.721329,SESS-d24c557eda6e,minimal
EVT-69651f5362f1,CUST-000022,page_view,2026-02-15T02:33:38.749286,SESS-922c4250abbf,minimal
EVT-1c46f0611188,CUST-000022,add_to_cart,2026-02-15T02:34:38.749286,SESS-922c4250abbf,minimal
EVT-945eff4dd532,CUST-000022,checkout_start,2026-02-15T02:51:38.749286,SESS-922c4250abbf,minimal
EVT-0d74b46d9120,CUST-000022,add_to_cart,2026-02-13T23:19:16.016837,SESS-709d2a74463f,minimal
EVT-1f2b895272b9,CUST-000023,page_view,2026-03-19T20:57:30.219264,SESS-126c9c4009da,analytics_only
EVT-9b69d5b6078a,CUST-000023,add_to_cart,2026-03-19T21:04:30.219264,SESS-126c9c4009da,analytics_only
EVT-8bc645f1f58f,CUST-000023,checkout_start,2026-03-19T21:15:30.219264,SESS-126c9c4009da,analytics_only
EVT-913894902425,CUST-000024,page_view,2026-07-03T12:06:54.732019,SESS-c7869ee4914d,analytics_only
EVT-274319e18195,CUST-000025,page_view,2026-06-05T11:13:07.403148,SESS-008dcc2f98c6,full
EVT-0fe517cae543,CUST-000025,add_to_cart,2026-06-05T11:24:07.403148,SESS-008dcc2f98c6,full
