event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-8c74a5821a94,CUST-000001,page_view,2026-06-04T02:59:41.972638,SESS-618b1cd2fe65,minimal
EVT-3f69f13eae45,CUST-000001,checkout_start,2026-06-04T03:29:41.972638,SESS-618b1cd2fe65,minimal
EVT-e3dd6d73b6e7,CUST-000001,page_view,2026-03-06T16:05:23.290742,SESS-1510a5577aa8,minimal
EVT-5e6737b111bf,CUST-000002,page_view,2026-01-23T01:35:12.523169,SESS-5e93cc15a637,full
EVT-8d47eea75cb6,CUST-000002,add_to_cart,2026-01-23T01:42:12.523169,SESS-5e93cc15a637,full
EVT-8cb4857694c1,CUST-000002,checkout_start,2026-01-23T02:01:12.523169,SESS-5e93cc15a637,full
EVT-bebf1a5478d5,CUST-000002,page_view,2025-08-28T12:45:31.533981,SESS-a0985d046f16,full
EVT-ee93fd32e536,CUST-000002,add_to_cart,2025-08-28T13:00:31.533981,SESS-a0985d046f16,full
EVT-fb54dd7bc113,CUST-000002,checkout_start,2025-08-28T12:53:31.533981,SESS-a0985d046f16,full
EVT-c06c622a2130,CUST-000002,purchase,2025-08-28T13:24:31.533981,SESS-a0985d046f16,full
EVT-450db9b56c66,CUST-000003,checkout_start,2026-06-26T19:09:20.335719,SESS-723d7bfb06f3,minimal
EVT-092f4193208c,CUST-000003,page_view,2025-08-27T18:30:04.907813,SESS-7f0b45ae70cd,minimal
EVT-fbd67fe44e3c,CUST-000003,add_to_cart,2025-08-27T18:42:04.907813,SESS-7f0b45ae70cd,minimal
EVT-23a8ee5e7546,CUST-000003,checkout_start,2025-08-27T18:38:04.907813,SESS-7f0b45ae70cd,minimal
EVT-7ddfe2b3bd25,CUST-000004,page_view,2026-02-26T05:41:35.088475,SESS-eacf389645f1,full
EVT-7bc7bf95f079,CUST-000004,page_view,2025-12-15T17:23:06.777334,SESS-56d484ea0136,full
EVT-424f3becbc7b,CUST-000004,add_to_cart,2025-12-15T17:30:06.777334,SESS-56d484ea0136,full
EVT-cf95e1fa60b0,CUST-000004,checkout_start,2025-12-15T17:45:06.777334,SESS-56d484ea0136,full
EVT-e9d8479f16b0,CUST-000004,page_view,2026-01-25T06:51:47.676549,SESS-77ae1a822245,full
EVT-f2e2b7051f37,CUST-000005,page_view,2026-08-17T09:32:09.291304,SESS-ba34713622e9,full
EVT-c6718687601a,CUST-000005,add_to_cart,2026-08-17T09:40:09.291304,SESS-ba34713622e9,full
EVT-bd9fe2fef868,CUST-000005,checkout_start,2026-08-17T09:56:09.291304,SESS-ba34713622e9,full
EVT-392bccf7e8d6,CUST-000005,purchase,2026-08-17T09:44:09.291304,SESS-ba34713622e9,full
EVT-7eec82fb0cba,CUST-000005,page_view,2026-05-12T01:40:27.328283,SESS-9528a7aa4fb5,full
EVT-bfbb11e4fecc,CUST-000005,add_to_cart,2026-05-12T01:49:27.328283,SESS-9528a7aa4fb5,full
EVT-7fde32aaafa7,CUST-000005,page_view,2026-05-31T14:26:57.314135,SESS-73dd2e726964,full
EVT-f1e31e6c05d8,CUST-000005,add_to_cart,2026-05-31T14:27:57.314135,SESS-73dd2e726964,full
EVT-ed7e587dcc94,CUST-000005,page_view,2026-05-23T16:05:21.853512,SESS-f5d7ea562552,full
EVT-9bcc01d7d601,CUST-000005,add_to_cart,2026-05-23T16:17:21.853512,SESS-f5d7ea562552,full
EVT-1a5742fc27c7,CUST-000005,checkout_start,2026-05-23T16:09:21.853512,SESS-f5d7ea562552,full
EVT-ce4f0e0e4d98,CUST-000005,purchase,2026-05-23T16:17:21.853512,SESS-f5d7ea562552,full
EVT-3a55fefadc9f,CUST-000005,page_view,2026-05-19T07:55:45.900946,SESS-7d215ad4cb98,full
EVT-2dbed4b3ee3e,CUST-000006,page_view,2026-07-09T12:47:25.062940,SESS-e638d7899883,full
EVT-959c9cdab824,CUST-000008,page_view,2026-04-11T19:24:37.563651,SESS-ba9200f6222c,full
EVT-5bd33493bb75,CUST-000008,add_to_cart,2026-04-11T19:36:37.563651,SESS-ba9200f6222c,full
EVT-587d76a87215,CUST-000008,checkout_start,2026-04-11T19:44:37.563651,SESS-ba9200f6222c,full
EVT-b4d52a640982,CUST-000008,refund,2026-04-23T21:11:37.563651,SESS-ba9200f6222c,full
EVT-31b4f4e25e72,CUST-000008,page_view,2026-07-22T02:05:57.947098,SESS-759de5144e02,full
EVT-c5e4877dc677,CUST-000008,page_view,2026-02-01T05:22:32.841893,SESS-2264ceb0e072,full
EVT-bda344d1c4dc,CUST-000008,refund,2026-02-21T06:35:32.841893,SESS-2264ceb0e072,full
EVT-e4f4b0372876,CUST-000008,page_view,2026-08-17T18:22:27.929840,SESS-039394d01efc,full
EVT-767d51fc5756,CUST-000009,page_view,2026-08-04T17:37:11.744122,SESS-ae40da7127e3,full
EVT-28e2fec1b267,CUST-000010,page_view,2025-08-27T12:34:56.428897,SESS-784b9e4ac023,analytics_only
EVT-89ed74388ea1,CUST-000010,page_view,2025-11-23T02:53:54.394427,SESS-f857e158933c,analytics_only
EVT-c1a882e57132,CUST-000010,page_view,2026-04-10T06:44:28.196486,SESS-3394c468687d,analytics_only
EVT-282748d00f0d,CUST-000010,add_to_cart,2026-04-10T06:47:28.196486,SESS-3394c468687d,analytics_only
EVT-ad9447106d2a,CUST-000010,checkout_start,2026-04-10T06:50:28.196486,SESS-3394c468687d,analytics_only
EVT-af94f4e7bee8,CUST-000010,purchase,2026-04-10T07:11:28.196486,SESS-3394c468687d,analytics_only
EVT-b36b1e4faa46,CUST-000010,page_view,2026-03-09T08:34:30.059000,SESS-ef58270048a0,analytics_only
EVT-10760fcaeb0a,CUST-000011,page_view,2026-02-02T01:58:30.717672,SESS-86ed85e8ac08,analytics_only
EVT-b6ea3ca0c348,CUST-000011,add_to_cart,2026-02-02T02:13:30.717672,SESS-86ed85e8ac08,analytics_only
EVT-7c5f9d95f304,CUST-000012,page_view,2025-12-11T15:47:36.265905,SESS-488a5f8ef860,analytics_only
EVT-3334e1a4472b,CUST-000012,add_to_cart,2025-12-11T15:52:36.265905,SESS-488a5f8ef860,analytics_only
