event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-5a061436c461,CUST-000001,checkout_start,2026-03-24T12:25:34.960924,SESS-097d27d80561,minimal
EVT-aa0c03138091,CUST-000001,refund,2026-04-11T09:55:15.936444,SESS-3a9fe0afbfd4,minimal
EVT-2194f5f44a1f,CUST-000001,refund,2026-04-13T09:55:15.936444,SESS-d4035bb12212,minimal
EVT-4b69283f0b48,CUST-000002,page_view,2025-10-20T19:39:37.820899,SESS-38c463fdd072,full
EVT-2a38fa27aa3c,CUST-000002,add_to_cart,2025-10-20T19:49:37.820899,SESS-38c463fdd072,full
EVT-a1f6c44ff9c4,CUST-000002,checkout_start,2025-10-20T19:49:37.820899,SESS-38c463fdd072,full
EVT-a7d8d1cc1062,CUST-000002,page_view,2025-09-04T19:19:31.953546,SESS-4934989c0259,full
EVT-8030640a0b97,CUST-000002,add_to_cart,2025-09-04T19:22:31.953546,SESS-4934989c0259,full
EVT-610cf87e3023,CUST-000002,checkout_start,2025-09-04T19:31:31.953546,SESS-4934989c0259,full
EVT-c9161fc4fcb6,CUST-000003,add_to_cart,2025-10-13T02:59:34.870483,SESS-75f14147ce7c,minimal
EVT-56230542cf4c,CUST-000003,checkout_start,2025-10-13T03:17:34.870483,SESS-75f14147ce7c,minimal
EVT-e22c2d0bb309,CUST-000003,checkout_start,2025-06-25T22:42:56.733756,SESS-14ed59b6be9b,minimal
EVT-6844ede80c85,CUST-000004,page_view,2026-04-07T04:02:01.794440,SESS-3606cef3f602,full
EVT-f1ce42061d9b,CUST-000004,page_view,2025-10-19T13:54:04.771492,SESS-096960b8cbb9,full
EVT-6b3b3ed44367,CUST-000004,page_view,2025-11-06T12:52:35.254218,SESS-3d03db966271,full
EVT-bde3a692625a,CUST-000004,add_to_cart,2025-11-06T12:59:35.254218,SESS-3d03db966271,full
EVT-68c0805d9ace,CUST-000004,checkout_start,2025-11-06T13:18:35.254218,SESS-3d03db966271,full
EVT-7998bb4f0467,CUST-000004,page_view,2025-12-05T01:22:57.623235,SESS-c223f3775a31,full
EVT-db8d2ca5b202,CUST-000004,add_to_cart,2025-12-05T01:26:57.623235,SESS-c223f3775a31,full
EVT-07eb846d1ae2,CUST-000005,page_view,2026-05-05T07:53:03.576413,SESS-b2d74005246d,full
EVT-1f8183457c52,CUST-000005,add_to_cart,2026-05-05T08:05:03.576413,SESS-b2d74005246d,full
EVT-9d8d36ee0c82,CUST-000005,page_view,2026-05-24T12:37:40.264114,SESS-122bb61d363a,full
EVT-58c035f6e10e,CUST-000006,page_view,2025-11-18T14:58:07.984633,SESS-7ee2bfffa6b4,full
EVT-d9fef74348a4,CUST-000006,add_to_cart,2025-11-18T15:12:07.984633,SESS-7ee2bfffa6b4,full
EVT-8242e808a2d4,CUST-000007,page_view,2026-03-06T07:39:13.864854,SESS-aa60ea5f698b,analytics_only
EVT-a3942679f024,CUST-000007,add_to_cart,2026-03-06T07:53:13.864854,SESS-aa60ea5f698b,analytics_only
EVT-735d80e30b1a,CUST-000007,checkout_start,2026-03-06T07:51:13.864854,SESS-aa60ea5f698b,analytics_only
EVT-292bb9a00474,CUST-000007,page_view,2026-05-12T19:23:53.701060,SESS-8fb2376d54b7,analytics_only
EVT-0e0bb2fdad57,CUST-000007,refund,2026-05-28T20:38:53.701060,SESS-8fb2376d54b7,analytics_only
EVT-af15d937cefc,CUST-000008,page_view,2025-12-24T12:45:55.476652,SESS-24cbc724458d,full
EVT-13c1a875184b,CUST-000008,add_to_cart,2025-12-24T12:59:55.476652,SESS-24cbc724458d,full
EVT-079f201e73bc,CUST-000010,page_view,2026-06-19T22:59:08.541830,SESS-88b5eeb58f56,analytics_only
EVT-faf1d985ce4e,CUST-000010,add_to_cart,2026-06-19T23:01:08.541830,SESS-88b5eeb58f56,analytics_only
EVT-8568ba68e9ea,CUST-000011,page_view,2025-07-02T07:05:58.076317,SESS-959830362f57,analytics_only
EVT-0b5ed9872fe9,CUST-000011,add_to_cart,2025-07-02T07:13:58.076317,SESS-959830362f57,analytics_only
EVT-3b8bfa33fcaa,CUST-000011,checkout_start,2025-07-02T07:21:58.076317,SESS-959830362f57,analytics_only
EVT-b70f3c168415,CUST-000011,purchase,2025-07-02T07:29:58.076317,SESS-959830362f57,analytics_only
EVT-552e77c026e6,CUST-000011,page_view,2025-10-03T15:57:42.619679,SESS-99271d075784,analytics_only
EVT-20a6966ae8bc,CUST-000011,add_to_cart,2025-10-03T16:05:42.619679,SESS-99271d075784,analytics_only
EVT-d9b246b46476,CUST-000011,checkout_start,2025-10-03T16:11:42.619679,SESS-99271d075784,analytics_only
EVT-945e8801a624,CUST-000011,page_view,2025-07-10T06:56:01.849148,SESS-f859b3d4d76a,analytics_only
EVT-a4fdebace233,CUST-000011,add_to_cart,2025-07-10T07:06:01.849148,SESS-f859b3d4d76a,analytics_only
EVT-f0bff4ef6c48,CUST-000011,checkout_start,2025-07-10T07:10:01.849148,SESS-f859b3d4d76a,analytics_only
EVT-581d3c99c9d3,CUST-000012,page_view,2026-04-01T07:08:50.363264,SESS-5137eafacad1,analytics_only
EVT-f476c225f3b2,CUST-000012,add_to_cart,2026-04-01T07:16:50.363264,SESS-5137eafacad1,analytics_only
EVT-72a8e02906be,CUST-000012,checkout_start,2026-04-01T07:22:50.363264,SESS-5137eafacad1,analytics_only
EVT-3dc8a551378e,CUST-000012,page_view,2025-07-22T17:43:44.638430,SESS-33d90bce1613,analytics_only
EVT-b1419d1f17ae,CUST-000012,add_to_cart,2025-07-22T17:52:44.638430,SESS-33d90bce1613,analytics_only
EVT-b4dce0752b92,CUST-000012,checkout_start,2025-07-22T18:09:44.638430,SESS-33d90bce1613,analytics_only
EVT-ef97df81d27c,CUST-000013,add_to_cart,2026-01-17T02:22:20.915764,SESS-1f4e301503a7,minimal
EVT-ddcf35e4882b,CUST-000014,checkout_start,2026-04-01T17:11:03.094012,SESS-8e27c07f49e0,minimal
EVT-b32005293d3a,CUST-000014,purchase,2026-04-01T17:16:03.094012,SESS-8e27c07f49e0,minimal
EVT-ad4a04a6ada0,CUST-000016,page_view,2025-05-24T00:24:17.790698,SESS-1be37d440d52,full
EVT-57f0ffcce1c7,CUST-000016,page_view,2025-08-19T10:08:23.015284,SESS-2d3601f060e7,full
EVT-ea82f5e312b4,CUST-000016,add_to_cart,2025-08-19T10:17:23.015284,SESS-2d3601f060e7,full
EVT-cb999991fd25,CUST-000016,checkout_start,2025-08-19T10:16:23.015284,SESS-2d3601f060e7,full
EVT-b640d54e1b2b,CUST-000017,add_to_cart,2026-06-16T17:51:33.275650,SESS-254d9a5d65bb,minimal
EVT-f467c2b140bb,CUST-000017,refund,2026-07-11T18:30:33.275650,SESS-254d9a5d65bb,minimal
EVT-d637e86b0157,CUST-000017,page_view,2026-06-02T18:58:23.446347,SESS-f30d37aae55e,minimal
EVT-5d5da6cd352a,CUST-000017,add_to_cart,2026-06-02T19:09:23.446347,SESS-f30d37aae55e,minimal
EVT-152b6fd484fc,CUST-000017,refund,2026-07-01T20:16:23.446347,SESS-f30d37aae55e,minimal
EVT-975e65461c28,CUST-000018,page_view,2025-08-24T23:23:22.267523,SESS-4fa7a3b5f7eb,full
EVT-54c5ac05a237,CUST-000018,add_to_cart,2025-08-24T23:26:22.267523,SESS-4fa7a3b5f7eb,full
EVT-082412b4dd37,CUST-000018,checkout_start,2025-08-24T23:41:22.267523,SESS-4fa7a3b5f7eb,full
EVT-ace029f25e11,CUST-000018,purchase,2025-08-24T23:29:22.267523,SESS-4fa7a3b5f7eb,full
EVT-f49942877f93,CUST-000019,page_view,2026-01-01T05:50:55.799984,SESS-51e8061b6db2,analytics_only
