event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-fd7f3562af45,CUST-000001,page_view,2026-03-07T20:25:52.714664,SESS-add1c4a1a521,minimal
EVT-f99793d5a848,CUST-000001,checkout_start,2026-03-07T20:47:52.714664,SESS-add1c4a1a521,minimal
EVT-a15921e6a9a3,CUST-000001,page_view,2025-12-23T13:46:31.148713,SESS-c30da7644492,minimal
EVT-afdc5795b1b4,CUST-000001,checkout_start,2025-12-23T14:14:31.148713,SESS-c30da7644492,minimal
EVT-45fd899753cf,CUST-000002,page_view,2025-11-18T05:17:25.545324,SESS-1e6ece063086,full
EVT-9a2510414f5c,CUST-000002,page_view,2025-07-18T20:09:53.343859,SESS-16a30e501917,full
EVT-b994e78acd3c,CUST-000002,add_to_cart,2025-07-18T20:10:53.343859,SESS-16a30e501917,full
EVT-b40d91a1ecc3,CUST-000002,checkout_start,2025-07-18T20:33:53.343859,SESS-16a30e501917,full
EVT-9bd7384f7466,CUST-000003,page_view,2025-08-09T09:03:37.129279,SESS-dd6fce867fe2,minimal
EVT-811226fc81fc,CUST-000003,checkout_start,2025-08-09T09:11:37.129279,SESS-dd6fce867fe2,minimal
EVT-f6dcce1c07a3,CUST-000003,purchase,2025-08-09T09:36:37.129279,SESS-dd6fce867fe2,minimal
EVT-23585f22b6de,CUST-000003,add_to_cart,2025-07-21T12:38:17.212794,SESS-19aff55d5a85,minimal
EVT-5f9ff5520a3e,CUST-000003,checkout_start,2025-07-21T12:41:17.212794,SESS-19aff55d5a85,minimal
EVT-b15d1e977259,CUST-000003,add_to_cart,2025-10-12T11:49:06.758859,SESS-da32fec4e04d,minimal
EVT-e9df0f5b3e91,CUST-000003,add_to_cart,2026-03-26T16:35:26.473921,SESS-1c6838f0254c,minimal
EVT-fa8ce1a98b71,CUST-000003,add_to_cart,2025-07-18T05:02:16.699582,SESS-922e3a8a96c0,minimal
EVT-4c117b11daf9,CUST-000004,page_view,2025-12-16T16:06:44.273768,SESS-49bfba45ce43,full
EVT-cabcf8dd0f9e,CUST-000004,add_to_cart,2025-12-16T16:08:44.273768,SESS-49bfba45ce43,full
EVT-c5571c613a73,CUST-000004,page_view,2025-10-17T09:56:03.301727,SESS-dc02a9eef061,full
EVT-8909e3b1f3be,CUST-000004,add_to_cart,2025-10-17T10:02:03.301727,SESS-dc02a9eef061,full
EVT-ed443e703a8c,CUST-000004,page_view,2025-11-20T02:09:48.761849,SESS-a37571605c12,full
EVT-209fd32968cb,CUST-000005,page_view,2026-05-08T13:04:53.065005,SESS-17d11e004d56,full
EVT-58935b9b2037,CUST-000005,page_view,2026-02-16T18:18:32.580545,SESS-5c3eb2bc379d,full
EVT-2e19f9aad5ab,CUST-000005,add_to_cart,2026-02-16T18:30:32.580545,SESS-5c3eb2bc379d,full
EVT-2828492af00d,CUST-000005,page_view,2026-03-04T21:38:19.386984,SESS-475523c6133d,full
EVT-d932c600acb7,CUST-000005,page_view,2026-02-26T08:39:02.077073,SESS-6eda08b5ec0c,full
EVT-9e9892e672cf,CUST-000005,add_to_cart,2026-02-26T08:51:02.077073,SESS-6eda08b5ec0c,full
EVT-e97e2815488e,CUST-000005,page_view,2026-02-22T18:16:27.490179,SESS-10573d699e03,full
EVT-f928accbac41,CUST-000006,page_view,2026-04-06T06:06:58.074124,SESS-22309336ef20,full
EVT-d7f0bbc0efc6,CUST-000008,page_view,2026-01-22T14:29:51.681616,SESS-1de0f82561c1,full
EVT-563168c87524,CUST-000008,add_to_cart,2026-01-22T14:41:51.681616,SESS-1de0f82561c1,full
EVT-b53bee17a9f3,CUST-000008,refund,2026-01-23T16:00:51.681616,SESS-1de0f82561c1,full
EVT-472a2ebd0c34,CUST-000008,page_view,2026-04-16T16:23:38.599191,SESS-47e449a65747,full
