event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-527a272c13d6,CUST-000001,page_view,2026-06-07T15:45:06.497706,SESS-a6a016da2faa,minimal
EVT-0f3c30046cb1,CUST-000002,page_view,2026-01-25T14:56:42.304470,SESS-03bcef59f64a,full
EVT-e2b2a3a172a3,CUST-000002,add_to_cart,2026-01-25T15:07:42.304470,SESS-03bcef59f64a,full
EVT-f1ae72089264,CUST-000002,page_view,2025-08-30T04:06:57.402897,SESS-47dc5a55576e,full
EVT-a38b9400ae6b,CUST-000002,add_to_cart,2025-08-30T04:09:57.402897,SESS-47dc5a55576e,full
EVT-70e1ace797c3,CUST-000002,checkout_start,2025-08-30T04:16:57.402897,SESS-47dc5a55576e,full
EVT-a8813b922d69,CUST-000003,checkout_start,2025-09-25T08:37:17.166955,SESS-5449fb33869e,minimal
EVT-6384d123bde4,CUST-000003,purchase,2025-09-25T08:26:17.166955,SESS-5449fb33869e,minimal
EVT-0204767142bd,CUST-000003,page_view,2025-09-02T11:47:55.199292,SESS-29fcb3ba8464,minimal
EVT-2e51c573e9e8,CUST-000003,add_to_cart,2026-06-30T10:00:21.280740,SESS-d01873e650f6,minimal
EVT-0679bd571506,CUST-000003,checkout_start,2026-06-30T10:08:21.280740,SESS-d01873e650f6,minimal
EVT-f0509d3a46e7,CUST-000003,checkout_start,2025-08-29T09:06:59.688338,SESS-17e87b320012,minimal
EVT-4643ac69095a,CUST-000004,page_view,2026-03-01T01:48:05.021731,SESS-01298ae4e397,full
EVT-aaa63da19885,CUST-000004,add_to_cart,2026-03-01T02:01:05.021731,SESS-01298ae4e397,full
EVT-f2c1c1e36ba4,CUST-000004,checkout_start,2026-03-01T02:14:05.021731,SESS-01298ae4e397,full
EVT-de3fec58ec1a,CUST-000004,page_view,2025-12-18T01:35:51.469438,SESS-9bf91a9c1314,full
EVT-56c81f73784c,CUST-000004,add_to_cart,2025-12-18T01:39:51.469438,SESS-9bf91a9c1314,full
EVT-adecd8b563f3,CUST-000004,page_view,2026-01-27T21:58:09.613765,SESS-e589cdc1cacb,full
EVT-862b1e6f0f10,CUST-000005,page_view,2026-08-21T10:39:58.646801,SESS-0c1cdeaba371,full
EVT-6a814e164ba4,CUST-000005,page_view,2026-05-15T10:07:27.714332,SESS-324b66bd8e52,full
EVT-30d00370903f,CUST-000005,add_to_cart,2026-05-15T10:22:27.714332,SESS-324b66bd8e52,full
EVT-bdbbffa71fcf,CUST-000005,checkout_start,2026-05-15T10:33:27.714332,SESS-324b66bd8e52,full
EVT-87adee537fc4,CUST-000005,purchase,2026-05-15T10:31:27.714332,SESS-324b66bd8e52,full
EVT-0296b81020ba,CUST-000005,page_view,2026-06-04T00:15:54.063725,SESS-da56bb0a6812,full
EVT-be5a22e1241c,CUST-000005,page_view,2026-05-27T03:18:54.121886,SESS-dd76eac4a9ed,full
EVT-d065b5a4ca19,CUST-000005,page_view,2026-05-22T17:15:07.422164,SESS-bc8fd3f3c3af,full
EVT-74ed71df10ad,CUST-000006,page_view,2026-07-13T07:25:10.686260,SESS-0d821ba4c2a5,full
EVT-e8468591810d,CUST-000006,add_to_cart,2026-07-13T07:36:10.686260,SESS-0d821ba4c2a5,full
EVT-d3d142f99285,CUST-000006,checkout_start,2026-07-13T07:31:10.686260,SESS-0d821ba4c2a5,full
EVT-e677e3688890,CUST-000008,page_view,2026-04-14T23:26:16.806504,SESS-8fe473e5e928,full
EVT-5b9a4c4fd900,CUST-000008,refund,2026-04-28T00:29:16.806504,SESS-8fe473e5e928,full
EVT-44e94eb9413c,CUST-000008,page_view,2026-07-25T22:14:37.327214,SESS-dd495158dbfe,full
EVT-071251023804,CUST-000008,page_view,2026-02-03T22:09:12.659010,SESS-2c9c488e7536,full
