event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-8c3fff3f77de,CUST-000001,checkout_start,2025-12-30T07:33:39.129062,SESS-68a4b77d65d0,minimal
EVT-aeb3ee420cbb,CUST-000001,page_view,2026-03-11T09:01:17.239733,SESS-ea9d3b65aeac,minimal
EVT-986e3f923504,CUST-000002,page_view,2025-11-20T20:41:55.326625,SESS-86b6863542fe,full
EVT-30cecf6fcf5a,CUST-000002,add_to_cart,2025-11-20T20:51:55.326625,SESS-86b6863542fe,full
EVT-3014e7e7d0cb,CUST-000002,page_view,2025-07-20T09:31:19.212775,SESS-936e1735da18,full
EVT-935074a61ee8,CUST-000002,add_to_cart,2025-07-20T09:41:19.212775,SESS-936e1735da18,full
EVT-02e78b72b896,CUST-000002,checkout_start,2025-07-20T09:39:19.212775,SESS-936e1735da18,full
EVT-bebf380dc26c,CUST-000003,page_view,2025-08-11T04:50:57.511667,SESS-186819499b5c,minimal
EVT-9bb3330b30f8,CUST-000003,checkout_start,2025-08-11T04:52:57.511667,SESS-186819499b5c,minimal
EVT-7b166c676c2e,CUST-000003,purchase,2025-08-11T05:29:57.511667,SESS-186819499b5c,minimal
EVT-bee11dce5c18,CUST-000003,page_view,2025-07-23T04:52:23.802756,SESS-9efb8fa84595,minimal
EVT-719900499894,CUST-000003,checkout_start,2026-03-30T06:58:27.418943,SESS-91a791d58113,minimal
EVT-b8ace5bede32,CUST-000003,page_view,2025-07-19T19:22:11.480107,SESS-6dab51451c05,minimal
EVT-455780db439c,CUST-000003,add_to_cart,2025-07-19T19:30:11.480107,SESS-6dab51451c05,minimal
EVT-e42d44882740,CUST-000003,checkout_start,2025-07-19T19:42:11.480107,SESS-6dab51451c05,minimal
EVT-2f18b9252569,CUST-000004,page_view,2025-12-19T11:30:14.207024,SESS-d55070a76a16,full
EVT-b3eb3c137f38,CUST-000004,add_to_cart,2025-12-19T11:41:14.207024,SESS-d55070a76a16,full
EVT-3d5c72a1bfce,CUST-000004,page_view,2025-10-19T17:53:47.993830,SESS-0b5536bea1bd,full
EVT-ff8990d9c98c,CUST-000004,add_to_cart,2025-10-19T18:03:47.993830,SESS-0b5536bea1bd,full
EVT-e957332a1a9c,CUST-000004,checkout_start,2025-10-19T18:17:47.993830,SESS-0b5536bea1bd,full
EVT-4847a63e8baa,CUST-000004,page_view,2025-11-22T16:15:10.699065,SESS-1a186ac19fcc,full
EVT-3d7cce0dbe2e,CUST-000005,page_view,2026-05-12T11:51:42.420502,SESS-8755dc0a0294,full
EVT-694322ab3c0f,CUST-000005,add_to_cart,2026-05-12T11:56:42.420502,SESS-8755dc0a0294,full
EVT-8f272f05cce6,CUST-000005,checkout_start,2026-05-12T11:53:42.420502,SESS-8755dc0a0294,full
EVT-69cfd48e351e,CUST-000005,purchase,2026-05-12T12:27:42.420502,SESS-8755dc0a0294,full
EVT-7ef0a4e9a745,CUST-000005,page_view,2026-02-20T01:45:32.966594,SESS-bd6bd8f616b8,full
EVT-958364a1108b,CUST-000005,add_to_cart,2026-02-20T01:46:32.966594,SESS-bd6bd8f616b8,full
EVT-ed0ef36b01f0,CUST-000005,checkout_start,2026-02-20T01:59:32.966594,SESS-bd6bd8f616b8,full
EVT-c37a0eb993c0,CUST-000005,page_view,2026-03-08T09:49:16.136575,SESS-d7d7e2bba20c,full
EVT-1cc7f338e714,CUST-000005,page_view,2026-03-01T18:21:34.345447,SESS-030729fd9663,full
EVT-d3efd4c3e4a6,CUST-000005,add_to_cart,2026-03-01T18:30:34.345447,SESS-030729fd9663,full
EVT-4c1e9a36aeaf,CUST-000005,page_view,2026-02-26T03:50:49.011398,SESS-16c9ab0ca03a,full
EVT-ff50a5a6ab80,CUST-000006,page_view,2026-04-09T23:16:43.697443,SESS-84ff7f9961ef,full
EVT-0672ce135593,CUST-000006,add_to_cart,2026-04-09T23:25:43.697443,SESS-84ff7f9961ef,full
EVT-43c2dd674aa2,CUST-000008,page_view,2026-01-25T18:58:30.924469,SESS-7bc873e9a302,full
EVT-fe4a1efb6f02,CUST-000008,add_to_cart,2026-01-25T19:07:30.924469,SESS-7bc873e9a302,full
EVT-28b88a6aa153,CUST-000008,checkout_start,2026-01-25T19:24:30.924469,SESS-7bc873e9a302,full
EVT-f6ae2745307a,CUST-000008,refund,2026-02-06T19:18:30.924469,SESS-7bc873e9a302,full
EVT-9cae4cbf0124,CUST-000008,page_view,2026-04-20T11:47:17.979306,SESS-c2d841c11be1,full
EVT-04e8846f593b,CUST-000008,page_view,2025-11-28T12:02:57.276802,SESS-ac25eb6c0da8,full
EVT-9bf664e9d4b1,CUST-000008,add_to_cart,2025-11-28T12:14:57.276802,SESS-ac25eb6c0da8,full
EVT-9cf8a871a945,CUST-000008,checkout_start,2025-11-28T12:08:57.276802,SESS-ac25eb6c0da8,full
EVT-b55428d0e0dc,CUST-000008,refund,2025-12-03T13:30:57.276802,SESS-ac25eb6c0da8,full
EVT-c7bb912873a4,CUST-000008,page_view,2026-05-12T18:12:01.954765,SESS-cc770c2af882,full
EVT-2675acb8c656,CUST-000009,page_view,2026-05-01T21:11:13.664695,SESS-9fbc840b199e,full
EVT-eae2cfe80ed2,CUST-000010,page_view,2025-07-19T13:10:28.527208,SESS-452137a36e7b,analytics_only
EVT-781cd4bad508,CUST-000010,add_to_cart,2025-07-19T13:14:28.527208,SESS-452137a36e7b,analytics_only
EVT-97827ecd57e4,CUST-000010,page_view,2025-09-30T20:31:28.643148,SESS-806586ee8fa6,analytics_only
EVT-296da8a7627a,CUST-000010,page_view,2026-01-24T12:34:39.854636,SESS-d2b81a3902b8,analytics_only
EVT-adbcc03d30f6,CUST-000010,page_view,2025-12-28T17:57:29.796840,SESS-011154f336f6,analytics_only
EVT-4aafdecaef55,CUST-000011,page_view,2025-11-29T05:09:00.347951,SESS-28f1056d9a45,analytics_only
EVT-a2b495ceab21,CUST-000011,add_to_cart,2025-11-29T05:15:00.347951,SESS-28f1056d9a45,analytics_only
EVT-fda9638528f7,CUST-000011,checkout_start,2025-11-29T05:39:00.347951,SESS-28f1056d9a45,analytics_only
EVT-dfc661878f7d,CUST-000011,purchase,2025-11-29T05:12:00.347951,SESS-28f1056d9a45,analytics_only
EVT-a535d898f771,CUST-000012,page_view,2025-10-16T09:56:38.020463,SESS-e226bb6710de,analytics_only
EVT-22579938c09c,CUST-000013,checkout_start,2025-02-09T08:56:55.012344,SESS-3d0e7f41a8ba,minimal
EVT-d12cf29db859,CUST-000013,checkout_start,2025-08-24T20:45:29.198720,SESS-ba7eb282dc32,minimal
EVT-4afd9e021948,CUST-000013,refund,2025-09-12T22:39:29.198720,SESS-ba7eb282dc32,minimal
EVT-2c32b2a170fd,CUST-000013,add_to_cart,2025-03-08T06:51:40.086089,SESS-ca220836f0c5,minimal
EVT-76675be55ef8,CUST-000013,page_view,2025-11-15T13:52:25.783280,SESS-8714c8fcc3f9,minimal
EVT-7fff2f57591d,CUST-000014,add_to_cart,2026-01-07T04:15:28.539667,SESS-2b939cf5a542,minimal
EVT-4df941772307,CUST-000014,checkout_start,2026-01-07T04:37:28.539667,SESS-2b939cf5a542,minimal
EVT-700fb4211469,CUST-000015,page_view,2025-08-17T00:10:31.848996,SESS-a4749f6c3c58,full
EVT-20c6b49ee82a,CUST-000016,page_view,2026-04-29T00:44:48.711349,SESS-d1a60ae4479f,full
EVT-5bf628dbff89,CUST-000016,add_to_cart,2026-04-29T00:51:48.711349,SESS-d1a60ae4479f,full
EVT-b8449dfdf73d,CUST-000016,refund,2026-05-19T02:35:48.711349,SESS-d1a60ae4479f,full
EVT-624d0e9e336f,CUST-000016,page_view,2025-05-13T01:04:48.063115,SESS-887768905dd4,full
EVT-aba8150036ff,CUST-000016,add_to_cart,2025-05-13T01:12:48.063115,SESS-887768905dd4,full
EVT-4499fced74f2,CUST-000016,refund,2025-06-07T02:09:48.063115,SESS-887768905dd4,full
EVT-4e074537ddd8,CUST-000016,page_view,2025-10-08T12:16:17.408861,SESS-25fdaa5bcd55,full
EVT-62315b08e434,CUST-000016,page_view,2025-12-01T00:00:29.619385,SESS-1150a25fc16d,full
EVT-54719c0e5e47,CUST-000016,add_to_cart,2025-12-01T00:11:29.619385,SESS-1150a25fc16d,full
EVT-8cb1bdeea869,CUST-000016,page_view,2025-06-22T22:57:37.021152,SESS-642ae9cd6a90,full
EVT-6c8ea6f32ec9,CUST-000016,add_to_cart,2025-06-22T23:00:37.021152,SESS-642ae9cd6a90,full
EVT-bba048247fcf,CUST-000016,page_view,2025-04-16T00:00:46.349344,SESS-75cda9f16e25,full
EVT-41abf79f2fa3,CUST-000016,add_to_cart,2025-04-16T00:08:46.349344,SESS-75cda9f16e25,full
EVT-23069c910d54,CUST-000016,checkout_start,2025-04-16T00:28:46.349344,SESS-75cda9f16e25,full
EVT-b76bcd7197aa,CUST-000017,page_view,2026-04-05T19:16:51.978665,SESS-8ca2ec7cf660,minimal
EVT-baba26397a12,CUST-000017,checkout_start,2026-04-21T04:33:42.147935,SESS-ff99ba4f3070,minimal
EVT-10a7a2fa9d2e,CUST-000017,refund,2026-05-18T06:19:42.147935,SESS-ff99ba4f3070,minimal
EVT-a5555fac9a08,CUST-000017,page_view,2026-04-27T15:58:15.334858,SESS-6099cc7970bf,minimal
EVT-09130302aca2,CUST-000017,checkout_start,2026-04-27T16:16:15.334858,SESS-6099cc7970bf,minimal
EVT-6921c5997ae6,CUST-000017,purchase,2026-04-27T16:37:15.334858,SESS-6099cc7970bf,minimal
EVT-235fac5b9b1f,CUST-000018,page_view,2026-03-24T13:53:23.611146,SESS-187d4eb3bb41,full
EVT-9776c52b4d51,CUST-000018,page_view,2025-09-19T12:02:36.041557,SESS-b06013c56c69,full
EVT-35f38e5fcad0,CUST-000018,refund,2025-10-12T13:29:36.041557,SESS-b06013c56c69,full
EVT-a5eea0e73c6f,CUST-000018,page_view,2026-04-07T18:08:51.451708,SESS-c72b3780c7ca,full
EVT-5a5160579863,CUST-000018,add_to_cart,2026-04-07T18:09:51.451708,SESS-c72b3780c7ca,full
EVT-6a9cd761a66f,CUST-000018,page_view,2026-02-16T11:10:45.805011,SESS-7f26a5226b30,full
EVT-2af8c536e767,CUST-000018,add_to_cart,2026-02-16T11:11:45.805011,SESS-7f26a5226b30,full
EVT-1ab2ccc4e379,CUST-000018,page_view,2026-02-16T09:46:45.805011,SESS-2759c848b251,full
EVT-f1f6d5bd4fdd,CUST-000018,add_to_cart,2026-02-16T09:51:45.805011,SESS-2759c848b251,full
EVT-bbe23026ad9c,CUST-000018,checkout_start,2026-02-16T10:08:45.805011,SESS-2759c848b251,full
EVT-7c065ec77fc8,CUST-000019,page_view,2025-12-03T09:58:48.855398,SESS-9aa475ae984b,analytics_only
EVT-30e2a44515d2,CUST-000019,add_to_cart,2025-12-03T10:01:48.855398,SESS-9aa475ae984b,analytics_only
EVT-fc37044373f7,CUST-000019,checkout_start,2025-12-03T10:02:48.855398,SESS-9aa475ae984b,analytics_only
EVT-3f9c08299e7e,CUST-000019,page_view,2026-04-20T22:43:07.888514,SESS-61cb854c6576,analytics_only
EVT-4b1769e8035a,CUST-000019,add_to_cart,2026-04-20T22:50:07.888514,SESS-61cb854c6576,analytics_only
EVT-8ef40cd13b92,CUST-000020,page_view,2025-01-21T19:37:22.872375,SESS-3b181a1e6e2a,analytics_only
EVT-c2e6eb61d7b0,CUST-000020,add_to_cart,2025-01-21T19:44:22.872375,SESS-3b181a1e6e2a,analytics_only
EVT-60d79339569f,CUST-000020,page_view,2026-03-30T23:22:47.322664,SESS-1886723b4e43,analytics_only
EVT-56136a898e8e,CUST-000020,page_view,2025-09-02T13:58:17.176711,SESS-afae7365bdfe,analytics_only
EVT-3930740068a9,CUST-000020,add_to_cart,2025-09-02T14:13:17.176711,SESS-afae7365bdfe,analytics_only
EVT-e038989c6f16,CUST-000023,page_view,2025-10-05T14:36:15.968009,SESS-4b3a0c630926,analytics_only
EVT-afe9b58aec72,CUST-000023,add_to_cart,2025-10-05T14:42:15.968009,SESS-4b3a0c630926,analytics_only
EVT-8f117f8277a4,CUST-000023,page_view,2025-09-01T04:27:27.234160,SESS-f1633b624f31,analytics_only
EVT-ce87e200bf28,CUST-000023,refund,2025-09-02T05:57:27.234160,SESS-f1633b624f31,analytics_only
EVT-6b3a372da370,CUST-000024,page_view,2026-05-08T15:37:12.841379,SESS-05e22036c2ee,analytics_only
EVT-a091f09adbb7,CUST-000024,add_to_cart,2026-05-08T15:47:12.841379,SESS-05e22036c2ee,analytics_only
EVT-a9bf3aafddaf,CUST-000024,page_view,2026-04-19T17:48:20.199855,SESS-4485d1569a63,analytics_only
EVT-19f1187d87a2,CUST-000024,add_to_cart,2026-04-19T17:49:20.199855,SESS-4485d1569a63,analytics_only
EVT-3866b091617a,CUST-000024,checkout_start,2026-04-19T17:58:20.199855,SESS-4485d1569a63,analytics_only
EVT-c57706395780,CUST-000024,page_view,2026-05-04T01:52:31.548159,SESS-47679f0ab6fe,analytics_only
EVT-652ec88b786c,CUST-000025,page_view,2025-08-30T09:31:09.079969,SESS-9254aa659865,full
EVT-744f086456ed,CUST-000025,page_view,2026-02-22T12:09:59.745211,SESS-4c00777a6d91,full
EVT-438f1a593492,CUST-000025,add_to_cart,2026-02-22T12:23:59.745211,SESS-4c00777a6d91,full
EVT-32b0a69473cb,CUST-000025,page_view,2026-05-06T07:31:53.799986,SESS-fbda017b34a6,full
EVT-18ae2a2ecd25,CUST-000025,add_to_cart,2026-05-06T07:41:53.799986,SESS-fbda017b34a6,full
EVT-d54f03d00b91,CUST-000025,checkout_start,2026-05-06T07:53:53.799986,SESS-fbda017b34a6,full
EVT-5a342faa3167,CUST-000025,page_view,2026-03-30T22:05:47.877349,SESS-7cd44a08ec01,full
EVT-8db45de4b4e2,CUST-000025,add_to_cart,2026-03-30T22:11:47.877349,SESS-7cd44a08ec01,full
