event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-c07b2322293b,CUST-000001,page_view,2026-04-08T07:56:46.306490,SESS-cb2201ab5bcc,minimal
EVT-e718b3e3ea83,CUST-000001,checkout_start,2026-04-08T08:04:46.306490,SESS-cb2201ab5bcc,minimal
EVT-41fd65aeaef5,CUST-000001,refund,2026-05-09T18:29:12.259057,SESS-afc3c7447edd,minimal
EVT-fc7b462c5a9b,CUST-000001,checkout_start,2026-04-23T18:12:12.259057,SESS-0be2ab6554eb,minimal
EVT-0d709e088bdd,CUST-000001,refund,2026-05-05T18:29:12.259057,SESS-0be2ab6554eb,minimal
EVT-429bf036315b,CUST-000002,page_view,2025-10-30T12:47:29.113844,SESS-42ba15ecade1,full
EVT-59affc5dbdbc,CUST-000002,page_view,2025-09-12T23:57:59.361598,SESS-04b7142cd394,full
EVT-edb6c04ecad3,CUST-000003,page_view,2025-10-22T13:51:21.637399,SESS-68e23469788d,minimal
EVT-116dbf3e3d6a,CUST-000003,add_to_cart,2025-10-22T14:02:21.637399,SESS-68e23469788d,minimal
EVT-ec700de82c0f,CUST-000004,page_view,2026-04-22T11:09:38.828204,SESS-1d9d21153164,full
EVT-8a3bf7347740,CUST-000004,page_view,2025-10-29T06:50:39.690103,SESS-d0fd993af3c2,full
EVT-b180d89afa7a,CUST-000004,page_view,2025-11-16T20:46:56.129819,SESS-f1c275fc3824,full
EVT-4cc972839020,CUST-000004,add_to_cart,2025-11-16T21:01:56.129819,SESS-f1c275fc3824,full
EVT-1340381225a1,CUST-000004,page_view,2025-12-16T06:39:58.651314,SESS-7025bdee9646,full
EVT-1de413e2c378,CUST-000005,page_view,2026-05-21T14:49:36.684116,SESS-17a4092a3cd0,full
EVT-a7342ac85b9c,CUST-000005,page_view,2026-06-10T10:13:53.114214,SESS-6e0b8d075dd7,full
EVT-da01629981a9,CUST-000005,add_to_cart,2026-06-10T10:28:53.114214,SESS-6e0b8d075dd7,full
EVT-04541c04e22f,CUST-000005,checkout_start,2026-06-10T10:15:53.114214,SESS-6e0b8d075dd7,full
EVT-8595418c27bd,CUST-000006,page_view,2025-11-29T07:23:01.386337,SESS-8ce8d6ceaf52,full
EVT-a93f23a7c18c,CUST-000006,add_to_cart,2025-11-29T07:28:01.386337,SESS-8ce8d6ceaf52,full
EVT-1529f72d8b1f,CUST-000006,checkout_start,2025-11-29T07:25:01.386337,SESS-8ce8d6ceaf52,full
EVT-781c2133d7b7,CUST-000006,purchase,2025-11-29T07:32:01.386337,SESS-8ce8d6ceaf52,full
EVT-a37b7128976d,CUST-000007,page_view,2026-03-20T14:04:41.114978,SESS-2d517b29535b,analytics_only
EVT-3e7af68833b0,CUST-000007,add_to_cart,2026-03-20T14:09:41.114978,SESS-2d517b29535b,analytics_only
EVT-f7c00e82cdec,CUST-000007,checkout_start,2026-03-20T14:18:41.114978,SESS-2d517b29535b,analytics_only
EVT-04304dac6f2a,CUST-000007,page_view,2026-05-29T07:43:11.204047,SESS-da02c4715b62,analytics_only
EVT-ba6066994f3f,CUST-000007,add_to_cart,2026-05-29T07:44:11.204047,SESS-da02c4715b62,analytics_only
EVT-134bcc2b1a7c,CUST-000007,refund,2026-06-28T08:40:11.204047,SESS-da02c4715b62,analytics_only
EVT-070ace4057a0,CUST-000008,page_view,2026-01-05T07:59:19.680673,SESS-31ac2e2d2278,full
EVT-dce7269f2dc3,CUST-000008,add_to_cart,2026-01-05T08:02:19.680673,SESS-31ac2e2d2278,full
EVT-cb3df1011d22,CUST-000010,page_view,2026-07-07T17:34:41.150230,SESS-7367d8668cb5,analytics_only
EVT-29ed4c77b99e,CUST-000011,page_view,2025-07-08T08:26:25.909110,SESS-4798d64b1624,analytics_only
EVT-74ddb6e79fa5,CUST-000011,add_to_cart,2025-07-08T08:31:25.909110,SESS-4798d64b1624,analytics_only
EVT-d9c59b83bcd0,CUST-000011,checkout_start,2025-07-08T08:56:25.909110,SESS-4798d64b1624,analytics_only
EVT-fbce01835484,CUST-000011,purchase,2025-07-08T08:44:25.909110,SESS-4798d64b1624,analytics_only
EVT-ea0f8f0175d8,CUST-000011,page_view,2025-10-12T19:17:09.939151,SESS-b0e18d12eaf5,analytics_only
EVT-bdb85b01bbc6,CUST-000011,page_view,2025-07-16T14:25:35.563695,SESS-4b7d381c8d1b,analytics_only
EVT-f32de2ff8b61,CUST-000011,add_to_cart,2025-07-16T14:27:35.563695,SESS-4b7d381c8d1b,analytics_only
EVT-abf3ae97a733,CUST-000012,page_view,2026-04-16T11:00:04.877173,SESS-b7ba42f82a72,analytics_only
EVT-9142ffde3c65,CUST-000012,add_to_cart,2026-04-16T11:10:04.877173,SESS-b7ba42f82a72,analytics_only
EVT-039aaa06909f,CUST-000012,page_view,2025-07-29T09:36:41.471441,SESS-fa50ff3df7b6,analytics_only
EVT-6c9d987b2864,CUST-000013,page_view,2026-01-29T18:15:49.064259,SESS-a4af484fadac,minimal
EVT-f4b13e90ebaf,CUST-000013,page_view,2025-05-12T07:51:46.648600,SESS-98885e9a973a,minimal
EVT-072a3c99195e,CUST-000013,checkout_start,2025-05-12T08:09:46.648600,SESS-98885e9a973a,minimal
EVT-33171e89e637,CUST-000013,page_view,2026-03-21T14:39:42.147751,SESS-8d10aeb5d3e5,minimal
EVT-b73975f4ebf7,CUST-000014,add_to_cart,2026-04-16T19:58:08.067614,SESS-8b79848d0cfc,minimal
EVT-0050dec54b48,CUST-000014,checkout_start,2026-04-16T20:17:08.067614,SESS-8b79848d0cfc,minimal
EVT-ab5c6329359f,CUST-000014,purchase,2026-04-16T20:12:08.067614,SESS-8b79848d0cfc,minimal
EVT-b8e24c5aab1a,CUST-000016,page_view,2025-05-28T19:54:13.732087,SESS-dc60983fcd8b,full
