event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-e163bf34ea9f,CUST-000001,refund,2026-05-01T20:29:36.549342,SESS-4ae0241c9730,minimal
EVT-ba1eb2e78907,CUST-000001,add_to_cart,2026-04-05T20:20:36.549342,SESS-c95c768d9ce4,minimal
EVT-bb5bcd53afcc,CUST-000001,refund,2026-04-27T20:29:36.549342,SESS-c95c768d9ce4,minimal
EVT-73d1732f065c,CUST-000002,page_view,2025-10-19T03:58:39.272075,SESS-c33cee77be47,full
EVT-b08ecc093d9e,CUST-000002,add_to_cart,2025-10-19T04:06:39.272075,SESS-c33cee77be47,full
EVT-4c6d20667f5f,CUST-000002,page_view,2025-09-03T11:17:47.385537,SESS-b361d6accf9c,full
EVT-56f6b1daf20e,CUST-000003,checkout_start,2025-10-11T12:52:47.075997,SESS-f2de70a8822f,minimal
EVT-883e0ff55ee6,CUST-000004,page_view,2026-04-04T13:30:15.622147,SESS-555fa172e263,full
EVT-ac2afab17050,CUST-000004,page_view,2025-10-18T00:07:38.951724,SESS-0c825f09ae0e,full
EVT-a9c49ef86ac3,CUST-000004,add_to_cart,2025-10-18T00:18:38.951724,SESS-0c825f09ae0e,full
EVT-dac35410a966,CUST-000004,checkout_start,2025-10-18T00:21:38.951724,SESS-0c825f09ae0e,full
EVT-2f7fe325ad0d,CUST-000004,purchase,2025-10-18T00:13:38.951724,SESS-0c825f09ae0e,full
EVT-3dfde3d17d53,CUST-000004,page_view,2025-11-04T19:50:51.774951,SESS-5c732a4545d1,full
EVT-c8a45375e4a4,CUST-000004,add_to_cart,2025-11-04T19:56:51.774951,SESS-5c732a4545d1,full
EVT-20ae5277b3b4,CUST-000004,page_view,2025-12-03T03:16:17.451889,SESS-2d2c19a327ce,full
EVT-dd0ccc018904,CUST-000004,add_to_cart,2025-12-03T03:27:17.451889,SESS-2d2c19a327ce,full
EVT-d6a2f6e0a6d0,CUST-000004,checkout_start,2025-12-03T03:20:17.451889,SESS-2d2c19a327ce,full
EVT-95424f9bfb42,CUST-000004,purchase,2025-12-03T03:25:17.451889,SESS-2d2c19a327ce,full
EVT-913096494e56,CUST-000005,page_view,2026-05-02T15:01:18.058462,SESS-61aa0f914822,full
