event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-8f378e7f7305,CUST-000001,page_view,2026-06-16T08:58:07.810377,SESS-c0c3fe4f5343,minimal
EVT-40d7f7c1f760,CUST-000002,page_view,2026-02-01T04:12:26.757722,SESS-922f17b13360,full
EVT-bd0ff558ea3b,CUST-000002,page_view,2025-09-03T05:47:32.075185,SESS-ea30390afe9a,full
EVT-b0bae6034533,CUST-000003,checkout_start,2025-09-29T19:16:38.122924,SESS-13cbe77a0918,minimal
EVT-604290344220,CUST-000003,page_view,2026-07-09T12:47:23.643295,SESS-fedeab0a6668,minimal
EVT-71ea8026a16f,CUST-000004,page_view,2026-03-08T04:07:49.854870,SESS-660c03815f0e,full
EVT-c2124a9bee7f,CUST-000004,page_view,2025-12-23T21:19:13.199695,SESS-bde980764322,full
EVT-d51608844666,CUST-000004,add_to_cart,2025-12-23T21:22:13.199695,SESS-bde980764322,full
EVT-88e4822289e1,CUST-000004,page_view,2026-02-03T10:47:34.456804,SESS-211653bf4b53,full
EVT-cf9a9b762117,CUST-000004,add_to_cart,2026-02-03T10:48:34.456804,SESS-211653bf4b53,full
EVT-a6ca812a6294,CUST-000005,page_view,2026-08-31T10:18:02.035543,SESS-71eb2db96d0d,full
EVT-cc12009a52b1,CUST-000005,page_view,2026-05-23T18:23:58.679455,SESS-868b864c8826,full
EVT-a42a72717218,CUST-000005,page_view,2026-06-12T18:13:45.937701,SESS-877f70d49918,full
EVT-34df41d7259e,CUST-000005,page_view,2026-06-04T15:13:44.792821,SESS-e728f4ba5b99,full
EVT-f457ac4e84ff,CUST-000005,add_to_cart,2026-06-04T15:20:44.792821,SESS-e728f4ba5b99,full
EVT-1331715d5130,CUST-000005,checkout_start,2026-06-04T15:31:44.792821,SESS-e728f4ba5b99,full
EVT-73b5dee70dd2,CUST-000005,page_view,2026-05-31T05:38:31.225211,SESS-c710e5805cfa,full
EVT-f42b2a203b4f,CUST-000006,page_view,2026-07-22T15:25:34.744558,SESS-13837209cf5c,full
EVT-f14754594ab0,CUST-000006,add_to_cart,2026-07-22T15:30:34.744558,SESS-13837209cf5c,full
EVT-df8e443977f9,CUST-000008,page_view,2026-04-22T19:23:24.913636,SESS-7f8d3fc76b60,full
EVT-663471a779e1,CUST-000008,refund,2026-04-24T20:43:24.913636,SESS-7f8d3fc76b60,full
EVT-1015e4a69077,CUST-000008,page_view,2026-08-04T11:35:45.777501,SESS-bd5e3d0477d1,full
EVT-8450bd6e85ce,CUST-000008,add_to_cart,2026-08-04T11:37:45.777501,SESS-bd5e3d0477d1,full
EVT-10c8c58f64d4,CUST-000008,page_view,2026-02-10T13:18:52.201803,SESS-88557a9800a2,full
EVT-461dbaafaf90,CUST-000008,add_to_cart,2026-02-10T13:27:52.201803,SESS-88557a9800a2,full
EVT-12af7aa91077,CUST-000008,refund,2026-02-21T14:44:52.201803,SESS-88557a9800a2,full
EVT-15bc3bf9b142,CUST-000008,page_view,2026-08-31T17:02:18.689129,SESS-c07662f6b8fb,full
EVT-2afb88ea4e63,CUST-000008,add_to_cart,2026-08-31T17:05:18.689129,SESS-c07662f6b8fb,full
EVT-2088a97f7a30,CUST-000009,page_view,2026-08-18T09:15:18.889606,SESS-e14b8932dc26,full
EVT-f118cdb8341a,CUST-000009,add_to_cart,2026-08-18T09:25:18.889606,SESS-e14b8932dc26,full
EVT-91beee165624,CUST-000010,page_view,2025-09-02T02:14:36.950789,SESS-dba731be58c3,analytics_only
EVT-33277ea4ef5a,CUST-000010,add_to_cart,2025-09-02T02:21:36.950789,SESS-dba731be58c3,analytics_only
EVT-4c82524597ce,CUST-000010,page_view,2025-11-30T20:14:47.595642,SESS-3b93ac2e19fb,analytics_only
EVT-80fabbf3c6b4,CUST-000010,add_to_cart,2025-11-30T20:17:47.595642,SESS-3b93ac2e19fb,analytics_only
EVT-e24441418ee5,CUST-000010,page_view,2026-04-21T06:31:32.699433,SESS-a00cc41acc8b,analytics_only
EVT-63c816faf88b,CUST-000010,page_view,2026-03-19T13:11:23.292714,SESS-2390cb498a54,analytics_only
EVT-87d7c9cd5905,CUST-000010,add_to_cart,2026-03-19T13:26:23.292714,SESS-2390cb498a54,analytics_only
EVT-1ebd2dece135,CUST-000011,page_view,2026-02-11T09:57:23.966910,SESS-b8a1936f57fd,analytics_only
EVT-7a524167988f,CUST-000011,add_to_cart,2026-02-11T10:02:23.966910,SESS-b8a1936f57fd,analytics_only
EVT-79282f84ede1,CUST-000012,page_view,2025-12-19T19:09:50.858031,SESS-c8640ad3a793,analytics_only
EVT-79a6ff0c7902,CUST-000012,add_to_cart,2025-12-19T19:20:50.858031,SESS-c8640ad3a793,analytics_only
EVT-b5ac4ab427a5,CUST-000013,page_view,2025-02-18T05:05:41.946689,SESS-4432d0c20b65,minimal
EVT-9d2bef55394e,CUST-000013,page_view,2026-07-18T12:43:16.229709,SESS-bf8de48f10ec,minimal
EVT-2055f30f7c25,CUST-000013,checkout_start,2026-07-18T13:07:16.229709,SESS-bf8de48f10ec,minimal
EVT-df8a12a29e30,CUST-000013,page_view,2025-10-16T14:09:23.043906,SESS-3063a2744e94,minimal
