event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-8238c6b05115,CUST-000001,page_view,2026-03-28T07:07:05.259002,SESS-00b6421e72a7,minimal
EVT-64f3a5e12eaa,CUST-000001,refund,2026-04-10T07:44:05.259002,SESS-00b6421e72a7,minimal
EVT-2e60aac50d27,CUST-000001,add_to_cart,2026-03-28T06:27:05.259002,SESS-629ff3afc5f9,minimal
EVT-44266403efd0,CUST-000001,checkout_start,2026-03-28T06:28:05.259002,SESS-629ff3afc5f9,minimal
EVT-d3556012a2ac,CUST-000001,refund,2026-04-11T07:44:05.259002,SESS-629ff3afc5f9,minimal
EVT-c8d2f6423fd1,CUST-000002,page_view,2025-10-13T18:52:44.109328,SESS-d2d257b1903f,full
EVT-fff0bc60bb66,CUST-000002,page_view,2025-08-29T21:30:38.825509,SESS-fb9559155d93,full
EVT-c30a67adea0e,CUST-000002,add_to_cart,2025-08-29T21:32:38.825509,SESS-fb9559155d93,full
EVT-c14e3988eb8f,CUST-000002,checkout_start,2025-08-29T21:50:38.825509,SESS-fb9559155d93,full
EVT-9ffe2822b37b,CUST-000003,page_view,2026-05-12T01:29:09.198322,SESS-a21e3c52cf58,minimal
EVT-ece6fe69aea6,CUST-000003,page_view,2025-06-21T16:39:28.251212,SESS-9e763aee3cd8,minimal
EVT-75c5e8533f02,CUST-000004,page_view,2026-03-27T02:14:41.714500,SESS-92a9de2b4118,full
EVT-f83a0da6ed69,CUST-000004,add_to_cart,2026-03-27T02:19:41.714500,SESS-92a9de2b4118,full
EVT-25a7b2479fff,CUST-000004,checkout_start,2026-03-27T02:38:41.714500,SESS-92a9de2b4118,full
EVT-5d9bb4eedc0f,CUST-000004,purchase,2026-03-27T02:41:41.714500,SESS-92a9de2b4118,full
EVT-33daed3983a6,CUST-000004,page_view,2025-10-12T14:48:32.885829,SESS-2223d8c6d179,full
EVT-e979c2c80122,CUST-000004,add_to_cart,2025-10-12T14:52:32.885829,SESS-2223d8c6d179,full
EVT-8d133e971bf7,CUST-000004,page_view,2025-10-30T03:48:06.844061,SESS-bc5f4a5d667b,full
EVT-a42ddbdf222e,CUST-000004,add_to_cart,2025-10-30T03:57:06.844061,SESS-bc5f4a5d667b,full
EVT-6ec46b211ad4,CUST-000004,checkout_start,2025-10-30T03:50:06.844061,SESS-bc5f4a5d667b,full
