event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-0a42c159964b,CUST-000001,add_to_cart,2026-02-28T21:33:10.249789,SESS-22e56124909d,minimal
EVT-3605bde75d8b,CUST-000001,checkout_start,2026-02-28T21:21:10.249789,SESS-22e56124909d,minimal
EVT-6942e6e9bbc2,CUST-000001,purchase,2026-02-28T21:58:10.249789,SESS-22e56124909d,minimal
EVT-9eef0f51313b,CUST-000002,page_view,2026-01-17T20:41:12.960568,SESS-a576e8b4fb91,full
EVT-f5f5dd49ec08,CUST-000002,page_view,2025-08-25T07:47:39.796149,SESS-cb1cebda0b95,full
EVT-ad080c881b1a,CUST-000003,add_to_cart,2025-08-28T14:05:35.429406,SESS-88cf23a3135c,minimal
EVT-d56656b91252,CUST-000003,checkout_start,2025-08-28T14:25:35.429406,SESS-88cf23a3135c,minimal
EVT-a59393d40873,CUST-000003,purchase,2025-08-28T14:01:35.429406,SESS-88cf23a3135c,minimal
EVT-62e052a05fbb,CUST-000003,page_view,2026-06-19T11:39:18.445675,SESS-dbc7058cb8ac,minimal
EVT-4b8be62567e8,CUST-000003,page_view,2025-08-24T13:27:15.346765,SESS-5ec42c9a59a7,minimal
EVT-15efde350ddf,CUST-000004,page_view,2026-02-20T14:13:35.221964,SESS-472e6f51e686,full
EVT-22bbe094e8e5,CUST-000004,add_to_cart,2026-02-20T14:28:35.221964,SESS-472e6f51e686,full
EVT-36a81df898ee,CUST-000004,page_view,2025-12-10T23:22:37.393128,SESS-8ac4c46ecdde,full
EVT-b8e68773d7fd,CUST-000004,add_to_cart,2025-12-10T23:30:37.393128,SESS-8ac4c46ecdde,full
EVT-39a21912e2c1,CUST-000004,page_view,2026-01-20T01:22:03.802117,SESS-6a710da60e99,full
EVT-b8b87fdcf907,CUST-000005,page_view,2026-08-09T10:48:30.580310,SESS-f42680ecd4d4,full
EVT-18d44d22c81d,CUST-000005,add_to_cart,2026-08-09T10:49:30.580310,SESS-f42680ecd4d4,full
EVT-c0e67f447c04,CUST-000005,page_view,2026-05-05T09:39:26.556185,SESS-4210a7f732eb,full
EVT-ea97a3b736ef,CUST-000005,add_to_cart,2026-05-05T09:48:26.556185,SESS-4210a7f732eb,full
EVT-06d87b7efbca,CUST-000005,page_view,2026-05-24T14:50:03.814955,SESS-e918bb823ca9,full
EVT-9b5397a6e285,CUST-000005,add_to_cart,2026-05-24T15:05:03.814955,SESS-e918bb823ca9,full
EVT-b15022e3a957,CUST-000005,page_view,2026-05-16T20:56:17.316764,SESS-d150fcb1962c,full
EVT-a945d3d98d0e,CUST-000005,add_to_cart,2026-05-16T20:59:17.316764,SESS-d150fcb1962c,full
EVT-719db7f7745c,CUST-000005,page_view,2026-05-12T14:19:02.858509,SESS-4c7c365ccd77,full
EVT-dcbe6450cf1e,CUST-000006,page_view,2026-07-02T00:45:53.816301,SESS-8796aa0c68e2,full
EVT-1f055d51c455,CUST-000006,add_to_cart,2026-07-02T00:52:53.816301,SESS-8796aa0c68e2,full
EVT-e9ba924a9117,CUST-000008,page_view,2026-04-05T13:08:19.077945,SESS-b58e2aff61a0,full
EVT-21b552584464,CUST-000008,add_to_cart,2026-04-05T13:20:19.077945,SESS-b58e2aff61a0,full
EVT-d7f3d1cd001c,CUST-000008,refund,2026-04-16T14:36:19.077945,SESS-b58e2aff61a0,full
EVT-4478d4a5dc04,CUST-000008,page_view,2026-07-14T12:02:39.186868,SESS-7f344d77e901,full
EVT-a73d29ba4673,CUST-000008,add_to_cart,2026-07-14T12:12:39.186868,SESS-7f344d77e901,full
EVT-f4c2f07977f5,CUST-000008,checkout_start,2026-07-14T12:26:39.186868,SESS-7f344d77e901,full
EVT-3c816b1cb496,CUST-000008,purchase,2026-07-14T12:26:39.186868,SESS-7f344d77e901,full
EVT-5bb3e070a97e,CUST-000008,page_view,2026-01-26T21:50:13.207659,SESS-27eb61cc4dc1,full
EVT-8dade2e63670,CUST-000008,refund,2026-02-17T22:30:13.207659,SESS-27eb61cc4dc1,full
EVT-8b876022b9c0,CUST-000008,page_view,2026-08-09T17:52:33.210246,SESS-0dddb9e1e242,full
EVT-7d45bc0c4fcf,CUST-000009,page_view,2026-07-27T20:38:16.232417,SESS-9252d380732a,full
EVT-7ddf97823bd3,CUST-000010,page_view,2025-08-24T06:22:50.416386,SESS-450275e67598,analytics_only
EVT-197ed14cda21,CUST-000010,add_to_cart,2025-08-24T06:23:50.416386,SESS-450275e67598,analytics_only
EVT-5f75950d5097,CUST-000010,page_view,2025-11-18T19:02:41.136589,SESS-ff127a8a1b79,analytics_only
EVT-56bd7bda06a6,CUST-000010,page_view,2026-04-04T02:20:42.766230,SESS-3a316572ab5e,analytics_only
EVT-2413c3babd5d,CUST-000010,add_to_cart,2026-04-04T02:25:42.766230,SESS-3a316572ab5e,analytics_only
EVT-5734c4d52670,CUST-000010,checkout_start,2026-04-04T02:48:42.766230,SESS-3a316572ab5e,analytics_only
EVT-b163d14f084b,CUST-000010,page_view,2026-03-03T12:34:51.068306,SESS-a2e1a530c88e,analytics_only
EVT-0199db484bba,CUST-000011,page_view,2026-01-27T18:17:51.718107,SESS-3fc4016050ab,analytics_only
EVT-6fd0dce07dbf,CUST-000012,page_view,2025-12-07T00:46:45.070404,SESS-8d9d2c0f61d5,analytics_only
EVT-19b0b84d6723,CUST-000012,add_to_cart,2025-12-07T00:55:45.070404,SESS-8d9d2c0f61d5,analytics_only
EVT-18aa98298065,CUST-000012,checkout_start,2025-12-07T01:12:45.070404,SESS-8d9d2c0f61d5,analytics_only
EVT-111aeec23148,CUST-000013,page_view,2025-02-16T11:11:23.455198,SESS-c1067e8aaaf6,minimal
EVT-94e3c73eceed,CUST-000013,add_to_cart,2026-06-28T03:26:00.050345,SESS-6e44e6d528ec,minimal
EVT-eb390040b881,CUST-000013,refund,2025-10-11T04:41:43.723239,SESS-227170d666e6,minimal
EVT-28fe5b5c8070,CUST-000013,add_to_cart,2025-03-20T03:36:51.610559,SESS-4af19d91a2f6,minimal
EVT-6c97daee98be,CUST-000013,checkout_start,2025-03-20T03:32:51.610559,SESS-4af19d91a2f6,minimal
EVT-8665410c9bce,CUST-000013,purchase,2025-03-20T03:40:51.610559,SESS-4af19d91a2f6,minimal
EVT-3a5208dd8f5c,CUST-000014,page_view,2026-03-14T15:20:31.356629,SESS-a87fa366a18f,minimal
EVT-dd698f79b3ff,CUST-000014,checkout_start,2025-12-13T18:31:26.404572,SESS-a31cb4e72113,minimal
EVT-2ad0e95e70f5,CUST-000014,purchase,2025-12-13T19:00:26.404572,SESS-a31cb4e72113,minimal
EVT-fe659003c9d3,CUST-000015,page_view,2025-09-26T21:02:41.294792,SESS-f8255c4046bd,full
EVT-5aa75b8cad6f,CUST-000015,add_to_cart,2025-09-26T21:12:41.294792,SESS-f8255c4046bd,full
EVT-5364498782ff,CUST-000016,page_view,2026-07-24T12:55:34.375956,SESS-715a7515746c,full
EVT-7155d5c48d6a,CUST-000016,add_to_cart,2026-07-24T13:00:34.375956,SESS-715a7515746c,full
EVT-824f86ddb372,CUST-000016,refund,2026-08-01T14:53:34.375956,SESS-715a7515746c,full
EVT-5c6e969f36cf,CUST-000016,page_view,2025-06-05T16:57:30.955705,SESS-c8beeaa335bf,full
EVT-1ba89516ff70,CUST-000016,refund,2025-06-25T17:51:30.955705,SESS-c8beeaa335bf,full
EVT-834a65f6ab4b,CUST-000016,page_view,2025-11-27T17:11:09.902601,SESS-ae4defbaa561,full
EVT-ba04c5374817,CUST-000016,add_to_cart,2025-11-27T17:22:09.902601,SESS-ae4defbaa561,full
