event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3ec635f98a36,CUST-000001,add_to_cart,2026-03-13T20:32:54.591933,SESS-b6421ac32fc8,minimal
EVT-089a68754367,CUST-000001,checkout_start,2026-03-13T20:48:54.591933,SESS-b6421ac32fc8,minimal
EVT-e9e180426730,CUST-000002,page_view,2026-01-29T13:03:56.976421,SESS-1396c0393ebf,full
EVT-6934c3c369ec,CUST-000002,add_to_cart,2026-01-29T13:09:56.976421,SESS-1396c0393ebf,full
EVT-55e8419bdc06,CUST-000002,page_view,2025-09-01T14:29:06.206269,SESS-5980969791c4,full
EVT-426ef3b5e2c2,CUST-000002,add_to_cart,2025-09-01T14:31:06.206269,SESS-5980969791c4,full
EVT-4065dd21b30d,CUST-000003,page_view,2025-09-04T21:22:35.084234,SESS-3e2656bc85bb,minimal
EVT-6232fb880863,CUST-000003,checkout_start,2026-07-05T22:28:22.698273,SESS-7ca363256533,minimal
EVT-a430ba6b2b5f,CUST-000004,page_view,2026-03-05T09:35:19.921615,SESS-fba87ef39cbd,full
EVT-af4a72340d32,CUST-000004,add_to_cart,2026-03-05T09:46:19.921615,SESS-fba87ef39cbd,full
EVT-6d222f2f475b,CUST-000004,checkout_start,2026-03-05T10:01:19.921615,SESS-fba87ef39cbd,full
EVT-af9dc6ef1677,CUST-000004,page_view,2025-12-21T13:04:28.507593,SESS-60bd7526c9c9,full
EVT-46fbeaa4f422,CUST-000004,page_view,2026-01-31T19:23:12.519588,SESS-eb0be237bc6b,full
EVT-d684caadc121,CUST-000004,add_to_cart,2026-01-31T19:27:12.519588,SESS-eb0be237bc6b,full
EVT-7549b5b46352,CUST-000004,checkout_start,2026-01-31T19:53:12.519588,SESS-eb0be237bc6b,full
EVT-69cdeb419757,CUST-000004,purchase,2026-01-31T20:08:12.519588,SESS-eb0be237bc6b,full
EVT-82f5b2da4b5a,CUST-000005,page_view,2026-08-27T10:20:12.680046,SESS-ee7b270f0fa6,full
EVT-704a64bcc0cc,CUST-000005,page_view,2026-05-20T11:24:58.293405,SESS-0e8e39dea720,full
EVT-ef9ea349128a,CUST-000005,add_to_cart,2026-05-20T11:38:58.293405,SESS-0e8e39dea720,full
EVT-be9634c4ceee,CUST-000005,page_view,2026-06-09T06:30:49.188110,SESS-b33d156e22fb,full
EVT-f3c8c5564d01,CUST-000005,page_view,2026-06-01T05:30:12.524447,SESS-475cb07d000b,full
EVT-5fe878a748ac,CUST-000005,page_view,2026-05-27T19:42:09.703992,SESS-09a7ffc6658f,full
EVT-f31e6657d446,CUST-000005,add_to_cart,2026-05-27T19:56:09.703992,SESS-09a7ffc6658f,full
EVT-757372960de4,CUST-000005,checkout_start,2026-05-27T19:56:09.703992,SESS-09a7ffc6658f,full
EVT-9ec6a67cae75,CUST-000006,page_view,2026-07-18T21:21:49.121239,SESS-204bfeb7e14b,full
EVT-cb64ff0d8c86,CUST-000006,add_to_cart,2026-07-18T21:31:49.121239,SESS-204bfeb7e14b,full
EVT-a9db5ee0cc35,CUST-000006,checkout_start,2026-07-18T21:41:49.121239,SESS-204bfeb7e14b,full
EVT-a46cf873e532,CUST-000006,purchase,2026-07-18T21:57:49.121239,SESS-204bfeb7e14b,full
EVT-4953a686ae18,CUST-000008,page_view,2026-04-19T17:19:45.670783,SESS-72861f907dd6,full
EVT-a52b4a638d40,CUST-000008,add_to_cart,2026-04-19T17:22:45.670783,SESS-72861f907dd6,full
EVT-55ad5114d602,CUST-000008,checkout_start,2026-04-19T17:25:45.670783,SESS-72861f907dd6,full
EVT-bdb8233faa94,CUST-000008,refund,2026-04-21T17:25:45.670783,SESS-72861f907dd6,full
EVT-2e242bf2ca40,CUST-000008,page_view,2026-07-31T16:24:06.397386,SESS-5ada37bb2572,full
EVT-9f62aa01d27b,CUST-000008,page_view,2026-02-07T22:13:12.384686,SESS-f50a6cf92282,full
EVT-676c85a7df9a,CUST-000008,add_to_cart,2026-02-07T22:26:12.384686,SESS-f50a6cf92282,full
EVT-27afb37b05f9,CUST-000008,refund,2026-02-20T22:42:12.384686,SESS-f50a6cf92282,full
EVT-82f25273ee94,CUST-000008,page_view,2026-08-27T18:35:21.329332,SESS-ef98b0c7fb6d,full
EVT-ad5c48916c2d,CUST-000009,page_view,2026-08-14T11:24:51.133753,SESS-a73fe1ba618c,full
EVT-1f1eca66e887,CUST-000009,add_to_cart,2026-08-14T11:30:51.133753,SESS-a73fe1ba618c,full
EVT-151fe7a82b19,CUST-000009,checkout_start,2026-08-14T11:46:51.133753,SESS-a73fe1ba618c,full
EVT-df30484f2009,CUST-000010,page_view,2025-08-31T12:42:33.944534,SESS-9cd92c00c75a,analytics_only
EVT-89ecc61385d5,CUST-000010,page_view,2025-11-28T15:11:40.966724,SESS-4f29c5ff15f1,analytics_only
EVT-ed683bc60275,CUST-000010,add_to_cart,2025-11-28T15:12:40.966724,SESS-4f29c5ff15f1,analytics_only
EVT-c9cb5ecb1ab8,CUST-000010,checkout_start,2025-11-28T15:39:40.966724,SESS-4f29c5ff15f1,analytics_only
EVT-cc00d40164d9,CUST-000010,page_view,2026-04-18T03:26:39.984306,SESS-1aa64e2d858e,analytics_only
EVT-caa9e744d60e,CUST-000010,page_view,2026-03-16T15:47:33.797367,SESS-fc494458b2eb,analytics_only
EVT-6dcd338ae8b3,CUST-000011,page_view,2026-02-08T17:33:34.467128,SESS-7041d8b49427,analytics_only
EVT-22706dd3c4fe,CUST-000012,page_view,2025-12-17T12:17:55.260281,SESS-90c36b7c8e4b,analytics_only
EVT-348fc9964474,CUST-000012,add_to_cart,2025-12-17T12:22:55.260281,SESS-90c36b7c8e4b,analytics_only
EVT-85af03c7c902,CUST-000012,checkout_start,2025-12-17T12:19:55.260281,SESS-90c36b7c8e4b,analytics_only
EVT-3f630ec7eeb3,CUST-000013,page_view,2025-02-17T20:32:44.039145,SESS-d917088fb939,minimal
EVT-49cf782e17f1,CUST-000013,page_view,2026-07-14T19:01:07.833461,SESS-b361eb827167,minimal
EVT-8eac28e86b38,CUST-000013,checkout_start,2026-07-14T19:13:07.833461,SESS-b361eb827167,minimal
EVT-617d9163e94e,CUST-000013,purchase,2026-07-14T19:28:07.833461,SESS-b361eb827167,minimal
EVT-668b0412f89e,CUST-000013,page_view,2025-10-14T16:33:54.076512,SESS-8746fd518f2a,minimal
EVT-20041d18908c,CUST-000013,checkout_start,2025-10-14T16:57:54.076512,SESS-8746fd518f2a,minimal
EVT-a891fd8599f3,CUST-000013,refund,2025-10-17T17:46:54.076512,SESS-8746fd518f2a,minimal
EVT-fd65eeb1a226,CUST-000013,add_to_cart,2025-03-22T12:25:31.694159,SESS-8ec5742b7c06,minimal
EVT-1d823d3ff087,CUST-000013,checkout_start,2025-03-22T12:40:31.694159,SESS-8ec5742b7c06,minimal
EVT-7260df605912,CUST-000013,purchase,2025-03-22T12:54:31.694159,SESS-8ec5742b7c06,minimal
EVT-8e53fcb575ba,CUST-000013,page_view,2026-01-23T05:44:21.434811,SESS-615d5887698b,minimal
EVT-80bf82816dfe,CUST-000014,page_view,2026-01-05T19:51:18.070069,SESS-bc3ba6c88dbe,minimal
EVT-790f628d27aa,CUST-000014,checkout_start,2026-01-05T20:03:18.070069,SESS-bc3ba6c88dbe,minimal
EVT-ced1c4c563e9,CUST-000014,page_view,2026-03-28T02:30:38.667925,SESS-7839c08adbe4,minimal
EVT-5c56beae5982,CUST-000014,add_to_cart,2026-03-28T02:39:38.667925,SESS-7839c08adbe4,minimal
EVT-a5e6d114b68a,CUST-000014,checkout_start,2026-03-28T02:42:38.667925,SESS-7839c08adbe4,minimal
EVT-88ea99d2cd1f,CUST-000014,checkout_start,2025-12-24T10:21:49.946010,SESS-8783b30635a2,minimal
EVT-89dd40154130,CUST-000015,page_view,2025-10-05T03:48:29.047874,SESS-af2d9b864a62,full
EVT-b42a366719ce,CUST-000015,add_to_cart,2025-10-05T03:50:29.047874,SESS-af2d9b864a62,full
EVT-ab8aca0b95a8,CUST-000015,checkout_start,2025-10-05T04:04:29.047874,SESS-af2d9b864a62,full
EVT-cb0b4f5b2087,CUST-000016,page_view,2026-08-11T02:24:04.510371,SESS-08d1faf4407e,full
EVT-c5547c9ed69d,CUST-000016,refund,2026-08-21T02:49:04.510371,SESS-08d1faf4407e,full
EVT-2abbf655bc1c,CUST-000016,page_view,2025-06-10T11:35:24.124993,SESS-9b8d9625c1b1,full
EVT-7cf34fdc9cad,CUST-000016,refund,2025-06-19T12:40:24.124993,SESS-9b8d9625c1b1,full
EVT-cc7bf7e595b9,CUST-000016,page_view,2025-12-07T21:25:42.766503,SESS-3088bf0e7e84,full
EVT-c9d851d94123,CUST-000016,page_view,2025-05-22T11:06:03.420108,SESS-221d40d2f34e,full
EVT-8563e818d4ad,CUST-000016,page_view,2025-07-30T04:32:57.546832,SESS-9098c51adac3,full
EVT-46249ade17e1,CUST-000016,add_to_cart,2025-07-30T04:44:57.546832,SESS-9098c51adac3,full
EVT-1e5e46a7dc6a,CUST-000017,checkout_start,2026-08-20T10:00:33.736729,SESS-8f125777f334,minimal
EVT-37bc26d5a855,CUST-000017,purchase,2026-08-20T09:55:33.736729,SESS-8f125777f334,minimal
EVT-485c062133a9,CUST-000017,checkout_start,2026-07-14T23:17:33.307731,SESS-62b18994a523,minimal
EVT-ce88562f8a7a,CUST-000017,purchase,2026-07-14T23:04:33.307731,SESS-62b18994a523,minimal
EVT-e7168ca028e2,CUST-000017,add_to_cart,2026-07-17T22:58:54.911129,SESS-66a827d5a20b,minimal
EVT-595cbf9ed523,CUST-000018,page_view,2026-06-19T14:27:52.676296,SESS-e6100b431759,full
EVT-3e4f277b3e68,CUST-000018,add_to_cart,2026-06-19T14:35:52.676296,SESS-e6100b431759,full
EVT-a73310e72f04,CUST-000018,page_view,2026-03-14T17:21:08.825658,SESS-a3c4fe38b26a,full
EVT-cf0ca0d19d2c,CUST-000018,add_to_cart,2026-03-14T17:23:08.825658,SESS-a3c4fe38b26a,full
EVT-0ea33d587beb,CUST-000018,page_view,2026-06-28T23:08:34.489199,SESS-f764d4878af8,full
EVT-da209fcbc68e,CUST-000018,page_view,2025-11-14T19:07:09.153120,SESS-2edcc97e1f0a,full
EVT-20b8cc4a3c8e,CUST-000018,refund,2025-11-22T20:59:09.153120,SESS-2edcc97e1f0a,full
EVT-1ebb25b4ecb4,CUST-000018,page_view,2026-07-16T02:51:59.993625,SESS-2c71b0b5ee5b,full
EVT-ef80a13a7828,CUST-000019,page_view,2026-04-05T20:31:59.174306,SESS-c450e7a914e8,analytics_only
EVT-a5f0c5b2bc9f,CUST-000019,add_to_cart,2026-04-05T20:44:59.174306,SESS-c450e7a914e8,analytics_only
EVT-1aadff1d8f70,CUST-000019,checkout_start,2026-04-05T20:37:59.174306,SESS-c450e7a914e8,analytics_only
EVT-e6fb291eb660,CUST-000019,page_view,2026-04-01T06:51:36.986725,SESS-de1c5a2dfc2c,analytics_only
EVT-54fe47328ed2,CUST-000021,checkout_start,2026-04-15T09:26:28.742284,SESS-47d2b4e8b167,minimal
EVT-732cffc6ef70,CUST-000021,refund,2026-05-10T09:22:28.742284,SESS-47d2b4e8b167,minimal
EVT-a4c8586c701f,CUST-000021,page_view,2026-06-01T21:21:51.892751,SESS-4152acbc2b96,minimal
EVT-9ff56855d5a8,CUST-000021,checkout_start,2026-06-01T21:41:51.892751,SESS-4152acbc2b96,minimal
EVT-796f441d1796,CUST-000021,page_view,2026-01-28T15:54:24.685685,SESS-fa28d5611d21,minimal
EVT-20bd3b04726c,CUST-000021,refund,2026-02-06T17:22:24.685685,SESS-fa28d5611d21,minimal
EVT-6f92351b973a,CUST-000021,checkout_start,2026-06-01T03:01:55.055148,SESS-45781b8e8bfd,minimal
EVT-3d556d0d0d4a,CUST-000021,purchase,2026-06-01T03:15:55.055148,SESS-45781b8e8bfd,minimal
EVT-92d4264f1229,CUST-000022,refund,2026-04-13T13:34:58.907328,SESS-d57f6d596e26,minimal
EVT-639502b95e00,CUST-000022,page_view,2026-06-17T00:01:51.201312,SESS-84df5500d846,minimal
EVT-4976af0350f3,CUST-000022,page_view,2025-12-25T16:26:50.973218,SESS-88213251cc69,minimal
EVT-1c0cdec011bd,CUST-000022,add_to_cart,2025-12-25T16:35:50.973218,SESS-88213251cc69,minimal
EVT-52f1479eb552,CUST-000023,page_view,2026-06-14T09:10:17.180450,SESS-0db9d0582ebd,analytics_only
EVT-a44d860515c6,CUST-000023,add_to_cart,2026-06-14T09:20:17.180450,SESS-0db9d0582ebd,analytics_only
EVT-e8498de855d2,CUST-000023,page_view,2026-03-21T20:52:45.747457,SESS-e1b5a2d4cade,analytics_only
EVT-d7a2e68e8e29,CUST-000023,add_to_cart,2026-03-21T21:05:45.747457,SESS-e1b5a2d4cade,analytics_only
EVT-292fa3968e87,CUST-000024,page_view,2026-06-01T17:12:07.569079,SESS-82171d758de7,analytics_only
EVT-87e03ca84be1,CUST-000024,page_view,2026-08-10T07:30:20.959133,SESS-bd4ec2771b91,analytics_only
EVT-b97b46ce14e1,CUST-000025,page_view,2026-03-27T15:03:11.573935,SESS-4729675b623e,full
EVT-401106abf61b,CUST-000025,page_view,2026-03-07T04:33:36.405346,SESS-05d9fe64bbd8,full
EVT-c19b2e8d1701,CUST-000025,add_to_cart,2026-03-07T04:42:36.405346,SESS-05d9fe64bbd8,full
EVT-ef3808b64944,CUST-000025,checkout_start,2026-03-07T04:43:36.405346,SESS-05d9fe64bbd8,full
EVT-665a18431073,CUST-000026,page_view,2026-03-19T06:56:18.452041,SESS-2b93097798ca,full
EVT-27f4dcfcd985,CUST-000026,page_view,2026-02-23T12:12:53.684712,SESS-44e019dcc91a,full
EVT-3348bf67bc39,CUST-000026,add_to_cart,2026-02-23T12:18:53.684712,SESS-44e019dcc91a,full
EVT-3b2e774c1964,CUST-000027,checkout_start,2026-08-12T15:20:24.706679,SESS-e8e49c7cf0b2,minimal
EVT-0a47554fe701,CUST-000028,page_view,2026-05-11T04:19:50.475741,SESS-682b8cd9575b,full
EVT-058b52efacb9,CUST-000028,page_view,2026-04-28T13:18:05.194233,SESS-3d678d3dd809,full
EVT-49e5f90043c1,CUST-000028,page_view,2026-05-21T00:16:10.525164,SESS-18fc8be94846,full
EVT-1ca0c603541c,CUST-000028,page_view,2026-06-28T06:37:35.136452,SESS-edf7de374c34,full
EVT-a4ea6075c036,CUST-000028,add_to_cart,2026-06-28T06:50:35.136452,SESS-edf7de374c34,full
EVT-3892238f9aaf,CUST-000028,checkout_start,2026-06-28T07:07:35.136452,SESS-edf7de374c34,full
