event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-52cf0b7c3857,CUST-000001,page_view,2026-03-03T20:53:24.489682,SESS-f616c144e666,minimal
EVT-92e4f37bc88c,CUST-000001,page_view,2026-02-27T10:07:51.989551,SESS-1a7c0b0af82d,minimal
EVT-0cd65d2834de,CUST-000002,page_view,2026-01-16T12:03:28.069917,SESS-4e62588a70f7,full
EVT-947776b6cea9,CUST-000002,add_to_cart,2026-01-16T12:06:28.069917,SESS-4e62588a70f7,full
EVT-5e39616ff5c1,CUST-000002,page_view,2025-08-24T13:02:56.861691,SESS-3dbc79d6d7a7,full
EVT-8609b7a78fe1,CUST-000003,checkout_start,2025-09-19T02:17:35.828598,SESS-f1086ba1f9dd,minimal
EVT-d622a5ce18fb,CUST-000003,purchase,2025-09-19T02:25:35.828598,SESS-f1086ba1f9dd,minimal
EVT-e0ce0c99dde7,CUST-000003,page_view,2025-08-27T17:20:02.134425,SESS-c41f185590d2,minimal
EVT-6b458cdea9f0,CUST-000003,add_to_cart,2025-08-27T17:22:02.134425,SESS-c41f185590d2,minimal
EVT-27e1f9533153,CUST-000004,page_view,2026-02-19T03:45:50.255336,SESS-8906f0e5b150,full
EVT-d559061f6684,CUST-000004,add_to_cart,2026-02-19T03:50:50.255336,SESS-8906f0e5b150,full
EVT-1fc03f078816,CUST-000004,checkout_start,2026-02-19T04:07:50.255336,SESS-8906f0e5b150,full
EVT-fa7b9cf6d737,CUST-000004,purchase,2026-02-19T04:06:50.255336,SESS-8906f0e5b150,full
EVT-a1d5c4f7f9a1,CUST-000004,page_view,2025-12-09T20:31:45.047076,SESS-0a084c14e952,full
EVT-b9bf621adb6b,CUST-000004,add_to_cart,2025-12-09T20:32:45.047076,SESS-0a084c14e952,full
EVT-65aafbd11d62,CUST-000004,checkout_start,2025-12-09T20:33:45.047076,SESS-0a084c14e952,full
EVT-319b2527ee77,CUST-000004,page_view,2026-01-18T18:10:22.833509,SESS-eab064bd0958,full
EVT-099eef647933,CUST-000004,add_to_cart,2026-01-18T18:24:22.833509,SESS-eab064bd0958,full
EVT-d8888f7f71a0,CUST-000004,checkout_start,2026-01-18T18:34:22.833509,SESS-eab064bd0958,full
EVT-d7092cd4ca2f,CUST-000005,page_view,2026-08-07T09:52:05.902561,SESS-3238967fcc68,full
EVT-2465419f5ecf,CUST-000005,add_to_cart,2026-08-07T09:57:05.902561,SESS-3238967fcc68,full
EVT-82276e2890cd,CUST-000005,checkout_start,2026-08-07T10:06:05.902561,SESS-3238967fcc68,full
EVT-4d471846b2d9,CUST-000005,page_view,2026-05-03T17:37:56.363160,SESS-13cfe9fd91b2,full
EVT-ea7449230017,CUST-000005,add_to_cart,2026-05-03T17:40:56.363160,SESS-13cfe9fd91b2,full
EVT-5d41d284fbab,CUST-000005,page_view,2026-05-22T21:18:05.440160,SESS-a96659b243f4,full
EVT-c2736586143b,CUST-000005,page_view,2026-05-15T04:20:31.182578,SESS-5d24c55380f0,full
EVT-5f829973c102,CUST-000005,add_to_cart,2026-05-15T04:31:31.182578,SESS-5d24c55380f0,full
EVT-67d2cc382835,CUST-000005,checkout_start,2026-05-15T04:40:31.182578,SESS-5d24c55380f0,full
EVT-1b54b5ca6384,CUST-000005,page_view,2026-05-10T20:10:22.097900,SESS-f6d2d1528c2b,full
EVT-b80039cabf4d,CUST-000005,add_to_cart,2026-05-10T20:12:22.097900,SESS-f6d2d1528c2b,full
EVT-8aa151df5540,CUST-000006,page_view,2026-06-30T04:06:01.004641,SESS-9f208a71e90d,full
EVT-8156c80f366f,CUST-000008,page_view,2026-04-03T23:14:29.456519,SESS-a2f81c66d37f,full
EVT-b3e1676776ba,CUST-000008,refund,2026-04-15T00:57:29.456519,SESS-a2f81c66d37f,full
EVT-0e54eb5a829f,CUST-000008,page_view,2026-07-12T12:44:49.496811,SESS-17fe485f8dbb,full
EVT-16c9fb8c303d,CUST-000008,add_to_cart,2026-07-12T12:57:49.496811,SESS-17fe485f8dbb,full
EVT-451e722964de,CUST-000008,page_view,2026-01-25T14:03:53.299100,SESS-0ade26942ed4,full
EVT-97864c06b232,CUST-000008,refund,2026-02-18T14:28:53.299100,SESS-0ade26942ed4,full
EVT-744889c3aef8,CUST-000008,page_view,2026-08-07T18:03:34.530348,SESS-67dc0334b3be,full
EVT-048cdaac0fc4,CUST-000008,add_to_cart,2026-08-07T18:12:34.530348,SESS-67dc0334b3be,full
EVT-ecb764fb880f,CUST-000009,page_view,2026-07-25T22:57:32.354490,SESS-851811810443,full
EVT-d6696c1a72d0,CUST-000009,add_to_cart,2026-07-25T22:59:32.354490,SESS-851811810443,full
EVT-bd2d5317092c,CUST-000009,checkout_start,2026-07-25T23:03:32.354490,SESS-851811810443,full
EVT-1943d271954f,CUST-000010,page_view,2025-08-23T12:17:18.913259,SESS-c5c2ab392a9e,analytics_only
EVT-ce90b42fb020,CUST-000010,page_view,2025-11-17T15:10:07.822130,SESS-dda19a0d10b5,analytics_only
EVT-998804472a28,CUST-000010,add_to_cart,2025-11-17T15:12:07.822130,SESS-dda19a0d10b5,analytics_only
EVT-96159bfe5d8c,CUST-000010,checkout_start,2025-11-17T15:30:07.822130,SESS-dda19a0d10b5,analytics_only
