event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-9bbe9b50437e,CUST-000001,add_to_cart,2026-04-05T00:00:03.420308,SESS-05242d2aaa2d,minimal
EVT-79e9842d698f,CUST-000001,refund,2026-04-23T00:01:03.420308,SESS-05242d2aaa2d,minimal
EVT-0b77532540e7,CUST-000001,refund,2026-04-08T00:01:03.420308,SESS-120de25564f9,minimal
EVT-df7b07c6f81b,CUST-000002,page_view,2025-10-18T15:40:39.755801,SESS-01ad6b365a50,full
EVT-bdb72b56af31,CUST-000002,add_to_cart,2025-10-18T15:50:39.755801,SESS-01ad6b365a50,full
EVT-aab475120e08,CUST-000002,checkout_start,2025-10-18T15:52:39.755801,SESS-01ad6b365a50,full
EVT-b13f41983961,CUST-000002,page_view,2025-09-02T23:21:52.529535,SESS-3e03649545db,full
EVT-16fc8804fba0,CUST-000003,page_view,2026-05-20T11:21:07.199805,SESS-3ca9cf74cf5a,minimal
EVT-07a3defdfb79,CUST-000003,add_to_cart,2026-05-20T11:28:07.199805,SESS-3ca9cf74cf5a,minimal
EVT-b4b19b5ebd4c,CUST-000003,checkout_start,2025-10-11T00:36:11.144501,SESS-c219de55b496,minimal
EVT-84f6edfa5f96,CUST-000003,page_view,2025-06-24T15:18:57.200666,SESS-1fab98f89bd9,minimal
EVT-567c8721cee2,CUST-000004,page_view,2026-04-03T17:34:00.231382,SESS-a46b31a336f6,full
EVT-42467d45b33e,CUST-000004,add_to_cart,2026-04-03T17:43:00.231382,SESS-a46b31a336f6,full
EVT-86e58ba5c84f,CUST-000004,page_view,2025-10-17T09:30:50.345135,SESS-af00fdce2263,full
EVT-2b06cb73b1b9,CUST-000004,add_to_cart,2025-10-17T09:41:50.345135,SESS-af00fdce2263,full
EVT-466497e9134b,CUST-000004,checkout_start,2025-10-17T09:46:50.345135,SESS-af00fdce2263,full
EVT-a331681eeb7f,CUST-000004,page_view,2025-11-04T06:33:17.281862,SESS-6d39d2883390,full
EVT-f6bb8c7d9035,CUST-000004,add_to_cart,2025-11-04T06:36:17.281862,SESS-6d39d2883390,full
EVT-cb306bbc23d0,CUST-000004,page_view,2025-12-02T12:44:04.061441,SESS-71e9e81d2ff1,full
EVT-07726193a986,CUST-000005,page_view,2026-05-01T18:12:02.885812,SESS-26dd96ffd6e2,full
EVT-5937ae166b06,CUST-000005,add_to_cart,2026-05-01T18:20:02.885812,SESS-26dd96ffd6e2,full
EVT-ec48b6d659e6,CUST-000005,page_view,2026-05-20T17:13:10.741869,SESS-90489323c35e,full
EVT-6a99a7f21670,CUST-000006,page_view,2025-11-16T06:31:16.117588,SESS-b4c22f2c7772,full
EVT-7100fafe811b,CUST-000006,add_to_cart,2025-11-16T06:39:16.117588,SESS-b4c22f2c7772,full
EVT-a3faf7cf875c,CUST-000007,page_view,2026-03-03T04:55:01.142604,SESS-7d7f461e851b,analytics_only
EVT-7cd51926c839,CUST-000007,add_to_cart,2026-03-03T05:01:01.142604,SESS-7d7f461e851b,analytics_only
EVT-c83b53cd909c,CUST-000007,checkout_start,2026-03-03T04:57:01.142604,SESS-7d7f461e851b,analytics_only
EVT-c7a547dcca9a,CUST-000007,page_view,2026-05-09T04:26:36.478174,SESS-d4fd99b992c0,analytics_only
EVT-455c8e6a86e4,CUST-000007,add_to_cart,2026-05-09T04:39:36.478174,SESS-d4fd99b992c0,analytics_only
EVT-0127804fe4a6,CUST-000007,checkout_start,2026-05-09T04:36:36.478174,SESS-d4fd99b992c0,analytics_only
EVT-c4d109219c31,CUST-000007,refund,2026-05-19T04:38:36.478174,SESS-d4fd99b992c0,analytics_only
EVT-a1bbbb1cc4bc,CUST-000008,page_view,2025-12-21T20:30:16.764647,SESS-f9693092e030,full
EVT-7a0c60cfb8ad,CUST-000008,add_to_cart,2025-12-21T20:35:16.764647,SESS-f9693092e030,full
EVT-e12667559b26,CUST-000008,checkout_start,2025-12-21T20:36:16.764647,SESS-f9693092e030,full
EVT-f7df5e53f191,CUST-000010,page_view,2026-06-16T00:57:27.962185,SESS-917473e7c2cf,analytics_only
EVT-ac7e53a4cada,CUST-000010,add_to_cart,2026-06-16T01:08:27.962185,SESS-917473e7c2cf,analytics_only
EVT-defb2582750a,CUST-000011,page_view,2025-06-30T22:54:51.891252,SESS-dacee4dd54de,analytics_only
EVT-02abedfb99c6,CUST-000011,add_to_cart,2025-06-30T23:01:51.891252,SESS-dacee4dd54de,analytics_only
EVT-6296db8e64ad,CUST-000011,page_view,2025-10-01T15:24:36.548684,SESS-22c9b81cb65a,analytics_only
EVT-bb724be3173b,CUST-000011,add_to_cart,2025-10-01T15:38:36.548684,SESS-22c9b81cb65a,analytics_only
EVT-6cb3d2a8984b,CUST-000011,page_view,2025-07-08T19:39:41.023693,SESS-a98f03d87bca,analytics_only
EVT-775160e3b922,CUST-000011,add_to_cart,2025-07-08T19:46:41.023693,SESS-a98f03d87bca,analytics_only
EVT-cbc7cc670b2c,CUST-000011,checkout_start,2025-07-08T19:43:41.023693,SESS-a98f03d87bca,analytics_only
EVT-06ec48e55b63,CUST-000012,page_view,2026-03-28T22:10:40.471284,SESS-3429b2ee041e,analytics_only
EVT-3b0e797f3b7e,CUST-000012,page_view,2025-07-21T05:19:05.342206,SESS-4f308d8ed508,analytics_only
EVT-52a1649676e9,CUST-000013,page_view,2026-01-14T06:44:47.993877,SESS-b5bb926dbdae,minimal
EVT-7da6ab85766b,CUST-000013,checkout_start,2026-01-14T06:56:47.993877,SESS-b5bb926dbdae,minimal
EVT-1d8abc8a11ad,CUST-000013,checkout_start,2025-05-07T05:43:20.387404,SESS-b61e1c26d191,minimal
EVT-cdb07a68a6a2,CUST-000013,purchase,2025-05-07T05:48:20.387404,SESS-b61e1c26d191,minimal
EVT-5805a931892f,CUST-000013,page_view,2026-03-04T03:32:19.706232,SESS-3c81d3b967f8,minimal
EVT-ea675c8df18f,CUST-000013,add_to_cart,2026-03-04T03:42:19.706232,SESS-3c81d3b967f8,minimal
EVT-ade80c57a4e2,CUST-000013,checkout_start,2026-03-04T03:34:19.706232,SESS-3c81d3b967f8,minimal
EVT-1d7fef90b3e3,CUST-000016,page_view,2025-05-22T23:23:38.692612,SESS-340124338db6,full
EVT-8192a64e9725,CUST-000016,add_to_cart,2025-05-22T23:33:38.692612,SESS-340124338db6,full
EVT-d4b4b710a8ad,CUST-000016,page_view,2025-08-17T16:47:04.026241,SESS-fa0b082db6fc,full
EVT-582b4a79399f,CUST-000017,page_view,2026-06-12T19:17:15.539299,SESS-05148219fda1,minimal
EVT-02b526fbecfc,CUST-000017,checkout_start,2026-06-12T19:33:15.539299,SESS-05148219fda1,minimal
EVT-6503a5525492,CUST-000017,refund,2026-07-09T20:19:15.539299,SESS-05148219fda1,minimal
EVT-1bc78b93cd17,CUST-000017,checkout_start,2026-05-29T23:50:05.782536,SESS-b817c617989b,minimal
EVT-79ff91609901,CUST-000017,refund,2026-06-26T00:33:05.782536,SESS-b817c617989b,minimal
EVT-fbf176e874a7,CUST-000017,add_to_cart,2026-05-14T08:47:33.306833,SESS-b35972a8b295,minimal
EVT-da6891b64486,CUST-000017,checkout_start,2026-06-06T13:08:14.954574,SESS-2217e01df0d3,minimal
EVT-31dea66c9e6b,CUST-000018,page_view,2025-08-23T05:21:31.402081,SESS-c6b0c209b611,full
EVT-8a60dd0dd61f,CUST-000018,add_to_cart,2025-08-23T05:24:31.402081,SESS-c6b0c209b611,full
EVT-ba89ac72948a,CUST-000019,page_view,2025-12-29T14:58:31.476737,SESS-f4f16b0e17e8,analytics_only
EVT-7c04fcf8241a,CUST-000020,page_view,2025-03-09T00:01:31.422617,SESS-c4e62ac1036a,analytics_only
EVT-642ab5320f6a,CUST-000020,add_to_cart,2025-03-09T00:02:31.422617,SESS-c4e62ac1036a,analytics_only
EVT-5e8ef393f9d3,CUST-000020,checkout_start,2025-03-09T00:15:31.422617,SESS-c4e62ac1036a,analytics_only
EVT-a61c2fbbc23b,CUST-000020,refund,2025-03-24T01:38:31.422617,SESS-c4e62ac1036a,analytics_only
EVT-51e3a9074152,CUST-000020,page_view,2025-02-08T20:47:00.106230,SESS-7bb139dca865,analytics_only
EVT-2dfab6405c66,CUST-000020,add_to_cart,2025-02-08T21:00:00.106230,SESS-7bb139dca865,analytics_only
EVT-4c0d612f1641,CUST-000020,checkout_start,2025-02-08T20:53:00.106230,SESS-7bb139dca865,analytics_only
EVT-76870d0a5923,CUST-000020,refund,2025-03-01T22:35:00.106230,SESS-7bb139dca865,analytics_only
