event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b68ee69abb6b,CUST-000001,checkout_start,2026-03-12T16:12:30.746320,SESS-69a6af77245a,minimal
EVT-51cdc75af185,CUST-000001,purchase,2026-03-12T16:47:30.746320,SESS-69a6af77245a,minimal
EVT-d4feef2d420e,CUST-000001,add_to_cart,2026-06-05T20:14:54.235172,SESS-b55525f7efd2,minimal
EVT-968dd4482a13,CUST-000001,checkout_start,2026-03-08T02:13:41.550980,SESS-c77fb6934b05,minimal
EVT-c3533e1c092c,CUST-000002,page_view,2026-01-24T08:47:57.413819,SESS-8b6a738c92d8,full
EVT-97b064deb675,CUST-000002,add_to_cart,2026-01-24T08:49:57.413819,SESS-8b6a738c92d8,full
EVT-af4912fa762c,CUST-000002,checkout_start,2026-01-24T09:03:57.413819,SESS-8b6a738c92d8,full
EVT-5e223dc79e26,CUST-000002,page_view,2025-08-29T08:46:14.468438,SESS-e38547182b4f,full
EVT-120b98f9fe2e,CUST-000002,add_to_cart,2025-08-29T08:54:14.468438,SESS-e38547182b4f,full
EVT-7cc24727d03b,CUST-000003,add_to_cart,2025-09-01T16:01:21.904310,SESS-238e0c2e0f28,minimal
EVT-cbae587f68be,CUST-000003,checkout_start,2025-09-01T16:05:21.904310,SESS-238e0c2e0f28,minimal
EVT-0968a4c70c7e,CUST-000003,add_to_cart,2026-06-28T14:35:20.808230,SESS-55904b630eb4,minimal
EVT-da45b7e29203,CUST-000003,checkout_start,2026-06-28T14:44:20.808230,SESS-55904b630eb4,minimal
EVT-1e11f07d6b3b,CUST-000003,add_to_cart,2025-08-28T14:50:02.298075,SESS-cba17b3e10e3,minimal
EVT-5e148781a993,CUST-000004,page_view,2026-02-27T15:42:20.055103,SESS-bec58647c67e,full
EVT-3c7da4605d57,CUST-000004,page_view,2025-12-16T21:08:59.123385,SESS-f8354d19b4be,full
EVT-1269329ab5ea,CUST-000004,add_to_cart,2025-12-16T21:14:59.123385,SESS-f8354d19b4be,full
EVT-469326b76a41,CUST-000004,checkout_start,2025-12-16T21:30:59.123385,SESS-f8354d19b4be,full
EVT-6b997e4415c6,CUST-000004,page_view,2026-01-26T14:34:28.645156,SESS-4dcc0681bda6,full
EVT-cd90bcf7053a,CUST-000004,add_to_cart,2026-01-26T14:41:28.645156,SESS-4dcc0681bda6,full
EVT-2643a9234c8e,CUST-000004,checkout_start,2026-01-26T14:54:28.645156,SESS-4dcc0681bda6,full
EVT-8d8025b35460,CUST-000004,purchase,2026-01-26T15:04:28.645156,SESS-4dcc0681bda6,full
EVT-320bb7f0186d,CUST-000005,page_view,2026-08-19T09:13:33.969052,SESS-3cac44cc2375,full
EVT-1107e0a9cf34,CUST-000005,page_view,2026-05-13T18:23:57.521308,SESS-8d0742101170,full
EVT-96e750a260dd,CUST-000005,add_to_cart,2026-05-13T18:36:57.521308,SESS-8d0742101170,full
EVT-e71c63091b4f,CUST-000005,page_view,2026-06-02T08:11:55.688930,SESS-a493b0909c70,full
EVT-605b52c0c626,CUST-000005,page_view,2026-05-25T09:26:07.987699,SESS-5d1243560f41,full
EVT-9a3baff9cdd0,CUST-000005,page_view,2026-05-21T00:21:26.661555,SESS-7aca74031d73,full
EVT-bd75f12c2fde,CUST-000005,add_to_cart,2026-05-21T00:22:26.661555,SESS-7aca74031d73,full
EVT-8492cdad3a40,CUST-000006,page_view,2026-07-11T08:51:17.874600,SESS-b60653ea4f3f,full
EVT-7a6a2e84ec15,CUST-000006,add_to_cart,2026-07-11T08:58:17.874600,SESS-b60653ea4f3f,full
EVT-18f54c0ec8bd,CUST-000008,page_view,2026-04-13T09:18:27.185077,SESS-9f9b9fb7de5a,full
EVT-8cc6391f3a0d,CUST-000008,add_to_cart,2026-04-13T09:25:27.185077,SESS-9f9b9fb7de5a,full
EVT-46a6f23b9cf3,CUST-000008,refund,2026-04-20T10:50:27.185077,SESS-9f9b9fb7de5a,full
EVT-23389a8ec427,CUST-000008,page_view,2026-07-23T23:43:47.637156,SESS-23a601ad201b,full
EVT-cb0dc614d77f,CUST-000008,add_to_cart,2026-07-23T23:54:47.637156,SESS-23a601ad201b,full
EVT-b132eebd3a5e,CUST-000008,checkout_start,2026-07-24T00:07:47.637156,SESS-23a601ad201b,full
EVT-a47f2bb1de74,CUST-000008,purchase,2026-07-24T00:28:47.637156,SESS-23a601ad201b,full
EVT-f34c0b9caed3,CUST-000008,page_view,2026-02-02T13:53:52.750451,SESS-c8eebd5c8853,full
EVT-4fbf5f09d3a6,CUST-000008,add_to_cart,2026-02-02T14:05:52.750451,SESS-c8eebd5c8853,full
EVT-c2af26a96934,CUST-000008,refund,2026-03-04T14:36:52.750451,SESS-c8eebd5c8853,full
EVT-cc9fb64132f7,CUST-000008,page_view,2026-08-19T17:16:26.609739,SESS-e4a987c8d485,full
EVT-94d5770595a9,CUST-000008,add_to_cart,2026-08-19T17:30:26.609739,SESS-e4a987c8d485,full
EVT-960681099420,CUST-000009,page_view,2026-08-06T16:34:55.622048,SESS-7c7a10a9f613,full
EVT-1ff8f7f34b9a,CUST-000009,add_to_cart,2026-08-06T16:35:55.622048,SESS-7c7a10a9f613,full
EVT-132699b45a8c,CUST-000010,page_view,2025-08-28T07:12:27.932024,SESS-66a986562725,analytics_only
EVT-c74ecc26b40d,CUST-000010,add_to_cart,2025-08-28T07:13:27.932024,SESS-66a986562725,analytics_only
EVT-49a51bc6a599,CUST-000010,page_view,2025-11-24T05:59:27.708886,SESS-d68a4bf45be3,analytics_only
EVT-146f00c9564d,CUST-000010,add_to_cart,2025-11-24T06:07:27.708886,SESS-d68a4bf45be3,analytics_only
EVT-c6b9ccfaebdb,CUST-000010,page_view,2026-04-11T20:17:54.554050,SESS-44544ef0fda3,analytics_only
EVT-faf6ded789fe,CUST-000010,add_to_cart,2026-04-11T20:25:54.554050,SESS-44544ef0fda3,analytics_only
EVT-0213a3b80595,CUST-000010,checkout_start,2026-04-11T20:47:54.554050,SESS-44544ef0fda3,analytics_only
EVT-7a0799e1efc1,CUST-000010,page_view,2026-03-10T19:28:54.806673,SESS-98f4b0f9fd0a,analytics_only
EVT-6142273290dc,CUST-000010,add_to_cart,2026-03-10T19:32:54.806673,SESS-98f4b0f9fd0a,analytics_only
EVT-fac797880dda,CUST-000010,checkout_start,2026-03-10T19:36:54.806673,SESS-98f4b0f9fd0a,analytics_only
EVT-a4dd3fc08d81,CUST-000011,page_view,2026-02-03T10:10:55.467563,SESS-42ec70a64941,analytics_only
EVT-30e1a4476e17,CUST-000012,page_view,2025-12-12T21:10:04.064780,SESS-c8d62d7cbdc0,analytics_only
EVT-1cf3e7165f89,CUST-000012,add_to_cart,2025-12-12T21:14:04.064780,SESS-c8d62d7cbdc0,analytics_only
EVT-7f0441a4d96d,CUST-000013,checkout_start,2025-02-17T05:22:48.224057,SESS-b4b5b92c4f44,minimal
EVT-0636a664c35c,CUST-000013,refund,2025-10-22T22:37:56.141724,SESS-67ff519155b6,minimal
EVT-3fb06bd089c1,CUST-000013,page_view,2025-03-21T12:06:20.545892,SESS-15e7f6c351e5,minimal
EVT-b085a716cf02,CUST-000014,add_to_cart,2026-03-22T03:33:08.751793,SESS-3fe2ef976361,minimal
EVT-75d264964b75,CUST-000014,page_view,2026-06-24T11:44:01.356114,SESS-72b29ae37956,minimal
EVT-7d750814a611,CUST-000014,page_view,2025-12-19T16:30:19.483148,SESS-44d1c498dac4,minimal
EVT-80f085430081,CUST-000014,checkout_start,2025-12-19T16:36:19.483148,SESS-44d1c498dac4,minimal
EVT-08479c985a14,CUST-000015,page_view,2025-10-01T10:38:54.490949,SESS-6cd905117f7c,full
EVT-6f787f260834,CUST-000015,add_to_cart,2025-10-01T10:43:54.490949,SESS-6cd905117f7c,full
EVT-2ffd45040cbc,CUST-000016,page_view,2026-08-03T06:51:04.450631,SESS-d465dc228d71,full
EVT-d906f4ab945b,CUST-000016,add_to_cart,2026-08-03T06:54:04.450631,SESS-d465dc228d71,full
EVT-0f2986bd1ca9,CUST-000016,refund,2026-09-01T08:11:04.450631,SESS-d465dc228d71,full
EVT-af071742524f,CUST-000016,page_view,2025-06-08T09:21:40.494198,SESS-faf8307698fa,full
EVT-62807d58edc1,CUST-000016,refund,2025-06-25T09:38:40.494198,SESS-faf8307698fa,full
EVT-73551f99d015,CUST-000016,page_view,2025-12-03T10:11:48.160324,SESS-875dffecf506,full
EVT-1af037432343,CUST-000016,page_view,2025-05-20T14:01:51.851630,SESS-12289699946d,full
EVT-5d9b7de6cd38,CUST-000016,add_to_cart,2025-05-20T14:16:51.851630,SESS-12289699946d,full
EVT-cf4ded33676a,CUST-000016,page_view,2025-07-27T09:29:53.208464,SESS-d64719486f12,full
