event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b54b8ed45e5b,CUST-000001,page_view,2026-03-22T02:55:17.524344,SESS-6fbf410b5b52,minimal
EVT-ed51eda5c5e1,CUST-000001,add_to_cart,2026-03-22T03:07:17.524344,SESS-6fbf410b5b52,minimal
EVT-56e79fce59cb,CUST-000001,checkout_start,2026-03-22T03:05:17.524344,SESS-6fbf410b5b52,minimal
EVT-06653b0e2340,CUST-000001,purchase,2026-03-22T03:04:17.524344,SESS-6fbf410b5b52,minimal
EVT-a8af16b91c5f,CUST-000001,checkout_start,2026-03-17T12:31:10.242529,SESS-0ad8eb451ef9,minimal
EVT-534b8b7361c4,CUST-000001,purchase,2026-03-17T12:50:10.242529,SESS-0ad8eb451ef9,minimal
EVT-f1bb54fd6e0f,CUST-000002,page_view,2026-02-01T18:40:49.203047,SESS-7349507e2933,full
EVT-9daf0672ce09,CUST-000002,page_view,2025-09-03T14:45:23.542415,SESS-2c5245cbc09f,full
EVT-3c0ccca8040f,CUST-000003,page_view,2025-09-30T05:15:28.218521,SESS-3b38ed72d743,minimal
EVT-1cf4e015e116,CUST-000003,add_to_cart,2025-09-30T05:25:28.218521,SESS-3b38ed72d743,minimal
EVT-c516d6418342,CUST-000003,checkout_start,2025-09-30T05:37:28.218521,SESS-3b38ed72d743,minimal
EVT-d20c319a80d0,CUST-000003,add_to_cart,2025-09-06T22:29:28.321686,SESS-8a52791ed6af,minimal
EVT-3202f43569af,CUST-000003,checkout_start,2026-07-10T10:27:53.879550,SESS-6d8fc8950136,minimal
EVT-7549b8a40c38,CUST-000003,checkout_start,2025-09-02T20:55:45.334778,SESS-dce98366e08e,minimal
EVT-204298c7b71a,CUST-000003,purchase,2025-09-02T20:43:45.334778,SESS-dce98366e08e,minimal
EVT-a84815b1fc30,CUST-000004,page_view,2026-03-08T21:20:12.338184,SESS-c01c65e4f641,full
EVT-1adcd2903560,CUST-000004,add_to_cart,2026-03-08T21:28:12.338184,SESS-c01c65e4f641,full
EVT-512dfd8dd0fd,CUST-000004,page_view,2025-12-24T11:50:39.372721,SESS-4e34f82f76e6,full
EVT-e9e2ab0b73a6,CUST-000004,add_to_cart,2025-12-24T12:00:39.372721,SESS-4e34f82f76e6,full
EVT-014cc9ab2046,CUST-000004,checkout_start,2025-12-24T12:16:39.372721,SESS-4e34f82f76e6,full
EVT-b873bec9a9c3,CUST-000004,page_view,2026-02-04T02:47:24.941108,SESS-14b916d871e8,full
EVT-bedfb86077ca,CUST-000004,add_to_cart,2026-02-04T03:01:24.941108,SESS-14b916d871e8,full
EVT-28b8758caf97,CUST-000005,page_view,2026-09-01T09:44:44.374417,SESS-3e0468dd06f5,full
EVT-22ef28b0ca47,CUST-000005,page_view,2026-05-24T14:22:43.775967,SESS-b1f2d2597f38,full
EVT-91eb536c9331,CUST-000005,add_to_cart,2026-05-24T14:29:43.775967,SESS-b1f2d2597f38,full
EVT-a9e6516bc835,CUST-000005,page_view,2026-06-13T14:12:45.125098,SESS-9ef1016e609a,full
EVT-33baa2cccd65,CUST-000005,add_to_cart,2026-06-13T14:19:45.125098,SESS-9ef1016e609a,full
EVT-d14313962173,CUST-000005,page_view,2026-06-05T12:25:37.859914,SESS-cb56d54ebf7e,full
