event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7e960db1f13a,CUST-000001,page_view,2026-06-02T09:02:29.710104,SESS-b5dfe3ccf099,minimal
EVT-812ee1b90c50,CUST-000001,checkout_start,2026-06-02T09:32:29.710104,SESS-b5dfe3ccf099,minimal
EVT-fa126dc6e2b8,CUST-000001,page_view,2026-03-05T05:22:05.030504,SESS-b007a61f5c57,minimal
EVT-300c5c40694b,CUST-000002,page_view,2026-01-21T18:18:27.632519,SESS-afd5dc7479ac,full
EVT-3987fa2f0e90,CUST-000002,add_to_cart,2026-01-21T18:25:27.632519,SESS-afd5dc7479ac,full
EVT-99467c5fe1f0,CUST-000002,checkout_start,2026-01-21T18:44:27.632519,SESS-afd5dc7479ac,full
EVT-29a520e891f1,CUST-000002,page_view,2025-08-27T17:23:48.599523,SESS-695f46d36cfe,full
EVT-7c6c6359e45e,CUST-000002,add_to_cart,2025-08-27T17:38:48.599523,SESS-695f46d36cfe,full
EVT-b8348f31a969,CUST-000002,checkout_start,2025-08-27T17:31:48.599523,SESS-695f46d36cfe,full
EVT-20c333bf89c1,CUST-000002,purchase,2025-08-27T18:02:48.599523,SESS-695f46d36cfe,full
EVT-4f3404d152c0,CUST-000003,checkout_start,2026-06-24T23:22:19.863208,SESS-e93eb6c78598,minimal
EVT-36a9706da132,CUST-000003,page_view,2025-08-26T23:12:07.517551,SESS-60c2112cabea,minimal
EVT-2feb8a2dd24a,CUST-000003,add_to_cart,2025-08-26T23:24:07.517551,SESS-60c2112cabea,minimal
EVT-8fde2c06f1ee,CUST-000003,checkout_start,2025-08-26T23:20:07.517551,SESS-60c2112cabea,minimal
EVT-f9b54ea9cee2,CUST-000004,page_view,2026-02-24T19:38:50.121848,SESS-2ddcb890234d,full
EVT-088cccc6dede,CUST-000004,page_view,2025-12-14T13:12:14.431283,SESS-74fcbd973bbb,full
EVT-50b2c006e607,CUST-000004,add_to_cart,2025-12-14T13:19:14.431283,SESS-74fcbd973bbb,full
EVT-099d5ae2b398,CUST-000004,checkout_start,2025-12-14T13:34:14.431283,SESS-74fcbd973bbb,full
EVT-cc8358e18867,CUST-000004,page_view,2026-01-23T23:24:06.707941,SESS-7ba8c2493139,full
EVT-9c5251bfded5,CUST-000005,page_view,2026-08-15T09:34:44.613555,SESS-71b8f21bb620,full
EVT-ec9209839345,CUST-000005,add_to_cart,2026-08-15T09:42:44.613555,SESS-71b8f21bb620,full
EVT-51bc8bfd69b4,CUST-000005,checkout_start,2026-08-15T09:58:44.613555,SESS-71b8f21bb620,full
EVT-7be5d2bf4eb0,CUST-000005,purchase,2026-08-15T09:46:44.613555,SESS-71b8f21bb620,full
EVT-b72bcae93898,CUST-000005,page_view,2026-05-10T09:34:57.135258,SESS-ee837a9225e4,full
EVT-bd50f563c8b7,CUST-000005,add_to_cart,2026-05-10T09:43:57.135258,SESS-ee837a9225e4,full
EVT-0a65ee7eb2ec,CUST-000005,page_view,2026-05-29T20:46:58.939340,SESS-f7adb35fc38b,full
EVT-d088a65666bc,CUST-000005,add_to_cart,2026-05-29T20:47:58.939340,SESS-f7adb35fc38b,full
EVT-de8a626576c7,CUST-000005,page_view,2026-05-21T23:03:35.719325,SESS-261183de12ef,full
EVT-25278aef8428,CUST-000005,add_to_cart,2026-05-21T23:15:35.719325,SESS-261183de12ef,full
EVT-c0975598d731,CUST-000005,checkout_start,2026-05-21T23:07:35.719325,SESS-261183de12ef,full
EVT-a5625171cf3e,CUST-000005,purchase,2026-05-21T23:15:35.719325,SESS-261183de12ef,full
EVT-9d6df1720216,CUST-000005,page_view,2026-05-17T15:15:05.140337,SESS-d8b67d930712,full
EVT-18498b2d1837,CUST-000006,page_view,2026-07-07T15:58:32.251280,SESS-3dc664009a86,full
