event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-65756e9457c5,CUST-000001,add_to_cart,2026-06-20T18:10:08.466712,SESS-b51930b0727b,minimal
EVT-8be1964641db,CUST-000002,page_view,2026-02-04T10:26:18.984348,SESS-787bec18056a,full
EVT-14c016592b1c,CUST-000002,add_to_cart,2026-02-04T10:31:18.984348,SESS-787bec18056a,full
EVT-5a8482fca327,CUST-000002,page_view,2025-09-05T06:05:49.411330,SESS-ccf7ca3b0d53,full
EVT-78ae3a639e8e,CUST-000002,add_to_cart,2025-09-05T06:07:49.411330,SESS-ccf7ca3b0d53,full
EVT-31eea2896115,CUST-000003,add_to_cart,2025-09-08T13:48:34.911648,SESS-76ef13005cc9,minimal
EVT-24a0d4e290cc,CUST-000003,page_view,2025-12-20T18:04:17.044991,SESS-bd9d9e828a2f,minimal
EVT-636e596dfa8c,CUST-000003,checkout_start,2025-12-20T18:18:17.044991,SESS-bd9d9e828a2f,minimal
EVT-5b9a6a472034,CUST-000003,purchase,2025-12-20T18:49:17.044991,SESS-bd9d9e828a2f,minimal
EVT-5971e45c43a2,CUST-000003,checkout_start,2026-07-14T03:10:54.824572,SESS-de16a4e45071,minimal
EVT-cfd7a7b17829,CUST-000003,checkout_start,2025-09-04T10:13:40.115302,SESS-e6f0aae49e15,minimal
EVT-f348e2ae3bb7,CUST-000004,page_view,2026-03-11T18:16:42.271440,SESS-1df0154c6b50,full
EVT-b34ab12f47c2,CUST-000004,page_view,2025-12-26T19:48:24.064825,SESS-1f5034f8c4ad,full
EVT-585211822c8b,CUST-000004,add_to_cart,2025-12-26T20:03:24.064825,SESS-1f5034f8c4ad,full
EVT-4334d7fbd612,CUST-000004,page_view,2026-02-06T17:36:46.878324,SESS-706ea14f60f1,full
EVT-11e8d1e32076,CUST-000005,page_view,2026-09-05T09:13:33.729914,SESS-ca16b1d86972,full
EVT-9d62e860cbf9,CUST-000005,page_view,2026-05-27T22:32:44.162016,SESS-28d63f56af2a,full
EVT-b897326c7db6,CUST-000005,add_to_cart,2026-05-27T22:41:44.162016,SESS-28d63f56af2a,full
EVT-9417b4b86f00,CUST-000005,page_view,2026-06-17T01:24:41.874689,SESS-cd40fe497120,full
EVT-50096a59ece1,CUST-000005,add_to_cart,2026-06-17T01:31:41.874689,SESS-cd40fe497120,full
EVT-29f9c9890758,CUST-000005,page_view,2026-06-08T22:14:10.128288,SESS-82b05db5326a,full
EVT-0e495bad6c58,CUST-000005,add_to_cart,2026-06-08T22:23:10.128288,SESS-82b05db5326a,full
EVT-9b0d4ed8bbe1,CUST-000005,page_view,2026-06-04T10:40:13.126734,SESS-aac36d7c7d5f,full
EVT-2a9700bcfca9,CUST-000005,add_to_cart,2026-06-04T10:46:13.126734,SESS-aac36d7c7d5f,full
EVT-2fb0fcdf267c,CUST-000006,page_view,2026-07-27T06:49:46.773707,SESS-6eba564fc681,full
EVT-41927a19ecf8,CUST-000006,add_to_cart,2026-07-27T06:54:46.773707,SESS-6eba564fc681,full
EVT-f8e5b4269ede,CUST-000008,page_view,2026-04-26T18:16:28.967202,SESS-63a5b6a0e716,full
EVT-b9af10a017e7,CUST-000008,refund,2026-04-29T18:50:28.967202,SESS-63a5b6a0e716,full
EVT-c302c3984509,CUST-000008,page_view,2026-08-09T06:28:20.002645,SESS-812cf279dff1,full
EVT-d2bf12b3ca55,CUST-000008,add_to_cart,2026-08-09T06:39:20.002645,SESS-812cf279dff1,full
EVT-d3556102e5c8,CUST-000008,page_view,2026-02-13T21:45:11.973199,SESS-f1aebd40f020,full
EVT-f37d3bf3342e,CUST-000008,refund,2026-03-13T22:48:11.973199,SESS-f1aebd40f020,full
EVT-8a5ec539ff8c,CUST-000008,page_view,2026-09-05T16:55:45.388875,SESS-c54b976f161f,full
EVT-1364bd33d710,CUST-000008,add_to_cart,2026-09-05T17:09:45.388875,SESS-c54b976f161f,full
EVT-7399f5d1a5bc,CUST-000008,checkout_start,2026-09-05T17:07:45.388875,SESS-c54b976f161f,full
EVT-ae1ad9e58bad,CUST-000009,page_view,2026-08-23T06:03:38.584422,SESS-23d9425185c6,full
EVT-187c0340f7e8,CUST-000009,add_to_cart,2026-08-23T06:05:38.584422,SESS-23d9425185c6,full
EVT-bde55950b233,CUST-000010,page_view,2025-09-04T01:58:55.708609,SESS-8a15767e5f2e,analytics_only
EVT-e61e60fa44d1,CUST-000010,page_view,2025-12-03T14:37:40.881791,SESS-2bf4cd2198c4,analytics_only
EVT-7354d1918957,CUST-000010,page_view,2026-04-25T04:10:08.593343,SESS-e5cab4bc4251,analytics_only
