event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-a9a0c9a1e3a7,CUST-000001,page_view,2026-03-18T16:39:53.882093,SESS-da025e9152b8,minimal
EVT-df442e405f32,CUST-000001,checkout_start,2026-04-02T09:18:24.033206,SESS-6e432dfd067b,minimal
EVT-0555e68c3763,CUST-000001,refund,2026-04-20T10:35:24.033206,SESS-6e432dfd067b,minimal
EVT-76f35f18aa55,CUST-000001,refund,2026-04-09T10:35:24.033206,SESS-303e7685710d,minimal
EVT-48ef17cb6bb4,CUST-000002,page_view,2025-10-16T23:48:41.206977,SESS-6af3cf4ba896,full
EVT-b05287e01eae,CUST-000002,add_to_cart,2025-10-16T23:59:41.206977,SESS-6af3cf4ba896,full
EVT-a151760e967f,CUST-000002,checkout_start,2025-10-16T23:56:41.206977,SESS-6af3cf4ba896,full
EVT-2f1c32b16967,CUST-000002,purchase,2025-10-17T00:12:41.206977,SESS-6af3cf4ba896,full
EVT-05c6cf88a097,CUST-000002,page_view,2025-09-01T15:11:07.961526,SESS-a381da92dc69,full
EVT-8917ad83faad,CUST-000002,add_to_cart,2025-09-01T15:18:07.961526,SESS-a381da92dc69,full
EVT-a252a73f1102,CUST-000002,checkout_start,2025-09-01T15:35:07.961526,SESS-a381da92dc69,full
EVT-870f037fbd04,CUST-000003,page_view,2025-10-09T09:55:23.350015,SESS-054e107f4130,minimal
EVT-2d50192c50d3,CUST-000004,page_view,2026-04-01T04:14:14.059088,SESS-fddcb9d161a9,full
EVT-f30a36dd6d76,CUST-000004,page_view,2025-10-15T20:35:24.525366,SESS-54f98921b32e,full
EVT-b91203b2c506,CUST-000004,add_to_cart,2025-10-15T20:38:24.525366,SESS-54f98921b32e,full
EVT-26b760c4cc9d,CUST-000004,checkout_start,2025-10-15T20:37:24.525366,SESS-54f98921b32e,full
EVT-32f1932fb377,CUST-000004,page_view,2025-11-02T13:11:33.802595,SESS-a6f86457cc59,full
EVT-bc51b91b113a,CUST-000004,page_view,2025-11-30T16:54:23.890094,SESS-1abf295fd9e5,full
EVT-58c98f0f9a8e,CUST-000005,page_view,2026-04-29T01:47:17.367861,SESS-310393fd7dc6,full
EVT-89a7ae1cd227,CUST-000005,add_to_cart,2026-04-29T01:59:17.367861,SESS-310393fd7dc6,full
EVT-26af433df19a,CUST-000005,page_view,2026-05-17T22:57:48.600186,SESS-c4d8795b6bbe,full
